MjAxNy0wMS0wMywxMS4xOSwxMS4yMSwxMS4yOCwxMS4xMSw1NjM0OSwxMTc5MzU4NTMuMDAsMS41MiwwLjI3LDAuMDMsMC41MA==
2017-01-04,11.20,11.48,11.54,11.17,96135,205737656.00,3.30,2.41,0.27,0.85
2017-01-05,11.49,11.33,11.51,11.29,61137,130083292.00,1.92,-1.31,-0.15,0.54
2017-01-06,11.30,11.21,11.33,11.16,49119,103215952.00,1.50,-1.06,-0.12,0.44
2017-01-09,11.24,11.24,11.27,11.13,33212,69785196.00,1.25,0.27,0.03,0.29
2017-01-10,11.27,11.28,11.31,11.16,40063,84334022.00,1.33,0.36,0.04,0.36
2017-01-11,11.22,11.22,11.31,11.18,39636,83364120.00,1.15,-0.53,-0.06,0.35
2017-01-12,11.22,10.97,11.25,10.97,53418,110729316.00,2.50,-2.23,-0.25,0.47
2017-01-13,10.96,10.76,11.02,10.73,42538,86462920.00,2.64,-1.91,-0.21,0.38
2017-01-16,10.77,10.33,10.77,9.63,100019,196590240.00,10.59,-4.00,-0.43,0.89
2017-01-17,10.36,10.54,10.62,10.31,81182,159007413.00,3.00,2.03,0.21,0.72
2017-01-18,10.49,10.40,10.49,10.36,39630,77617341.00,1.23,-1.33,-0.14,0.35
2017-01-19,10.47,10.45,10.64,10.43,50703,100335304.00,2.02,0.48,0.05,0.45
2017-01-20,10.52,10.66,10.74,10.47,48377,96516762.00,2.58,2.01,0.21,0.43
2017-01-23,10.72,10.77,10.86,10.65,46985,95157300.00,1.97,1.03,0.11,0.42
2017-01-24,10.77,10.68,10.77,10.66,20554,41264315.00,1.02,-0.84,-0.09,0.18
2017-01-25,10.72,10.82,10.88,10.66,43298,87712754.00,2.06,1.31,0.14,0.38
2017-01-26,10.85,11.02,11.06,10.81,53540,110156003.00,2.31,1.85,0.20,0.48
2017-02-03,11.16,11.11,11.20,11.00,37257,77434572.00,1.81,0.82,0.09,0.33
2017-02-06,11.05,11.21,11.21,11.05,44284,92555604.00,1.44,0.90,0.10,0.39
2017-02-07,11.19,11.18,11.26,11.12,35598,74481911.00,1.25,-0.27,-0.03,0.32
2017-02-08,11.16,11.12,11.21,10.99,41431,86065324.00,1.97,-0.54,-0.06,0.37
2017-02-09,11.16,11.08,11.16,11.03,33272,69032455.00,1.17,-0.36,-0.04,0.30
2017-02-10,11.21,11.02,11.21,10.97,28453,58924172.00,2.17,-0.54,-0.06,0.25
2017-02-13,11.10,11.03,11.10,10.92,51546,106415827.00,1.63,0.09,0.01,0.46
2017-02-14,11.05,11.02,11.07,10.97,26376,54417208.00,0.91,-0.09,-0.01,0.23
2017-02-15,11.02,10.94,11.06,10.89,33496,68890956.00,1.54,-0.73,-0.08,0.30
2017-02-16,10.95,10.87,10.98,10.86,39402,80642953.00,1.10,-0.64,-0.07,0.35
2017-02-17,10.89,10.69,10.91,10.68,48525,98301423.00,2.12,-1.66,-0.18,0.43
2017-02-20,10.71,10.72,10.86,10.66,42445,85410566.00,1.87,0.28,0.03,0.38
2017-02-21,10.77,11.04,11.11,10.76,85205,175414337.00,3.26,2.99,0.32,0.76
2017-02-22,11.08,11.05,11.12,10.96,53564,110893671.00,1.45,0.09,0.01,0.48
2017-02-23,11.09,11.01,11.13,10.94,31963,65928114.00,1.72,-0.36,-0.04,0.28
2017-02-24,11.02,11.22,11.35,11.01,102428,215611611.00,3.09,1.91,0.21,0.91
2017-02-27,11.22,11.41,11.55,11.18,98793,210822157.00,3.30,1.69,0.19,0.88
2017-02-28,11.28,11.37,11.54,11.28,88818,189657275.00,2.28,-0.35,-0.04,0.78
2017-03-01,11.44,11.49,11.70,11.38,145261,314524608.00,2.81,1.06,0.12,1.27
2017-03-02,11.48,11.33,11.56,11.26,89278,189886126.00,2.61,-1.39,-0.16,0.78
2017-03-03,11.27,11.36,11.43,11.20,62131,131595136.00,2.03,0.26,0.03,0.55
2017-03-06,11.41,11.48,11.62,11.38,82352,177169834.00,2.11,1.06,0.12,0.72
2017-03-07,11.52,11.81,11.87,11.49,135092,295773232.00,3.31,2.87,0.33,1.19
2017-03-08,11.94,11.49,11.99,11.48,141711,309387968.00,4.32,-2.71,-0.32,1.24
2017-03-09,11.49,11.30,11.49,11.17,123634,260834618.00,2.79,-1.65,-0.19,1.08
2017-03-10,11.27,11.27,11.41,11.23,83741,177019481.00,1.59,-0.27,-0.03,0.73
2017-03-13,11.33,11.61,11.74,11.26,131906,285242432.00,4.26,3.02,0.34,1.16
2017-03-14,11.44,10.80,11.44,10.69,383934,788963168.00,6.46,-6.98,-0.81,3.37
2017-03-15,10.77,10.59,10.77,10.47,187420,373241936.00,2.78,-1.94,-0.21,1.64
2017-03-16,10.61,10.63,10.73,10.61,99459,198814885.00,1.13,0.38,0.04,0.87
2017-03-17,10.66,10.59,10.77,10.58,76968,153910578.00,1.79,-0.38,-0.04,0.68
2017-03-20,10.61,10.52,10.66,10.41,103169,203157721.00,2.36,-0.66,-0.07,0.91
2017-03-21,10.53,10.57,10.59,10.48,61577,121940123.00,1.05,0.48,0.05,0.54
2017-03-22,10.54,10.62,10.74,10.49,119350,237932868.00,2.37,0.47,0.05,1.05
2017-03-23,10.62,10.61,10.67,10.49,109349,217516514.00,1.69,-0.09,-0.01,0.96
2017-03-24,10.61,10.63,10.67,10.57,57287,114157665.00,0.94,0.19,0.02,0.50
2017-03-27,10.66,10.69,10.78,10.65,74322,149423921.00,1.22,0.56,0.06,0.65
2017-03-28,10.70,10.47,10.73,10.47,102487,202698955.00,2.43,-2.06,-0.22,0.90
2017-03-29,10.48,10.34,10.52,10.28,93267,181333443.00,2.29,-1.24,-0.13,0.82
2017-03-30,10.33,10.23,10.38,10.22,79319,153209417.00,1.55,-1.06,-0.11,0.70
2017-03-31,10.23,10.39,10.41,10.23,58888,114524959.00,1.76,1.56,0.16,0.52
2017-04-05,10.41,10.43,10.48,10.32,82695,161517646.00,1.54,0.38,0.04,0.73
2017-04-06,10.44,10.71,10.81,10.41,126952,253434369.00,3.84,2.68,0.28,1.11
2017-04-07,10.66,10.68,10.86,10.63,105923,213555868.00,2.15,-0.28,-0.03,0.93
2017-04-10,10.74,10.65,10.77,10.61,55958,111507883.00,1.50,-0.28,-0.03,0.49
2017-04-11,10.71,10.74,10.76,10.53,62377,123898515.00,2.16,0.85,0.09,0.55
2017-04-12,10.74,10.72,10.81,10.64,55854,111840714.00,1.58,-0.19,-0.02,0.49
2017-04-13,10.73,10.62,10.73,10.55,40222,79753817.00,1.68,-0.93,-0.10,0.35
2017-04-14,10.60,10.45,10.62,10.38,49134,95901237.00,2.26,-1.60,-0.17,0.43
2017-04-17,10.45,10.41,10.52,10.39,31050,60630895.00,1.24,-0.38,-0.04,0.27
2017-04-18,10.48,10.39,10.49,10.39,40968,80014140.00,0.96,-0.19,-0.02,0.36
2017-04-19,10.38,10.53,10.55,10.11,82409,158742460.00,4.23,1.35,0.14,0.72
2017-04-20,10.49,10.41,10.57,10.35,43468,85033979.00,2.09,-1.14,-0.12,0.38
2017-04-21,10.38,10.36,10.58,10.32,37272,72792375.00,2.50,-0.48,-0.05,0.33
2017-04-24,10.36,10.41,10.43,10.15,44293,85085002.00,2.70,0.48,0.05,0.39
2017-04-25,10.39,10.72,10.80,10.39,84383,167235826.00,3.94,2.98,0.31,0.74
2017-04-26,10.66,10.66,10.74,10.56,46164,91805033.00,1.68,-0.56,-0.06,0.41
2017-04-27,10.61,10.68,10.78,10.39,73808,146366550.00,3.66,0.19,0.02,0.65
2017-04-28,10.68,10.79,10.92,10.63,82852,167279215.00,2.72,1.03,0.11,0.73
2017-05-02,10.80,10.86,10.97,10.73,69713,141492126.00,2.22,0.65,0.07,0.61
2017-05-03,10.83,10.77,10.84,10.63,51550,103197852.00,1.93,-0.83,-0.09,0.45
2017-05-04,10.72,10.75,10.84,10.63,50156,100417216.00,1.95,-0.19,-0.02,0.44
2017-05-05,10.71,10.61,10.77,10.59,40474,80537097.00,1.67,-1.30,-0.14,0.35
2017-05-08,10.61,10.61,10.71,10.48,39675,78719602.00,2.17,0.00,0.00,0.35
2017-05-09,10.52,10.92,10.94,10.50,94582,190488498.00,4.15,2.92,0.31,0.83
2017-05-10,10.84,10.82,11.03,10.79,57414,117034050.00,2.20,-0.92,-0.10,0.50
2017-05-11,10.76,10.99,10.99,10.61,113222,229024307.00,3.51,1.57,0.17,0.99
2017-05-12,10.97,11.22,11.22,10.84,87998,181484170.00,3.46,2.09,0.23,0.77
2017-05-15,11.12,11.36,11.37,11.12,80717,169302061.00,2.23,1.25,0.14,0.71
2017-05-16,11.33,11.36,11.41,11.18,67515,142328908.00,2.02,0.00,0.00,0.59
2017-05-17,11.31,11.36,11.57,11.30,67774,144330039.00,2.38,0.00,0.00,0.59
2017-05-18,11.22,11.27,11.48,11.17,67132,142102192.00,2.73,-0.79,-0.09,0.59
2017-05-19,11.27,11.08,11.35,11.02,58850,122098351.00,2.93,-1.69,-0.19,0.51
2017-05-22,11.02,11.12,11.18,10.94,37216,76987785.00,2.17,0.36,0.04,0.32
2017-05-23,11.11,11.16,11.28,11.00,49944,104032971.00,2.52,0.36,0.04,0.44
2017-05-24,11.11,11.37,11.39,11.01,52665,110738099.00,3.41,1.88,0.21,0.46
2017-05-25,11.36,11.35,11.48,11.19,48432,102446354.00,2.55,-0.18,-0.02,0.42
2017-05-26,11.34,11.44,11.47,11.29,39673,84409709.00,1.59,0.79,0.09,0.35
2017-05-31,11.55,11.42,11.67,11.40,68207,146045809.00,2.36,-0.17,-0.02,0.59
2017-06-01,11.42,11.19,11.47,11.12,57537,120260074.00,3.06,-2.01,-0.23,0.50
2017-06-02,11.16,11.38,11.41,11.11,43285,91091844.00,2.68,1.70,0.19,0.38
2017-06-05,11.43,11.54,11.55,11.41,60751,130065680.00,1.23,1.41,0.16,0.53
2017-06-06,11.54,11.47,11.62,11.44,45967,98578015.00,1.56,-0.61,-0.07,0.40
2017-06-07,11.53,11.71,11.82,11.43,82612,179454637.00,3.40,2.09,0.24,0.72
2017-06-08,11.71,11.68,11.76,11.61,37788,82007916.00,1.28,-0.26,-0.03,0.33
2017-06-09,11.68,11.76,11.81,11.61,61992,134907018.00,1.71,0.68,0.08,0.54
2017-06-12,11.68,11.47,11.74,11.40,48964,105472751.00,2.89,-2.47,-0.29,0.43
2017-06-13,11.46,11.61,11.73,11.46,38025,82112857.00,2.35,1.22,0.14,0.33
2017-06-14,11.63,11.47,11.73,11.46,31472,67708670.00,2.33,-1.21,-0.14,0.27
2017-06-15,11.57,11.44,11.75,11.42,81958,176631512.00,2.88,-0.26,-0.03,0.71
2017-06-16,11.46,11.29,11.52,11.28,55729,117985081.00,2.10,-1.31,-0.15,0.49
2017-06-19,11.27,11.36,11.44,11.20,53467,112581980.00,2.13,0.62,0.07,0.47
2017-06-20,11.39,11.33,11.51,11.28,40040,85098447.00,2.02,-0.26,-0.03,0.35
2017-06-21,11.34,11.47,11.47,11.29,28989,61442227.00,1.59,1.24,0.14,0.25
2017-06-22,11.46,11.16,11.47,11.13,62328,131121774.00,2.96,-2.70,-0.31,0.54
2017-06-23,11.16,11.17,11.24,11.00,45569,94349116.00,2.15,0.09,0.01,0.40
2017-06-26,11.12,11.32,11.36,11.05,64815,135405982.00,2.78,1.34,0.15,0.57
2017-06-27,11.26,11.34,11.42,11.17,37566,79454135.00,2.21,0.18,0.02,0.33
2017-06-28,11.33,11.34,11.55,11.28,48967,104170982.00,2.38,0.00,0.00,0.43
2017-06-29,11.31,11.23,11.42,11.16,41460,86873239.00,2.29,-0.97,-0.11,0.36
2017-06-30,11.22,11.20,11.27,11.12,37874,78801709.00,1.34,-0.27,-0.03,0.33
2017-07-03,11.17,11.49,11.52,11.14,65486,138786461.00,3.39,2.59,0.29,0.57
2017-07-04,11.51,11.39,11.54,11.38,41982,89226540.00,1.39,-0.87,-0.10,0.37
2017-07-05,11.34,11.48,11.58,11.34,42696,91291666.00,2.11,0.79,0.09,0.37
2017-07-06,11.52,11.24,11.53,11.17,68945,145108373.00,3.14,-2.09,-0.24,0.60
2017-07-07,11.22,11.14,11.28,11.13,44756,93097093.00,1.33,-0.89,-0.10,0.39
2017-07-10,11.11,10.74,11.16,10.63,115674,234317577.00,4.76,-3.59,-0.40,1.01
2017-07-11,10.67,10.56,10.74,10.52,75692,150008387.00,2.05,-1.68,-0.18,0.66
2017-07-12,10.56,10.64,10.71,10.56,38449,76282049.00,1.42,0.76,0.08,0.34
2017-07-13,10.65,10.57,10.69,10.48,53533,105504769.00,1.97,-0.66,-0.07,0.47
2017-07-14,10.53,10.39,10.57,10.37,46681,91054895.00,1.89,-1.70,-0.18,0.41
2017-07-17,10.39,10.17,10.44,10.08,57769,110834989.00,3.46,-2.12,-0.22,0.50
2017-07-18,10.11,10.26,10.26,10.11,39994,76066689.00,1.47,0.88,0.09,0.35
2017-07-19,10.26,10.33,10.38,10.09,55827,106430341.00,2.83,0.68,0.07,0.49
2017-07-20,10.33,10.41,10.53,10.30,57907,112810957.00,2.23,0.77,0.08,0.50
2017-07-21,10.37,10.28,10.47,10.24,31468,60740447.00,2.21,-1.25,-0.13,0.27
2017-07-24,10.26,10.09,10.26,10.06,79304,150219053.00,1.95,-1.85,-0.19,0.69
2017-07-25,10.16,10.21,10.28,10.12,51055,97375041.00,1.59,1.19,0.12,0.45
2017-07-26,10.22,10.27,10.36,10.12,56263,107967807.00,2.35,0.59,0.06,0.49
2017-07-27,10.27,10.68,10.81,10.22,145814,288187504.00,5.74,3.99,0.41,1.27
2017-07-28,10.71,10.67,10.82,10.58,78537,156984515.00,2.25,-0.09,-0.01,0.68
2017-07-31,10.62,10.53,10.69,10.47,70898,139458932.00,2.06,-1.31,-0.14,0.62
2017-08-01,10.58,10.45,10.58,10.34,61716,120052371.00,2.28,-0.76,-0.08,0.54
2017-08-02,10.48,10.37,10.51,10.32,54211,105211016.00,1.82,-0.77,-0.08,0.47
2017-08-03,10.33,10.38,10.54,10.30,53247,103496371.00,2.31,0.10,0.01,0.46
2017-08-04,10.38,10.13,10.43,10.11,83330,159038794.00,3.08,-2.41,-0.25,0.73
2017-08-07,10.15,10.11,10.22,10.09,56759,107598492.00,1.28,-0.20,-0.02,0.49
2017-08-08,10.13,10.24,10.28,9.99,81225,153933149.00,2.87,1.29,0.13,0.71
2017-08-09,9.99,10.16,10.21,9.99,103476,195611681.00,2.15,-0.78,-0.08,0.90
2017-08-10,10.14,9.99,10.14,9.92,86933,162773572.00,2.17,-1.67,-0.17,0.75
2017-08-11,9.91,9.79,9.97,9.68,88618,162889556.00,2.90,-2.00,-0.20,0.77
2017-08-14,9.84,9.94,10.03,9.81,69465,129266409.00,2.25,1.53,0.15,0.60
2017-08-15,9.99,10.26,10.33,9.98,128956,245648680.00,3.52,3.22,0.32,1.12
2017-08-16,10.21,10.53,10.63,10.08,174052,337850608.00,5.36,2.63,0.27,1.51
2017-08-17,10.46,10.48,10.61,10.42,88558,173924634.00,1.80,-0.47,-0.05,0.77
2017-08-18,10.48,10.48,10.55,10.39,53321,104225019.00,1.53,0.00,0.00,0.46
2017-08-21,10.52,10.47,10.60,10.43,51639,101258489.00,1.62,-0.10,-0.01,0.45
2017-08-22,10.52,10.28,10.52,10.23,82260,158766307.00,2.77,-1.81,-0.19,0.71
2017-08-23,10.29,10.22,10.33,10.19,48260,92626897.00,1.36,-0.58,-0.06,0.42
2017-08-24,10.20,10.07,10.25,10.06,61028,115713213.00,1.86,-1.47,-0.15,0.53
