MjAxNi0wMS0wNCwxNS4xNiwxMy45OSwxNS4xOCwxMy45NiwxMDU4MjcsMjg3MDczMjQ4LjAwLDguMDEsLTguMTQsLTEuMjQsMC44Nw==
2016-01-05,13.41,13.34,14.34,12.79,232535,587911936.00,11.08,-4.65,-0.65,1.91
2016-01-06,13.46,13.76,13.89,13.40,166345,424510912.00,3.67,3.15,0.42,1.36
2016-01-07,13.40,12.34,13.46,12.33,35400,84120731.00,8.21,-10.32,-1.42,0.29
2016-01-08,12.32,13.07,13.54,12.24,228464,551055776.00,10.53,5.92,0.73,1.87
2016-01-11,12.75,12.68,13.65,12.59,232128,571038176.00,8.11,-2.98,-0.39,1.90
2016-01-12,12.90,13.32,13.54,12.63,171888,417137712.00,7.18,5.05,0.64,1.41
2016-01-13,13.46,12.97,13.95,12.84,159989,402577472.00,8.33,-2.63,-0.35,1.31
2016-01-14,12.32,13.68,13.84,12.32,141988,349434912.00,11.72,5.47,0.71,1.16
2016-01-15,13.42,13.54,14.00,13.34,128463,326876368.00,4.82,-1.02,-0.14,1.05
2016-01-18,13.34,13.98,14.22,13.22,114794,297487808.00,7.39,3.25,0.44,0.94
2016-01-19,13.84,14.09,14.38,13.66,157320,412193456.00,5.15,0.79,0.11,1.29
2016-01-20,14.04,13.72,14.16,13.34,161284,414495456.00,5.82,-2.63,-0.37,1.32
2016-01-21,13.36,12.73,13.67,12.66,110706,274229312.00,7.36,-7.22,-0.99,0.91
2016-01-22,12.84,12.84,13.06,12.29,86662,205634892.00,6.05,0.86,0.11,0.71
2016-01-25,12.96,12.94,13.46,12.84,76347,187136959.00,4.83,0.78,0.10,0.63
2016-01-26,12.96,11.71,13.22,11.68,133993,314570304.00,11.90,-9.51,-1.23,1.10
2016-01-27,11.71,11.92,11.98,10.72,126308,270326704.00,10.76,1.79,0.21,1.04
2016-01-28,11.56,11.62,12.30,11.37,89433,199409762.00,7.80,-2.52,-0.30,0.73
2016-01-29,11.79,12.34,12.51,11.63,85490,194329268.00,7.57,6.20,0.72,0.70
2016-02-01,12.33,13.11,13.40,12.18,142212,343522736.00,9.89,6.24,0.77,1.17
2016-02-02,13.12,13.71,13.94,13.01,105939,270077728.00,7.09,4.58,0.60,0.87
2016-02-03,13.40,13.68,13.84,13.29,76219,193625713.00,4.01,-0.22,-0.03,0.63
2016-02-04,13.69,14.51,15.06,13.69,113945,308977424.00,10.01,6.07,0.83,0.93
