2018-01-02,9.99,9.92,10.03,9.81,56018,103836916.00,2.21,-0.50,-0.05,0.49
2018-01-03,9.89,10.04,10.12,9.89,78376,146410657.00,2.32,1.21,0.12,0.68
2018-01-04,10.02,10.09,10.24,9.99,65993,124949325.00,2.49,0.50,0.05,0.57
2018-01-05,10.12,10.06,10.13,9.99,40007,75265446.00,1.39,-0.30,-0.03,0.35
2018-01-08,10.08,9.98,10.09,9.88,53420,99449765.00,2.09,-0.80,-0.08,0.46
2018-01-09,9.98,9.88,9.98,9.86,55783,103208319.00,1.20,-1.00,-0.10,0.48
2018-01-10,9.88,9.77,9.98,9.77,53460,98470614.00,2.13,-1.11,-0.11,0.46
2018-01-11,9.79,9.76,9.83,9.67,55351,101034982.00,1.64,-0.10,-0.01,0.48
2018-01-12,9.76,9.71,9.78,9.69,37949,69174451.00,0.92,-0.51,-0.05,0.33
2018-01-15,9.70,9.51,9.72,9.50,58398,104761166.00,2.27,-2.06,-0.20,0.51
2018-01-16,9.51,9.59,9.63,9.47,38772,69466081.00,1.68,0.84,0.08,0.34
2018-01-17,9.59,9.77,9.81,9.53,55530,100920818.00,2.92,1.88,0.18,0.48
2018-01-18,9.84,9.68,9.84,9.67,57885,105811611.00,1.74,-0.92,-0.09,0.50
2018-01-19,9.69,9.63,9.87,9.58,71143,129346250.00,3.00,-0.52,-0.05,0.62
2018-01-22,9.64,9.96,10.03,9.58,116866,216123349.00,4.67,3.43,0.33,1.01
2018-01-23,9.94,9.85,10.02,9.81,68164,126305755.00,2.11,-1.10,-0.11,0.59
2018-01-24,9.77,10.46,10.64,9.77,268699,520352912.00,8.83,6.19,0.61,2.33
2018-01-25,10.49,10.39,10.83,10.36,206950,409772256.00,4.49,-0.67,-0.07,1.80
2018-01-26,10.40,10.44,10.59,10.37,85070,166360976.00,2.12,0.48,0.05,0.74
2018-01-29,10.43,10.29,10.59,10.14,120061,231913737.00,4.31,-1.44,-0.15,1.04
2018-01-30,10.27,10.27,10.42,10.16,71599,137511976.00,2.53,-0.19,-0.02,0.62
2018-01-31,10.22,9.86,10.34,9.86,111664,209826967.00,4.67,-3.99,-0.41,0.97
2018-02-01,9.89,9.82,10.08,9.80,85795,159207593.00,2.84,-0.41,-0.04,0.74
2018-02-02,9.67,10.09,10.24,9.62,93964,176536212.00,6.31,2.75,0.27,0.82
2018-02-05,9.99,10.04,10.23,9.95,64010,120828322.00,2.78,-0.50,-0.05,0.56
2018-02-06,9.86,9.42,9.94,9.41,107852,195070824.00,5.28,-6.18,-0.62,0.94
2018-02-07,9.66,9.81,10.12,9.43,114798,209704038.00,7.32,4.14,0.39,1.00
2018-02-08,9.86,9.99,10.12,9.83,111918,209370218.00,2.96,1.83,0.18,0.97
2018-02-09,9.66,9.59,9.88,9.46,111306,201307795.00,4.20,-4.00,-0.40,0.97
2018-02-12,9.68,10.01,10.12,9.68,94643,176576540.00,4.59,4.38,0.42,0.82
2018-02-13,10.03,9.92,10.27,9.84,65436,122748988.00,4.30,-0.90,-0.09,0.57
2018-02-14,9.94,9.88,9.99,9.81,44468,82445196.00,1.81,-0.40,-0.04,0.39
2018-02-22,10.06,10.19,10.27,9.91,86106,163444511.00,3.64,3.14,0.31,0.75
2018-02-23,10.17,10.23,10.31,10.16,66733,127543734.00,1.47,0.39,0.04,0.58
2018-02-26,10.32,10.33,10.42,10.11,96104,184962407.00,3.03,0.98,0.10,0.83
2018-02-27,10.37,10.42,10.57,10.30,103133,201160847.00,2.61,0.87,0.09,0.89
2018-02-28,10.41,10.53,10.57,10.23,100701,196359454.00,3.26,1.06,0.11,0.87
2018-03-01,10.44,10.51,10.63,10.30,95408,186629213.00,3.13,-0.19,-0.02,0.83
2018-03-02,10.39,10.25,10.55,10.17,67681,130533550.00,3.62,-2.47,-0.26,0.59
2018-03-05,10.25,10.38,10.41,10.22,55123,106439266.00,1.85,1.27,0.13,0.48
2018-03-06,10.41,10.47,10.75,10.33,108880,214598402.00,4.05,0.87,0.09,0.94
2018-03-07,10.48,10.58,10.62,10.39,73366,144117142.00,2.20,1.05,0.11,0.64
2018-03-08,10.55,10.50,10.61,10.44,45384,88996944.00,1.61,-0.76,-0.08,0.39
2018-03-09,10.52,11.04,11.08,10.49,179647,364364128.00,5.62,5.14,0.54,1.56
2018-03-12,11.05,10.99,11.25,10.92,159330,330217280.00,2.99,-0.45,-0.05,1.38
2018-03-13,11.07,11.07,11.27,10.98,113055,235131509.00,2.64,0.73,0.08,0.98
2018-03-14,11.01,10.86,11.16,10.81,103328,211071910.00,3.16,-1.90,-0.21,0.90
2018-03-15,10.92,10.88,10.93,10.69,74192,149647969.00,2.21,0.18,0.02,0.64
2018-03-16,10.89,10.66,10.92,10.61,75741,151727756.00,2.85,-2.02,-0.22,0.66
