MjAyMC0wMS0wMiwxNi45NiwxNy42MywxNy44MiwxNi45MSw2MzkxOSwyMDQyNDUxMTQuMDAsNS4zOCw0LjI2LDAuNzIsMC41NA==
2020-01-03,17.63,17.36,17.68,17.29,56824,181614092.00,2.21,-1.53,-0.27,0.48
2020-01-06,17.25,17.91,18.33,17.24,91106,299582944.00,6.28,3.17,0.55,0.77
2020-01-07,17.91,17.91,18.20,17.63,55232,179773341.00,3.18,0.00,0.00,0.46
2020-01-08,17.82,17.56,18.02,17.46,52610,169975509.00,3.13,-1.95,-0.35,0.44
2020-01-09,17.72,18.01,18.08,17.58,57951,189313127.00,2.85,2.56,0.45,0.49
2020-01-10,18.02,17.98,18.17,17.74,46940,153866711.00,2.39,-0.17,-0.03,0.39
2020-01-13,18.12,17.79,18.12,17.29,74539,239559763.00,4.62,-1.06,-0.19,0.63
2020-01-14,17.72,17.98,18.06,17.64,77282,252498854.00,2.36,1.07,0.19,0.65
2020-01-15,17.94,17.37,17.94,17.24,99644,317490880.00,3.89,-3.39,-0.61,0.84
2020-01-16,17.33,17.21,17.57,17.01,84806,267119339.00,3.22,-0.92,-0.16,0.71
2020-01-17,17.26,17.18,17.36,17.07,56499,177879831.00,1.69,-0.17,-0.03,0.48
2020-01-20,16.63,15.69,16.78,15.49,401934,1160680672.00,7.51,-8.67,-1.49,3.38
2020-01-21,15.34,15.32,15.64,15.18,282483,796293504.00,2.93,-2.36,-0.37,2.38
2020-01-22,15.32,15.32,15.59,14.79,328436,911176320.00,5.22,0.00,0.00,2.76
2020-01-23,14.97,14.71,15.12,14.41,268360,724603376.00,4.63,-3.98,-0.61,2.26
2020-02-03,13.21,14.02,14.66,13.21,398208,999389424.00,9.86,-4.69,-0.69,3.35
2020-02-04,13.88,14.28,14.64,13.87,166673,436546368.00,5.49,1.85,0.26,1.40
2020-02-05,14.31,14.70,15.08,14.31,203395,550434928.00,5.39,2.94,0.42,1.71
2020-02-06,14.68,14.72,14.96,14.43,192878,519460144.00,3.61,0.14,0.02,1.62
2020-02-07,14.56,15.03,15.05,14.28,184730,495946848.00,5.23,2.11,0.31,1.55
2020-02-10,14.71,15.24,15.42,14.63,124141,343771200.00,5.26,1.40,0.21,1.04
2020-02-11,15.22,15.49,15.73,15.09,112401,317746272.00,4.20,1.64,0.25,0.95
2020-02-12,15.48,15.37,15.78,15.18,130198,365756128.00,3.87,-0.77,-0.12,1.10
2020-02-13,15.24,14.99,15.40,14.93,127830,353844688.00,3.06,-2.47,-0.38,1.08
2020-02-14,15.01,14.90,15.03,14.69,119349,325042416.00,2.27,-0.60,-0.09,1.00
2020-02-17,14.89,15.30,15.37,14.79,111352,308703152.00,3.89,2.68,0.40,0.94
