2023-01-03,14.55,14.46,14.65,14.31,272307,394667653.00,2.34,-0.62,-0.09,1.19
2023-01-04,14.48,14.56,14.90,14.46,250807,369574073.00,3.04,0.69,0.10,1.10
2023-01-05,14.48,14.62,14.78,14.36,264511,387863075.00,2.88,0.41,0.06,1.16
2023-01-06,14.59,14.31,14.59,14.12,309235,443395920.00,3.21,-2.12,-0.31,1.35
2023-01-09,14.40,14.57,14.72,14.31,275991,404041063.00,2.87,1.82,0.26,1.21
2023-01-10,14.57,14.72,14.82,14.41,239629,352495981.00,2.81,1.03,0.15,1.05
2023-01-11,14.75,14.52,14.77,14.43,158063,231002870.00,2.31,-1.36,-0.20,0.69
2023-01-12,14.51,14.36,14.61,14.28,155348,224489203.00,2.27,-1.10,-0.16,0.68
2023-01-13,14.39,14.87,14.88,14.26,265345,388843623.00,4.32,3.55,0.51,1.16
2023-01-16,14.86,14.78,14.98,14.73,230652,343489430.00,1.68,-0.61,-0.09,1.01
2023-01-17,14.84,14.70,14.84,14.58,159733,235073128.00,1.76,-0.54,-0.08,0.70
2023-01-18,14.70,14.66,14.79,14.59,190207,280359869.00,1.36,-0.27,-0.04,0.83
2023-01-19,14.58,14.97,15.04,14.43,256261,380565749.00,4.16,2.11,0.31,1.12
2023-01-20,15.05,15.08,15.23,14.89,209770,316598433.00,2.27,0.73,0.11,0.92
2023-01-30,15.44,14.85,15.54,14.70,451468,677008816.00,5.57,-1.53,-0.23,1.97
2023-01-31,14.74,14.45,14.89,14.39,239905,351171214.00,3.37,-2.69,-0.40,1.05
2023-02-01,14.59,14.75,14.82,14.50,218748,322110899.00,2.21,2.08,0.30,0.96
2023-02-02,14.80,14.97,15.02,14.60,236690,352258941.00,2.85,1.49,0.22,1.03
2023-02-03,14.95,15.10,15.18,14.73,216375,324858989.00,3.01,0.87,0.13,0.95
2023-02-06,15.17,14.59,15.20,14.52,251751,372859421.00,4.50,-3.38,-0.51,1.10
2023-02-07,14.64,14.45,14.70,14.34,204972,297580714.00,2.47,-0.96,-0.14,0.90
2023-02-08,14.54,14.30,14.54,14.23,165549,238383014.00,2.15,-1.04,-0.15,0.72
2023-02-09,14.25,15.02,15.07,14.15,422722,625742797.00,6.43,5.03,0.72,1.85
2023-02-10,15.02,14.91,15.09,14.85,203721,305829034.00,1.60,-0.73,-0.11,0.89
2023-02-13,14.88,15.85,15.95,14.88,527781,825080694.00,7.18,6.30,0.94,2.31
