MjAxOS0wMS0wMiwxMS41MywxMC41MiwxMS41MywxMC40MCwxMzc0MjYsMjczNTQ1NzEyLjAwLDkuODAsLTguNzYsLTEuMDEsMS4xNg==
2019-01-03,10.46,10.23,10.68,10.07,116915,222514663.00,5.80,-2.76,-0.29,0.99
2019-01-04,10.12,10.19,10.33,9.99,95496,179732290.00,3.32,-0.39,-0.04,0.81
2019-01-07,10.20,10.20,10.31,10.08,72942,138239464.00,2.26,0.10,0.01,0.62
2019-01-08,10.18,10.26,10.34,10.11,67723,128578025.00,2.25,0.59,0.06,0.57
2019-01-09,10.27,10.37,10.66,10.24,93509,181981749.00,4.09,1.07,0.11,0.79
2019-01-10,10.30,10.56,10.65,10.30,71203,138937835.00,3.38,1.83,0.19,0.60
2019-01-11,10.58,10.56,10.61,10.44,38419,75266491.00,1.61,0.00,0.00,0.32
2019-01-14,10.57,10.22,10.59,10.08,79414,151290036.00,4.83,-3.22,-0.34,0.67
2019-01-15,10.17,10.33,10.33,10.11,55195,105064652.00,2.15,1.08,0.11,0.47
2019-01-16,10.33,10.23,10.48,10.18,37174,70844896.00,2.90,-0.97,-0.10,0.31
2019-01-17,10.28,10.17,10.32,10.17,38501,73215959.00,1.47,-0.59,-0.06,0.33
2019-01-18,10.18,10.17,10.28,10.07,79575,150082956.00,2.06,0.00,0.00,0.67
2019-01-21,10.18,10.57,10.65,10.18,89043,173112040.00,4.62,3.93,0.40,0.75
2019-01-22,10.59,10.56,10.62,10.44,47692,93334131.00,1.70,-0.09,-0.01,0.40
2019-01-23,10.58,10.39,10.63,10.24,74602,143500610.00,3.69,-1.61,-0.17,0.63
2019-01-24,10.38,10.56,10.58,10.26,68552,132845342.00,3.08,1.64,0.17,0.58
2019-01-25,10.59,10.68,10.76,10.53,56285,111455004.00,2.18,1.14,0.12,0.48
2019-01-28,10.72,10.59,10.89,10.51,49159,97843790.00,3.56,-0.84,-0.09,0.42
2019-01-29,10.62,10.58,10.69,10.48,41130,80898913.00,1.98,-0.09,-0.01,0.35
2019-01-30,10.54,10.31,10.58,10.23,70684,136600750.00,3.31,-2.55,-0.27,0.60
2019-01-31,10.31,10.48,10.58,10.26,60465,117243670.00,3.10,1.65,0.17,0.51
2019-02-01,10.53,10.75,10.79,10.34,67264,132105357.00,4.29,2.58,0.27,0.57
2019-02-11,10.82,10.93,10.96,10.62,69488,139694379.00,3.16,1.67,0.18,0.59
2019-02-12,10.93,11.19,11.26,10.83,76956,158235599.00,3.93,2.38,0.26,0.65
2019-02-13,11.19,11.49,11.62,11.19,94049,199616576.00,3.84,2.68,0.30,0.79
2019-02-14,11.48,11.55,11.68,11.39,74130,158403064.00,2.52,0.52,0.06,0.63
2019-02-15,11.50,11.34,11.62,11.33,58479,124288019.00,2.51,-1.82,-0.21,0.49
2019-02-18,11.39,11.66,11.73,11.37,64851,138921396.00,3.17,2.82,0.32,0.55
2019-02-19,11.69,11.59,11.87,11.37,117045,249673556.00,4.29,-0.60,-0.07,0.99
2019-02-20,11.53,11.38,11.66,11.23,72279,152585201.00,3.71,-1.81,-0.21,0.61
2019-02-21,11.39,11.27,11.52,11.21,79959,168186334.00,2.72,-0.97,-0.11,0.68
2019-02-22,11.23,11.39,11.41,11.20,61731,129192052.00,1.86,1.06,0.12,0.52
2019-02-25,11.44,11.83,11.89,11.31,206796,441615376.00,5.09,3.86,0.44,1.75
2019-02-26,11.73,11.57,11.99,11.55,166896,361725424.00,3.72,-2.20,-0.26,1.41
2019-02-27,11.51,11.18,11.51,11.14,156907,328816880.00,3.20,-3.37,-0.39,1.33
2019-02-28,11.17,11.39,11.44,11.14,126919,265918238.00,2.68,1.88,0.21,1.07
2019-03-01,11.77,11.74,12.07,11.52,183210,398399920.00,4.83,3.07,0.35,1.55
2019-03-04,11.78,11.97,12.27,11.56,213579,470665376.00,6.05,1.96,0.23,1.81
2019-03-05,12.01,11.99,12.06,11.78,133084,292893264.00,2.34,0.17,0.02,1.12
2019-03-06,12.03,12.01,12.16,11.82,134159,296465024.00,2.84,0.17,0.02,1.13
2019-03-07,12.03,12.16,12.38,11.93,180126,403943424.00,3.75,1.25,0.15,1.52
2019-03-08,11.92,11.46,12.07,11.45,174924,381036512.00,5.10,-5.76,-0.70,1.48
2019-03-11,11.48,11.73,11.77,11.41,139760,299613664.00,3.14,2.36,0.27,1.18
2019-03-12,11.72,12.12,12.45,11.72,217359,486387584.00,6.22,3.32,0.39,1.84
2019-03-13,12.17,11.89,12.42,11.78,140581,313960848.00,5.28,-1.90,-0.23,1.19
2019-03-14,11.71,11.78,12.11,11.66,121067,265180902.00,3.78,-0.93,-0.11,1.02
2019-03-15,11.84,11.74,11.97,11.66,107517,234457066.00,2.63,-0.34,-0.04,0.91
2019-03-18,11.88,11.98,11.98,11.56,138315,301913856.00,3.58,2.04,0.24,1.17
2019-03-19,12.01,11.89,12.11,11.79,119135,263078499.00,2.67,-0.75,-0.09,1.01
2019-03-20,11.91,12.14,12.39,11.84,197567,443812416.00,4.63,2.10,0.25,1.67
2019-03-21,12.09,12.29,12.53,12.02,176394,401473520.00,4.20,1.24,0.15,1.49
2019-03-22,12.34,12.83,12.99,12.18,244034,570366960.00,6.59,4.39,0.54,2.06
2019-03-25,12.62,12.27,12.78,12.23,157050,361615552.00,4.29,-4.36,-0.56,1.33
2019-03-26,12.23,12.07,12.35,12.04,113900,256352078.00,2.53,-1.63,-0.20,0.96
2019-03-27,12.17,12.40,12.43,12.09,88921,201835114.00,2.82,2.73,0.33,0.75
2019-03-28,12.38,12.09,12.57,12.03,137285,310330944.00,4.35,-2.50,-0.31,1.16
2019-03-29,12.19,12.56,12.68,12.02,169306,388607664.00,5.46,3.89,0.47,1.43
2019-04-01,12.81,12.79,13.06,12.73,169255,402134400.00,2.63,1.83,0.23,1.43
2019-04-02,12.94,12.92,12.99,12.70,124400,295453408.00,2.27,1.02,0.13,1.05
2019-04-03,12.90,12.91,13.08,12.73,103873,246973407.00,2.71,-0.08,-0.01,0.88
2019-04-04,12.96,13.03,13.26,12.86,102067,246096521.00,3.10,0.93,0.12,0.86
2019-04-08,13.04,12.62,13.14,12.49,135682,318382224.00,4.99,-3.15,-0.41,1.15
2019-04-09,12.61,12.57,12.72,12.40,117009,270381456.00,2.54,-0.40,-0.05,0.99
2019-04-10,12.54,12.53,12.57,12.37,106438,244942656.00,1.59,-0.32,-0.04,0.90
2019-04-11,12.59,12.29,12.62,12.22,100620,230042958.00,3.19,-1.92,-0.24,0.85
2019-04-12,12.23,12.18,12.41,12.07,76542,172804201.00,2.77,-0.90,-0.11,0.65
2019-04-15,12.29,12.07,12.48,12.02,85525,194149082.00,3.78,-0.90,-0.11,0.72
2019-04-16,12.12,12.44,12.46,12.02,87106,197376602.00,3.65,3.07,0.37,0.74
2019-04-17,12.42,12.34,12.47,12.29,89267,203900627.00,1.45,-0.80,-0.10,0.75
2019-04-18,12.32,12.38,12.38,12.10,77050,174459072.00,2.27,0.32,0.04,0.65
2019-04-19,12.33,12.46,12.55,12.26,101019,231451749.00,2.34,0.65,0.08,0.85
2019-04-22,12.58,12.31,12.71,12.22,135433,311778624.00,3.93,-1.20,-0.15,1.14
2019-04-23,12.31,12.31,12.55,12.19,78758,179758617.00,2.92,0.00,0.00,0.67
2019-04-24,12.33,12.13,12.35,11.93,109341,244116627.00,3.41,-1.46,-0.18,0.92
2019-04-25,12.14,12.07,12.48,12.05,123305,279703104.00,3.54,-0.49,-0.06,1.04
2019-04-26,12.02,11.96,12.22,11.89,95221,212147580.00,2.73,-0.91,-0.11,0.80
2019-04-29,12.03,12.19,12.39,12.03,116669,263353760.00,3.01,1.92,0.23,0.99
2019-04-30,12.17,12.21,12.37,12.06,84131,189723082.00,2.54,0.16,0.02,0.71
2019-05-06,11.89,11.74,12.12,11.53,145168,318234832.00,4.83,-3.85,-0.47,1.23
2019-05-07,11.76,11.93,12.04,11.69,96335,212091214.00,2.98,1.62,0.19,0.81
2019-05-08,11.72,11.73,11.97,11.67,65026,142219022.00,2.51,-1.68,-0.20,0.55
2019-05-09,11.63,11.38,11.78,11.37,72132,154602438.00,3.50,-2.98,-0.35,0.61
2019-05-10,11.48,11.62,11.67,11.18,116373,247828748.00,4.31,2.11,0.24,0.98
2019-05-13,11.48,11.40,11.63,11.24,83813,177410474.00,3.36,-1.89,-0.22,0.71
2019-05-14,11.37,11.49,11.64,11.37,96091,204817534.00,2.37,0.79,0.09,0.81
2019-05-15,11.62,11.78,11.88,11.50,93590,202572823.00,3.31,2.52,0.29,0.79
2019-05-16,11.85,11.82,11.91,11.72,61035,132604367.00,1.61,0.34,0.04,0.52
2019-05-17,11.82,11.52,11.89,11.47,76627,164209367.00,3.55,-2.54,-0.30,0.65
2019-05-20,11.45,11.44,11.53,11.32,68561,144337376.00,1.82,-0.69,-0.08,0.58
2019-05-21,11.49,11.64,11.67,11.43,50691,108218193.00,2.10,1.75,0.20,0.43
2019-05-22,11.62,11.57,11.74,11.50,49075,104956818.00,2.06,-0.60,-0.07,0.41
2019-05-23,11.59,11.46,11.63,11.41,47850,101492119.00,1.90,-0.95,-0.11,0.40
2019-05-24,11.42,11.57,11.61,11.39,40376,85603878.00,1.92,0.96,0.11,0.34
2019-05-27,11.57,11.83,11.89,11.52,62602,135502355.00,3.20,2.25,0.26,0.53
2019-05-28,11.89,11.88,11.91,11.75,108755,236612266.00,1.35,0.42,0.05,0.91
2019-05-29,11.81,11.76,11.85,11.69,42420,92012411.00,1.35,-1.01,-0.12,0.36
2019-05-30,11.69,11.69,11.74,11.56,41001,87839795.00,1.53,-0.60,-0.07,0.34
2019-05-31,11.73,11.63,11.79,11.56,59888,128609710.00,1.97,-0.51,-0.06,0.50
2019-06-03,11.54,11.49,11.68,11.43,61747,131263449.00,2.15,-1.20,-0.14,0.52
2019-06-04,11.47,11.12,11.57,10.93,99125,204135494.00,5.57,-3.22,-0.37,0.83
2019-06-05,11.18,11.18,11.38,11.17,70108,145578919.00,1.89,0.54,0.06,0.59
2019-06-06,11.27,11.13,11.32,11.12,51486,106383654.00,1.79,-0.45,-0.05,0.43
2019-06-10,11.14,11.34,11.44,11.14,53847,112279665.00,2.70,1.89,0.21,0.45
2019-06-11,11.34,11.57,11.69,11.34,90859,193653580.00,3.09,2.03,0.23,0.76
2019-06-12,11.53,11.44,11.62,11.34,62078,130999098.00,2.42,-1.12,-0.13,0.52
2019-06-13,11.46,11.26,11.47,11.18,59765,124063681.00,2.53,-1.57,-0.18,0.50
2019-06-14,11.27,11.21,11.39,11.19,51897,107836382.00,1.78,-0.44,-0.05,0.44
2019-06-17,11.17,10.87,11.32,10.85,95010,193212477.00,4.19,-3.03,-0.34,0.80
2019-06-18,10.93,11.01,11.09,10.88,70139,141874371.00,1.93,1.29,0.14,0.59
2019-06-19,11.18,11.29,11.40,11.18,82251,171502846.00,2.00,2.54,0.28,0.69
2019-06-20,11.27,11.58,11.67,11.27,147634,313513488.00,3.54,2.57,0.29,1.24
