MjAyMi0wMS0wNCwxNC4yMCwxNS4xMCwxNS4yMywxNC4xMyw2NjI5MDEsOTg3MzUwNTQ0LjAwLDcuNzQsNi4xOSwwLjg4LDIuOTA=
2022-01-05,14.98,15.17,15.45,14.91,525219,803626704.00,3.58,0.46,0.07,2.30
2022-01-06,15.16,15.22,15.33,14.79,362552,549612608.00,3.56,0.33,0.05,1.58
2022-01-07,15.07,15.03,15.42,14.95,356705,545991072.00,3.09,-1.25,-0.19,1.56
2022-01-10,14.68,14.98,15.06,14.38,411222,612970496.00,4.52,-0.33,-0.05,1.80
2022-01-11,15.00,14.74,15.07,14.71,205915,308220688.00,2.40,-1.60,-0.24,0.90
2022-01-12,14.83,15.29,15.43,14.71,383357,588023840.00,4.88,3.73,0.55,1.68
2022-01-13,15.21,15.00,15.50,15.00,230579,352678816.00,3.27,-1.90,-0.29,1.01
2022-01-14,14.92,14.64,15.18,14.50,319788,473875632.00,4.53,-2.40,-0.36,1.40
2022-01-17,14.50,14.76,14.84,14.50,223607,330988384.00,2.32,0.82,0.12,0.98
2022-01-18,14.71,14.97,15.02,14.43,281713,417143120.00,4.00,1.42,0.21,1.23
2022-01-19,14.83,15.17,15.30,14.81,289888,440807408.00,3.27,1.34,0.20,1.27
2022-01-20,15.10,15.53,15.68,15.03,405735,631323568.00,4.28,2.37,0.36,1.77
2022-01-21,16.10,15.77,16.30,15.57,618524,987937152.00,4.70,1.55,0.24,2.70
2022-01-24,15.45,15.60,16.10,15.43,408582,646693504.00,4.25,-1.08,-0.17,1.79
2022-01-25,15.50,15.20,15.81,15.20,328456,510451824.00,3.91,-2.56,-0.40,1.44
2022-01-26,15.37,14.95,15.53,14.65,382224,575508064.00,5.79,-1.64,-0.25,1.67
2022-01-27,14.79,14.38,15.00,14.32,266263,391755536.00,4.55,-3.81,-0.57,1.16
2022-01-28,14.36,15.19,15.45,14.25,441315,666708944.00,8.34,5.63,0.81,1.93
2022-02-07,15.21,14.97,15.23,14.55,322360,483372720.00,4.48,-1.45,-0.22,1.41
2022-02-08,14.98,15.80,16.06,14.98,510895,805969376.00,7.21,5.54,0.83,2.23
2022-02-09,15.60,16.17,16.25,15.59,462812,743762640.00,4.18,2.34,0.37,2.02
2022-02-10,16.11,16.88,17.26,15.96,699420,1167109952.00,8.04,4.39,0.71,3.06
2022-02-11,16.76,17.01,17.95,16.67,778733,1350425616.00,7.58,0.77,0.13,3.40
2022-02-14,17.22,16.41,17.69,16.23,773805,1307997664.00,8.58,-3.53,-0.60,3.38
2022-02-15,16.09,16.14,16.31,15.73,378309,610921744.00,3.53,-1.65,-0.27,1.65
2022-02-16,16.15,16.27,16.56,16.06,309310,507882624.00,3.10,0.81,0.13,1.35
2022-02-17,16.20,15.66,16.20,15.54,464283,734734320.00,4.06,-3.75,-0.61,2.03
2022-02-18,15.51,15.74,15.82,15.46,267549,421577392.00,2.30,0.51,0.08,1.17
2022-02-21,15.60,15.80,16.05,15.53,237181,377556624.00,3.30,0.38,0.06,1.04
2022-02-22,15.58,15.49,15.90,15.14,306877,477363904.00,4.81,-1.96,-0.31,1.34
2022-02-23,15.54,15.34,15.63,15.27,268435,415421136.00,2.32,-0.97,-0.15,1.17
2022-02-24,15.25,15.03,15.54,14.76,348042,530706944.00,5.08,-2.02,-0.31,1.52
2022-02-25,15.24,15.34,15.42,15.05,225062,344985024.00,2.46,2.06,0.31,0.98
2022-02-28,15.15,15.40,15.44,14.80,242358,366849808.00,4.17,0.39,0.06,1.06
2022-03-01,15.28,15.56,15.64,15.28,274427,427605936.00,2.34,1.04,0.16,1.20
2022-03-02,15.40,15.16,15.69,15.01,302389,465531888.00,4.37,-2.57,-0.40,1.32
2022-03-03,15.26,15.90,16.05,15.26,489895,775933168.00,5.21,4.88,0.74,2.14
2022-03-04,15.67,15.89,16.02,15.64,274922,438129680.00,2.39,-0.06,-0.01,1.20
2022-03-07,15.55,14.40,15.56,14.38,487861,734003296.00,7.43,-9.38,-1.49,2.13
