2012-01-04,3.28,3.02,3.33,3.02,11848,29343246.00,9.45,-7.93,-0.26,1.01
2012-01-05,2.97,2.79,3.01,2.77,16891,38336756.00,7.95,-7.62,-0.23,1.44
2012-01-06,2.70,2.70,2.77,2.64,18255,39233720.00,4.66,-3.23,-0.09,1.55
2012-01-09,2.71,2.78,2.80,2.63,30195,65711523.00,6.30,2.96,0.08,2.57
2012-01-10,2.78,2.90,2.90,2.75,24006,53649181.00,5.40,4.32,0.12,2.04
2012-01-11,2.88,2.88,2.94,2.84,14191,32257054.00,3.45,-0.69,-0.02,1.21
2012-01-12,2.84,2.77,2.91,2.76,15337,34443385.00,5.21,-3.82,-0.11,1.31
2012-01-13,2.77,2.54,2.79,2.54,22720,47791726.00,9.03,-8.30,-0.23,1.93
2012-01-16,2.48,2.40,2.57,2.37,14520,29111158.00,7.87,-5.51,-0.14,1.24
2012-01-17,2.41,2.55,2.58,2.37,18032,36188160.00,8.75,6.25,0.15,1.54
2012-01-18,2.50,2.46,2.56,2.41,12270,24668859.00,5.88,-3.53,-0.09,1.04
2012-01-19,2.45,2.52,2.54,2.42,10467,21265796.00,4.88,2.44,0.06,0.89
2012-01-20,2.52,2.62,2.65,2.52,8992,18853559.00,5.16,3.97,0.10,0.77
2012-01-30,2.64,2.61,2.65,2.58,6943,14607055.00,2.67,-0.38,-0.01,0.59
2012-01-31,2.61,2.54,2.63,2.53,7558,15533773.00,3.83,-2.68,-0.07,0.64
2012-02-01,2.52,2.51,2.64,2.50,8777,18123850.00,5.51,-1.18,-0.03,0.75
2012-02-02,2.52,2.61,2.61,2.52,15052,31103096.00,3.59,3.98,0.10,1.28
2012-02-03,2.61,2.64,2.67,2.59,12669,26707866.00,3.07,1.15,0.03,1.08
2012-02-06,2.65,2.67,2.71,2.61,10741,22841216.00,3.79,1.14,0.03,0.91
2012-02-07,2.66,2.62,2.66,2.62,6029,12710632.00,1.50,-1.87,-0.05,0.51
2012-02-08,2.62,2.69,2.69,2.57,7432,15681072.00,4.58,2.67,0.07,0.63
2012-02-09,2.67,2.70,2.72,2.66,10157,21862804.00,2.23,0.37,0.01,0.86
2012-02-10,2.68,2.67,2.72,2.62,5840,12514696.00,3.70,-1.11,-0.03,0.50
2012-02-13,2.65,2.74,2.74,2.63,11806,25500002.00,4.12,2.62,0.07,1.01
2012-02-14,2.74,2.73,2.77,2.72,6144,13354828.00,1.82,-0.36,-0.01,0.52
2012-02-15,2.73,2.76,2.77,2.70,7121,15553586.00,2.56,1.10,0.03,0.61
2012-02-16,2.79,2.76,2.84,2.75,17017,37675258.00,3.26,0.00,0.00,1.45
2012-02-17,2.79,2.80,2.83,2.78,10112,22482511.00,1.81,1.45,0.04,0.86
2012-02-20,2.84,2.80,2.84,2.78,9899,21969911.00,2.14,0.00,0.00,0.84
2012-02-21,2.80,2.83,2.83,2.76,8457,18779298.00,2.50,1.07,0.03,0.72
2012-02-22,2.83,2.97,2.98,2.83,22607,51782573.00,5.30,4.95,0.14,1.92
2012-02-23,2.97,2.92,3.00,2.88,13927,32169652.00,4.04,-1.68,-0.05,1.19
2012-02-24,2.92,3.05,3.08,2.92,31873,74939535.00,5.48,4.45,0.13,2.71
2012-02-27,3.05,3.03,3.10,2.99,23667,56499151.00,3.61,-0.66,-0.02,2.02
2012-02-28,3.02,2.93,3.02,2.85,37632,86266884.00,5.61,-3.30,-0.10,3.20
2012-02-29,2.93,2.90,2.97,2.85,30485,69472567.00,4.10,-1.02,-0.03,2.60
2012-03-01,2.88,2.85,2.91,2.80,32578,73050045.00,3.79,-1.72,-0.05,2.77
2012-03-02,2.85,2.91,2.92,2.84,24679,56065817.00,2.81,2.11,0.06,2.10
2012-03-05,2.93,2.86,2.95,2.85,28665,65443972.00,3.44,-1.72,-0.05,2.44
2012-03-06,2.86,2.83,2.88,2.79,17122,38287149.00,3.15,-1.05,-0.03,1.46
2012-03-07,2.80,2.81,2.87,2.79,16588,37060541.00,2.83,-0.71,-0.02,1.41
2012-03-08,2.83,2.94,2.95,2.83,27907,63797871.00,4.27,4.63,0.13,2.38
2012-03-09,2.94,2.98,3.00,2.93,19797,46119744.00,2.38,1.36,0.04,1.69
2012-03-12,3.02,3.03,3.05,2.98,25149,59471204.00,2.35,1.68,0.05,2.14
2012-03-13,3.00,3.02,3.04,2.97,14925,35134930.00,2.31,-0.33,-0.01,1.27
2012-03-14,3.05,2.81,3.05,2.79,25679,59325534.00,8.61,-6.95,-0.21,2.19
2012-03-15,2.81,2.78,2.86,2.73,21208,46762885.00,4.63,-1.07,-0.03,1.81
2012-03-16,2.80,2.96,2.98,2.80,28026,63823747.00,6.47,6.47,0.18,2.39
2012-03-19,2.94,3.06,3.08,2.93,29304,69457638.00,5.07,3.38,0.10,2.49
2012-03-21,2.97,2.94,3.01,2.83,26104,59891102.00,5.88,-3.92,-0.12,2.22
2012-03-22,2.93,2.92,2.95,2.87,10047,22980449.00,2.72,-0.68,-0.02,0.86
2012-03-23,2.91,2.87,2.99,2.85,16373,37693443.00,4.79,-1.71,-0.05,1.39
2012-03-26,2.85,2.90,2.90,2.85,8604,19538996.00,1.74,1.05,0.03,0.73
2012-03-27,2.92,2.88,2.93,2.87,10046,22954243.00,2.07,-0.69,-0.02,0.86
2012-03-28,2.88,2.76,2.88,2.72,14005,30954918.00,5.56,-4.17,-0.12,1.19
2012-03-29,2.74,2.67,2.81,2.65,13138,28486080.00,5.80,-3.26,-0.09,1.12
2012-03-30,2.67,2.66,2.71,2.64,9267,19786957.00,2.62,-0.37,-0.01,0.79
2012-04-05,2.68,2.76,2.76,2.65,18643,40233980.00,4.14,3.76,0.10,1.59
2012-04-06,2.78,2.78,2.80,2.70,14765,32388365.00,3.62,0.72,0.02,1.26
2012-04-09,2.79,2.77,2.81,2.74,11341,24963269.00,2.52,-0.36,-0.01,0.97
2012-04-10,2.77,2.83,2.92,2.72,14667,32240387.00,7.22,2.17,0.06,1.25
2012-04-11,2.78,2.88,2.91,2.76,18401,41576511.00,5.30,1.77,0.05,1.57
2012-04-12,2.90,2.91,2.92,2.87,17714,40389575.00,1.74,1.04,0.03,1.51
2012-04-13,2.91,2.91,2.95,2.86,30158,45418473.00,3.09,0.00,0.00,1.71
2012-04-16,2.89,2.91,2.93,2.86,21208,32030796.00,2.41,0.00,0.00,1.20
2012-04-17,2.92,2.86,2.93,2.86,17001,25499818.00,2.41,-1.72,-0.05,0.96
2012-04-18,2.88,2.98,3.00,2.86,34832,53178570.00,4.90,4.20,0.12,1.98
2012-04-19,2.97,2.92,2.99,2.91,24519,37428837.00,2.68,-2.01,-0.06,1.39
2012-04-20,2.90,2.94,2.94,2.88,23805,36099861.00,2.05,0.68,0.02,1.35
2012-04-23,2.94,2.82,2.94,2.81,34510,51630411.00,4.42,-4.08,-0.12,1.96
2012-04-24,2.82,2.84,2.87,2.70,29601,43296030.00,6.03,0.71,0.02,1.68
2012-04-25,2.84,2.80,2.85,2.79,20511,30210605.00,2.11,-1.41,-0.04,1.16
2012-04-26,2.82,2.77,2.83,2.75,14716,21531213.00,2.86,-1.07,-0.03,0.84
2012-04-27,2.78,2.75,2.80,2.73,19442,28109802.00,2.53,-0.72,-0.02,1.10
2012-05-02,2.77,2.76,2.83,2.71,28034,40435746.00,4.36,0.36,0.01,1.59
2012-05-03,2.74,2.75,2.77,2.72,20615,29712401.00,1.81,-0.36,-0.01,1.17
2012-05-04,2.76,2.81,2.82,2.74,20477,29881122.00,2.91,2.18,0.06,1.16
2012-05-07,2.80,2.87,2.89,2.78,27202,40394035.00,3.91,2.14,0.06,1.54
2012-05-08,2.88,2.85,2.90,2.84,18824,28107859.00,2.09,-0.70,-0.02,1.07
2012-05-09,2.82,2.76,2.82,2.75,15242,22209229.00,2.46,-3.16,-0.09,0.87
2012-05-10,2.76,2.76,2.80,2.74,23413,33886781.00,2.17,0.00,0.00,1.33
2012-05-11,2.78,2.76,2.79,2.74,22658,32795854.00,1.81,0.00,0.00,1.29
2012-05-14,2.80,2.76,2.81,2.74,18151,26376231.00,2.54,0.00,0.00,1.03
2012-05-15,2.74,2.82,2.84,2.73,17414,25403171.00,3.99,2.17,0.06,0.99
2012-05-16,2.81,2.75,2.82,2.73,10860,15763143.00,3.19,-2.48,-0.07,0.62
2012-05-17,2.75,2.77,2.79,2.75,11120,16153668.00,1.45,0.73,0.02,0.63
2012-05-18,2.75,2.76,2.80,2.74,10099,14651637.00,2.17,-0.36,-0.01,0.57
2012-05-21,2.74,2.76,2.80,2.73,11755,17112306.00,2.54,0.00,0.00,0.67
2012-05-22,2.77,2.79,2.82,2.77,10346,15117630.00,1.81,1.09,0.03,0.59
2012-05-23,2.80,2.78,2.83,2.76,11691,17114742.00,2.51,-0.36,-0.01,0.66
2012-05-24,2.77,2.68,2.79,2.65,22503,32300078.00,5.04,-3.60,-0.10,1.28
2012-05-25,2.69,2.58,2.70,2.58,21626,30092503.00,4.48,-3.73,-0.10,1.23
2012-05-28,2.58,2.65,2.65,2.56,12544,17362082.00,3.49,2.71,0.07,0.71
2012-05-29,2.67,2.67,2.69,2.62,15586,21852395.00,2.64,0.75,0.02,0.88
2012-05-30,2.67,2.69,2.73,2.67,11668,16584302.00,2.25,0.75,0.02,0.66
2012-05-31,2.68,2.67,2.70,2.65,15226,21491224.00,1.86,-0.74,-0.02,0.86
2012-06-01,2.67,2.68,2.70,2.67,16408,23199922.00,1.12,0.37,0.01,0.93
2012-06-04,2.67,2.68,2.70,2.62,19104,26903160.00,2.99,0.00,0.00,1.08
2012-06-05,2.69,2.70,2.70,2.66,10507,14853358.00,1.49,0.75,0.02,0.60
2012-06-06,2.72,2.67,2.72,2.66,6771,9583532.00,2.22,-1.11,-0.03,0.38
2012-06-07,2.71,2.65,2.71,2.64,5393,7610746.00,2.62,-0.75,-0.02,0.31
2012-06-08,2.67,2.65,2.69,2.64,4944,6946252.00,1.89,0.00,0.00,0.28
2012-06-11,2.66,2.69,2.73,2.64,9088,12901426.00,3.40,1.51,0.04,0.52
2012-06-12,2.67,2.72,2.73,2.65,9274,13229755.00,2.97,1.12,0.03,0.53
2012-06-13,2.72,2.70,2.75,2.67,20684,29476138.00,2.94,-0.74,-0.02,1.17
2012-06-14,2.68,2.64,2.71,2.63,20148,28393991.00,2.96,-2.22,-0.06,1.14
2012-06-15,2.65,2.69,2.72,2.62,11255,15867787.00,3.79,1.89,0.05,0.64
2012-06-18,2.70,2.74,2.75,2.68,17250,24709959.00,2.60,1.86,0.05,0.98
2012-06-19,2.77,2.76,2.80,2.74,27017,39257902.00,2.19,0.73,0.02,1.53
2012-06-20,2.75,2.76,2.77,2.72,9683,13950654.00,1.81,0.00,0.00,0.55
2012-06-21,2.73,2.73,2.76,2.70,8554,12226218.00,2.17,-1.09,-0.03,0.49
2012-06-25,2.73,2.71,2.79,2.70,12521,18066873.00,3.30,-0.73,-0.02,0.71
2012-06-26,2.69,2.67,2.73,2.64,13248,18686137.00,3.32,-1.48,-0.04,0.75
2012-06-27,2.66,2.67,2.72,2.66,7146,10118378.00,2.25,0.00,0.00,0.41
2012-06-28,2.67,2.66,2.70,2.63,8936,12591968.00,2.62,-0.37,-0.01,0.51
2012-06-29,2.66,2.73,2.74,2.63,11227,15940242.00,4.14,2.63,0.07,0.64
