MjAxNi0wMS0wNCwxMC40Miw5LjM4LDEwLjQyLDkuMzgsMTE0NzksMjYzMTA3NDguMDAsOS45MSwtMTAuNTgsLTEuMTEsMC44MA==
2016-01-05,8.39,8.80,9.34,8.39,23281,48868954.00,10.13,-6.18,-0.58,1.62
2016-01-06,9.09,9.00,9.15,8.41,33376,69076005.00,8.41,2.27,0.20,2.32
2016-01-07,8.84,8.09,8.84,8.08,3709,7416008.00,8.44,-10.11,-0.91,0.26
2016-01-08,8.12,8.19,8.33,7.43,20941,39881451.00,11.12,1.24,0.10,1.46
2016-01-11,7.86,7.41,7.98,7.41,17736,32314274.00,6.96,-9.52,-0.78,1.23
2016-01-12,7.19,7.78,7.96,7.19,20403,37277296.00,10.39,4.99,0.37,1.42
2016-01-13,7.86,7.65,7.96,7.40,12686,23252471.00,7.20,-1.67,-0.13,0.88
2016-01-14,7.44,7.76,7.83,7.02,19776,34864171.00,10.59,1.44,0.11,1.38
2016-01-15,7.59,7.63,7.76,7.14,25158,44942400.00,7.99,-1.68,-0.13,1.75
2016-01-18,7.34,7.71,7.86,7.23,12936,23511454.00,8.26,1.05,0.08,0.90
2016-01-19,7.66,8.04,8.14,7.59,18477,34754805.00,7.13,4.28,0.33,1.29
2016-01-20,8.05,8.91,8.91,7.93,39058,78526861.00,12.19,10.82,0.87,2.72
2016-01-21,8.99,9.12,9.86,8.66,74523,161403024.00,13.47,2.36,0.21,5.19
2016-01-22,9.18,8.79,9.23,8.63,35549,73999436.00,6.58,-3.62,-0.33,2.47
2016-01-25,8.98,9.55,9.60,8.61,63415,137341495.00,11.26,8.65,0.76,4.41
2016-01-26,9.33,10.56,10.56,8.99,126666,294073184.00,16.44,10.58,1.01,8.81
2016-01-27,10.95,9.45,10.95,9.45,108775,248565490.00,14.20,-10.51,-1.11,7.57
2016-01-28,8.74,8.91,9.36,8.47,69022,143891131.00,9.42,-5.71,-0.54,4.80
2016-01-29,8.70,9.63,9.69,8.56,74882,164360962.00,12.68,8.08,0.72,5.21
2016-02-01,9.40,8.92,9.47,8.64,37811,80706625.00,8.62,-7.37,-0.71,2.63
2016-02-02,9.12,9.15,9.67,8.92,40342,88051139.00,8.41,2.58,0.23,2.81
2016-02-03,9.13,9.19,9.35,8.93,15644,33655323.00,4.59,0.44,0.04,1.09
2016-02-04,9.27,9.26,9.45,9.08,19136,41758623.00,4.03,0.76,0.07,1.33
2016-02-05,9.18,8.79,9.37,8.74,15389,33200124.00,6.80,-5.08,-0.47,1.07
2016-02-15,8.42,9.10,9.24,7.90,24490,49980549.00,15.24,3.53,0.31,1.70
2016-02-16,9.10,9.28,9.59,9.10,23768,52148085.00,5.38,1.98,0.18,1.65
2016-02-17,9.28,9.57,9.67,9.22,30905,68720401.00,4.85,3.13,0.29,2.15
2016-02-18,9.61,10.00,10.05,9.25,62267,142403444.00,8.36,4.49,0.43,4.33
2016-02-19,9.78,9.74,10.02,9.60,20758,47503602.00,4.20,-2.60,-0.26,1.44
2016-02-22,9.90,10.05,10.26,9.66,54804,128338971.00,6.16,3.18,0.31,3.81
2016-02-23,10.01,9.76,10.03,9.61,26973,61816819.00,4.18,-2.89,-0.29,1.88
2016-02-24,9.64,9.76,9.78,9.41,18496,41565602.00,3.79,0.00,0.00,1.29
2016-02-25,9.59,9.00,9.71,8.73,20185,43128956.00,10.04,-7.79,-0.76,1.40
2016-02-26,9.46,9.23,9.46,8.70,25184,54241214.00,8.44,2.56,0.23,1.75
2016-02-29,9.09,9.73,9.76,8.64,62051,137582763.00,12.13,5.42,0.50,4.32
2016-03-01,9.75,10.68,10.76,9.31,79705,192063480.00,14.90,9.76,0.95,5.55
2016-03-02,10.33,11.34,11.52,10.33,59071,150291061.00,11.14,6.18,0.66,4.11
2016-03-03,11.34,10.15,12.53,10.15,222965,548533776.00,20.99,-10.49,-1.19,15.51
2016-03-04,9.51,9.08,9.65,9.08,120562,261943774.00,5.62,-10.54,-1.07,8.39
2016-03-07,8.79,8.97,9.27,8.70,75512,159589642.00,6.28,-1.21,-0.11,5.25
2016-03-08,8.70,8.57,8.88,8.16,69378,137908226.00,8.03,-4.46,-0.40,4.83
2016-03-09,8.29,8.31,8.56,8.18,39051,77320936.00,4.43,-3.03,-0.26,2.72
2016-03-10,8.24,8.04,8.44,7.97,33514,65160470.00,5.66,-3.25,-0.27,2.33
2016-03-11,7.98,7.95,8.01,7.79,36141,67655096.00,2.74,-1.12,-0.09,2.51
2016-03-14,8.00,8.23,8.31,8.00,42039,81612653.00,3.90,3.52,0.28,2.93
2016-03-15,8.23,8.19,8.38,8.16,33835,66136534.00,2.67,-0.49,-0.04,2.35
2016-03-16,8.24,7.99,8.33,7.90,34872,66830352.00,5.25,-2.44,-0.20,2.43
2016-03-17,8.03,8.26,8.27,7.98,37553,72382648.00,3.63,3.38,0.27,2.61
2016-03-18,8.24,8.56,8.60,8.19,59669,119048908.00,4.96,3.63,0.30,4.15
2016-03-21,8.63,8.70,8.72,8.57,54183,110499907.00,1.75,1.64,0.14,3.77
2016-03-22,8.64,8.48,8.65,8.47,39840,80434040.00,2.07,-2.53,-0.22,2.77
2016-03-23,8.47,8.60,8.63,8.42,32011,64683774.00,2.48,1.42,0.12,2.23
2016-03-24,8.56,8.68,8.82,8.37,52771,107822177.00,5.23,0.93,0.08,3.67
2016-03-25,8.72,8.76,8.97,8.66,37804,78195894.00,3.57,0.92,0.08,2.63
2016-03-28,8.77,8.47,8.82,8.38,38844,79067460.00,5.02,-3.31,-0.29,2.70
2016-03-29,8.50,8.11,8.54,8.07,29987,58557989.00,5.55,-4.25,-0.36,2.09
2016-03-30,8.21,8.36,8.40,8.21,26148,51241952.00,2.34,3.08,0.25,1.82
2016-03-31,8.49,8.45,8.70,8.43,31738,64212963.00,3.23,1.08,0.09,2.21
2016-04-01,8.38,8.37,8.56,8.25,21375,42393806.00,3.67,-0.95,-0.08,1.49
2016-04-05,8.41,8.66,8.76,8.40,35381,72036892.00,4.30,3.46,0.29,2.46
2016-04-06,8.67,8.75,8.79,8.60,39007,80160002.00,2.19,1.04,0.09,2.71
2016-04-07,8.80,8.72,8.87,8.64,39414,81386986.00,2.63,-0.34,-0.03,2.74
2016-04-08,8.66,8.72,8.83,8.56,31555,64655358.00,3.10,0.00,0.00,2.20
2016-04-11,8.78,8.90,9.00,8.78,28715,60172848.00,2.52,2.06,0.18,2.00
2016-04-12,8.90,8.74,8.90,8.56,30436,62370628.00,3.82,-1.80,-0.16,2.12
2016-04-13,8.76,9.02,9.14,8.76,45970,97118920.00,4.35,3.20,0.28,3.20
2016-04-14,9.02,9.33,9.46,9.02,40299,87222326.00,4.88,3.44,0.31,2.80
2016-04-15,9.32,9.37,9.60,9.26,42648,94485876.00,3.64,0.43,0.04,2.97
2016-04-18,9.29,9.18,9.33,8.95,35317,75793990.00,4.06,-2.03,-0.19,2.46
2016-04-19,9.18,9.09,9.31,9.01,30062,64383477.00,3.27,-0.98,-0.09,2.09
2016-04-20,9.09,8.70,9.15,8.33,39034,80107532.00,9.02,-4.29,-0.39,2.72
2016-04-21,8.68,8.61,8.83,8.42,16874,34641687.00,4.71,-1.03,-0.09,1.17
2016-04-22,8.67,8.74,8.75,8.52,11971,24540075.00,2.67,1.51,0.13,0.83
2016-04-25,8.74,8.65,8.77,8.42,9648,19567416.00,4.00,-1.03,-0.09,0.67
2016-04-26,8.65,9.57,9.57,8.56,55370,119861238.00,11.68,10.64,0.92,3.85
2016-04-27,9.60,9.41,9.68,9.30,62828,139650853.00,3.97,-1.67,-0.16,4.37
2016-04-28,9.41,9.42,9.55,9.15,38218,83793142.00,4.25,0.11,0.01,2.66
2016-04-29,9.40,9.24,9.42,9.21,21825,47611848.00,2.23,-1.91,-0.18,1.52
2016-05-03,9.14,9.66,9.72,9.11,49432,110379473.00,6.60,4.55,0.42,3.44
2016-05-04,9.67,9.51,9.67,9.49,31152,69839746.00,1.86,-1.55,-0.15,2.17
2016-05-05,9.45,9.90,10.00,9.45,50522,115806225.00,5.78,4.10,0.39,3.52
2016-05-06,9.82,9.26,9.89,9.24,46598,104466782.00,6.57,-6.46,-0.64,3.24
2016-05-09,9.27,9.33,9.60,9.13,46776,103090658.00,5.08,0.76,0.07,3.25
2016-05-10,9.15,8.78,9.32,8.71,34759,72983978.00,6.54,-5.89,-0.55,2.42
2016-05-11,8.82,8.59,8.89,8.56,21642,44535893.00,3.76,-2.16,-0.19,1.51
2016-05-12,8.49,8.46,8.50,8.20,21575,42427709.00,3.49,-1.51,-0.13,1.50
