MjAyMy0wMS0wMywxNC44MCwxNS4yMywxNS4zNiwxNC43MSwzMjU1Niw0OTg5MTIwNy4xOCw0LjQyLDMuNTQsMC41MiwwLjY5
2023-01-04,15.13,15.06,15.28,14.94,18700,28583086.10,2.23,-1.12,-0.17,0.39
2023-01-05,15.08,15.41,15.81,14.98,48826,76464026.78,5.51,2.32,0.35,1.03
2023-01-06,15.38,15.87,16.16,15.33,63126,101464773.37,5.39,2.99,0.46,1.33
2023-01-09,16.41,17.48,17.48,16.41,117896,205449814.96,6.74,10.14,1.61,2.48
2023-01-10,17.81,17.69,17.99,17.26,185646,330677728.70,4.18,1.20,0.21,3.91
2023-01-11,17.75,18.50,18.59,17.71,165569,304553180.99,4.97,4.58,0.81,3.49
2023-01-12,18.38,18.53,18.98,17.86,123396,229451950.34,6.05,0.16,0.03,2.60
2023-01-13,18.54,17.81,18.63,17.70,80220,146940388.51,5.02,-3.89,-0.72,1.69
2023-01-16,17.88,17.80,18.07,17.59,69113,124273973.50,2.70,-0.06,-0.01,1.46
2023-01-17,17.80,17.45,17.90,17.30,77964,138271019.83,3.37,-1.97,-0.35,1.64
2023-01-18,17.41,17.20,17.58,17.02,55439,96992747.80,3.21,-1.43,-0.25,1.17
2023-01-19,17.23,17.37,17.65,16.99,47492,83280855.59,3.84,0.99,0.17,1.00
2023-01-20,17.42,18.04,18.10,17.35,71793,129086153.08,4.32,3.86,0.67,1.51
2023-01-30,18.29,18.63,19.30,18.08,107277,202252289.17,6.76,3.27,0.59,2.26
2023-01-31,18.67,19.74,19.89,18.45,156432,307895742.13,7.73,5.96,1.11,3.30
2023-02-01,19.50,19.62,20.18,19.47,121720,242857324.56,3.60,-0.61,-0.12,2.56
2023-02-02,19.51,19.45,19.73,19.12,81030,159630197.84,3.11,-0.87,-0.17,1.71
2023-02-03,19.30,18.96,19.46,18.71,61666,118446822.82,3.86,-2.52,-0.49,1.30
2023-02-06,19.19,19.03,19.30,18.30,65627,125647445.90,5.27,0.37,0.07,1.38
2023-02-07,19.10,19.24,19.73,19.00,67376,131254060.77,3.84,1.10,0.21,1.42
2023-02-08,19.16,19.69,20.30,19.02,134625,269326351.69,6.65,2.34,0.45,2.84
2023-02-09,19.70,20.10,20.35,19.46,169198,340523790.54,4.52,2.08,0.41,3.56
2023-02-10,19.83,20.28,20.74,19.71,145064,296241600.87,5.12,0.90,0.18,3.06
2023-02-13,20.30,19.46,20.33,19.38,114945,228159519.05,4.68,-4.04,-0.82,2.42
2023-02-14,19.50,19.15,19.69,19.09,72241,141009123.36,3.08,-1.59,-0.31,1.52
2023-02-15,19.27,18.68,19.27,18.46,99685,189586565.36,4.23,-2.45,-0.47,2.10
2023-02-16,18.68,17.68,18.68,17.50,197509,356844370.84,6.32,-5.35,-1.00,4.16
2023-02-17,17.70,18.06,18.65,17.64,112903,207376489.78,5.71,2.15,0.38,2.38
2023-02-20,18.11,17.92,18.12,17.80,68669,124242812.25,1.77,-0.78,-0.14,1.45
2023-02-21,17.98,17.83,18.15,17.71,57915,104645021.32,2.46,-0.50,-0.09,1.22
2023-02-22,17.75,17.46,17.90,17.31,72200,128018205.80,3.31,-2.08,-0.37,1.52
2023-02-23,17.47,17.58,17.74,17.46,43548,77381676.22,1.60,0.69,0.12,0.92
2023-02-24,17.55,17.31,17.73,17.14,60047,104994078.03,3.36,-1.54,-0.27,1.27
2023-02-27,17.30,17.26,17.46,17.10,36880,64379858.50,2.08,-0.29,-0.05,0.78
2023-02-28,17.33,17.17,17.45,17.01,47679,82768476.00,2.55,-0.52,-0.09,1.00
2023-03-01,17.15,17.36,17.38,17.10,41084,71758650.15,1.63,1.11,0.19,0.87
2023-03-02,17.14,16.02,17.14,15.60,245264,397812709.13,8.87,-7.72,-1.34,5.17
2023-03-03,16.15,16.16,16.29,15.89,96973,157757373.97,2.50,0.87,0.14,2.04
2023-03-06,16.11,16.16,16.20,15.69,112337,181371602.60,3.16,0.00,0.00,2.37
2023-03-07,16.16,15.85,16.25,15.81,77846,125974901.23,2.72,-1.92,-0.31,1.64
2023-03-08,15.81,16.01,16.10,15.75,44415,71571113.43,2.21,1.01,0.16,0.94
2023-03-09,16.02,15.87,16.09,15.73,37287,59926268.75,2.25,-0.87,-0.14,0.79
2023-03-10,15.79,15.50,15.84,15.40,55276,87037858.49,2.77,-2.33,-0.37,1.16
2023-03-13,15.38,15.41,15.50,15.16,43983,68257657.76,2.19,-0.58,-0.09,0.93
2023-03-14,15.42,14.99,15.48,14.89,57096,87155611.24,3.83,-2.73,-0.42,1.20
2023-03-15,15.10,15.20,15.45,15.06,38648,59881631.72,2.60,1.40,0.21,0.81
2023-03-16,15.21,15.05,15.30,14.94,33492,51215009.15,2.37,-0.99,-0.15,0.71
2023-03-17,15.13,15.02,15.22,15.00,32648,49887085.75,1.46,-0.20,-0.03,0.69
2023-03-20,15.00,14.85,15.03,14.62,55011,82728021.89,2.73,-1.13,-0.17,1.16
2023-03-21,14.92,15.09,15.15,14.83,45716,69728354.06,2.15,1.62,0.24,0.96
2023-03-22,15.22,15.13,15.30,15.01,59510,91328962.20,1.92,0.27,0.04,1.25
2023-03-23,15.18,14.72,15.18,14.65,105525,158100800.36,3.50,-2.71,-0.41,2.22
2023-03-24,14.80,14.85,14.89,14.63,43758,65475838.26,1.77,0.88,0.13,0.92
2023-03-27,14.80,15.29,15.32,14.72,95803,146787717.31,4.04,2.96,0.44,2.02
2023-03-28,15.29,15.97,16.20,15.16,155368,249100911.07,6.80,4.45,0.68,3.27
2023-03-29,15.95,15.77,16.22,15.74,78204,125999770.80,3.01,-1.25,-0.20,1.65
2023-03-30,15.74,15.94,15.94,15.46,61644,98023152.89,3.04,1.08,0.17,1.30
2023-03-31,15.80,15.94,16.18,15.79,62329,101031748.31,2.45,0.00,0.00,1.31
2023-04-03,16.00,16.17,16.19,15.84,58425,94981564.60,2.20,1.44,0.23,1.23
2023-04-04,16.16,15.88,16.26,15.82,52048,84250272.26,2.72,-1.79,-0.29,1.10
2023-04-06,15.85,15.86,15.95,15.55,51343,81914916.86,2.52,-0.13,-0.02,1.08
2023-04-07,15.89,15.91,16.10,15.89,32028,51780453.96,1.32,0.32,0.05,0.67
2023-04-10,15.91,15.66,15.95,15.65,48280,77011830.95,1.89,-1.57,-0.25,1.02
2023-04-11,15.70,15.50,15.75,15.45,40498,63841494.36,1.92,-1.02,-0.16,0.85
2023-04-12,15.44,15.45,15.58,15.25,44461,69301422.49,2.13,-0.32,-0.05,0.94
2023-04-13,15.37,15.33,15.80,15.28,60249,94612662.25,3.37,-0.78,-0.12,1.27
2023-04-14,15.64,15.29,15.64,15.21,39597,61710945.05,2.80,-0.26,-0.04,0.83
2023-04-17,15.28,16.00,16.36,15.10,141062,227547750.45,8.24,4.64,0.71,2.97
2023-04-18,16.05,15.99,16.42,15.88,97457,159564552.10,3.38,-0.06,-0.01,2.05
2023-04-19,15.82,15.59,15.92,15.51,68944,109284635.54,2.56,-2.50,-0.40,1.45
2023-04-20,15.60,15.49,15.65,14.81,75203,115823280.19,5.39,-0.64,-0.10,1.58
2023-04-21,15.44,15.06,15.55,14.98,39980,61900245.18,3.68,-2.78,-0.43,0.84
2023-04-24,15.19,14.55,15.19,14.47,59062,88464276.44,4.78,-3.39,-0.51,1.24
2023-04-25,14.55,13.85,14.58,13.52,94588,133500988.15,7.29,-4.81,-0.70,1.99
2023-04-26,13.85,14.50,14.79,13.70,63083,92223552.44,7.87,4.69,0.65,1.33
