MjAyMS0wMS0wNCwzLjA3LDMuMDQsMy4xMCwzLjAyLDE1ODI1Nyw0ODMxMDIyMC4wMCwyLjYxLC0wLjY1LC0wLjAyLDEuNjc=
2021-01-05,3.02,2.99,3.03,2.92,193256,57453814.00,3.62,-1.64,-0.05,2.04
2021-01-06,2.98,2.88,2.99,2.87,154139,44712303.00,4.01,-3.68,-0.11,1.63
2021-01-07,2.88,2.74,2.90,2.70,199320,55314074.00,6.94,-4.86,-0.14,2.11
2021-01-08,2.73,2.81,2.87,2.65,179407,50087347.00,8.03,2.55,0.07,1.90
2021-01-11,2.80,2.70,2.83,2.68,115812,31781718.00,5.34,-3.91,-0.11,1.22
2021-01-12,2.70,2.72,2.81,2.67,103067,28373952.00,5.19,0.74,0.02,1.09
2021-01-13,2.69,2.64,2.72,2.63,105428,28062723.00,3.31,-2.94,-0.08,1.11
2021-01-14,2.60,2.69,2.73,2.59,105687,28166842.00,5.30,1.89,0.05,1.12
2021-01-15,2.70,2.77,2.84,2.70,137732,38322405.00,5.20,2.97,0.08,1.46
2021-01-18,2.78,2.89,2.96,2.75,186955,53864710.00,7.58,4.33,0.12,1.98
2021-01-19,2.89,3.04,3.08,2.89,217345,65464354.00,6.57,5.19,0.15,2.30
2021-01-20,3.05,2.97,3.10,2.95,145867,43735176.00,4.93,-2.30,-0.07,1.54
2021-01-21,2.95,2.95,3.03,2.93,104950,31160591.00,3.37,-0.67,-0.02,1.11
2021-01-22,2.93,2.88,2.95,2.80,133706,38336872.00,5.08,-2.37,-0.07,1.41
2021-01-25,2.87,2.76,2.87,2.75,105320,29388731.00,4.17,-4.17,-0.12,1.11
2021-01-26,2.72,2.69,2.82,2.68,90035,24595817.00,5.07,-2.54,-0.07,0.95
2021-01-27,2.71,2.68,2.74,2.65,67809,18267907.00,3.35,-0.37,-0.01,0.72
2021-01-28,2.68,2.80,2.83,2.65,122259,33629683.00,6.72,4.48,0.12,1.29
2021-01-29,2.81,2.68,2.81,2.67,128821,34905395.00,5.00,-4.29,-0.12,1.36
2021-02-01,2.60,2.71,2.76,2.59,101741,27453048.00,6.34,1.12,0.03,1.08
2021-02-02,2.73,2.65,2.75,2.65,77293,20712701.00,3.69,-2.21,-0.06,0.82
2021-02-03,2.63,2.58,2.68,2.57,94833,24773132.00,4.15,-2.64,-0.07,1.00
2021-02-04,2.60,2.58,2.60,2.46,96533,24334893.00,5.43,0.00,0.00,1.02
2021-02-05,2.58,2.49,2.62,2.47,73948,18691753.00,5.81,-3.49,-0.09,0.78
2021-02-08,2.50,2.46,2.51,2.44,58435,14493271.00,2.81,-1.20,-0.03,0.62
2021-02-09,2.45,2.47,2.49,2.41,68704,16811407.00,3.25,0.41,0.01,0.73
2021-02-10,2.47,2.43,2.50,2.42,69533,17033267.00,3.24,-1.62,-0.04,0.73
2021-02-18,2.48,2.59,2.63,2.47,161642,41342723.00,6.58,6.58,0.16,1.71
2021-02-19,2.62,2.81,2.83,2.57,154647,42145416.00,10.04,8.49,0.22,1.63
2021-02-22,2.80,2.82,2.90,2.80,159379,45627548.00,3.56,0.36,0.01,1.68
2021-02-23,2.82,2.78,2.86,2.76,100439,28118779.00,3.55,-1.42,-0.04,1.06
