MjAxNy0wMS0wMywzLjU0LDMuNTcsMy41OCwzLjU0LDkyMTg1LDMyODc0MDg5LjAwLDEuMTMsMC44NSwwLjAzLDAuNjA=
2017-01-04,3.58,3.59,3.59,3.56,137911,49270593.00,0.84,0.56,0.02,0.89
2017-01-05,3.59,3.57,3.59,3.56,137246,49029043.00,0.84,-0.56,-0.02,0.89
2017-01-06,3.57,3.55,3.57,3.54,117149,41641138.00,0.84,-0.56,-0.02,0.76
2017-01-09,3.54,3.57,3.58,3.54,113140,40315794.00,1.13,0.56,0.02,0.73
2017-01-10,3.57,3.60,3.62,3.55,221912,79481527.00,1.96,0.84,0.03,1.44
2017-01-11,3.60,3.55,3.60,3.55,131666,47051022.00,1.39,-1.39,-0.05,0.85
2017-01-12,3.55,3.55,3.57,3.54,103209,36702004.00,0.85,0.00,0.00,0.67
2017-01-13,3.55,3.49,3.56,3.46,188764,66253156.00,2.82,-1.69,-0.06,1.22
2017-01-16,3.48,3.48,3.50,3.27,202337,69887031.00,6.59,-0.29,-0.01,1.31
2017-01-17,3.45,3.49,3.49,3.42,105818,36652658.00,2.01,0.29,0.01,0.68
2017-01-18,3.50,3.44,3.50,3.42,137576,47434084.00,2.29,-1.43,-0.05,0.89
2017-01-19,3.43,3.40,3.44,3.38,111612,38031177.00,1.74,-1.16,-0.04,0.72
2017-01-20,3.40,3.42,3.43,3.39,114654,39090045.00,1.18,0.59,0.02,0.74
2017-01-23,3.42,3.45,3.46,3.41,121341,41773412.00,1.46,0.88,0.03,0.78
2017-01-24,3.44,3.44,3.46,3.43,72531,24967257.00,0.87,-0.29,-0.01,0.47
2017-01-25,3.42,3.44,3.45,3.42,64314,22126944.00,0.87,0.00,0.00,0.42
2017-01-26,3.44,3.46,3.47,3.44,83376,28812501.00,0.87,0.58,0.02,0.54
2017-02-03,3.47,3.46,3.47,3.44,74333,25707118.00,0.87,0.00,0.00,0.48
2017-02-06,3.50,3.56,3.59,3.49,306806,109108648.00,2.89,2.89,0.10,1.98
2017-02-07,3.55,3.54,3.56,3.51,135794,47927661.00,1.40,-0.56,-0.02,0.88
2017-02-08,3.53,3.54,3.54,3.52,120396,42506836.00,0.56,0.00,0.00,0.78
2017-02-09,3.54,3.54,3.55,3.53,106273,37614034.00,0.56,0.00,0.00,0.69
