2023-01-03,2.58,2.54,2.58,2.51,570591,144416435.10,2.71,-1.55,-0.04,0.90
2023-01-04,2.54,2.53,2.55,2.52,396931,100569645.09,1.18,-0.39,-0.01,0.62
2023-01-05,2.54,2.52,2.54,2.51,289874,73108140.28,1.19,-0.40,-0.01,0.45
2023-01-06,2.51,2.50,2.52,2.48,340728,85145778.93,1.59,-0.79,-0.02,0.53
2023-01-09,2.50,2.51,2.54,2.48,442441,111069047.20,2.40,0.40,0.01,0.69
2023-01-10,2.51,2.51,2.52,2.48,234676,58510343.80,1.59,0.00,0.00,0.37
2023-01-11,2.50,2.50,2.51,2.49,192906,48213093.78,0.80,-0.40,-0.01,0.30
2023-01-12,2.49,2.50,2.51,2.48,234672,58457799.10,1.20,0.00,0.00,0.37
2023-01-13,2.51,2.75,2.75,2.50,1788579,480429680.46,10.00,10.00,0.25,2.81
2023-01-16,2.76,2.81,2.92,2.73,2104308,593284791.10,6.91,2.18,0.06,3.30
2023-01-17,2.86,2.84,2.86,2.77,804008,226111021.64,3.20,1.07,0.03,1.26
2023-01-18,2.84,2.85,2.92,2.83,836177,239471220.59,3.17,0.35,0.01,1.31
2023-01-19,2.83,2.79,2.84,2.77,701356,195700204.10,2.46,-2.11,-0.06,1.10
2023-01-20,2.79,2.80,2.80,2.73,599106,165907300.90,2.51,0.36,0.01,0.94
2023-01-30,2.82,2.77,2.84,2.76,663340,185178501.80,2.86,-1.07,-0.03,1.04
2023-01-31,2.78,2.83,2.84,2.77,829283,233025772.21,2.53,2.17,0.06,1.30
2023-02-01,2.84,2.99,3.04,2.83,1579892,471182121.77,7.42,5.65,0.16,2.48
2023-02-02,3.04,2.94,3.06,2.93,834826,248190496.71,4.35,-1.67,-0.05,1.31
2023-02-03,2.95,2.96,2.99,2.91,759465,223387460.80,2.72,0.68,0.02,1.19
2023-02-06,2.98,2.93,2.98,2.89,627346,182956556.78,3.04,-1.01,-0.03,0.98
2023-02-07,2.96,2.96,2.97,2.92,448219,132039492.91,1.71,1.02,0.03,0.70
2023-02-08,2.97,2.97,3.04,2.94,615489,183559482.28,3.38,0.34,0.01,0.97
2023-02-09,2.96,2.93,2.99,2.92,528060,155448957.00,2.36,-1.35,-0.04,0.83
2023-02-10,2.95,3.00,3.04,2.94,706329,211591523.03,3.41,2.39,0.07,1.11
2023-02-13,3.02,3.06,3.07,2.95,952131,286853877.76,4.00,2.00,0.06,1.49
2023-02-14,3.08,3.07,3.15,3.05,927024,285858461.32,3.27,0.33,0.01,1.45
2023-02-15,3.08,3.03,3.09,3.01,545913,166115376.60,2.61,-1.30,-0.04,0.86
2023-02-16,3.03,2.95,3.05,2.90,697511,208050599.90,4.95,-2.64,-0.08,1.09
2023-02-17,2.94,2.97,3.01,2.93,493824,146773095.00,2.71,0.68,0.02,0.77
2023-02-20,2.99,2.94,3.00,2.92,493985,145243413.88,2.69,-1.01,-0.03,0.77
2023-02-21,2.94,2.90,2.95,2.86,699197,203110731.69,3.06,-1.36,-0.04,1.10
2023-02-22,2.89,2.91,2.95,2.87,364063,105919874.40,2.76,0.34,0.01,0.57
2023-02-23,2.92,2.91,2.96,2.88,393144,114778992.30,2.75,0.00,0.00,0.62
2023-02-24,2.92,2.88,2.92,2.86,335161,96414904.02,2.06,-1.03,-0.03,0.53
2023-02-27,2.88,2.84,2.89,2.81,302230,85786711.89,2.78,-1.39,-0.04,0.47
2023-02-28,2.84,2.87,2.87,2.83,215517,61382004.80,1.41,1.06,0.03,0.34
2023-03-01,2.87,2.86,2.87,2.84,239491,68347520.52,1.05,-0.35,-0.01,0.38
2023-03-02,2.87,2.82,2.87,2.82,282527,80164763.62,1.75,-1.40,-0.04,0.44
2023-03-03,2.83,2.86,2.90,2.78,583509,165151112.16,4.26,1.42,0.04,0.92
2023-03-06,2.87,2.90,2.94,2.85,718664,208918226.88,3.15,1.40,0.04,1.13
2023-03-07,2.90,2.80,2.92,2.79,538686,153189688.00,4.48,-3.45,-0.10,0.85
2023-03-08,2.79,2.82,2.83,2.78,278099,78123077.11,1.79,0.71,0.02,0.44
2023-03-09,2.84,2.78,2.84,2.78,245620,68651610.58,2.13,-1.42,-0.04,0.39
2023-03-10,2.78,2.77,2.80,2.76,240639,66857573.08,1.44,-0.36,-0.01,0.38
2023-03-13,2.77,2.77,2.79,2.74,232341,64092924.06,1.81,0.00,0.00,0.36
2023-03-14,2.77,2.77,2.80,2.74,313693,86756858.90,2.17,0.00,0.00,0.49
2023-03-15,2.78,2.78,2.82,2.76,251103,69984402.60,2.17,0.36,0.01,0.39
2023-03-16,2.77,2.68,2.77,2.68,399185,108468457.00,3.24,-3.60,-0.10,0.63
2023-03-17,2.71,2.69,2.72,2.67,341136,91914129.19,1.87,0.37,0.01,0.54
2023-03-20,2.70,2.70,2.77,2.64,551633,148193560.70,4.83,0.37,0.01,0.87
2023-03-21,2.71,2.67,2.74,2.66,440238,118344551.66,2.96,-1.11,-0.03,0.69
2023-03-22,2.69,2.66,2.70,2.64,337374,89840624.90,2.25,-0.37,-0.01,0.53
2023-03-23,2.66,2.85,2.89,2.63,1238451,342126051.81,9.77,7.14,0.19,1.94
2023-03-24,2.82,2.85,2.90,2.82,853586,243833554.53,2.81,0.00,0.00,1.34
2023-03-27,2.84,2.86,2.87,2.79,449157,127684760.54,2.81,0.35,0.01,0.70
2023-03-28,2.86,2.83,2.86,2.82,262912,74672739.12,1.40,-1.05,-0.03,0.41
2023-03-29,2.84,2.85,2.89,2.82,421951,120415459.05,2.47,0.71,0.02,0.66
2023-03-30,2.85,2.96,3.02,2.84,1019914,299289180.41,6.32,3.86,0.11,1.60
2023-03-31,2.96,2.88,3.00,2.86,742379,215860067.19,4.73,-2.70,-0.08,1.16
2023-04-03,2.89,2.90,2.92,2.85,517058,149171121.53,2.43,0.69,0.02,0.81
2023-04-04,2.89,2.87,2.94,2.85,512154,147845928.48,3.10,-1.03,-0.03,0.80
2023-04-06,2.87,2.83,2.89,2.82,344586,98140771.00,2.44,-1.39,-0.04,0.54
2023-04-07,2.84,2.87,2.90,2.83,315356,90220931.61,2.47,1.41,0.04,0.49
2023-04-10,2.87,2.95,2.99,2.86,953598,281064593.57,4.53,2.79,0.08,1.50
2023-04-11,2.94,3.01,3.03,2.92,914404,273240246.08,3.73,2.03,0.06,1.43
2023-04-12,3.02,3.01,3.07,2.95,939153,281485636.00,3.99,0.00,0.00,1.47
2023-04-13,3.03,3.06,3.07,3.00,1100764,334946061.92,2.33,1.66,0.05,1.73
2023-04-14,3.06,2.91,3.07,2.90,1221395,360274844.70,5.56,-4.90,-0.15,1.92
2023-04-17,2.87,2.70,2.87,2.67,1650219,450039507.66,6.87,-7.22,-0.21,2.59
2023-04-18,2.69,2.70,2.72,2.66,619822,167067790.90,2.22,0.00,0.00,0.97
2023-04-19,2.69,2.64,2.70,2.63,663822,176402561.91,2.59,-2.22,-0.06,1.04
2023-04-20,2.65,2.65,2.67,2.60,385291,101541314.12,2.65,0.38,0.01,0.60
2023-04-21,2.66,2.62,2.69,2.62,386470,102310297.48,2.64,-1.13,-0.03,0.61
2023-04-24,2.62,2.53,2.63,2.52,499638,127718043.28,4.20,-3.44,-0.09,0.78
2023-04-25,2.53,2.48,2.54,2.44,580658,144070613.22,3.95,-1.98,-0.05,0.91
2023-04-26,2.45,2.52,2.54,2.45,432101,108233432.38,3.63,1.61,0.04,0.68
2023-04-27,2.50,2.35,2.50,2.27,1452914,345105734.98,9.13,-6.75,-0.17,2.28
2023-04-28,2.31,2.38,2.39,2.29,969635,227877438.91,4.26,1.28,0.03,1.52
2023-05-04,2.35,2.36,2.43,2.31,695079,164629222.62,5.04,-0.84,-0.02,1.09
2023-05-05,2.35,2.30,2.37,2.29,542403,125354870.70,3.39,-2.54,-0.06,0.85
2023-05-08,2.32,2.43,2.53,2.32,1121059,275660030.34,9.13,5.65,0.13,1.76
2023-05-09,2.45,2.46,2.53,2.39,913448,224534823.88,5.76,1.23,0.03,1.43
2023-05-10,2.47,2.49,2.52,2.44,526963,130728005.96,3.25,1.22,0.03,0.83
2023-05-11,2.49,2.48,2.51,2.46,289794,71938066.29,2.01,-0.40,-0.01,0.45
2023-05-12,2.48,2.47,2.51,2.45,288431,71319202.78,2.42,-0.40,-0.01,0.45
