2025-01-02,8.59,8.57,8.85,8.52,55901,49207878.00,3.84,-0.23,-0.02,1.40
2025-01-03,8.61,8.25,8.66,8.23,61843,52898795.00,5.02,-3.73,-0.32,1.55
2025-01-06,8.25,8.27,8.35,8.04,42893,35766471.00,3.76,0.24,0.02,1.08
2025-01-07,8.28,8.32,8.34,8.07,42397,35414037.00,3.26,0.60,0.05,1.06
2025-01-08,8.31,8.18,8.32,8.02,45042,37361556.00,3.61,-1.68,-0.14,1.13
2025-01-09,8.21,8.10,8.22,8.05,42597,35067766.00,2.08,-0.98,-0.08,1.07
2025-01-10,8.07,7.96,8.12,7.95,36791,29984100.00,2.10,-1.73,-0.14,0.92
2025-01-13,7.97,8.05,8.08,7.81,29057,23555939.00,3.39,1.13,0.09,0.73
2025-01-14,8.13,8.24,8.29,8.04,44393,36944705.00,3.11,2.36,0.19,1.11
2025-01-15,8.27,8.20,8.27,8.15,19236,16024421.00,1.46,-0.49,-0.04,0.48
2025-01-16,8.20,8.22,8.32,8.16,31395,26318939.00,1.95,0.24,0.02,0.79
2025-01-17,8.21,8.23,8.28,8.13,27165,22702442.00,1.82,0.12,0.01,0.68
2025-01-20,8.27,8.21,8.31,8.19,29523,24733214.00,1.46,-0.24,-0.02,0.74
2025-01-21,8.24,8.11,8.24,8.03,34991,28765748.00,2.56,-1.22,-0.10,0.88
2025-01-22,8.14,8.13,8.31,8.09,42199,35089229.00,2.71,0.25,0.02,1.06
2025-01-23,8.21,8.20,8.31,8.15,39548,33090727.00,1.97,0.86,0.07,0.99
2025-01-24,8.20,8.21,8.23,8.11,30669,25466349.00,1.46,0.12,0.01,0.77
2025-01-27,8.21,8.21,8.36,8.18,35954,30223328.00,2.19,0.00,0.00,0.90
2025-02-05,8.27,8.15,8.29,8.11,33063,27500444.00,2.19,-0.73,-0.06,0.83
2025-02-06,8.16,8.17,8.20,8.08,39605,32784802.00,1.47,0.25,0.02,0.99
2025-02-07,8.18,8.25,8.34,8.16,48043,40289246.00,2.20,0.98,0.08,1.21
2025-02-10,8.27,8.50,8.50,8.26,57643,49108382.00,2.91,3.03,0.25,1.45
2025-02-11,8.50,8.52,8.54,8.39,40007,34400770.00,1.76,0.24,0.02,1.00
2025-02-12,8.52,8.51,8.53,8.41,31462,27043180.00,1.41,-0.12,-0.01,0.79
2025-02-13,8.52,8.48,8.54,8.46,34788,30036234.00,0.94,-0.35,-0.03,0.87
2025-02-14,8.45,8.41,8.51,8.38,31589,27083556.00,1.53,-0.83,-0.07,0.79
2025-02-17,8.45,8.49,8.52,8.37,50867,43624458.00,1.78,0.95,0.08,1.28
2025-02-18,8.49,8.30,8.52,8.29,38527,32848333.00,2.71,-2.24,-0.19,0.97
2025-02-19,8.27,8.35,8.37,8.27,35175,29763316.00,1.20,0.60,0.05,0.88
2025-02-20,8.39,8.47,8.60,8.29,40035,34452705.00,3.71,1.44,0.12,1.01
2025-02-21,8.47,8.42,8.52,8.33,46369,39542886.00,2.24,-0.59,-0.05,1.16
2025-02-24,8.57,8.60,8.79,8.55,98882,86903839.00,2.85,2.14,0.18,2.48
2025-02-25,8.47,8.42,8.54,8.40,66291,56818244.00,1.63,-2.09,-0.18,1.66
2025-02-26,8.44,8.53,8.55,8.41,45566,39181234.00,1.66,1.31,0.11,1.14
2025-02-27,8.51,8.48,8.58,8.39,49746,42823258.00,2.23,-0.59,-0.05,1.25
2025-02-28,8.47,8.25,8.49,8.24,52897,44879498.00,2.95,-2.71,-0.23,1.33
2025-03-03,8.26,8.34,8.42,8.26,36954,31404745.00,1.94,1.09,0.09,0.93
