2020-01-02,7.06,7.04,7.07,7.01,40220,30083272.00,0.85,0.00,0.00,0.99
2020-01-03,7.04,6.98,7.05,6.93,41458,30766067.00,1.70,-0.85,-0.06,1.02
2020-01-06,6.97,6.97,7.06,6.92,73609,54805047.00,2.01,-0.14,-0.01,1.82
2020-01-07,7.03,7.22,7.56,6.96,153169,116040670.00,8.61,3.59,0.25,3.78
2020-01-08,7.17,7.00,7.17,7.00,67033,50170465.00,2.35,-3.05,-0.22,1.65
2020-01-09,7.05,7.04,7.10,6.97,53127,39743966.00,1.86,0.57,0.04,1.31
2020-01-10,7.05,7.07,7.16,7.01,43288,32494414.00,2.13,0.43,0.03,1.07
2020-01-13,7.07,7.08,7.08,6.98,36181,27039350.00,1.41,0.14,0.01,0.89
2020-01-14,7.07,7.04,7.11,7.02,41664,31277393.00,1.27,-0.56,-0.04,1.03
2020-01-15,7.04,6.99,7.04,6.87,52551,38827321.00,2.41,-0.71,-0.05,1.30
2020-01-16,7.02,7.21,7.24,7.01,104868,79600881.00,3.29,3.15,0.22,2.59
2020-01-17,7.19,7.42,7.51,7.16,124512,97373735.00,4.85,2.91,0.21,3.07
2020-01-20,7.42,7.30,7.54,7.24,65623,51013405.00,4.04,-1.62,-0.12,1.62
2020-01-21,7.28,7.17,7.32,7.15,39401,30075999.00,2.33,-1.78,-0.13,0.97
2020-01-22,7.16,7.13,7.22,7.07,45232,34209096.00,2.09,-0.56,-0.04,1.12
2020-01-23,7.22,7.01,7.22,6.98,53301,40036159.00,3.37,-1.68,-0.12,1.32
2020-02-03,6.37,6.27,6.43,6.27,59281,39934450.00,2.28,-10.56,-0.74,1.46
2020-02-04,6.28,6.49,6.55,6.28,52240,35931857.00,4.31,3.51,0.22,1.29
2020-02-05,6.49,6.62,6.65,6.41,63382,44263784.00,3.70,2.00,0.13,1.56
2020-02-06,6.62,6.70,6.74,6.51,78239,55302689.00,3.47,1.21,0.08,1.93
2020-02-07,6.68,6.80,6.81,6.59,60750,43525870.00,3.28,1.49,0.10,1.50
2020-02-10,6.81,6.94,7.03,6.72,53774,39375057.00,4.56,2.06,0.14,1.33
2020-02-11,6.94,6.95,6.99,6.86,49124,36168391.00,1.87,0.14,0.01,1.21
2020-02-12,6.94,6.97,7.11,6.91,56375,42007686.00,2.88,0.29,0.02,1.39
