2026-01-05,12.14,12.53,12.58,12.11,75216,95656694.00,3.88,3.47,0.42,1.89
2026-01-06,12.49,12.60,12.64,12.42,59674,76829286.00,1.76,0.56,0.07,1.50
2026-01-07,12.56,12.69,12.77,12.54,59548,77163011.00,1.83,0.71,0.09,1.49
2026-01-08,12.71,12.76,12.83,12.61,69300,90260600.00,1.73,0.55,0.07,1.74
2026-01-09,12.74,12.84,12.85,12.70,54104,70734200.00,1.18,0.63,0.08,1.36
2026-01-12,12.87,12.72,12.89,12.58,80516,104407161.00,2.41,-0.93,-0.12,2.02
2026-01-13,12.66,12.74,12.92,12.62,82561,108189415.00,2.36,0.16,0.02,2.07
2026-01-14,13.30,13.48,13.79,13.05,399745,546284912.00,5.81,5.81,0.74,10.04
2026-01-15,13.27,13.18,13.40,13.11,175976,237731576.00,2.15,-2.23,-0.30,4.42
2026-01-16,13.14,13.32,13.68,13.07,180741,245883161.00,4.63,1.06,0.14,4.54
2026-01-19,13.35,13.44,13.55,13.29,167966,230720965.00,1.95,0.90,0.12,4.22
2026-01-20,13.46,13.90,13.92,13.44,246284,347112195.00,3.57,3.42,0.46,6.18
2026-01-21,13.78,13.61,13.94,13.58,162335,226895283.00,2.59,-2.09,-0.29,4.08
2026-01-22,13.68,13.70,13.75,13.60,102711,143551163.00,1.10,0.66,0.09,2.58
2026-01-23,13.75,13.62,13.75,13.56,115547,160720567.00,1.39,-0.58,-0.08,2.90
2026-01-26,13.55,13.65,13.73,13.38,150480,208569886.00,2.57,0.22,0.03,3.78
2026-01-27,13.62,13.36,13.65,13.23,110248,150623131.00,3.08,-2.12,-0.29,2.77
2026-01-28,13.36,13.29,13.41,13.25,74017,100650555.00,1.20,-0.52,-0.07,1.86
2026-01-29,13.29,13.14,13.31,13.05,94412,127348105.00,1.96,-1.13,-0.15,2.37
2026-01-30,13.12,13.25,13.35,12.98,103125,139623993.00,2.82,0.84,0.11,2.59
2026-02-02,13.13,13.07,13.44,13.05,129425,175173377.00,2.94,-1.36,-0.18,3.25
2026-02-03,13.12,13.22,13.24,13.00,89541,120290842.00,1.84,1.15,0.15,2.25
2026-02-04,13.26,13.26,13.38,13.17,58625,79471048.00,1.59,0.30,0.04,1.47
2026-02-05,13.23,13.23,13.61,13.19,110506,151150443.00,3.17,-0.23,-0.03,2.77
2026-02-06,13.19,13.61,13.83,13.16,185400,257852798.00,5.06,2.87,0.38,4.65
2026-02-09,13.69,13.59,13.69,13.49,94958,131863206.00,1.47,-0.15,-0.02,2.38
2026-02-10,13.55,13.40,13.63,13.37,84750,116373571.00,1.91,-1.40,-0.19,2.13
2026-02-11,13.44,13.35,13.48,13.33,50317,68942630.00,1.12,-0.37,-0.05,1.26
2026-02-12,13.34,13.50,13.62,13.16,106274,145239133.00,3.45,1.12,0.15,2.67
2026-02-13,13.42,13.24,13.55,13.21,58543,79940506.00,2.52,-1.93,-0.26,1.47
2026-02-24,13.30,13.49,13.55,13.24,64472,88708743.00,2.34,1.89,0.25,1.62
2026-02-25,13.49,13.53,13.64,13.43,77210,106971963.00,1.56,0.30,0.04,1.94
2026-02-26,13.52,13.80,13.85,13.46,111803,156471401.00,2.88,2.00,0.27,2.81
2026-02-27,13.66,14.19,14.30,13.65,160168,231279378.00,4.71,2.83,0.39,4.02
2026-03-02,14.03,14.12,14.25,13.91,126840,182890304.00,2.40,-0.49,-0.07,3.18
2026-03-03,14.09,13.50,14.28,13.50,116271,163735663.00,5.52,-4.39,-0.62,2.92
2026-03-04,13.41,13.40,13.71,13.36,101016,139587675.00,2.59,-0.74,-0.10,2.54
2026-03-05,13.58,13.39,13.67,13.28,85644,117494374.00,2.91,-0.07,-0.01,2.15
2026-03-06,13.35,13.80,13.96,13.26,112607,157638433.00,5.23,3.06,0.41,2.83
2026-03-09,13.75,14.20,14.22,13.70,152170,218298919.00,3.77,2.90,0.40,3.82
2026-03-10,14.10,14.14,14.19,13.87,95460,136984791.00,2.25,-0.42,-0.06,2.40
2026-03-11,14.15,14.28,14.35,13.98,92187,133600379.00,2.62,0.99,0.14,2.31
2026-03-12,14.20,15.41,15.50,14.16,281906,433993939.00,9.38,7.91,1.13,7.08
2026-03-13,15.30,14.36,15.35,14.21,265894,394804603.00,7.40,-6.81,-1.05,6.68
2026-03-16,14.38,14.13,14.77,14.06,177900,260317071.00,4.94,-1.60,-0.23,4.47
2026-03-17,14.12,13.55,14.26,13.51,136883,193279072.00,5.31,-4.10,-0.58,3.44
2026-03-18,13.65,13.69,13.71,13.46,82083,114133945.00,1.85,1.03,0.14,2.06
2026-03-19,13.52,13.13,13.55,13.07,90920,123271201.00,3.51,-4.09,-0.56,2.28
2026-03-20,13.24,13.32,13.65,13.06,114665,157062100.00,4.49,1.45,0.19,2.88
2026-03-23,13.08,12.44,13.15,12.36,117120,152471701.00,5.93,-6.61,-0.88,2.94
2026-03-24,12.66,12.61,12.68,12.33,80641,103305099.00,2.81,1.37,0.17,2.02
2026-03-25,12.68,12.83,12.91,12.53,63079,82670704.00,3.01,1.74,0.22,1.58
2026-03-26,12.84,12.58,12.92,12.52,64998,84373174.00,3.12,-1.95,-0.25,1.63
2026-03-27,12.50,12.79,12.85,12.42,70058,91365163.00,3.42,1.67,0.21,1.76
2026-03-30,12.67,12.79,12.94,12.63,75735,99006557.00,2.42,0.00,0.00,1.90
2026-03-31,12.56,11.80,12.65,11.77,259202,317258676.00,6.88,-7.74,-0.99,6.51
2026-04-01,11.96,11.83,12.01,11.72,143365,173747347.00,2.46,0.25,0.03,3.60
2026-04-02,11.79,11.93,12.04,11.76,86744,106189819.00,2.37,0.85,0.10,2.18
2026-04-03,11.98,11.51,11.98,11.51,72375,86225225.00,3.94,-3.52,-0.42,1.82
2026-04-07,11.60,11.57,11.78,11.45,90746,108044583.00,2.87,0.52,0.06,2.28
2026-04-08,11.70,11.85,11.95,11.70,90433,109801599.00,2.16,2.42,0.28,2.27
2026-04-09,11.76,11.58,11.84,11.55,72015,85901626.00,2.45,-2.28,-0.27,1.81
2026-04-10,11.65,11.71,11.82,11.60,58858,70819365.00,1.90,1.12,0.13,1.48
2026-04-13,11.71,11.67,11.71,11.56,53282,63522055.00,1.28,-0.34,-0.04,1.34
2026-04-14,11.68,11.79,11.79,11.57,65027,77810187.00,1.89,1.03,0.12,1.63
2026-04-15,11.88,11.73,11.88,11.70,49169,59267549.00,1.53,-0.51,-0.06,1.23
2026-04-16,11.70,11.75,11.78,11.63,51261,61560506.00,1.28,0.17,0.02,1.29
2026-04-17,11.72,11.53,11.75,11.52,80410,95428539.00,1.96,-1.87,-0.22,2.02
2026-04-20,11.54,11.74,11.77,11.53,73230,87506904.00,2.08,1.82,0.21,1.84
2026-04-21,11.78,11.66,11.79,11.60,47505,56842364.00,1.62,-0.68,-0.08,1.19
2026-04-22,11.66,11.69,11.76,11.51,57147,68297928.00,2.14,0.26,0.03,1.43
2026-04-23,11.69,11.44,11.81,11.41,68654,81203283.00,3.42,-2.14,-0.25,1.72
2026-04-24,11.34,11.30,11.36,11.17,52910,61117177.00,1.66,-1.22,-0.14,1.33
