2021-01-04,18.70,19.39,19.44,18.51,100308,195518726.00,4.96,3.36,0.63,2.42
2021-01-05,19.17,18.67,19.44,18.52,107991,207961954.00,4.74,-3.71,-0.72,2.60
2021-01-06,18.49,17.21,18.49,16.74,196177,350296784.00,9.37,-7.82,-1.46,4.73
2021-01-07,17.33,16.78,17.72,16.74,94488,165364923.00,5.69,-2.50,-0.43,2.28
2021-01-08,16.91,16.83,17.27,16.31,66879,114592208.00,5.72,0.30,0.05,1.61
2021-01-11,16.90,16.38,16.90,15.81,88756,148297052.00,6.48,-2.67,-0.45,2.14
2021-01-12,16.21,16.40,16.91,16.14,47890,80857068.00,4.70,0.12,0.02,1.15
2021-01-13,16.41,15.83,16.49,15.71,60208,98425101.00,4.76,-3.48,-0.57,1.45
2021-01-14,15.51,15.58,16.06,15.46,55466,89164224.00,3.79,-1.58,-0.25,1.34
2021-01-15,15.51,14.90,15.61,14.55,87954,135424192.00,6.80,-4.36,-0.68,2.12
2021-01-18,14.59,14.62,14.78,14.28,92922,138357517.00,3.36,-1.88,-0.28,2.24
2021-01-19,14.53,14.78,15.08,14.44,62512,95071225.00,4.38,1.09,0.16,1.51
2021-01-20,14.70,14.27,14.78,14.04,84005,123419138.00,5.01,-3.45,-0.51,2.02
2021-01-21,14.24,14.31,14.43,13.93,78595,114778426.00,3.50,0.28,0.04,1.89
2021-01-22,14.31,15.02,15.37,14.18,120239,183006661.00,8.32,4.96,0.71,2.90
2021-01-25,15.01,15.21,15.27,14.62,82085,125348100.00,4.33,1.26,0.19,1.98
2021-01-26,15.56,15.25,15.78,14.82,83191,130437214.00,6.31,0.26,0.04,2.00
2021-01-27,15.33,14.96,15.41,14.94,40540,62735966.00,3.08,-1.90,-0.29,0.98
2021-01-28,14.64,15.12,15.39,14.56,68133,105735794.00,5.55,1.07,0.16,1.64
2021-01-29,15.13,16.11,16.61,15.13,144451,236363382.00,9.79,6.55,0.99,3.48
2021-02-01,15.96,15.90,16.29,15.73,81502,133502917.00,3.48,-1.30,-0.21,1.96
2021-02-02,15.82,16.05,16.29,15.68,54413,89254457.00,3.84,0.94,0.15,1.31
2021-02-03,15.85,15.81,16.35,15.76,57703,94616640.00,3.68,-1.50,-0.24,1.39
2021-02-04,15.80,15.36,16.28,15.27,71787,115674402.00,6.39,-2.85,-0.45,1.73
2021-02-05,15.32,15.13,15.68,14.91,53812,84725366.00,5.01,-1.50,-0.23,1.30
2021-02-08,15.21,15.11,15.49,14.59,60691,93889693.00,5.95,-0.13,-0.02,1.46
2021-02-09,15.25,15.30,15.33,14.97,45918,71420998.00,2.38,1.26,0.19,1.11
2021-02-10,15.41,15.71,16.59,15.32,92686,151863573.00,8.30,2.68,0.41,2.23
2021-02-18,15.70,15.43,16.30,15.35,76101,122625371.00,6.05,-1.78,-0.28,1.83
2021-02-19,15.43,15.58,15.58,14.81,68988,107614793.00,4.99,0.97,0.15,1.66
2021-02-22,15.54,15.73,16.04,15.46,104188,168416945.00,3.72,0.96,0.15,2.51
2021-02-23,15.70,15.78,15.91,15.07,82353,130377160.00,5.34,0.32,0.05,1.98
2021-02-24,15.68,15.45,15.88,15.31,47641,76060988.00,3.61,-2.09,-0.33,1.04
2021-02-25,15.37,14.57,15.56,14.51,82849,126313573.00,6.80,-5.70,-0.88,1.81
2021-02-26,14.31,14.51,14.89,14.02,45167,67294587.00,5.97,-0.41,-0.06,0.99
2021-03-01,14.66,15.86,15.94,14.66,125764,200975366.00,8.82,9.30,1.35,2.75
2021-03-02,15.86,15.51,16.06,15.31,63165,100801393.00,4.73,-2.21,-0.35,1.38
2021-03-03,15.45,15.74,15.74,15.35,42309,67298058.00,2.51,1.48,0.23,0.92
2021-03-04,15.51,15.44,15.68,15.24,34546,54679432.00,2.80,-1.91,-0.30,0.75
2021-03-05,15.44,15.56,15.75,15.23,36310,57820832.00,3.37,0.78,0.12,0.79
2021-03-08,15.63,15.30,15.85,15.26,40131,63880432.00,3.79,-1.67,-0.26,0.88
2021-03-09,15.27,14.99,15.30,14.70,36368,56005613.00,3.92,-2.03,-0.31,0.79
2021-03-10,15.16,15.19,15.26,14.93,25886,40217021.00,2.20,1.33,0.20,0.57
2021-03-11,15.05,15.34,15.41,15.01,22130,34604877.00,2.63,0.99,0.15,0.48
2021-03-12,15.28,15.13,15.39,15.05,14333,22290373.00,2.22,-1.37,-0.21,0.31
2021-03-15,15.12,14.78,15.12,14.67,24355,37076621.00,2.97,-2.31,-0.35,0.53
2021-03-16,14.80,14.89,14.99,14.70,14224,21655182.00,1.96,0.74,0.11,0.31
2021-03-17,14.87,14.91,14.99,14.68,16830,25694496.00,2.08,0.13,0.02,0.37
2021-03-18,14.93,15.16,15.31,14.87,25909,40084107.00,2.95,1.68,0.25,0.57
2021-03-19,15.02,14.86,15.16,14.62,26479,40422451.00,3.56,-1.98,-0.30,0.58
2021-03-22,14.78,14.67,14.97,14.61,27695,41885118.00,2.42,-1.28,-0.19,0.61
2021-03-23,14.86,14.09,15.00,13.95,95836,140909006.00,7.16,-3.95,-0.58,2.09
2021-03-24,14.18,14.46,14.58,13.91,37503,54939072.00,4.76,2.63,0.37,0.82
2021-03-25,14.40,14.31,14.65,14.26,20173,29877837.00,2.70,-1.04,-0.15,0.44
2021-03-26,14.31,14.42,14.48,14.04,24184,35505396.00,3.07,0.77,0.11,0.53
