2023-01-03,17.57,17.48,17.66,17.31,55125,96969604.00,1.99,-0.51,-0.09,1.29
2023-01-04,17.48,18.09,18.28,17.47,104920,190645115.00,4.63,3.49,0.61,2.46
2023-01-05,18.02,18.55,18.69,17.85,81736,152131304.00,4.64,2.54,0.46,1.91
2023-01-06,18.50,18.53,18.80,18.33,64146,120186143.00,2.53,-0.11,-0.02,1.50
2023-01-09,18.62,18.65,18.83,18.31,48486,90745327.00,2.81,0.65,0.12,1.14
2023-01-10,18.69,18.30,18.70,18.15,44995,83261192.00,2.95,-1.88,-0.35,1.05
2023-01-11,18.34,18.38,18.43,18.14,27704,51161615.00,1.58,0.44,0.08,0.65
2023-01-12,18.26,17.96,18.39,17.84,50733,92230375.00,2.99,-2.29,-0.42,1.19
2023-01-13,18.23,18.51,18.69,18.17,58663,109333036.00,2.90,3.06,0.55,1.37
2023-01-16,18.05,18.26,18.47,17.84,53175,97549523.00,3.40,-1.35,-0.25,1.24
2023-01-17,18.27,18.02,18.28,17.97,24754,45193772.00,1.70,-1.31,-0.24,0.58
2023-01-18,18.08,18.09,18.18,17.92,19848,36140545.00,1.44,0.39,0.07,0.46
2023-01-19,18.01,18.10,18.19,17.90,14424,26282049.00,1.60,0.06,0.01,0.34
2023-01-20,18.10,18.60,18.76,18.03,37178,69373547.00,4.03,2.76,0.50,0.87
2023-01-30,18.73,18.55,18.82,18.38,25510,47582575.00,2.37,-0.27,-0.05,0.60
2023-01-31,18.55,18.37,18.73,18.34,25642,47760619.00,2.10,-0.97,-0.18,0.60
2023-02-01,18.44,18.93,19.04,18.29,42891,81054716.00,4.08,3.05,0.56,1.00
2023-02-02,18.91,18.84,19.20,18.79,26326,50365459.00,2.17,-0.48,-0.09,0.62
2023-02-03,18.88,18.65,18.91,18.51,24754,46551064.00,2.12,-1.01,-0.19,0.58
2023-02-06,18.62,18.48,18.80,18.29,26136,48783172.00,2.73,-0.91,-0.17,0.61
2023-02-07,18.48,17.60,18.56,17.40,86957,156018809.00,6.28,-4.76,-0.88,2.04
2023-02-08,17.64,17.81,18.02,17.50,47917,86166667.00,2.95,1.19,0.21,1.12
2023-02-09,17.75,17.82,17.90,17.55,38700,69108617.00,1.97,0.06,0.01,0.91
