MjAyMi0wMS0wNCwxNi41OSwxNi45MywxNy41MCwxNi4zOSw4MDQxMSwxMzk0MjAwNDUuMDAsNi43NiwzLjE3LDAuNTIsMS44OQ==
2022-01-05,16.93,16.48,17.04,16.27,61489,103370112.00,4.55,-2.66,-0.45,1.44
2022-01-06,16.41,16.59,16.66,16.17,37653,63082740.00,2.97,0.67,0.11,0.88
2022-01-07,16.66,16.39,16.74,16.36,38662,65155715.00,2.29,-1.21,-0.20,0.91
2022-01-10,16.39,16.71,16.80,16.28,39506,66681139.00,3.17,1.95,0.32,0.93
2022-01-11,16.58,16.23,17.10,16.17,47732,80244654.00,5.57,-2.87,-0.48,1.12
2022-01-12,16.31,16.87,16.96,16.26,50304,85698800.00,4.31,3.94,0.64,1.18
2022-01-13,16.97,16.57,17.00,16.51,28536,48473636.00,2.90,-1.78,-0.30,0.67
2022-01-14,16.60,16.37,16.84,16.26,31053,52190412.00,3.50,-1.21,-0.20,0.73
2022-01-17,16.32,16.24,16.59,16.06,47473,78427131.00,3.24,-0.79,-0.13,1.12
2022-01-18,16.29,15.91,16.31,15.76,38275,62281174.00,3.39,-2.03,-0.33,0.90
2022-01-19,15.92,15.97,16.11,15.71,27643,44706769.00,2.51,0.38,0.06,0.65
2022-01-20,15.85,15.70,16.34,15.64,31071,50569431.00,4.38,-1.69,-0.27,0.73
2022-01-21,15.72,15.67,15.95,15.48,28006,44780329.00,2.99,-0.19,-0.03,0.66
2022-01-24,15.45,15.20,15.64,15.15,20523,31969050.00,3.13,-3.00,-0.47,0.48
2022-01-25,15.45,15.62,15.99,15.39,64016,102289671.00,3.95,2.76,0.42,1.50
2022-01-26,15.66,16.09,16.40,15.50,58571,95219071.00,5.76,3.01,0.47,1.38
2022-01-27,16.14,15.82,16.27,15.48,52783,85300941.00,4.91,-1.68,-0.27,1.24
2022-01-28,15.89,15.76,15.95,15.56,33149,53213849.00,2.47,-0.38,-0.06,0.78
2022-02-07,15.99,16.16,16.36,15.71,45663,74816785.00,4.12,2.54,0.40,1.07
2022-02-08,16.16,16.57,16.66,16.04,51724,86727160.00,3.84,2.54,0.41,1.22
2022-02-09,16.51,16.41,16.61,16.31,28653,47802117.00,1.81,-0.97,-0.16,0.67
2022-02-10,16.29,16.62,16.73,16.29,43590,73242500.00,2.68,1.28,0.21,1.02
2022-02-11,16.59,16.23,16.64,16.14,36380,60316616.00,3.01,-2.35,-0.39,0.85
2022-02-14,16.10,16.13,16.18,15.81,24883,40524921.00,2.28,-0.62,-0.10,0.58
2022-02-15,16.20,16.46,16.47,16.01,27827,46061585.00,2.85,2.05,0.33,0.65
2022-02-16,16.51,16.02,16.51,15.82,39249,63962069.00,4.19,-2.67,-0.44,0.92
2022-02-17,16.14,16.17,16.20,15.74,32776,53571001.00,2.87,0.94,0.15,0.77
2022-02-18,16.19,16.67,17.29,16.02,77253,132193142.00,7.85,3.09,0.50,1.81
2022-02-21,16.71,16.29,16.79,16.15,35627,59097020.00,3.84,-2.28,-0.38,0.84
2022-02-22,16.17,16.29,16.30,16.04,26973,44359665.00,1.60,0.00,0.00,0.63
2022-02-23,16.29,16.29,16.49,16.09,25731,42560544.00,2.46,0.00,0.00,0.60
2022-02-24,16.25,16.60,17.31,16.19,88064,150697545.00,6.88,1.90,0.31,2.07
2022-02-25,16.60,16.69,16.86,16.41,48162,81241826.00,2.71,0.54,0.09,1.13
2022-02-28,16.71,16.55,16.76,16.32,27602,46318869.00,2.64,-0.84,-0.14,0.65
2022-03-01,16.86,17.26,17.51,16.77,88423,154653870.00,4.47,4.29,0.71,2.08
2022-03-02,17.66,17.11,17.68,16.93,43673,75816870.00,4.35,-0.87,-0.15,1.03
2022-03-03,17.03,16.96,17.21,16.89,30256,52311732.00,1.87,-0.88,-0.15,0.71
2022-03-04,16.90,16.74,17.13,16.51,47884,81569588.00,3.66,-1.30,-0.22,1.12
2022-03-07,16.72,16.39,16.89,16.36,43629,73579742.00,3.17,-2.09,-0.35,1.02
