2021-01-04,12.79,13.47,13.57,12.73,322409,434707408.00,6.66,6.74,0.85,3.29
2021-01-05,13.50,13.69,13.98,13.31,344243,474960048.00,4.97,1.63,0.22,3.51
2021-01-06,13.84,13.38,13.84,13.26,213096,289744864.00,4.24,-2.26,-0.31,2.17
2021-01-07,13.38,13.23,13.41,13.00,193982,258711151.00,3.06,-1.12,-0.15,1.98
2021-01-08,13.24,12.97,13.25,12.64,201613,264148619.00,4.61,-1.97,-0.26,2.06
2021-01-11,12.93,12.82,13.02,12.34,202417,259134962.00,5.24,-1.16,-0.15,2.07
2021-01-12,12.80,12.98,13.12,12.56,210367,274037440.00,4.37,1.25,0.16,2.15
2021-01-13,12.97,12.99,13.04,12.48,231055,298398320.00,4.31,0.08,0.01,2.36
2021-01-14,12.99,12.74,13.29,12.69,219470,290109680.00,4.62,-1.92,-0.25,2.24
2021-01-15,12.67,12.31,12.67,12.25,162410,204848110.00,3.30,-3.38,-0.43,1.66
2021-01-18,12.21,12.61,12.67,12.19,111677,141441023.00,3.90,2.44,0.30,1.14
2021-01-19,12.60,12.32,12.66,12.20,132072,165721158.00,3.65,-2.30,-0.29,1.35
2021-01-20,12.32,12.36,12.46,12.15,98326,123302396.00,2.52,0.32,0.04,1.00
2021-01-21,12.32,12.37,12.52,12.25,154919,194334775.00,2.18,0.08,0.01,1.58
2021-01-22,12.99,13.05,13.60,12.71,517910,686110256.00,7.19,5.50,0.68,5.29
2021-01-25,13.06,13.22,13.37,12.88,351006,467380896.00,3.75,1.30,0.17,3.58
2021-01-26,13.15,13.37,13.57,12.82,443172,595718944.00,5.67,1.13,0.15,4.52
2021-01-27,13.33,12.49,13.33,12.28,308311,397782592.00,7.85,-6.58,-0.88,3.15
2021-01-28,12.16,12.14,12.39,11.93,164752,204016765.00,3.68,-2.80,-0.35,1.68
2021-01-29,12.14,12.22,12.40,11.93,145857,179067474.00,3.87,0.66,0.08,1.49
2021-02-01,12.15,12.27,12.31,11.62,202205,246200570.00,5.65,0.41,0.05,2.06
2021-02-02,12.12,12.19,12.31,11.97,148837,183545596.00,2.77,-0.65,-0.08,1.52
2021-02-03,12.13,12.27,12.50,11.99,173608,216445115.00,4.18,0.66,0.08,1.76
2021-02-04,12.20,11.83,12.25,11.58,192482,232283487.00,5.46,-3.59,-0.44,1.95
2021-02-05,11.91,11.82,12.09,11.35,124774,148866851.00,6.26,-0.08,-0.01,1.27
2021-02-08,11.79,11.41,11.80,11.21,133680,155591320.00,4.99,-3.47,-0.41,1.36
2021-02-09,11.42,11.19,11.42,10.91,137799,155960137.00,4.47,-1.93,-0.22,1.40
2021-02-10,11.32,11.46,11.67,11.19,111227,129828864.00,4.29,2.41,0.27,1.13
2021-02-18,11.49,11.46,11.79,11.40,116899,136829999.00,3.40,0.00,0.00,1.19
2021-02-19,11.38,11.78,11.92,11.35,179856,213826266.00,4.97,2.79,0.32,1.82
2021-02-22,11.83,11.83,12.08,11.80,179933,217886614.00,2.38,0.42,0.05,1.83
2021-02-23,11.62,11.55,11.79,11.41,120510,141813651.00,3.21,-2.37,-0.28,1.22
2021-02-24,11.52,11.31,11.62,11.12,113810,132100011.00,4.33,-2.08,-0.24,1.15
2021-02-25,11.32,10.99,11.50,10.97,96018,108570123.00,4.69,-2.83,-0.32,0.97
2021-02-26,10.90,10.60,10.90,10.60,116732,127133290.00,2.73,-3.55,-0.39,1.18
2021-03-01,10.74,10.69,10.83,10.48,124902,134940610.00,3.30,0.85,0.09,1.26
2021-03-02,10.48,10.45,10.68,10.43,109991,117831141.00,2.34,-2.25,-0.24,1.11
2021-03-03,10.48,10.71,10.73,10.46,98506,106361187.00,2.58,2.49,0.26,1.00
2021-03-04,10.76,10.62,10.76,10.54,75667,81886622.00,2.05,-0.84,-0.09,0.76
