2011-01-05,11.44,11.30,11.44,11.21,18699,31729422.46,2.05,0.62,0.07,2.47
2011-01-06,11.33,11.33,11.44,11.25,10049,17095415.78,1.68,0.27,0.03,1.33
2011-01-07,11.37,11.23,11.49,11.15,18479,31442340.44,3.00,-0.88,-0.10,2.44
2011-01-10,11.20,10.87,11.31,10.87,14561,24406380.51,3.92,-3.21,-0.36,1.92
2011-01-11,10.86,10.80,10.92,10.61,12963,20941871.10,2.85,-0.64,-0.07,1.71
2011-01-12,10.93,10.93,10.97,10.82,9527,15579542.71,1.39,1.20,0.13,1.26
2011-01-13,11.00,10.79,11.04,10.75,8866,14415465.87,2.65,-1.28,-0.14,1.17
2011-01-14,10.74,10.28,10.77,10.27,12331,19407636.58,4.63,-4.73,-0.51,1.63
2011-01-17,10.22,9.81,10.27,9.81,14176,21365641.48,4.47,-4.57,-0.47,1.87
2011-01-18,9.87,9.93,9.99,9.83,6827,10151403.22,1.63,1.22,0.12,0.90
2011-01-19,10.00,10.13,10.13,9.92,6844,10306006.74,2.11,2.01,0.20,0.90
2011-01-20,10.11,9.69,10.11,9.63,10872,16060549.77,4.74,-4.34,-0.44,1.43
2011-01-21,9.67,9.83,9.99,9.57,6291,9269930.09,4.33,1.44,0.14,0.83
2011-01-24,9.81,9.56,9.99,9.53,7401,10753258.50,4.68,-2.75,-0.27,0.98
2011-01-25,9.60,9.21,9.60,9.11,8768,12194032.48,5.13,-3.66,-0.35,1.16
2011-01-26,9.21,9.38,9.41,9.19,4339,6091520.53,2.39,1.85,0.17,0.57
2011-01-27,9.33,9.52,9.59,9.14,5676,8080638.87,4.80,1.49,0.14,0.75
2011-01-28,9.53,9.69,9.72,9.50,5655,8152105.98,2.31,1.79,0.17,0.75
2011-01-31,9.73,9.79,9.87,9.55,7083,10330116.49,3.30,1.03,0.10,0.93
2011-02-01,9.62,10.00,10.09,9.62,10492,15603382.71,4.80,2.15,0.21,1.38
2011-02-09,9.96,9.90,10.19,9.87,12799,19251467.31,3.20,-1.00,-0.10,1.69
2011-02-10,9.89,10.18,10.19,9.83,8574,12916881.34,3.64,2.83,0.28,1.13
2011-02-11,10.17,10.54,10.55,10.07,26313,40720340.12,4.72,3.54,0.36,3.47
2011-02-14,10.55,10.85,11.07,10.55,29451,48222824.57,4.93,2.94,0.31,3.88
2011-02-15,10.88,10.85,11.05,10.79,22284,36351235.87,2.40,0.00,0.00,2.94
2011-02-16,10.81,11.00,11.04,10.81,15621,25636451.38,2.12,1.38,0.15,2.06
2011-02-17,11.05,11.16,11.23,10.99,19940,33219814.34,2.18,1.45,0.16,2.63
2011-02-18,11.15,10.88,11.17,10.87,13089,21632495.72,2.69,-2.51,-0.28,1.34
2011-02-21,10.80,11.57,11.65,10.78,32355,55568749.86,8.00,6.34,0.69,3.30
2011-02-22,11.58,11.41,11.72,11.37,27907,48030346.46,3.03,-1.38,-0.16,2.85
2011-02-23,11.43,11.87,11.88,11.41,33127,58234948.84,4.12,4.03,0.46,3.38
2011-02-24,11.97,11.73,11.97,11.61,25676,45167267.04,3.03,-1.18,-0.14,2.62
2011-02-25,11.92,11.47,11.92,11.39,28076,48646328.41,4.52,-2.22,-0.26,2.87
2011-02-28,11.50,11.43,11.52,11.09,38308,64867899.50,3.75,-0.35,-0.04,3.91
2011-03-01,11.43,11.45,11.51,11.33,24486,41936125.84,1.57,0.17,0.02,2.50
2011-03-02,11.43,11.68,11.73,11.35,30872,53662762.77,3.32,2.01,0.23,3.15
2011-03-03,11.68,11.27,11.79,11.25,24856,42717699.14,4.62,-3.51,-0.41,2.54
2011-03-04,11.26,11.41,11.41,11.21,12674,21468761.44,1.77,1.24,0.14,1.29
2011-03-07,11.47,11.39,11.47,11.37,16289,27860894.11,0.88,-0.18,-0.02,1.66
2011-03-08,11.39,11.55,11.57,11.39,16843,29038413.25,1.58,1.40,0.16,1.72
2011-03-09,11.57,11.72,11.75,11.41,24292,42293537.78,2.94,1.47,0.17,2.48
2011-03-10,11.72,11.53,11.76,11.52,23955,41906027.62,2.05,-1.62,-0.19,2.45
2011-03-11,11.57,12.00,12.43,11.53,73805,133729129.53,7.81,4.08,0.47,7.54
2011-03-14,12.12,12.35,12.41,12.03,48043,88299907.97,3.17,2.92,0.35,4.91
2011-03-15,12.30,11.96,12.30,11.73,37292,66751110.38,4.62,-3.16,-0.39,3.81
2011-03-16,11.94,12.09,12.17,11.80,20945,37737727.25,3.09,1.09,0.13,2.14
2011-03-17,12.03,11.51,12.03,11.45,28789,50632525.58,4.80,-4.80,-0.58,2.94
2011-03-18,11.68,11.70,11.83,11.64,16153,28445606.32,1.65,1.65,0.19,1.65
2011-03-22,11.79,11.58,11.87,11.35,20592,35541170.59,4.44,-1.03,-0.12,2.10
2011-03-23,11.59,11.65,11.66,11.41,12864,22284566.56,2.16,0.60,0.07,1.31
2011-03-24,11.67,11.69,11.79,11.54,12817,22448914.98,2.15,0.34,0.04,1.31
2011-03-25,11.69,11.88,11.95,11.65,17915,31816333.92,2.57,1.63,0.19,1.83
2011-03-28,11.88,11.67,12.01,11.61,20270,35920899.34,3.37,-1.77,-0.21,2.07
2011-03-29,11.69,11.77,12.05,11.60,28474,50729139.93,3.86,0.86,0.10,2.91
2011-03-30,11.73,11.33,11.92,11.29,26175,45615304.96,5.35,-3.74,-0.44,2.67
2011-03-31,11.30,11.09,11.42,11.05,18787,31507257.72,3.27,-2.12,-0.24,1.92
2011-04-01,11.09,11.37,11.39,11.08,11195,18928093.97,2.80,2.52,0.28,1.14
2011-04-06,11.41,11.38,11.57,11.35,13565,23335089.57,1.93,0.09,0.01,1.39
2011-04-07,11.38,11.50,11.54,11.21,16826,19239860.06,2.90,1.05,0.12,1.15
2011-04-08,11.50,12.13,12.28,11.40,66426,79915316.28,7.65,5.48,0.63,4.52
2011-04-11,12.20,12.00,12.29,11.92,60008,72571910.01,3.05,-1.07,-0.13,4.09
2011-04-12,11.99,11.79,12.00,11.64,30592,36157961.57,3.00,-1.75,-0.21,2.08
2011-04-13,11.79,11.79,11.79,11.50,26373,30715688.25,2.46,0.00,0.00,1.80
2011-04-14,11.78,12.02,12.22,11.75,51741,62217261.82,3.99,1.95,0.23,3.52
2011-04-15,12.05,11.94,12.11,11.63,32249,38267040.80,3.99,-0.67,-0.08,2.20
2011-04-18,11.86,12.58,12.65,11.76,114283,141701150.55,7.45,5.36,0.64,7.78
2011-04-19,12.70,12.40,12.80,12.29,93751,117552764.19,4.05,-1.43,-0.18,6.38
2011-04-20,12.35,12.77,12.78,12.24,78310,98467472.60,4.35,2.98,0.37,5.33
2011-04-21,12.72,13.88,13.96,12.70,161638,219761311.27,9.87,8.69,1.11,11.01
2011-04-22,13.60,13.65,13.96,13.25,109657,149507516.25,5.12,-1.66,-0.23,7.47
2011-04-25,13.54,13.00,13.89,13.00,67990,91502866.23,6.52,-4.76,-0.65,4.63
2011-04-26,13.00,12.22,13.05,11.99,63331,78158022.99,8.15,-6.00,-0.78,4.31
2011-04-27,12.30,12.30,12.45,12.01,38805,47274719.51,3.60,0.65,0.08,2.64
2011-04-28,12.40,11.27,12.41,11.25,51787,60991065.83,9.43,-8.37,-1.03,3.53
2011-04-29,11.07,11.70,11.72,11.07,45350,52286281.16,5.77,3.82,0.43,3.09
2011-05-03,11.73,12.32,12.50,11.60,60679,73867043.76,7.69,5.30,0.62,4.13
2011-05-04,12.20,12.16,12.72,12.00,67389,84008582.45,5.84,-1.30,-0.16,4.59
2011-05-05,12.01,12.29,12.46,12.01,28610,35084521.05,3.70,1.07,0.13,1.95
2011-05-06,12.27,12.40,12.50,12.05,27920,34511471.46,3.66,0.90,0.11,1.90
2011-05-09,12.36,12.29,12.60,12.22,22679,27981002.80,3.06,-0.89,-0.11,1.54
2011-05-10,12.35,12.40,12.48,11.90,33968,41470633.48,4.72,0.90,0.11,2.31
2011-05-11,12.33,12.91,13.18,12.26,68645,88252936.67,7.42,4.11,0.51,4.67
2011-05-12,12.73,12.98,13.40,12.70,85910,113230175.44,5.42,0.54,0.07,5.85
2011-05-13,12.99,13.09,13.17,12.75,40020,51668145.02,3.24,0.85,0.11,2.73
2011-05-16,13.10,13.32,13.65,13.10,51803,69291435.86,4.20,1.76,0.23,3.53
2011-05-17,13.25,12.82,13.26,12.63,45238,58407620.06,4.73,-3.75,-0.50,3.08
2011-05-18,12.83,12.87,13.03,12.61,25653,32935880.82,3.28,0.39,0.05,1.75
2011-05-19,12.80,13.18,13.35,12.79,44200,58319314.14,4.35,2.41,0.31,3.01
2011-05-20,13.15,13.18,13.40,12.93,32940,43378506.14,3.57,0.00,0.00,2.24
2011-05-23,13.30,12.26,13.30,12.20,48893,61648913.96,8.35,-6.98,-0.92,3.33
2011-05-24,12.23,12.28,12.39,11.82,25563,30996942.53,4.65,0.16,0.02,1.74
2011-05-25,12.20,12.29,12.62,12.10,23811,29585088.97,4.23,0.08,0.01,1.62
2011-05-26,12.33,12.03,12.61,12.00,22194,27219504.28,4.96,-2.12,-0.26,1.51
2011-05-27,11.96,11.33,12.13,11.30,35989,41724898.94,6.90,-5.82,-0.70,2.45
2011-05-30,11.20,11.22,11.52,11.05,18054,20417329.50,4.15,-0.97,-0.11,1.23
2011-05-31,11.19,11.52,11.52,11.19,20054,22822774.56,2.94,2.67,0.30,1.37
2011-06-01,11.55,11.48,11.63,11.43,17983,20730303.06,1.74,-0.35,-0.04,1.22
2011-06-02,11.34,11.05,11.34,10.89,32870,36374691.01,3.92,-3.75,-0.43,2.24
2011-06-03,11.00,11.17,11.25,11.00,17707,19770595.02,2.26,1.09,0.12,1.21
2011-06-07,11.10,11.41,11.43,11.06,17552,19766615.95,3.31,2.15,0.24,1.20
2011-06-08,11.41,11.36,11.46,11.09,17752,19968094.74,3.24,-0.44,-0.05,1.21
2011-06-09,11.39,11.32,11.70,11.18,30451,34981723.54,4.58,-0.35,-0.04,2.07
2011-06-10,11.20,11.25,11.38,10.95,30759,34096989.43,3.80,-0.62,-0.07,2.09
2011-06-13,11.01,11.12,11.24,11.00,16054,17766650.25,2.13,-1.16,-0.13,1.09
2011-06-14,11.12,11.24,11.31,11.10,19461,21832575.10,1.89,1.08,0.12,1.33
2011-06-15,11.13,11.14,11.31,11.12,13214,14803557.85,1.69,-0.89,-0.10,0.90
2011-06-16,11.02,10.93,11.19,10.92,15330,16926285.79,2.42,-1.89,-0.21,1.04
2011-06-17,10.93,10.74,11.05,10.70,12869,13946151.47,3.20,-1.74,-0.19,0.88
2011-06-20,10.71,10.30,10.72,10.05,14200,14726380.03,6.24,-4.10,-0.44,0.97
2011-06-21,10.30,10.24,10.43,9.99,28436,28749313.40,4.27,-0.58,-0.06,1.94
2011-06-22,10.20,10.32,10.38,10.15,12910,13288241.92,2.25,0.78,0.08,0.88
2011-06-23,10.25,10.52,10.56,10.03,18016,18696848.70,5.14,1.94,0.20,1.23
2011-06-24,10.45,10.88,10.95,10.35,26993,28940657.33,5.70,3.42,0.36,1.84
2011-06-27,10.90,11.01,11.24,10.80,34259,37644748.77,4.04,1.19,0.13,2.33
2011-06-28,11.11,10.97,11.11,10.84,14514,15872986.27,2.45,-0.36,-0.04,0.99
2011-06-29,10.90,11.07,11.30,10.80,29926,32990876.46,4.56,0.91,0.10,2.04
2011-06-30,11.01,11.09,11.27,10.99,28190,31458410.67,2.53,0.18,0.02,1.92
2011-07-01,11.10,11.04,11.19,11.00,23962,26521157.64,1.71,-0.45,-0.05,1.63
2011-07-04,11.05,11.27,11.27,11.00,45512,50800896.86,2.45,2.08,0.23,3.10
2011-07-05,11.27,11.37,11.49,11.14,65373,73837949.24,3.11,0.89,0.10,4.45
2011-07-06,11.28,11.26,11.35,11.13,36357,40759856.85,1.93,-0.97,-0.11,2.48
2011-07-07,11.18,11.26,11.45,11.17,39559,44814411.11,2.49,0.00,0.00,2.69
2011-07-08,11.24,11.00,11.29,10.97,39329,43560673.92,2.84,-2.31,-0.26,2.68
2011-07-11,10.90,10.97,11.11,10.88,31619,34823870.29,2.09,-0.27,-0.03,2.15
2011-07-13,10.50,10.79,10.82,10.25,96653,102214617.19,5.20,-1.64,-0.18,6.58
2011-07-14,10.65,10.78,10.85,10.61,55620,59676373.33,2.22,-0.09,-0.01,3.79
