2023-01-03,2.45,2.51,2.53,2.43,25741,6387426.90,4.05,1.62,0.04,0.60
2023-01-04,2.50,2.55,2.57,2.49,32655,8283849.00,3.19,1.59,0.04,0.76
2023-01-05,2.54,2.55,2.57,2.53,17799,4529277.00,1.57,0.00,0.00,0.41
2023-01-06,2.54,2.46,2.54,2.46,26286,6586792.00,3.14,-3.53,-0.09,0.61
2023-01-09,2.46,2.50,2.51,2.46,22673,5644950.98,2.03,1.63,0.04,0.52
2023-01-10,2.50,2.48,2.53,2.47,15893,3952611.00,2.40,-0.80,-0.02,0.37
2023-01-11,2.44,2.43,2.47,2.41,37777,9190927.00,2.42,-2.02,-0.05,0.87
2023-01-12,2.43,2.42,2.45,2.40,24076,5847035.00,2.06,-0.41,-0.01,0.56
2023-01-13,2.41,2.43,2.45,2.41,18037,4389679.96,1.65,0.41,0.01,0.42
2023-01-16,2.42,2.46,2.50,2.42,26933,6603621.37,3.29,1.23,0.03,0.62
2023-01-17,2.47,2.42,2.47,2.40,41136,9985514.00,2.85,-1.63,-0.04,0.95
2023-01-18,2.41,2.44,2.47,2.41,33172,8116877.00,2.48,0.83,0.02,0.77
2023-01-19,2.42,2.56,2.56,2.42,57311,14538339.40,5.74,4.92,0.12,1.33
2023-01-20,2.55,2.61,2.67,2.52,56849,14842828.65,5.86,1.95,0.05,1.32
2023-01-30,2.66,2.74,2.74,2.66,72921,19887446.00,3.07,4.98,0.13,1.69
2023-01-31,2.85,2.81,2.87,2.77,108686,30715436.83,3.65,2.55,0.07,2.51
2023-02-01,2.74,2.85,2.90,2.73,99767,28048962.50,6.05,1.42,0.04,2.31
2023-02-02,2.81,2.78,2.86,2.76,70137,19740178.99,3.51,-2.46,-0.07,1.62
2023-02-03,2.78,2.84,2.86,2.75,71987,20118895.28,3.96,2.16,0.06,1.67
2023-02-06,2.90,2.84,2.91,2.83,73894,21187988.84,2.82,0.00,0.00,1.71
2023-02-07,2.79,2.83,2.85,2.79,35830,10098729.63,2.11,-0.35,-0.01,0.83
2023-02-08,2.83,2.82,2.89,2.80,39216,11108919.10,3.18,-0.35,-0.01,0.91
2023-02-09,2.82,2.82,2.83,2.79,31957,8989194.74,1.42,0.00,0.00,0.74
2023-02-10,2.82,2.80,2.83,2.79,47272,13248143.00,1.42,-0.71,-0.02,1.09
2023-02-13,2.81,2.77,2.82,2.76,44270,12307808.00,2.14,-1.07,-0.03,1.02
2023-02-14,2.79,2.80,2.82,2.77,45202,12635118.46,1.81,1.08,0.03,1.05
2023-02-15,2.80,2.78,2.82,2.78,27382,7648098.50,1.43,-0.71,-0.02,0.63
2023-02-16,2.77,2.72,2.80,2.70,48117,13257188.00,3.60,-2.16,-0.06,1.11
2023-02-17,2.71,2.74,2.76,2.71,22737,6222382.20,1.84,0.74,0.02,0.53
2023-02-20,2.74,2.72,2.75,2.71,18679,5089613.00,1.46,-0.73,-0.02,0.43
2023-02-21,2.73,2.73,2.74,2.72,13350,3646233.00,0.74,0.37,0.01,0.31
2023-02-22,2.73,2.74,2.75,2.71,13350,3651494.00,1.47,0.37,0.01,0.31
2023-02-23,2.73,2.75,2.77,2.72,21004,5753359.00,1.82,0.36,0.01,0.49
2023-02-24,2.75,2.71,2.75,2.70,18573,5041207.20,1.82,-1.45,-0.04,0.43
2023-02-27,2.70,2.65,2.71,2.65,29534,7921230.00,2.21,-2.21,-0.06,0.68
2023-02-28,2.65,2.78,2.78,2.64,40688,11191852.56,5.28,4.91,0.13,0.94
2023-03-01,2.87,2.83,2.90,2.78,68965,19569405.39,4.32,1.80,0.05,1.60
2023-03-02,2.84,2.84,2.89,2.81,46449,13227150.85,2.83,0.35,0.01,1.07
2023-03-03,2.84,2.84,2.88,2.82,32260,9170184.72,2.11,0.00,0.00,0.75
2023-03-06,2.82,2.81,2.84,2.80,23399,6578576.80,1.41,-1.06,-0.03,0.54
2023-03-07,2.81,2.76,2.83,2.75,24114,6718244.79,2.85,-1.78,-0.05,0.56
2023-03-08,2.75,2.90,2.90,2.75,61882,17667163.07,5.43,5.07,0.14,1.43
2023-03-09,2.94,2.87,2.95,2.84,56042,16132470.98,3.79,-1.03,-0.03,1.30
2023-03-10,2.86,2.99,3.01,2.84,109398,32163662.35,5.92,4.18,0.12,2.53
2023-03-13,2.96,2.92,3.01,2.90,55602,16367374.36,3.68,-2.34,-0.07,1.29
2023-03-14,2.95,2.95,3.03,2.93,72591,21683475.00,3.42,1.03,0.03,1.68
2023-03-15,2.93,2.89,2.94,2.85,62806,18148632.67,3.05,-2.03,-0.06,1.45
2023-03-16,2.88,2.84,2.89,2.83,34317,9805981.00,2.08,-1.73,-0.05,0.79
2023-03-17,2.85,2.86,2.90,2.85,30329,8705499.00,1.76,0.70,0.02,0.70
2023-03-20,2.85,2.82,2.86,2.80,24954,7046176.58,2.10,-1.40,-0.04,0.58
