2026-01-05,3.20,3.25,3.27,3.20,35653,11572642.71,2.19,1.88,0.06,0.82
2026-01-06,3.25,3.31,3.32,3.23,53702,17731070.59,2.77,1.85,0.06,1.24
2026-01-07,3.31,3.28,3.32,3.26,43906,14398395.00,1.81,-0.91,-0.03,1.02
2026-01-08,3.27,3.34,3.34,3.26,44675,14759595.89,2.44,1.83,0.06,1.03
2026-01-09,3.34,3.33,3.37,3.32,44886,14973460.00,1.50,-0.30,-0.01,1.04
2026-01-12,3.34,3.33,3.35,3.31,63949,21331950.37,1.20,0.00,0.00,1.48
2026-01-13,3.33,3.30,3.35,3.27,69115,22786033.00,2.40,-0.90,-0.03,1.60
2026-01-14,3.29,3.30,3.35,3.28,53476,17740944.67,2.12,0.00,0.00,1.24
2026-01-15,3.31,3.43,3.47,3.30,124161,42438892.88,5.15,3.94,0.13,2.87
2026-01-16,3.43,3.40,3.45,3.35,92335,31341143.39,2.92,-0.87,-0.03,2.14
2026-01-19,3.38,3.51,3.55,3.37,74533,25811134.00,5.29,3.24,0.11,1.72
2026-01-20,3.51,3.52,3.53,3.45,52611,18355220.00,2.28,0.28,0.01,1.22
2026-01-21,3.57,3.49,3.64,3.48,119455,42534823.00,4.55,-0.85,-0.03,2.76
2026-01-22,3.50,3.48,3.51,3.46,58691,20388828.00,1.43,-0.29,-0.01,1.36
2026-01-23,3.49,3.55,3.56,3.45,55863,19648161.50,3.16,2.01,0.07,1.29
2026-01-26,3.54,3.58,3.59,3.47,85871,30297924.00,3.38,0.85,0.03,1.99
2026-01-27,3.57,3.50,3.57,3.45,52561,18407452.00,3.35,-2.23,-0.08,1.22
2026-01-28,3.49,3.45,3.52,3.45,43230,15046762.00,2.00,-1.43,-0.05,1.00
2026-01-29,3.45,3.46,3.51,3.39,54020,18681929.00,3.48,0.29,0.01,1.25
2026-01-30,3.46,3.46,3.47,3.38,57627,19744906.00,2.60,0.00,0.00,1.33
2026-02-02,3.45,3.50,3.56,3.42,57341,20015826.00,4.05,1.16,0.04,1.33
2026-02-03,3.50,3.46,3.51,3.45,56780,19713712.00,1.71,-1.14,-0.04,1.31
2026-02-04,3.45,3.45,3.49,3.43,47092,16267870.46,1.73,-0.29,-0.01,1.09
2026-02-05,3.43,3.45,3.53,3.42,55986,19432181.00,3.19,0.00,0.00,1.29
2026-02-06,3.46,3.58,3.62,3.44,129304,46167194.00,5.22,3.77,0.13,2.99
2026-02-09,3.57,3.67,3.68,3.55,104101,37570390.41,3.63,2.51,0.09,2.41
2026-02-10,3.68,3.65,3.72,3.62,60427,22078328.00,2.72,-0.54,-0.02,1.40
2026-02-11,3.63,3.62,3.66,3.61,36658,13311415.00,1.37,-0.82,-0.03,0.85
2026-02-12,3.62,3.60,3.65,3.57,49245,17763734.00,2.21,-0.55,-0.02,1.14
2026-02-13,3.58,3.58,3.63,3.57,32772,11789347.00,1.67,-0.56,-0.02,0.76
2026-02-24,3.61,3.63,3.64,3.59,52758,19077873.00,1.40,1.40,0.05,1.22
2026-02-25,3.64,3.81,3.81,3.62,112676,42356751.70,5.23,4.96,0.18,2.61
2026-02-26,3.83,3.79,3.84,3.75,88338,33515712.81,2.36,-0.52,-0.02,2.04
2026-02-27,3.81,3.86,3.92,3.79,91585,35359362.00,3.43,1.85,0.07,2.12
2026-03-02,3.81,3.72,3.82,3.72,98945,37255617.00,2.59,-3.63,-0.14,2.29
2026-03-03,3.77,3.58,3.82,3.58,114399,42288674.00,6.45,-3.76,-0.14,2.65
2026-03-04,3.57,3.67,3.74,3.52,70774,25734373.00,6.15,2.51,0.09,1.64
2026-03-05,3.70,3.70,3.77,3.64,54116,20064662.00,3.54,0.82,0.03,1.25
2026-03-06,3.69,3.77,3.78,3.65,49051,18338896.50,3.51,1.89,0.07,1.13
2026-03-09,3.71,3.72,3.75,3.66,50771,18810371.50,2.39,-1.33,-0.05,1.17
2026-03-10,3.74,3.81,3.83,3.74,64996,24610750.50,2.42,2.42,0.09,1.50
2026-03-11,3.81,3.77,3.81,3.74,43122,16270723.00,1.84,-1.05,-0.04,1.00
2026-03-12,3.77,3.71,3.78,3.69,50946,18984218.00,2.39,-1.59,-0.06,1.18
2026-03-13,3.68,3.71,3.73,3.67,44918,16614403.00,1.62,0.00,0.00,1.04
2026-03-16,3.70,3.68,3.72,3.65,43068,15857357.50,1.89,-0.81,-0.03,1.00
2026-03-17,3.68,3.65,3.73,3.64,47509,17480442.00,2.45,-0.82,-0.03,1.10
2026-03-18,3.66,3.72,3.74,3.64,61805,22875981.00,2.74,1.92,0.07,1.43
2026-03-19,3.70,3.56,3.72,3.53,90853,32802401.00,5.11,-4.30,-0.16,2.10
2026-03-20,3.56,3.48,3.60,3.47,62392,22023781.00,3.65,-2.25,-0.08,1.44
2026-03-23,3.42,3.31,3.42,3.31,77564,25980203.92,3.16,-4.89,-0.17,1.79
2026-03-24,3.35,3.48,3.48,3.35,88078,30227953.00,3.93,5.14,0.17,2.04
2026-03-25,3.54,3.65,3.65,3.51,95586,34509653.00,4.02,4.89,0.17,2.21
2026-03-26,3.63,3.72,3.76,3.61,111879,41338829.20,4.11,1.92,0.07,2.59
2026-03-27,3.70,3.72,3.75,3.67,43489,16125495.00,2.15,0.00,0.00,1.01
2026-03-30,3.69,3.70,3.74,3.63,42804,15732546.00,2.96,-0.54,-0.02,0.99
2026-03-31,3.70,3.61,3.72,3.61,39465,14456651.50,2.97,-2.43,-0.09,0.91
2026-04-01,3.66,3.64,3.69,3.62,31445,11467120.00,1.94,0.83,0.03,0.73
2026-04-02,3.63,3.55,3.64,3.52,45639,16307436.00,3.30,-2.47,-0.09,1.06
2026-04-03,3.55,3.41,3.55,3.39,52124,17907325.00,4.51,-3.94,-0.14,1.21
2026-04-07,3.40,3.50,3.54,3.40,44720,15532680.00,4.11,2.64,0.09,1.03
2026-04-08,3.57,3.59,3.67,3.56,54547,19621021.60,3.14,2.57,0.09,1.26
