2023-01-03,12.35,12.12,12.35,11.95,32279,39245254.94,3.28,-0.49,-0.06,0.82
2023-01-04,12.18,12.14,12.27,12.03,17228,21115955.07,1.98,0.17,0.02,0.44
2023-01-05,12.15,12.15,12.23,12.04,21856,26750712.36,1.57,0.08,0.01,0.55
2023-01-06,12.19,12.42,12.54,12.16,37166,46501246.16,3.13,2.22,0.27,0.94
2023-01-09,12.43,12.44,12.53,12.28,24579,30746270.97,2.01,0.16,0.02,0.62
2023-01-10,12.49,12.19,12.53,12.18,16699,20624374.60,2.81,-2.01,-0.25,0.42
2023-01-11,12.26,12.14,12.29,12.05,14862,18221053.00,1.97,-0.41,-0.05,0.38
2023-01-12,12.24,12.04,12.24,11.97,11858,14424119.00,2.22,-0.82,-0.10,0.30
2023-01-13,12.18,12.02,12.18,11.96,10116,12250590.00,1.83,-0.17,-0.02,0.26
2023-01-16,12.09,12.20,12.22,11.98,16385,20055883.71,2.00,1.50,0.18,0.41
2023-01-17,12.21,12.35,12.70,12.20,32071,40420395.00,4.10,1.23,0.15,0.81
2023-01-18,12.49,12.23,12.50,12.20,14204,17560381.00,2.43,-0.97,-0.12,0.36
2023-01-19,12.21,12.28,12.42,12.16,14448,17922878.00,2.13,0.41,0.05,0.37
2023-01-20,12.28,12.41,12.45,12.28,16844,20989487.00,1.38,1.06,0.13,0.43
2023-01-30,12.48,12.58,12.72,12.47,22775,28935770.97,2.01,1.37,0.17,0.58
2023-01-31,11.90,12.12,12.24,11.65,57394,69414848.00,4.69,-3.66,-0.46,1.45
2023-02-01,12.13,12.47,12.70,12.10,41122,51708031.67,4.95,2.89,0.35,1.04
2023-02-02,12.47,12.47,12.58,12.36,24259,30502674.80,1.76,0.00,0.00,0.61
2023-02-03,12.52,12.67,12.70,12.36,30761,38985653.00,2.73,1.60,0.20,0.78
2023-02-06,12.65,12.73,12.73,12.45,33293,42269792.56,2.21,0.47,0.06,0.84
2023-02-07,12.84,13.20,13.71,12.84,84024,111877380.72,6.83,3.69,0.47,2.13
2023-02-08,13.04,12.93,13.15,12.92,39447,51733830.62,1.74,-2.05,-0.27,1.00
2023-02-09,12.91,12.97,13.08,12.75,25313,33013031.80,2.55,0.31,0.04,0.64
2023-02-10,12.92,12.78,12.97,12.74,22979,29706300.00,1.77,-1.46,-0.19,0.58
2023-02-13,12.96,12.78,12.96,12.72,23946,30831776.40,1.88,0.00,0.00,0.61
2023-02-14,12.82,13.04,13.04,12.75,26956,35036173.80,2.27,2.03,0.26,0.68
2023-02-15,12.95,12.97,13.16,12.92,22287,29214337.96,1.84,-0.54,-0.07,0.56
2023-02-16,13.04,12.74,13.08,12.70,32069,41597227.00,2.93,-1.77,-0.23,0.81
2023-02-17,12.63,12.71,12.86,12.63,12786,16446837.79,1.81,-0.24,-0.03,0.32
2023-02-20,12.75,12.98,13.05,12.74,19687,25609976.00,2.44,2.12,0.27,0.50
2023-02-21,12.99,12.97,13.04,12.79,20029,26088247.72,1.93,-0.08,-0.01,0.51
2023-02-22,12.93,12.94,12.98,12.81,10805,14068142.00,1.31,-0.23,-0.03,0.27
2023-02-23,12.97,13.03,13.15,12.97,24297,31980808.60,1.39,0.70,0.09,0.62
2023-02-24,12.99,13.20,13.39,12.99,35194,46990624.83,3.07,1.30,0.17,0.89
2023-02-27,13.13,13.20,13.48,13.06,41613,55695081.80,3.18,0.00,0.00,1.05
2023-02-28,13.23,13.57,13.64,13.19,54158,73402802.82,3.41,2.80,0.37,1.37
2023-03-01,13.59,13.40,13.62,13.37,36387,49152465.33,1.84,-1.25,-0.17,0.92
2023-03-02,13.44,13.16,13.44,13.15,29379,39292585.40,2.16,-1.79,-0.24,0.74
2023-03-03,13.20,13.35,13.45,13.17,19773,26544637.00,2.13,1.44,0.19,0.50
2023-03-06,13.32,13.54,13.58,13.24,32742,44288450.10,2.55,1.42,0.19,0.83
2023-03-07,13.50,13.15,13.55,13.13,25416,34127820.89,3.10,-2.88,-0.39,0.64
2023-03-08,13.15,12.94,13.16,12.81,44449,57880576.00,2.66,-1.60,-0.21,1.13
2023-03-09,12.94,12.64,13.05,12.55,42423,54365523.98,3.86,-2.32,-0.30,1.07
2023-03-10,12.60,12.38,12.60,12.31,26513,33237068.89,2.29,-2.06,-0.26,0.67
2023-03-13,12.31,12.39,12.48,12.16,29265,36332529.01,2.58,0.08,0.01,0.74
2023-03-14,12.33,12.12,12.40,11.90,23933,29194022.90,4.04,-2.18,-0.27,0.61
2023-03-15,12.18,12.40,12.41,12.18,16027,19924361.78,1.90,2.31,0.28,0.41
2023-03-16,12.31,12.00,12.31,12.00,17347,21174752.30,2.50,-3.23,-0.40,0.44
2023-03-17,12.16,12.05,12.18,11.93,14497,17617874.00,2.08,0.42,0.05,0.37
2023-03-20,12.05,11.82,12.05,11.81,16256,19467039.72,1.99,-1.91,-0.23,0.41
2023-03-21,11.95,12.04,12.06,11.83,10218,12315055.00,1.95,1.86,0.22,0.26
2023-03-22,12.09,12.07,12.13,11.99,10483,12760577.40,1.16,0.25,0.03,0.27
2023-03-23,12.01,11.87,12.07,11.85,18845,22646849.00,1.82,-1.66,-0.20,0.48
2023-03-24,11.83,11.90,11.99,11.83,12015,14388315.00,1.35,0.25,0.03,0.30
2023-03-27,11.95,11.85,11.95,11.81,8807,10521846.00,1.18,-0.42,-0.05,0.22
2023-03-28,11.90,11.76,11.98,11.75,13910,16605776.84,1.94,-0.76,-0.09,0.35
