2022-01-04,18.59,18.41,18.78,18.08,94394,175792835.00,3.77,-0.91,-0.17,2.39
2022-01-05,18.32,18.52,18.67,18.17,81367,152323766.00,2.72,0.60,0.11,2.06
2022-01-06,18.48,18.65,18.74,18.30,61651,116563710.00,2.38,0.70,0.13,1.56
2022-01-07,18.65,18.53,19.00,18.37,84811,160975122.00,3.38,-0.64,-0.12,2.14
2022-01-10,18.49,18.35,18.56,18.12,54607,101923958.00,2.37,-0.97,-0.18,1.38
2022-01-11,18.49,18.53,18.78,18.41,57711,108981631.00,2.02,0.98,0.18,1.46
2022-01-12,18.70,18.99,19.12,18.43,66741,127876585.00,3.72,2.48,0.46,1.69
2022-01-13,18.91,18.46,19.05,18.43,46949,89208248.00,3.26,-2.79,-0.53,1.19
2022-01-14,18.43,18.47,18.76,18.37,40386,75993569.00,2.11,0.05,0.01,1.02
2022-01-17,18.49,18.48,18.83,18.30,39355,74196987.00,2.87,0.05,0.01,0.99
2022-01-18,18.50,18.95,19.80,18.40,140647,273896144.00,7.58,2.54,0.47,3.56
2022-01-19,18.88,18.41,19.07,18.35,70061,132578566.00,3.80,-2.85,-0.54,1.77
2022-01-20,18.42,17.58,18.57,17.53,80580,146359781.00,5.65,-4.51,-0.83,2.04
2022-01-21,17.91,17.55,17.91,17.17,55381,98359553.00,4.21,-0.17,-0.03,1.40
2022-01-24,17.71,17.48,17.93,17.26,49061,87928546.00,3.82,-0.40,-0.07,1.24
2022-01-25,17.73,17.27,18.34,17.23,94532,170338811.00,6.35,-1.20,-0.21,2.39
2022-01-26,17.35,17.61,17.85,17.21,69893,124800190.00,3.71,1.97,0.34,1.77
2022-01-27,17.68,17.37,17.79,17.28,53137,94612726.00,2.90,-1.36,-0.24,1.34
2022-01-28,17.55,17.70,17.95,17.08,52581,93872209.00,5.01,1.90,0.33,1.33
2022-02-07,18.06,18.27,18.47,17.90,50210,92967219.00,3.22,3.22,0.57,1.27
2022-02-08,18.38,18.23,18.45,17.88,43774,80757742.00,3.12,-0.22,-0.04,1.11
2022-02-09,18.39,18.19,18.39,18.01,35655,65852195.00,2.08,-0.22,-0.04,0.90
2022-02-10,18.21,18.85,18.96,18.08,80832,152853299.00,4.84,3.63,0.66,2.04
2022-02-11,18.89,18.70,18.98,18.51,69354,131881093.00,2.49,-0.80,-0.15,1.75
2022-02-14,18.52,18.50,18.94,18.37,50169,95101168.00,3.05,-1.07,-0.20,1.27
2022-02-15,18.70,18.91,18.97,18.36,51141,97566684.00,3.30,2.22,0.41,1.29
2022-02-16,18.86,18.89,18.96,18.59,44175,84433789.00,1.96,-0.11,-0.02,1.12
2022-02-17,18.88,18.79,19.07,18.71,55632,106706368.00,1.91,-0.53,-0.10,1.41
2022-02-18,18.62,19.01,19.08,18.62,40622,78063411.00,2.45,1.17,0.22,1.03
2022-02-21,19.05,19.01,19.24,18.83,43146,83351659.00,2.16,0.00,0.00,1.09
