MjAyMC0wMS0wMiwxMC4wMywxMC4xMCwxMC4xNiw5Ljg3LDExNjY1NSwxMjMzNTMzMzcuMDAsMi45MCwxLjAwLDAuMTAsMy4xMw==
2020-01-03,10.09,9.94,10.09,9.78,86504,90864359.00,3.07,-1.58,-0.16,2.32
2020-01-06,9.84,9.84,9.93,9.69,76907,79744833.00,2.41,-1.01,-0.10,2.06
2020-01-07,9.90,10.16,10.23,9.78,108718,115143831.00,4.57,3.25,0.32,2.92
2020-01-08,10.15,9.86,10.19,9.80,91683,96615943.00,3.84,-2.95,-0.30,2.46
2020-01-09,9.92,9.86,9.99,9.76,74712,77904843.00,2.33,0.00,0.00,2.00
2020-01-10,9.87,9.70,9.95,9.55,86950,89459619.00,4.06,-1.62,-0.16,2.33
2020-01-13,9.74,10.40,10.55,9.72,156267,168102814.00,8.56,7.22,0.70,4.19
2020-01-14,10.38,10.52,10.53,10.31,83274,91562726.00,2.12,1.15,0.12,2.23
2020-01-15,10.55,10.35,10.63,10.14,78798,85713956.00,4.66,-1.62,-0.17,2.11
2020-01-16,10.60,9.72,10.63,9.55,152078,159193466.00,10.43,-6.09,-0.63,4.08
2020-01-17,9.52,9.42,9.85,9.08,146946,147024168.00,7.92,-3.09,-0.30,3.94
2020-01-20,9.50,9.98,10.07,9.42,120553,124766104.00,6.90,5.94,0.56,3.23
2020-01-21,10.08,9.82,10.11,9.80,75633,79358491.00,3.11,-1.60,-0.16,2.03
2020-01-22,9.83,9.89,9.93,9.54,74449,76594050.00,3.97,0.71,0.07,2.00
2020-01-23,9.85,9.65,9.85,9.21,105005,105929105.00,6.47,-2.43,-0.24,2.82
2020-02-03,8.63,8.63,8.77,8.63,61954,56951542.00,1.45,-10.57,-1.02,1.66
2020-02-04,7.71,9.18,9.34,7.71,131838,122273875.00,18.89,6.37,0.55,3.54
2020-02-05,9.19,9.99,10.14,9.05,158080,160034377.00,11.87,8.82,0.81,4.24
2020-02-06,10.01,10.52,10.73,9.85,159952,175449012.00,8.81,5.31,0.53,4.29
2020-02-07,10.80,10.75,11.00,10.41,187010,210724125.00,5.61,2.19,0.23,5.02
2020-02-10,11.08,11.10,11.29,10.80,145210,167881437.00,4.56,3.26,0.35,3.89
2020-02-11,11.15,10.54,11.15,10.40,137119,153795029.00,6.76,-5.05,-0.56,3.68
2020-02-12,10.60,10.80,10.94,10.39,118619,133600393.00,5.22,2.47,0.26,3.18
2020-02-13,10.81,10.48,10.89,10.45,98786,109931481.00,4.07,-2.96,-0.32,2.65
2020-02-14,10.47,10.35,10.56,10.17,101748,110771143.00,3.72,-1.24,-0.13,2.73
2020-02-17,10.39,10.53,10.63,10.34,115372,127029606.00,2.80,1.74,0.18,3.09
2020-02-18,10.43,10.42,10.52,10.27,102793,112284735.00,2.37,-1.04,-0.11,2.76
2020-02-19,10.44,10.57,10.73,10.29,98243,108763745.00,4.22,1.44,0.15,2.63
2020-02-20,10.59,10.45,10.59,10.19,101006,110648693.00,3.78,-1.14,-0.12,2.71
2020-02-21,10.35,10.42,10.53,10.30,72458,79483920.00,2.20,-0.29,-0.03,1.94
2020-02-24,10.42,10.45,10.49,10.30,76975,84226587.00,1.82,0.29,0.03,2.06
2020-02-25,10.16,10.36,10.41,9.96,95627,102806553.00,4.31,-0.86,-0.09,2.56
2020-02-26,10.15,9.85,10.30,9.80,80159,85137351.00,4.83,-4.92,-0.51,2.15
2020-02-27,9.95,9.94,10.04,9.75,55809,58377593.00,2.94,0.91,0.09,1.50
2020-02-28,9.74,9.27,9.85,9.16,97347,98047765.00,6.94,-6.74,-0.67,2.61
2020-03-02,9.24,10.10,10.21,9.24,88586,92019506.00,10.46,8.95,0.83,2.38
2020-03-03,10.23,10.11,10.29,9.99,72079,76850508.00,2.97,0.10,0.01,1.93
2020-03-04,10.00,10.25,10.25,9.99,49384,52951672.00,2.57,1.38,0.14,1.32
2020-03-05,10.37,10.77,10.87,10.37,128211,143860607.00,4.88,5.07,0.52,3.44
2020-03-06,10.85,11.63,11.65,10.71,229238,269732752.00,8.73,7.99,0.86,6.15
2020-03-09,11.74,11.46,12.17,11.35,273694,338046432.00,7.05,-1.46,-0.17,7.34
2020-03-10,11.26,11.64,11.71,10.90,171306,203300959.00,7.07,1.57,0.18,4.59
2020-03-11,11.90,11.15,11.90,11.14,135522,161822555.00,6.53,-4.21,-0.49,3.63
2020-03-12,10.91,11.37,11.69,10.78,136171,159844118.00,8.16,1.97,0.22,3.65
2020-03-13,10.84,10.95,11.22,10.64,158038,181703386.00,5.10,-3.69,-0.42,4.24
