2017-01-03,13.11,13.07,13.21,12.96,32748,46063010.00,1.92,0.15,0.02,1.43
2017-01-04,13.06,13.74,13.80,13.00,101246,147254222.00,6.12,5.13,0.67,4.42
2017-01-05,13.73,13.61,13.74,13.51,38382,56059280.00,1.67,-0.95,-0.13,1.68
2017-01-06,13.61,13.54,13.73,13.49,29252,42607061.00,1.76,-0.51,-0.07,1.28
2017-01-09,13.51,13.80,14.05,13.46,62701,93196744.00,4.36,1.92,0.26,2.74
2017-01-10,13.78,13.59,13.85,13.53,29707,43529921.00,2.32,-1.52,-0.21,1.30
2017-01-11,13.49,13.58,13.80,13.46,33334,48921629.00,2.50,-0.07,-0.01,1.45
2017-01-12,13.56,13.29,13.64,13.26,26231,37784320.00,2.80,-2.14,-0.29,1.14
2017-01-13,13.30,13.01,13.43,12.93,21916,31034636.00,3.76,-2.11,-0.28,0.96
2017-01-16,12.86,12.67,13.13,11.61,49309,66320543.00,11.68,-2.61,-0.34,2.15
2017-01-17,12.60,12.41,12.60,11.89,39177,52087180.00,5.60,-2.05,-0.26,1.71
2017-01-18,12.48,12.24,12.51,12.20,19387,25929160.00,2.50,-1.37,-0.17,0.85
2017-01-19,12.25,12.22,12.34,12.04,14843,19566757.00,2.45,-0.16,-0.02,0.65
2017-01-20,12.10,12.33,12.45,12.10,26633,35465181.00,2.86,0.90,0.11,1.16
2017-01-23,12.33,12.68,12.75,12.33,30369,41408676.00,3.41,2.84,0.35,1.33
2017-01-24,12.68,12.54,12.82,12.53,15756,21467153.00,2.29,-1.10,-0.14,0.69
2017-01-25,12.80,12.82,13.18,12.79,44175,61815123.00,3.11,2.23,0.28,1.93
2017-01-26,12.79,12.99,13.04,12.79,25350,35269507.00,1.95,1.33,0.17,1.11
2017-02-03,12.92,13.00,13.20,12.92,16609,23358396.00,2.16,0.08,0.01,0.72
2017-02-06,13.10,13.23,13.31,12.95,25915,36693685.00,2.77,1.77,0.23,1.13
2017-02-07,13.25,12.97,13.32,12.90,29840,42037465.00,3.17,-1.97,-0.26,1.30
2017-02-08,13.00,12.98,13.08,12.83,28983,40366719.00,1.93,0.08,0.01,1.26
2017-02-09,12.97,13.16,13.16,12.95,39084,54916154.00,1.62,1.39,0.18,1.71
2017-02-10,13.16,12.93,13.17,12.78,43305,60433993.00,2.96,-1.75,-0.23,1.89
2017-02-13,12.93,12.88,12.99,12.75,40695,56434918.00,1.86,-0.39,-0.05,1.78
2017-02-14,12.83,12.89,12.94,12.73,31316,43357368.00,1.63,0.08,0.01,1.37
2017-02-15,12.90,12.74,13.08,12.72,45880,63883605.00,2.79,-1.16,-0.15,2.00
2017-02-16,12.80,13.15,13.15,12.65,40429,56333634.00,3.92,3.22,0.41,1.76
2017-02-17,13.20,12.82,13.23,12.81,39210,54841398.00,3.19,-2.51,-0.33,1.71
2017-02-20,12.85,12.90,12.92,12.67,38325,52903377.00,1.95,0.62,0.08,1.67
2017-02-21,13.17,13.44,14.14,13.13,103586,150858844.00,7.83,4.19,0.54,4.52
2017-02-22,13.48,13.52,13.79,13.33,87386,127145072.00,3.42,0.60,0.08,3.81
2017-02-23,13.48,13.43,13.49,13.20,59189,85095861.00,2.14,-0.67,-0.09,2.58
2017-02-24,13.40,13.50,13.57,13.33,41725,60353951.00,1.79,0.52,0.07,1.82
2017-02-27,13.42,13.32,13.68,13.18,86882,124856737.00,3.70,-1.33,-0.18,3.79
2017-02-28,13.33,13.35,13.38,13.23,38353,54891753.00,1.13,0.23,0.03,1.67
2017-03-01,13.35,13.39,13.43,13.25,29679,42567193.00,1.35,0.30,0.04,1.30
2017-03-02,13.38,13.42,13.63,13.37,45216,65559721.00,1.94,0.22,0.03,1.97
2017-03-03,13.37,13.68,13.71,13.26,60554,88177778.00,3.35,1.94,0.26,2.64
2017-03-06,13.71,13.73,13.85,13.58,57263,84088874.00,1.97,0.37,0.05,2.50
2017-03-07,13.70,13.80,13.83,13.58,54035,79498599.00,1.82,0.51,0.07,2.36
2017-03-08,13.76,13.61,13.77,13.47,45389,66259545.00,2.17,-1.38,-0.19,1.98
2017-03-09,13.54,13.29,13.54,13.18,37018,53081930.00,2.65,-2.35,-0.32,1.62
2017-03-10,13.30,13.32,13.48,13.16,38068,54450128.00,2.41,0.23,0.03,1.66
2017-03-13,13.35,13.21,13.35,13.08,38482,54673802.00,2.03,-0.83,-0.11,1.68
2017-03-14,13.25,13.27,13.32,13.15,29757,42338066.00,1.29,0.45,0.06,1.30
2017-03-15,13.26,13.21,13.27,12.93,42333,59825020.00,2.56,-0.45,-0.06,1.85
2017-03-16,13.18,13.24,13.25,12.98,72899,103150966.00,2.04,0.23,0.03,3.18
2017-03-17,13.22,13.00,13.22,13.00,48285,68144356.00,1.66,-1.81,-0.24,2.11
2017-03-20,13.00,13.22,13.31,12.88,48542,68763947.00,3.31,1.69,0.22,2.12
2017-03-21,13.21,13.16,13.22,13.10,24213,34222445.00,0.91,-0.45,-0.06,1.06
2017-03-22,13.08,13.11,13.21,13.00,30957,43714128.00,1.60,-0.38,-0.05,1.35
2017-03-23,13.16,12.93,13.17,12.80,37234,52025565.00,2.82,-1.37,-0.18,1.62
2017-03-24,12.90,12.89,12.93,12.80,23006,31895776.00,1.01,-0.31,-0.04,1.00
2017-03-27,12.85,12.87,13.02,12.82,19809,27547853.00,1.55,-0.16,-0.02,0.86
