2021-01-04,12.13,12.19,12.23,12.01,40240,50689531.00,1.82,0.58,0.07,1.04
2021-01-05,12.08,12.03,12.20,11.95,42391,53034570.00,2.05,-1.31,-0.16,1.09
2021-01-06,12.05,11.90,12.14,11.75,44368,54817994.00,3.24,-1.08,-0.13,1.14
2021-01-07,11.89,11.87,12.06,11.43,68233,83196490.00,5.29,-0.25,-0.03,1.76
2021-01-08,11.76,11.63,11.83,11.51,32406,39253711.00,2.70,-2.02,-0.24,0.83
2021-01-11,11.74,11.25,11.74,11.18,42365,50118320.00,4.82,-3.27,-0.38,1.09
2021-01-12,11.17,11.36,11.45,11.07,34405,40293611.00,3.38,0.98,0.11,0.89
2021-01-13,11.36,11.28,11.51,11.17,30306,35687152.00,2.99,-0.70,-0.08,0.78
2021-01-14,11.25,11.93,12.23,11.16,84235,103759591.00,9.49,5.76,0.65,2.17
2021-01-15,11.77,11.90,12.07,11.77,41117,50878825.00,2.51,-0.25,-0.03,1.06
2021-01-18,11.77,11.90,12.06,11.58,37862,46635162.00,4.03,0.00,0.00,0.97
2021-01-19,11.95,12.61,12.70,11.91,110269,142901618.00,6.64,5.97,0.71,2.84
2021-01-20,12.56,12.33,12.63,12.25,44472,57115203.00,3.01,-2.22,-0.28,1.14
2021-01-21,12.32,12.50,12.83,12.31,58484,76435845.00,4.22,1.38,0.17,1.48
2021-01-22,12.46,12.62,12.64,12.37,40098,52049551.00,2.16,0.96,0.12,1.01
2021-01-25,12.57,12.15,12.57,12.13,42343,53904066.00,3.49,-3.72,-0.47,1.07
2021-01-26,12.15,12.20,12.65,12.15,40604,52071688.00,4.12,0.41,0.05,1.03
2021-01-27,12.17,12.26,12.48,12.06,36509,46555739.00,3.44,0.49,0.06,0.92
2021-01-28,12.13,11.77,12.41,11.74,47736,59524385.00,5.46,-4.00,-0.49,1.21
2021-01-29,11.88,11.82,12.39,11.67,49820,62075434.00,6.12,0.42,0.05,1.26
2021-02-01,11.64,11.55,11.74,11.35,45962,55025438.00,3.30,-2.28,-0.27,1.16
2021-02-02,11.56,11.62,11.70,11.46,25670,30910798.00,2.08,0.61,0.07,0.65
2021-02-03,11.67,12.54,12.62,11.56,117104,148332370.00,9.12,7.92,0.92,2.96
2021-02-04,12.43,11.81,12.47,11.66,102984,128105997.00,6.46,-5.82,-0.73,2.60
2021-02-05,11.79,11.16,11.98,11.16,71317,85098343.00,6.94,-5.50,-0.65,1.80
2021-02-08,11.16,11.00,11.21,10.75,57672,65479218.00,4.12,-1.43,-0.16,1.46
2021-02-09,11.05,11.59,12.13,11.05,83816,101794915.00,9.82,5.36,0.59,2.12
2021-02-10,11.62,11.63,11.69,11.15,65483,77603855.00,4.66,0.35,0.04,1.66
2021-02-18,11.71,12.42,12.68,11.70,113992,145988144.00,8.43,6.79,0.79,2.88
2021-02-19,12.49,12.96,13.06,12.35,106348,140227847.00,5.72,4.35,0.54,2.69
2021-02-22,12.92,13.06,13.60,12.88,123019,169242046.00,5.56,0.77,0.10,3.11
2021-02-23,13.06,12.93,13.32,12.83,69233,93448240.00,3.75,-1.00,-0.13,1.75
2021-02-24,12.84,13.25,13.52,12.84,84332,115437304.00,5.26,2.47,0.32,2.13
2021-02-25,13.30,13.06,13.39,12.85,54437,73441628.00,4.08,-1.43,-0.19,1.38
2021-02-26,12.88,13.12,13.50,12.78,57325,78194214.00,5.51,0.46,0.06,1.45
2021-03-01,13.21,13.31,13.42,13.07,53498,73231172.00,2.67,1.45,0.19,1.35
2021-03-02,13.31,13.13,13.51,12.94,65242,88939456.00,4.28,-1.35,-0.18,1.65
2021-03-03,13.12,13.74,14.01,13.00,122690,172860304.00,7.69,4.65,0.61,3.10
2021-03-04,13.75,13.66,14.12,13.40,179566,255913466.00,5.24,-0.58,-0.08,4.54
2021-03-05,13.62,13.65,13.70,12.98,112701,155516198.00,5.27,-0.07,-0.01,2.85
2021-03-08,13.81,13.74,14.21,13.65,105448,151356383.00,4.10,0.66,0.09,2.67
2021-03-09,13.74,14.37,14.47,13.18,189435,274304480.00,9.39,4.59,0.63,4.79
2021-03-10,14.20,13.67,14.20,13.50,145918,207992297.00,4.87,-4.87,-0.70,3.69
