2018-02-27,23.73,23.73,23.73,23.73,7273,30095674.00,0.00,-10.25,-2.71,2.94
2018-02-28,21.30,21.89,21.92,21.30,42684,159287215.00,2.61,-7.75,-1.84,17.28
2018-03-01,20.90,22.16,22.32,20.72,17303,65128291.00,7.31,1.23,0.27,7.01
2018-03-02,21.79,21.39,21.89,21.16,11239,42038790.00,3.29,-3.47,-0.77,4.55
2018-03-05,21.01,20.28,21.18,19.73,24039,84887049.00,6.78,-5.19,-1.11,9.73
2018-03-06,20.21,20.33,20.39,19.50,18169,62974997.00,4.39,0.25,0.05,7.36
2018-03-07,20.27,19.81,20.27,19.72,14733,51392746.00,2.71,-2.56,-0.52,5.96
2018-03-08,19.83,20.09,20.32,19.64,15214,53311985.00,3.43,1.41,0.28,6.16
2018-03-09,19.98,20.30,20.39,19.98,17692,62612338.00,2.04,1.05,0.21,7.16
2018-03-12,20.45,20.85,21.01,20.25,16954,60855178.00,3.74,2.71,0.55,6.86
2018-03-13,20.92,21.16,21.16,20.40,26809,97522314.00,3.65,1.49,0.31,10.85
2018-03-14,21.03,20.79,21.42,20.75,17885,65772995.00,3.17,-1.75,-0.37,7.24
2018-03-15,20.69,19.88,20.69,19.60,16356,57245262.00,5.24,-4.38,-0.91,6.62
2018-03-16,19.86,19.94,20.15,19.39,8539,29850460.00,3.82,0.30,0.06,3.46
2018-03-19,19.92,19.13,19.94,19.10,17094,58146138.00,4.21,-4.06,-0.81,6.92
2018-03-20,18.67,18.04,18.67,17.70,20016,63777912.00,5.07,-5.70,-1.09,8.10
2018-03-21,17.99,17.86,18.45,17.81,13344,42586523.00,3.55,-1.00,-0.18,5.40
2018-03-22,17.92,17.35,18.19,17.27,14977,46415894.00,5.15,-2.86,-0.51,6.06
2018-03-23,16.92,15.56,16.92,15.56,20040,56885857.00,7.84,-10.32,-1.79,8.11
2018-03-26,15.16,15.33,15.54,14.11,19219,50636937.00,9.19,-1.48,-0.23,7.78
2018-03-27,15.64,16.19,16.25,15.39,18253,51086719.00,5.61,5.61,0.86,7.39
2018-03-28,15.74,16.16,16.97,15.69,18895,54551142.00,7.91,-0.19,-0.03,7.65
2018-03-29,16.25,16.45,16.62,16.08,12556,36109675.00,3.34,1.79,0.29,5.08
2018-03-30,16.33,16.68,16.88,16.32,12217,35926666.00,3.40,1.40,0.23,4.95
2018-04-02,16.69,16.58,16.99,16.39,13945,41060555.00,3.60,-0.60,-0.10,5.65
2018-04-03,15.92,15.86,16.12,15.75,13400,37689373.00,2.23,-4.34,-0.72,5.43
2018-04-04,15.92,16.12,16.55,15.92,11211,32159041.00,3.97,1.64,0.26,4.54
2018-04-09,16.06,16.28,16.45,15.93,13472,38747950.00,3.23,0.99,0.16,5.45
2018-04-10,16.32,16.00,16.45,15.89,10982,31223420.00,3.44,-1.72,-0.28,4.45
2018-04-11,16.20,16.45,16.48,16.02,13020,37462188.00,2.88,2.81,0.45,5.27
2018-04-12,16.46,16.35,16.69,16.11,12809,36978129.00,3.53,-0.61,-0.10,5.19
2018-04-13,16.28,15.92,16.51,15.92,9395,26884374.00,3.61,-2.63,-0.43,3.80
2018-04-16,15.80,15.12,15.89,14.99,15001,40498067.00,5.65,-5.03,-0.80,6.07
2018-04-17,15.40,14.85,15.62,14.73,9609,25608877.00,5.89,-1.79,-0.27,3.89
2018-04-18,14.89,14.50,14.98,13.77,18505,47036176.00,8.15,-2.36,-0.35,7.49
2018-04-19,14.50,15.21,15.43,14.34,18589,49392497.00,7.52,4.90,0.71,7.53
2018-04-20,14.98,14.51,15.38,14.43,12944,34270068.00,6.25,-4.60,-0.70,5.24
2018-04-23,15.17,15.27,15.33,14.63,12734,33715059.00,4.82,5.24,0.76,5.16
2018-04-24,15.25,15.46,15.75,15.00,13714,37465511.00,4.91,1.24,0.19,5.55
2018-04-25,15.22,15.50,15.63,15.16,10496,28686209.00,3.04,0.26,0.04,4.25
2018-04-26,15.41,14.99,15.72,14.87,10166,27582145.00,5.48,-3.29,-0.51,4.12
2018-04-27,15.19,15.09,15.27,14.80,6678,17828728.00,3.14,0.67,0.10,2.70
2018-05-02,15.09,14.68,15.27,14.51,7498,19580170.00,5.04,-2.72,-0.41,3.04
2018-05-03,14.54,15.10,15.11,14.23,9744,25405191.00,5.99,2.86,0.42,3.95
2018-05-04,15.23,15.28,15.44,15.07,8052,21742419.00,2.45,1.19,0.18,3.26
2018-05-07,15.69,15.68,16.10,15.66,12932,36101822.00,2.88,2.62,0.40,5.24
2018-05-08,15.45,15.60,15.86,15.45,10354,28630571.00,2.61,-0.51,-0.08,4.19
2018-05-09,15.53,15.45,15.66,15.27,8896,24277152.00,2.50,-0.96,-0.15,3.60
2018-05-10,15.50,17.06,17.06,15.30,31432,91904609.00,11.39,10.42,1.61,12.73
2018-05-11,17.06,16.37,17.50,16.19,35600,104882475.00,7.68,-4.04,-0.69,14.41
2018-05-14,15.86,16.03,16.28,15.79,17425,49208025.00,2.99,-2.08,-0.34,7.05
2018-05-15,16.03,16.56,16.62,15.91,18118,52195436.00,4.43,3.31,0.53,7.34
2018-05-16,16.56,16.33,16.85,16.33,16741,48947840.00,3.14,-1.39,-0.23,6.78
2018-05-17,16.25,16.03,16.33,15.93,10124,28715192.00,2.45,-1.84,-0.30,4.10
2018-05-18,15.99,16.49,16.56,15.96,12282,35348179.00,3.74,2.87,0.46,4.97
2018-05-21,16.92,16.59,17.03,16.49,14718,43300822.00,3.27,0.61,0.10,5.96
2018-05-22,16.54,16.63,16.80,16.29,13079,38067558.00,3.07,0.24,0.04,5.30
2018-05-23,16.50,16.15,16.60,16.10,12389,35502265.00,3.01,-2.89,-0.48,5.02
2018-05-24,15.91,16.40,16.46,15.91,8199,23475178.00,3.41,1.55,0.25,3.32
2018-05-25,16.22,16.49,16.60,16.22,10011,28996324.00,2.32,0.55,0.09,4.05
2018-05-28,16.36,16.90,17.00,16.36,17969,53033941.00,3.88,2.49,0.41,7.27
2018-05-29,17.22,17.00,17.68,16.65,28573,86469228.00,6.09,0.59,0.10,11.57
2018-05-30,16.36,15.26,16.83,15.25,18994,52862910.00,9.29,-10.24,-1.74,7.69
2018-05-31,15.84,15.50,16.06,15.22,13105,36127267.00,5.50,1.57,0.24,5.31
2018-06-01,15.16,14.95,15.42,14.75,12995,34628293.00,4.32,-3.55,-0.55,5.26
2018-06-04,14.98,15.10,15.24,14.89,6499,17305957.00,2.34,1.00,0.15,2.63
2018-06-05,15.11,15.56,15.73,15.11,8000,21833985.00,4.11,3.05,0.46,3.24
2018-06-06,15.49,15.60,15.63,15.39,6649,18209220.00,1.54,0.26,0.04,2.69
2018-06-07,15.59,14.94,15.62,14.92,8984,23992317.00,4.49,-4.23,-0.66,3.64
2018-06-08,14.86,14.93,15.09,14.62,5690,14878574.00,3.15,-0.07,-0.01,2.30
2018-06-11,14.92,14.32,14.92,14.20,6049,15436191.00,4.82,-4.09,-0.61,2.45
2018-06-12,14.26,14.56,14.60,13.92,6647,16774315.00,4.75,1.68,0.24,2.69
2018-06-13,14.40,14.13,14.58,14.08,5497,13778753.00,3.43,-2.95,-0.43,2.23
2018-06-14,14.09,14.07,14.37,13.91,4363,10856655.00,3.26,-0.42,-0.06,1.77
2018-06-15,14.18,14.04,14.61,13.99,6584,16519524.00,4.41,-0.21,-0.03,2.67
2018-06-19,13.88,12.59,13.88,12.59,11058,25114959.00,9.19,-10.33,-1.45,4.48
2018-06-20,12.62,12.82,13.02,12.32,6376,14250242.00,5.56,1.83,0.23,2.58
2018-06-21,12.97,11.62,12.97,11.59,9677,20614398.00,10.76,-9.36,-1.20,3.92
2018-06-22,11.98,12.01,12.40,11.73,10111,21591291.00,5.77,3.36,0.39,4.09
2018-06-25,12.36,12.06,12.36,11.99,6876,14828443.00,3.08,0.42,0.05,2.78
2018-06-26,11.97,12.52,12.57,11.75,7916,17183981.00,6.80,3.81,0.46,3.21
2018-06-27,12.73,12.49,12.73,12.39,5947,13233046.00,2.72,-0.24,-0.03,2.41
2018-06-28,12.46,12.47,12.70,12.39,5101,11336506.00,2.48,-0.16,-0.02,2.07
2018-06-29,12.62,12.90,12.94,12.39,7579,17044572.00,4.41,3.45,0.43,3.07
2018-07-02,12.68,12.64,12.82,12.52,8596,19245468.00,2.33,-2.02,-0.26,3.53
2018-07-03,12.73,12.89,12.93,12.38,6319,14205382.00,4.35,1.98,0.25,2.60
2018-07-04,12.75,12.49,12.89,12.27,5975,13209586.00,4.81,-3.10,-0.40,2.45
2018-07-05,12.44,12.22,12.65,12.19,4706,10354409.00,3.68,-2.16,-0.27,1.93
2018-07-06,12.21,12.45,12.65,11.99,5369,11788386.00,5.40,1.88,0.23,2.21
2018-07-09,12.49,12.64,12.68,12.43,4488,9994555.00,2.01,1.53,0.19,1.84
2018-07-10,12.59,12.70,12.79,12.56,5113,11424671.00,1.82,0.47,0.06,2.10
2018-07-11,12.56,12.38,12.56,12.20,6532,14262737.00,2.83,-2.52,-0.32,2.68
2018-07-12,12.37,12.71,12.82,12.21,7392,16528557.00,4.93,2.67,0.33,3.04
2018-07-13,12.79,12.89,12.97,12.59,7047,15890687.00,2.99,1.42,0.18,2.90
2018-07-16,12.98,12.90,13.35,12.84,7188,16463619.00,3.96,0.08,0.01,2.95
2018-07-17,12.79,12.89,12.89,12.50,6176,13847827.00,3.02,-0.08,-0.01,2.54
2018-07-18,12.30,12.70,12.92,12.30,4937,11114916.00,4.81,-1.47,-0.19,2.03
2018-07-19,12.80,12.48,12.86,12.47,4341,9681844.00,3.07,-1.73,-0.22,1.78
2018-07-20,12.38,12.90,13.26,12.37,7838,17671956.00,7.13,3.37,0.42,3.22
2018-07-23,12.95,13.12,13.16,12.77,7221,16575312.00,3.02,1.71,0.22,2.97
2018-07-24,13.12,14.48,14.48,13.04,26981,66477197.00,10.98,10.37,1.36,11.09
2018-07-25,15.85,15.98,15.98,15.85,13393,37443884.00,0.90,10.36,1.50,5.50
2018-07-26,17.13,17.63,17.63,16.66,73209,223667668.00,6.07,10.33,1.65,30.08
2018-07-27,16.56,19.02,19.44,16.55,116047,372794016.00,16.39,7.88,1.39,47.68
2018-07-30,18.67,17.14,20.03,17.06,98969,323104752.00,15.62,-9.88,-1.88,40.66
2018-07-31,15.98,16.06,16.79,15.68,70844,200509976.00,6.48,-6.30,-1.08,29.11
2018-08-01,16.38,16.47,17.30,15.86,80052,233107812.00,8.97,2.55,0.41,32.89
2018-08-02,15.97,15.60,16.08,14.78,67658,179965373.00,7.89,-5.28,-0.87,27.80
2018-08-03,15.26,14.23,15.31,14.21,42343,110035358.00,7.05,-8.78,-1.37,17.40
2018-08-06,14.25,14.32,14.53,13.86,32003,80190641.00,4.71,0.63,0.09,13.15
2018-08-07,14.30,14.68,14.71,13.90,39402,99830577.00,5.66,2.51,0.36,16.19
2018-08-08,14.72,15.55,15.71,14.56,66533,177171799.00,7.83,5.93,0.87,27.34
2018-08-09,15.14,15.62,15.99,14.87,65442,179080235.00,7.20,0.45,0.07,26.89
2018-08-10,15.19,15.23,15.44,15.09,31569,84441773.00,2.24,-2.50,-0.39,12.97
2018-08-13,15.04,14.68,15.04,13.66,28941,72756243.00,9.06,-3.61,-0.55,11.89
2018-08-14,14.59,14.91,15.09,14.27,30774,80198911.00,5.59,1.57,0.23,12.64
2018-08-15,14.79,15.20,15.58,14.50,38011,101807992.00,7.24,1.95,0.29,15.62
2018-08-16,14.44,14.73,15.05,14.32,26264,67640710.00,4.80,-3.09,-0.47,10.79
2018-08-17,14.99,13.61,15.02,13.23,28264,69992089.00,12.15,-7.60,-1.12,11.61
2018-08-20,13.62,13.42,13.73,12.63,22479,52012078.00,8.08,-1.40,-0.19,9.24
2018-08-21,13.30,13.39,13.62,13.10,14892,35135889.00,3.87,-0.22,-0.03,6.12
2018-08-22,13.61,12.75,13.61,12.73,16566,38401944.00,6.57,-4.78,-0.64,6.81
2018-08-23,12.68,12.85,13.02,12.65,13371,30349396.00,2.90,0.78,0.10,5.49
2018-08-24,12.94,13.01,13.36,12.86,16602,38387373.00,3.89,1.25,0.16,6.82
2018-08-27,12.90,13.33,13.36,12.90,15434,35985095.00,3.54,2.46,0.32,6.34
2018-08-28,13.47,13.43,13.76,13.03,19129,45196293.00,5.48,0.75,0.10,7.86
2018-08-29,13.59,13.61,13.61,13.35,18823,44842906.00,1.94,1.34,0.18,7.73
2018-08-30,13.62,13.54,13.90,13.42,18192,43693347.00,3.53,-0.51,-0.07,7.47
2018-08-31,13.67,12.78,13.67,12.69,16701,38622761.00,7.24,-5.61,-0.76,6.86
2018-09-03,12.78,12.82,13.00,12.22,10638,23933688.00,6.10,0.31,0.04,4.37
2018-09-04,13.29,13.10,13.29,12.93,14531,33621742.00,2.81,2.18,0.28,5.97
