MjAxNy0wMS0wMywyMy44NSwyMy45NywyNC4yNCwyMy43Miw3Nzk2LDM5NDQ2MjEyLjAwLDIuMTksMS4xNCwwLjI3LDMuMjI=
2017-01-04,24.12,24.45,24.52,23.88,10203,52350116.00,2.67,2.00,0.48,4.21
2017-01-05,24.45,24.07,24.69,24.02,10112,51880327.00,2.74,-1.55,-0.38,4.17
2017-01-06,24.07,22.75,24.07,22.73,19815,97282942.00,5.57,-5.48,-1.32,8.18
2017-01-09,22.50,21.97,22.93,21.69,17272,80519546.00,5.45,-3.43,-0.78,7.13
2017-01-10,21.86,21.86,22.20,21.84,8634,40211742.00,1.64,-0.50,-0.11,3.56
2017-01-11,21.70,20.69,21.93,20.31,18370,81466237.00,7.41,-5.35,-1.17,7.58
2017-01-12,20.86,20.29,21.25,20.20,15913,69780041.00,5.07,-1.93,-0.40,6.57
2017-01-13,20.28,19.53,20.57,19.40,15283,64264647.00,5.77,-3.75,-0.76,6.31
2017-01-16,19.58,17.74,19.73,17.56,23101,89197039.00,11.11,-9.17,-1.79,9.53
2017-01-17,17.75,18.50,18.58,16.62,26484,100036793.00,11.05,4.28,0.76,10.93
2017-01-18,18.17,17.74,18.40,17.63,11377,43435864.00,4.16,-4.11,-0.76,4.70
2017-01-19,17.66,18.07,18.32,16.99,16952,64333489.00,7.50,1.86,0.33,7.00
2017-01-20,18.07,19.89,19.89,18.01,41835,173499060.00,10.40,10.07,1.82,17.27
2017-01-23,19.62,19.70,19.93,19.41,29837,123964540.00,2.61,-0.96,-0.19,12.31
2017-01-24,19.83,19.21,19.97,19.00,15969,65456041.00,4.92,-2.49,-0.49,6.59
2017-01-25,19.21,19.02,19.23,18.43,15118,60784716.00,4.16,-0.99,-0.19,6.24
2017-01-26,19.02,18.88,19.19,18.64,9135,36593590.00,2.89,-0.74,-0.14,3.77
2017-02-03,18.89,18.99,19.35,18.83,8996,36192833.00,2.75,0.58,0.11,3.71
2017-02-06,19.35,19.77,20.26,19.00,19002,78894675.00,6.64,4.11,0.78,7.84
2017-02-07,19.77,19.59,19.93,19.35,13930,57684100.00,2.93,-0.91,-0.18,5.75
2017-02-08,19.83,20.49,21.11,19.50,31652,135049121.00,8.22,4.59,0.90,13.06
2017-02-09,21.02,20.88,21.26,20.59,35665,158011720.00,3.27,1.90,0.39,14.72
2017-02-10,21.11,21.50,22.98,20.09,46227,207824392.00,13.84,2.97,0.62,19.08
2017-02-13,21.26,22.07,22.66,20.82,45493,211385842.00,8.56,2.65,0.57,18.78
2017-02-14,21.83,21.63,22.63,21.61,33231,154944744.00,4.62,-1.99,-0.44,13.72
2017-02-15,21.57,21.11,22.54,20.95,29954,136688254.00,7.35,-2.40,-0.52,12.36
2017-02-16,20.99,21.07,21.40,20.78,16559,73931807.00,2.94,-0.19,-0.04,6.83
2017-02-17,21.17,20.14,21.17,19.97,17590,76322825.00,5.70,-4.41,-0.93,7.26
2017-02-20,20.04,20.45,20.55,19.73,15155,64705895.00,4.07,1.54,0.31,6.25
2017-02-21,20.78,20.86,20.96,20.17,18581,81590458.00,3.86,2.00,0.41,7.67
2017-02-22,20.83,20.87,21.25,20.64,14889,65893884.00,2.92,0.05,0.01,6.14
2017-02-23,21.12,20.67,21.12,20.57,13994,61515296.00,2.64,-0.96,-0.20,5.78
2017-02-24,20.78,21.21,21.26,20.49,25699,113941976.00,3.73,2.61,0.54,10.61
2017-02-27,21.16,21.32,21.88,20.87,30281,136895448.00,4.76,0.52,0.11,12.50
2017-02-28,21.17,21.77,21.83,20.97,29337,133544437.00,4.03,2.11,0.45,12.11
2017-03-01,21.77,21.88,22.12,21.56,25993,120048287.00,2.57,0.51,0.11,10.73
2017-03-02,21.88,22.10,22.21,21.69,20812,97050487.00,2.38,1.01,0.22,8.59
2017-03-03,22.16,24.33,24.33,21.88,53360,264676486.00,11.09,10.09,2.23,22.02
2017-03-06,24.83,26.78,26.78,23.94,88789,468479072.00,11.67,10.07,2.45,36.65
2017-03-07,26.50,24.54,26.51,24.09,119810,633176224.00,9.04,-8.36,-2.24,49.45
2017-03-08,23.68,23.23,24.11,23.16,63358,314324128.00,3.87,-5.34,-1.31,26.15
2017-03-09,23.32,24.32,24.45,23.11,69917,353378592.00,5.77,4.69,1.09,28.86
2017-03-10,24.09,24.73,24.97,23.31,64945,330963264.00,6.83,1.69,0.41,26.80
2017-03-13,24.42,25.21,25.30,23.77,56853,296330336.00,6.19,1.94,0.48,23.47
2017-03-14,25.07,24.83,25.56,24.60,36503,193039279.00,3.81,-1.51,-0.38,15.07
2017-03-15,25.07,24.70,25.12,23.96,46644,242682891.00,4.67,-0.52,-0.13,19.25
2017-03-16,24.53,23.89,24.91,23.61,56460,287045728.00,5.26,-3.28,-0.81,23.30
2017-03-17,23.77,23.33,23.88,23.31,29833,148904522.00,2.39,-2.34,-0.56,12.31
2017-03-20,23.18,22.92,23.51,22.63,29336,142602365.00,3.77,-1.76,-0.41,12.11
2017-03-21,22.99,23.59,23.71,22.84,33673,166496445.00,3.80,2.92,0.67,13.90
2017-03-22,23.40,23.39,23.63,22.97,25798,126997971.00,2.80,-0.85,-0.20,10.65
2017-03-23,23.59,23.32,23.87,22.97,26182,130181652.00,3.85,-0.30,-0.07,10.81
2017-03-24,23.02,22.86,23.26,22.35,23946,115387187.00,3.90,-1.97,-0.46,9.88
2017-03-27,22.84,22.97,23.14,22.69,14288,69338808.00,1.97,0.48,0.11,5.90
2017-03-28,22.97,24.07,25.00,22.97,62967,322103920.00,8.84,4.79,1.10,25.99
2017-03-29,23.83,23.05,24.02,22.59,42200,207082544.00,5.94,-4.24,-1.02,17.42
2017-03-30,22.39,20.73,22.57,20.73,38967,175174306.00,7.98,-10.07,-2.32,16.08
2017-03-31,20.31,20.41,21.05,20.31,13781,60236664.00,3.57,-1.54,-0.32,5.69
2017-04-05,20.55,21.08,21.32,20.43,17159,76577491.00,4.36,3.28,0.67,7.08
2017-04-06,21.21,21.26,21.44,20.86,14492,65245713.00,2.75,0.85,0.18,5.98
2017-04-07,21.27,21.07,21.40,21.03,9917,44406379.00,1.74,-0.89,-0.19,4.09
2017-04-10,20.90,21.12,21.15,18.97,20357,87855978.00,10.35,0.24,0.05,8.40
2017-04-11,21.12,21.47,21.55,20.97,16611,74908116.00,2.75,1.66,0.35,6.86
2017-04-12,21.50,22.04,22.33,21.26,38703,179700294.00,4.98,2.65,0.57,15.97
2017-04-13,21.92,22.22,23.17,21.90,40246,194261776.00,5.76,0.82,0.18,16.61
2017-04-14,22.12,22.21,22.69,21.29,30065,140546669.00,6.30,-0.05,-0.01,12.41
2017-04-17,21.40,20.31,22.21,19.97,17942,79504035.00,10.09,-8.55,-1.90,7.41
2017-04-18,19.56,20.10,20.64,19.54,11734,49922218.00,5.42,-1.03,-0.21,4.84
2017-04-19,19.85,20.93,21.02,19.52,18710,79744839.00,7.46,4.13,0.83,7.72
2017-04-20,20.82,21.22,21.36,20.59,22452,100382254.00,3.68,1.39,0.29,9.27
2017-04-21,21.16,20.31,21.29,20.31,8367,37020437.00,4.62,-4.29,-0.91,3.45
2017-04-24,20.40,19.59,20.55,19.59,7776,32801775.00,4.73,-3.55,-0.72,3.21
2017-04-25,19.62,19.86,20.30,19.62,13273,56038548.00,3.47,1.38,0.27,5.48
2017-04-26,19.47,20.16,20.45,19.47,27154,115752861.00,4.93,1.51,0.30,11.21
2017-04-27,19.97,20.35,20.42,19.97,20036,86159556.00,2.23,0.94,0.19,8.27
2017-04-28,20.21,20.38,20.51,20.21,8896,38309237.00,1.47,0.15,0.03,3.67
2017-05-02,20.40,20.45,20.57,20.25,18003,77745440.00,1.57,0.34,0.07,7.43
2017-05-03,20.44,20.00,20.57,19.83,9947,42435806.00,3.62,-2.20,-0.45,4.11
2017-05-04,20.02,19.79,20.16,19.50,15382,64954715.00,3.30,-1.05,-0.21,6.35
2017-05-05,19.43,19.74,19.79,19.41,10278,42782199.00,1.92,-0.25,-0.05,4.24
2017-05-08,19.36,20.09,21.02,19.21,18324,77775393.00,9.17,1.77,0.35,7.56
2017-05-09,20.04,20.45,20.54,19.87,13886,60024732.00,3.33,1.79,0.36,5.73
2017-05-10,20.43,20.02,20.73,20.02,11552,49951110.00,3.47,-2.10,-0.43,4.77
2017-05-11,19.35,20.06,20.21,19.16,8324,34994793.00,5.24,0.20,0.04,3.44
2017-05-12,19.83,19.88,20.20,19.74,5032,21313094.00,2.29,-0.90,-0.18,2.08
2017-05-15,19.88,19.64,19.97,19.36,7629,31940415.00,3.07,-1.21,-0.24,3.15
2017-05-16,19.63,20.29,20.36,19.28,11488,48239263.00,5.50,3.31,0.65,4.74
2017-05-17,20.28,20.32,20.43,20.13,10440,44848203.00,1.48,0.15,0.03,4.31
2017-05-18,20.31,20.90,21.01,20.19,20133,88417885.00,4.04,2.85,0.58,8.31
2017-05-19,20.78,20.74,20.99,20.60,13604,59842387.00,1.87,-0.77,-0.16,5.61
2017-05-22,20.50,20.62,21.19,20.35,17958,79444215.00,4.05,-0.58,-0.12,7.41
2017-05-23,20.28,18.54,20.50,18.54,22670,91848928.00,9.51,-10.09,-2.08,9.36
2017-05-24,16.67,16.67,16.67,16.67,5907,20887152.00,0.00,-10.09,-1.87,2.44
2017-05-25,14.98,14.98,14.98,14.98,8126,25856932.00,0.00,-10.14,-1.69,3.35
2017-05-26,14.12,14.55,15.75,14.08,38920,121739174.00,11.15,-2.87,-0.43,16.06
2017-05-31,14.58,14.13,15.02,14.13,21185,65657484.00,6.12,-2.89,-0.42,8.74
2017-06-01,13.78,12.70,14.10,12.70,26516,74741436.00,9.91,-10.12,-1.43,10.94
2017-06-02,12.69,12.96,13.05,11.98,28204,74734565.00,8.43,2.05,0.26,11.64
2017-06-05,13.00,12.96,13.24,12.83,16860,46776999.00,3.16,0.00,0.00,6.96
2017-06-06,13.07,14.27,14.27,12.71,29373,85227476.00,12.04,10.11,1.31,12.12
2017-06-07,14.77,15.72,15.72,14.15,59286,190979019.00,11.00,10.16,1.45,24.47
