2025-01-02,11.90,11.63,12.07,11.48,57250,67733119.60,4.96,-2.27,-0.27,2.05
2025-01-03,11.63,11.12,11.81,11.10,55959,64038427.80,6.10,-4.39,-0.51,2.01
2025-01-06,11.10,11.03,11.22,10.79,48002,52850365.40,3.87,-0.81,-0.09,1.72
2025-01-07,11.02,11.28,11.28,10.95,38405,42683185.80,2.99,2.27,0.25,1.38
2025-01-08,11.28,11.15,11.28,10.82,42501,47065685.40,4.08,-1.15,-0.13,1.52
2025-01-09,11.06,11.22,11.30,11.02,39565,44425264.20,2.51,0.63,0.07,1.42
2025-01-10,11.21,10.81,11.35,10.81,43319,47958457.90,4.81,-3.65,-0.41,1.55
2025-01-13,10.60,10.89,10.95,10.54,33294,35971806.80,3.79,0.74,0.08,1.19
2025-01-14,11.05,11.38,11.39,10.98,47306,53092197.10,3.76,4.50,0.49,1.70
2025-01-15,11.47,11.38,11.55,11.21,42980,48812891.00,2.99,0.00,0.00,1.54
2025-01-16,11.45,11.52,11.62,11.37,42887,49268232.00,2.20,1.23,0.14,1.54
2025-01-17,11.50,11.81,12.60,11.50,108051,127673733.02,9.55,2.52,0.29,3.88
2025-01-20,11.80,11.90,12.05,11.80,66739,79667160.20,2.12,0.76,0.09,2.39
2025-01-21,12.01,11.65,12.07,11.54,53392,62446994.08,4.45,-2.10,-0.25,1.91
2025-01-22,11.44,11.25,11.50,11.20,47798,54082953.20,2.58,-3.43,-0.40,1.71
2025-01-23,11.33,11.00,11.42,11.00,56102,62933145.82,3.73,-2.22,-0.25,2.01
2025-01-24,10.94,11.13,11.28,10.90,40864,45241159.90,3.45,1.18,0.13,1.47
2025-01-27,11.22,10.96,11.32,10.95,35393,39243424.60,3.32,-1.53,-0.17,1.27
2025-02-05,11.20,11.15,11.20,11.01,33650,37455592.00,1.73,1.73,0.19,1.21
2025-02-06,11.15,11.53,11.55,11.03,70125,79582070.40,4.66,3.41,0.38,2.52
2025-02-07,11.58,11.70,11.85,11.50,67381,78785680.80,3.04,1.47,0.17,2.42
2025-02-10,11.72,11.83,11.83,11.56,56665,66418895.01,2.31,1.11,0.13,2.03
2025-02-11,11.80,11.71,11.83,11.52,44861,52243935.20,2.62,-1.01,-0.12,1.61
2025-02-12,11.70,11.94,11.99,11.62,66304,78302512.80,3.16,1.96,0.23,2.38
2025-02-13,11.89,11.96,12.31,11.86,106249,128773429.80,3.77,0.17,0.02,3.81
2025-02-14,11.95,12.33,13.16,11.94,165389,207736308.02,10.20,3.09,0.37,5.93
2025-02-17,12.33,12.38,12.60,12.09,122802,150658574.47,4.14,0.41,0.05,4.40
2025-02-18,12.53,12.70,12.90,12.33,177863,225839113.55,4.60,2.58,0.32,6.38
2025-02-19,12.40,12.87,12.98,12.10,151112,190533034.04,6.93,1.34,0.17,5.42
2025-02-20,12.72,12.88,12.98,12.61,111356,142844207.18,2.87,0.08,0.01,3.99
2025-02-21,12.89,13.07,13.13,12.69,142207,184399277.02,3.42,1.48,0.19,5.10
2025-02-24,13.09,12.94,13.17,12.83,105573,137086581.80,2.60,-0.99,-0.13,3.79
2025-02-25,12.62,12.75,12.92,12.61,88968,113882354.40,2.40,-1.47,-0.19,3.19
2025-02-26,12.78,13.22,13.47,12.78,156479,206148367.50,5.41,3.69,0.47,5.61
2025-02-27,13.33,13.26,13.74,13.12,165582,221454129.96,4.69,0.30,0.04,5.94
2025-02-28,13.10,13.30,13.72,13.10,183387,246050411.41,4.68,0.30,0.04,6.58
2025-03-03,13.50,14.05,14.05,13.41,277958,385406931.60,4.81,5.64,0.75,9.97
2025-03-04,13.88,13.11,13.88,12.96,209821,277078487.86,6.55,-6.69,-0.94,7.53
2025-03-05,13.09,13.02,13.22,12.74,123739,159661531.15,3.66,-0.69,-0.09,4.44
2025-03-06,13.21,13.07,13.26,12.96,115012,150323485.50,2.30,0.38,0.05,4.13
2025-03-07,13.05,12.80,13.07,12.75,91547,118018728.29,2.45,-2.07,-0.27,3.28
2025-03-10,12.69,12.95,13.00,12.69,60414,77974463.00,2.42,1.17,0.15,2.17
2025-03-11,12.76,12.92,13.23,12.72,80275,103493127.70,3.94,-0.23,-0.03,2.88
2025-03-12,12.92,12.73,12.97,12.72,66749,85308546.90,1.93,-1.47,-0.19,2.39
2025-03-13,12.73,13.00,13.68,12.70,140039,183785707.90,7.70,2.12,0.27,5.02
2025-03-14,12.89,12.90,12.95,12.53,106383,135828758.00,3.23,-0.77,-0.10,3.82
2025-03-17,12.90,12.92,13.15,12.71,78550,101604303.40,3.41,0.16,0.02,2.82
2025-03-18,12.97,13.12,13.30,12.96,115683,151999694.25,2.63,1.55,0.20,4.15
2025-03-19,13.08,12.81,13.08,12.71,68141,87523637.00,2.82,-2.36,-0.31,2.44
2025-03-20,12.83,12.65,12.84,12.65,46213,58718903.80,1.48,-1.25,-0.16,1.66
2025-03-21,12.59,12.80,12.92,12.45,87472,111182203.00,3.72,1.19,0.15,3.14
2025-03-24,12.68,12.89,13.28,12.34,140009,179838676.59,7.34,0.70,0.09,5.02
2025-03-25,12.69,12.39,12.75,12.36,86075,107690688.90,3.03,-3.88,-0.50,3.09
2025-03-26,12.31,12.41,12.46,12.31,33460,41494860.00,1.21,0.16,0.02,1.20
2025-03-27,12.32,12.32,12.62,12.21,39377,48792911.20,3.30,-0.73,-0.09,1.41
2025-03-28,12.35,12.00,12.39,12.00,42826,52128245.40,3.17,-2.60,-0.32,1.54
2025-03-31,11.90,11.75,11.96,11.60,42614,50122933.80,3.00,-2.08,-0.25,1.53
2025-04-01,11.75,11.87,11.90,11.75,27580,32680298.40,1.28,1.02,0.12,0.99
2025-04-02,11.81,11.75,12.04,11.73,23821,28252336.80,2.61,-1.01,-0.12,0.85
2025-04-03,11.66,11.90,12.77,11.66,52293,63065176.82,9.45,1.28,0.15,1.88
2025-04-07,11.44,10.71,11.46,10.71,59761,65449082.30,6.30,-10.00,-1.19,2.14
2025-04-08,10.51,10.46,10.79,10.18,66459,69282654.90,5.70,-2.33,-0.25,2.38
2025-04-09,10.28,10.50,10.60,9.50,69288,70443362.22,10.52,0.38,0.04,2.49
2025-04-10,10.71,10.85,10.97,10.62,62159,67471200.00,3.33,3.33,0.35,2.23
2025-04-11,10.77,11.26,11.52,10.77,81153,90709527.80,6.91,3.78,0.41,2.91
2025-04-14,11.40,11.34,11.51,11.28,43600,49503336.00,2.04,0.71,0.08,1.56
2025-04-15,12.17,11.76,12.18,11.66,116318,138695470.20,4.59,3.70,0.42,4.17
2025-04-16,11.46,11.40,11.64,11.27,68720,78520693.40,3.15,-3.06,-0.36,2.46
2025-04-17,11.31,11.34,11.43,11.25,31905,36157625.68,1.58,-0.53,-0.06,1.14
2025-04-18,11.34,11.31,11.39,11.21,27481,31050494.80,1.59,-0.26,-0.03,0.99
2025-04-21,11.21,11.31,11.36,11.16,24935,28184472.60,1.77,0.00,0.00,0.89
2025-04-22,11.27,11.19,11.35,11.15,30490,34238945.90,1.77,-1.06,-0.12,1.09
2025-04-23,11.32,11.19,11.32,11.15,24659,27652904.60,1.52,0.00,0.00,0.88
2025-04-24,11.24,11.02,11.25,10.98,31184,34580102.80,2.41,-1.52,-0.17,1.12
2025-04-25,10.97,10.96,11.15,10.90,23208,25522041.10,2.27,-0.54,-0.06,0.83
2025-04-28,10.96,10.68,10.96,10.65,34591,37115844.20,2.83,-2.55,-0.28,1.24
2025-04-29,10.68,10.84,10.95,10.62,31501,34086567.60,3.09,1.50,0.16,1.13
2025-04-30,10.82,10.97,11.03,10.82,26191,28716990.50,1.94,1.20,0.13,0.94
2025-05-06,10.99,11.31,11.35,10.99,33978,38101869.59,3.28,3.10,0.34,1.22
2025-05-07,11.39,11.32,11.49,11.19,41577,47105046.20,2.65,0.09,0.01,1.49
2025-05-08,11.26,11.49,11.54,11.22,43906,50197216.58,2.83,1.50,0.17,1.57
2025-05-09,11.49,11.38,11.49,11.26,31324,35540660.70,2.00,-0.96,-0.11,1.12
2025-05-12,11.60,11.69,11.72,11.50,46817,54477874.20,1.93,2.72,0.31,1.68
2025-05-13,11.71,11.79,11.93,11.70,51398,60692860.17,1.97,0.86,0.10,1.84
2025-05-14,11.92,11.78,11.92,11.69,33198,39058525.70,1.95,-0.08,-0.01,1.19
2025-05-15,11.85,11.66,11.85,11.59,30102,35164286.40,2.21,-1.02,-0.12,1.08
