MjAxNy0wMy0wMiwxNC4yNCwxNC4yNCwxNC4yNCwxNC4yNCwyOTQ5Myw0MjE0NTQ5Ny4wMCwwLjAwLC0xMC4wNCwtMS41OSwxLjE0
2017-03-03,13.15,14.00,14.91,13.15,514034,720349696.00,12.36,-1.69,-0.24,19.81
2017-03-06,13.82,14.35,14.80,13.80,349289,498131504.00,7.14,2.50,0.35,13.46
2017-03-07,14.10,14.30,14.52,13.97,230576,329654016.00,3.83,-0.35,-0.05,8.89
2017-03-08,14.30,14.63,15.02,14.28,294194,432346864.00,5.17,2.31,0.33,11.34
2017-03-09,14.62,16.10,16.10,14.47,553998,859370944.00,11.14,10.05,1.47,21.35
2017-03-10,16.05,15.95,17.09,15.72,891666,1456502192.00,8.51,-0.93,-0.15,34.37
2017-03-13,15.74,14.99,15.75,14.75,581374,882784064.00,6.27,-6.02,-0.96,22.41
2017-03-14,14.84,14.95,15.12,14.68,315688,472520640.00,2.94,-0.27,-0.04,12.17
2017-03-15,14.88,14.56,14.95,14.50,273338,402510144.00,3.01,-2.61,-0.39,10.54
2017-03-16,14.53,14.58,14.87,14.51,181168,267227381.00,2.47,0.14,0.02,6.98
2017-03-17,14.57,13.95,14.66,13.90,363154,516767632.00,5.21,-4.32,-0.63,14.00
2017-03-20,13.95,13.67,14.03,13.57,189736,261373460.00,3.30,-2.01,-0.28,7.31
2017-03-21,13.67,13.84,13.88,13.61,117074,161806043.00,1.98,1.24,0.17,4.51
2017-03-22,13.80,14.09,14.22,13.67,224380,315064544.00,3.97,1.81,0.25,8.65
2017-03-23,14.09,14.09,14.19,13.88,174056,245479205.00,2.20,0.00,0.00,6.71
2017-03-24,14.10,14.05,14.13,13.96,120706,170177588.00,1.21,-0.28,-0.04,4.65
2017-03-27,14.05,13.81,14.12,13.79,111063,155299344.00,2.35,-1.71,-0.24,4.28
2017-03-28,13.81,13.73,13.86,13.55,68485,94070215.00,2.24,-0.58,-0.08,2.64
2017-03-29,13.73,13.96,14.15,13.59,167137,233030804.00,4.08,1.68,0.23,6.44
2017-03-30,13.94,14.22,14.28,12.95,290723,410364736.00,9.53,1.86,0.26,11.21
2017-03-31,14.14,13.87,14.38,13.87,237498,336523152.00,3.59,-2.46,-0.35,9.15
2017-04-05,13.73,14.30,14.30,13.45,284673,400330672.00,6.13,3.10,0.43,10.97
2017-04-06,14.18,13.92,14.29,13.87,231864,327369184.00,2.94,-2.66,-0.38,8.94
2017-04-07,13.80,13.77,14.13,13.70,123934,172652927.00,3.09,-1.08,-0.15,4.78
2017-04-10,13.65,13.42,13.92,13.25,280795,381126080.00,4.87,-2.54,-0.35,10.82
2017-04-11,13.28,12.42,13.45,12.07,362297,453655248.00,10.28,-7.45,-1.00,13.96
2017-04-12,12.17,11.91,12.30,11.86,162693,196751462.00,3.54,-4.11,-0.51,6.27
2017-04-13,11.98,11.65,12.10,10.95,166284,195523860.00,9.66,-2.18,-0.26,6.41
2017-04-14,11.55,11.78,11.91,11.37,120128,140524271.00,4.64,1.12,0.13,4.63
2017-04-17,11.63,12.11,12.12,11.53,139286,166476716.00,5.01,2.80,0.33,5.37
2017-04-18,12.10,11.89,12.11,11.89,72218,86967917.00,1.82,-1.82,-0.22,2.78
2017-04-19,11.78,12.39,12.47,11.75,186590,228362428.00,6.06,4.21,0.50,7.19
2017-04-20,12.39,12.56,12.59,12.24,170992,213469682.00,2.82,1.37,0.17,6.59
2017-04-21,12.53,12.86,13.07,12.38,153423,196680743.00,5.49,2.39,0.30,5.91
2017-04-24,12.90,12.66,12.95,12.45,115782,147296518.00,3.89,-1.56,-0.20,4.46
2017-04-25,12.66,12.71,12.96,12.50,93016,119108002.00,3.63,0.39,0.05,3.59
2017-04-26,12.79,12.77,12.88,12.55,70776,90398753.00,2.60,0.47,0.06,2.73
2017-04-27,12.79,12.97,12.99,12.53,91384,117387418.00,3.60,1.57,0.20,3.52
2017-04-28,12.95,12.70,13.02,12.59,69391,88852940.00,3.32,-2.08,-0.27,2.67
2017-05-02,12.72,12.86,13.11,12.10,93538,118147041.00,7.95,1.26,0.16,3.61
2017-05-03,12.86,12.84,12.90,12.62,81968,105255446.00,2.18,-0.16,-0.02,3.16
2017-05-04,12.85,12.72,12.87,12.55,40737,51983714.00,2.49,-0.93,-0.12,1.57
2017-05-05,12.70,12.38,12.70,12.30,45373,56692954.00,3.14,-2.67,-0.34,1.75
2017-05-08,12.54,12.41,12.60,12.15,51800,64309185.00,3.63,0.24,0.03,2.00
2017-05-09,12.60,12.51,12.69,12.36,62167,78083493.00,2.66,0.81,0.10,2.40
2017-05-10,12.60,12.79,12.93,12.51,69610,89278252.00,3.36,2.24,0.28,2.68
2017-05-11,12.63,12.77,12.95,12.40,49575,63102934.00,4.30,-0.16,-0.02,1.91
2017-05-12,12.78,12.77,12.90,12.65,25962,33165225.00,1.96,0.00,0.00,1.00
2017-05-15,12.77,12.78,13.00,12.70,28726,36803718.00,2.35,0.08,0.01,1.11
2017-05-16,12.73,13.00,13.09,12.59,57626,74014744.00,3.91,1.72,0.22,2.22
2017-05-17,12.94,13.27,13.38,12.88,95382,126058135.00,3.85,2.08,0.27,3.68
2017-05-18,13.23,13.38,13.99,13.20,80791,109182358.00,5.95,0.83,0.11,3.11
2017-05-19,13.28,13.20,13.28,12.98,57181,74908813.00,2.24,-1.35,-0.18,2.20
2017-05-22,13.14,13.03,13.40,12.90,38764,50890293.00,3.79,-1.29,-0.17,1.49
2017-05-23,13.05,12.80,13.09,12.50,62028,79453019.00,4.53,-1.77,-0.23,2.39
2017-05-24,12.76,12.77,12.82,12.60,23118,29429761.00,1.72,-0.23,-0.03,0.89
