2016-01-04,19.51,17.79,19.51,17.78,24794,115848130.00,8.76,-9.92,-1.96,2.41
2016-01-05,17.35,17.37,18.51,16.71,29824,130774991.00,10.12,-2.36,-0.42,2.90
2016-01-06,17.51,17.81,18.11,17.34,33267,148497437.00,4.43,2.53,0.44,3.23
2016-01-07,17.59,16.02,17.59,16.02,6338,26415052.00,8.82,-10.05,-1.79,0.62
2016-01-08,16.31,15.84,16.75,14.71,36966,147781592.00,12.73,-1.12,-0.18,3.59
2016-01-11,15.59,14.25,15.98,14.25,41692,154524161.00,10.92,-10.04,-1.59,4.05
2016-01-12,14.34,14.25,14.64,13.37,35688,125541198.00,8.91,0.00,0.00,3.47
2016-01-13,14.43,13.35,14.43,13.35,23312,81979475.00,7.58,-6.32,-0.90,2.26
2016-01-14,12.39,13.85,13.94,12.35,34488,114796104.00,11.91,3.75,0.50,3.35
2016-01-15,13.79,12.51,13.79,12.46,27162,89985234.00,9.60,-9.68,-1.34,2.64
2016-01-18,12.26,13.47,13.77,11.96,34244,114230344.00,14.47,7.67,0.96,3.33
2016-01-19,13.43,14.42,14.55,13.23,35326,123891432.00,9.80,7.05,0.95,3.43
2016-01-20,14.31,15.00,15.44,14.20,45838,171436347.00,8.60,4.02,0.58,4.45
2016-01-21,14.37,14.38,15.30,14.37,34006,126719983.00,6.20,-4.13,-0.62,3.30
2016-01-22,14.65,14.80,14.91,14.19,26284,96300642.00,5.01,2.92,0.42,2.55
2016-01-25,15.11,14.87,15.34,14.63,25547,96607821.00,4.80,0.47,0.07,2.48
2016-01-26,14.59,13.37,14.65,13.37,36598,126927577.00,8.61,-10.09,-1.50,3.56
2016-01-27,13.35,12.51,13.35,12.03,51692,160944943.00,9.87,-6.43,-0.86,5.02
2016-01-28,12.29,11.29,12.31,11.29,27869,82898519.00,8.15,-9.75,-1.22,2.71
2016-01-29,11.15,11.94,12.17,11.15,37423,109284558.00,9.03,5.76,0.65,3.64
2016-02-01,11.84,11.46,12.11,11.16,46314,136715616.00,7.96,-4.02,-0.48,4.50
2016-02-02,11.46,12.27,12.50,11.46,32322,98942662.00,9.08,7.07,0.81,3.14
2016-02-03,11.95,12.34,12.41,11.89,28077,85672571.00,4.24,0.57,0.07,2.73
2016-02-04,12.59,12.67,12.81,12.37,41567,132143270.00,3.57,2.67,0.33,4.04
2016-02-05,12.84,12.34,12.88,12.33,26734,85016272.00,4.34,-2.60,-0.33,2.60
2016-02-15,11.51,12.38,12.43,11.47,19371,58942094.00,7.78,0.32,0.04,1.88
2016-02-16,12.40,13.21,13.30,12.40,29250,95224204.00,7.27,6.70,0.83,2.84
2016-02-17,13.15,13.63,13.71,13.04,34666,116801114.00,5.07,3.18,0.42,3.37
2016-02-18,13.75,13.37,13.78,13.35,41684,142374562.00,3.15,-1.91,-0.26,4.05
2016-02-19,13.36,13.33,13.46,13.11,28042,93845016.00,2.62,-0.30,-0.04,2.72
2016-02-22,13.51,13.69,13.73,13.32,42353,143687293.00,3.08,2.70,0.36,4.11
2016-02-23,13.60,13.52,14.12,13.41,48524,167923494.00,5.19,-1.24,-0.17,4.71
