2019-01-02,12.31,12.31,12.49,12.21,62297,126136323.00,2.28,0.33,0.04,0.46
2019-01-03,12.11,12.17,12.56,12.11,48449,98167651.00,3.66,-1.14,-0.14,0.36
2019-01-04,12.18,12.39,12.49,11.91,90951,182633634.00,4.77,1.81,0.22,0.68
2019-01-07,12.61,13.08,13.34,12.59,152345,323433664.00,6.05,5.57,0.69,1.13
2019-01-08,12.99,13.13,13.27,12.91,76883,164442712.00,2.75,0.38,0.05,0.57
2019-01-09,13.13,13.25,13.46,13.03,74043,160189081.00,3.27,0.91,0.12,0.55
2019-01-10,13.31,13.25,13.38,13.07,49934,107614217.00,2.34,0.00,0.00,0.37
2019-01-11,13.38,13.37,13.67,13.19,69201,151530696.00,3.62,0.91,0.12,0.52
2019-01-14,13.38,13.37,13.61,13.19,64605,140379722.00,3.14,0.00,0.00,0.48
2019-01-15,13.31,13.99,14.14,13.21,103216,230293170.00,6.96,4.64,0.62,0.77
2019-01-16,13.99,14.03,14.19,13.88,59815,136256592.00,2.22,0.29,0.04,0.45
2019-01-17,14.03,13.84,14.04,13.69,58310,131356205.00,2.49,-1.35,-0.19,0.43
2019-01-18,13.81,13.96,14.02,13.70,44842,101174960.00,2.31,0.87,0.12,0.33
2019-01-21,13.98,14.18,14.41,13.95,70145,161760420.00,3.30,1.58,0.22,0.52
2019-01-22,14.22,14.11,14.34,14.01,50017,114724151.00,2.33,-0.49,-0.07,0.37
2019-01-23,14.09,14.11,14.22,13.99,28241,64706157.00,1.63,0.00,0.00,0.21
2019-01-24,14.11,14.35,14.49,14.06,48787,113530139.00,3.05,1.70,0.24,0.36
2019-01-25,14.17,13.77,14.44,13.65,119435,270697488.00,5.51,-4.04,-0.58,0.88
2019-01-28,13.89,14.27,14.97,13.89,148449,346621376.00,7.84,3.63,0.50,1.10
2019-01-29,14.31,13.81,14.35,13.74,76490,173115891.00,4.27,-3.22,-0.46,0.56
2019-01-30,13.83,13.71,14.03,13.61,46917,105217276.00,3.04,-0.72,-0.10,0.35
2019-01-31,13.91,13.32,13.97,13.22,67967,149718624.00,5.47,-2.84,-0.39,0.50
2019-02-01,13.50,13.71,13.84,13.39,107414,238430164.00,3.38,2.93,0.39,0.79
2019-02-11,13.79,14.25,14.38,13.78,153807,354337504.00,4.38,3.94,0.54,1.14
2019-02-12,14.49,14.58,14.76,14.38,144855,341396464.00,2.67,2.32,0.33,1.07
2019-02-13,14.84,14.73,15.29,14.69,157738,379680384.00,4.12,1.03,0.15,1.16
2019-02-14,14.90,15.41,15.59,14.75,192480,472415504.00,5.70,4.62,0.68,1.42
2019-02-15,15.28,15.07,15.43,15.01,118597,290319584.00,2.73,-2.21,-0.34,0.88
2019-02-18,15.29,15.63,15.67,15.13,116525,290271920.00,3.58,3.72,0.56,0.86
2019-02-19,15.64,16.23,16.61,15.58,191723,499972112.00,6.59,3.84,0.60,1.41
2019-02-20,16.19,16.13,16.47,15.79,109988,285387872.00,4.19,-0.62,-0.10,0.81
2019-02-21,16.18,15.91,16.58,15.85,111618,291057200.00,4.53,-1.36,-0.22,0.82
2019-02-22,15.98,16.55,16.56,15.88,113243,296172848.00,4.27,4.02,0.64,0.84
2019-02-25,16.64,17.08,17.23,16.64,197083,534782048.00,3.56,3.20,0.53,1.45
2019-02-26,17.18,16.67,17.31,16.62,141109,382215952.00,4.04,-2.40,-0.41,1.04
2019-02-27,16.65,16.15,16.67,15.89,166637,437085216.00,4.68,-3.12,-0.52,1.23
2019-02-28,16.13,16.15,16.43,15.95,126779,330510272.00,2.97,0.00,0.00,0.94
2019-03-01,16.70,16.51,16.82,16.21,142233,375994496.00,3.78,2.23,0.36,1.05
2019-03-04,16.88,16.93,17.30,16.78,233573,638637056.00,3.15,2.54,0.42,1.72
2019-03-05,16.97,17.46,17.49,16.85,153596,421455824.00,3.78,3.13,0.53,1.13
2019-03-06,17.51,17.71,18.06,17.38,195604,551968032.00,3.89,1.43,0.25,1.44
2019-03-07,17.63,17.21,17.63,16.88,173266,477237440.00,4.23,-2.82,-0.50,1.28
2019-03-08,16.71,16.26,17.19,16.25,169509,454267392.00,5.46,-5.52,-0.95,1.25
2019-03-11,16.45,17.57,17.59,16.43,196034,536495072.00,7.13,8.06,1.31,1.45
2019-03-12,17.57,17.18,17.96,17.06,238358,664876416.00,5.12,-2.22,-0.39,1.76
2019-03-13,17.21,16.44,17.33,16.32,187006,502649024.00,5.88,-4.31,-0.74,1.38
2019-03-14,16.31,16.43,17.00,16.25,152678,405722032.00,4.56,-0.06,-0.01,1.13
2019-03-15,16.63,16.61,16.78,16.37,132752,352639488.00,2.50,1.10,0.18,0.98
2019-03-18,16.51,16.61,16.63,16.05,198340,519146528.00,3.49,0.00,0.00,1.46
2019-03-19,16.61,16.75,17.01,16.41,143446,384801248.00,3.61,0.84,0.14,1.06
2019-03-20,16.75,16.33,16.84,16.09,141472,371030192.00,4.48,-2.51,-0.42,1.04
2019-04-04,18.08,18.08,18.08,17.65,442416,1273584160.00,2.63,10.72,1.75,3.27
2019-04-08,18.13,18.04,18.30,17.43,415631,1191757616.00,4.81,-0.22,-0.04,3.07
2019-04-09,17.78,17.77,18.23,17.30,280969,801106656.00,5.16,-1.50,-0.27,2.07
2019-04-10,17.52,17.27,17.91,16.84,276694,767919712.00,6.02,-2.81,-0.50,2.04
2019-04-11,16.99,16.59,17.17,16.37,223373,599407328.00,4.63,-3.94,-0.68,1.65
2019-04-12,16.62,16.79,16.87,16.41,109269,292612240.00,2.77,1.21,0.20,0.81
2019-04-15,17.03,17.00,17.25,16.93,129489,354290640.00,1.91,1.25,0.21,0.96
2019-04-16,16.91,17.72,17.88,16.85,181577,506888608.00,6.06,4.24,0.72,1.34
2019-04-17,17.72,17.63,18.09,17.51,172286,489250752.00,3.27,-0.51,-0.09,1.27
2019-04-18,17.74,17.66,17.83,17.51,74947,211276842.00,1.82,0.17,0.03,0.55
2019-04-19,17.63,17.68,17.81,17.52,108305,306043728.00,1.64,0.11,0.02,0.80
2019-04-22,17.79,17.47,17.87,17.22,112228,312859744.00,3.68,-1.19,-0.21,0.83
2019-04-23,17.31,17.13,17.43,16.85,105339,288890096.00,3.32,-1.95,-0.34,0.78
2019-04-24,17.25,16.86,17.28,16.51,133759,359496832.00,4.50,-1.58,-0.27,0.99
2019-04-25,16.96,16.31,17.18,16.25,112339,299599328.00,5.52,-3.26,-0.55,0.83
