MjAxNy0wMS0wMywxMi4wMiwxMS45MywxMi4xMCwxMS44NCw0Njc1MCw5NDM5OTQ3MC4wMCwyLjE2LC0wLjc1LC0wLjA5LDAuMzc=
2017-01-04,11.91,11.98,12.04,11.76,39429,79663868.00,2.35,0.42,0.05,0.31
2017-01-05,12.03,11.96,12.29,11.89,53401,109139027.00,3.34,-0.17,-0.02,0.42
2017-01-06,11.86,11.86,11.92,11.79,40996,82366566.00,1.09,-0.84,-0.10,0.32
2017-01-09,11.81,11.83,11.88,11.60,65004,129239654.00,2.36,-0.25,-0.03,0.51
2017-01-10,11.80,11.74,11.84,11.70,37210,74126180.00,1.18,-0.76,-0.09,0.29
2017-01-11,11.68,11.58,11.78,11.52,55791,110284052.00,2.21,-1.36,-0.16,0.44
2017-01-12,11.54,11.38,11.68,11.34,56424,110537239.00,2.94,-1.73,-0.20,0.44
2017-01-13,11.32,11.42,11.58,11.32,54989,107242578.00,2.28,0.35,0.04,0.43
2017-01-16,11.42,11.28,11.63,10.59,74716,144831733.00,9.11,-1.23,-0.14,0.59
2017-01-17,11.22,11.68,11.73,11.22,70274,138286672.00,4.52,3.55,0.40,0.55
2017-01-18,11.66,11.66,11.77,11.52,37417,73882192.00,2.14,-0.17,-0.02,0.29
2017-01-19,11.66,11.62,11.72,11.52,27360,54062325.00,1.72,-0.34,-0.04,0.22
2017-01-20,11.66,11.81,11.93,11.58,48924,98054403.00,3.01,1.64,0.19,0.37
2017-01-23,11.81,11.84,11.98,11.76,49023,98689428.00,1.86,0.25,0.03,0.37
2017-01-24,11.84,12.00,12.06,11.80,75571,153116335.00,2.20,1.35,0.16,0.57
2017-01-25,11.96,12.22,12.27,11.92,63299,130224460.00,2.92,1.83,0.22,0.48
2017-01-26,12.20,12.20,12.32,12.11,43746,90152018.00,1.72,-0.16,-0.02,0.33
2017-02-03,12.24,12.06,12.27,11.98,26873,54812722.00,2.38,-1.15,-0.14,0.21
2017-02-06,12.03,12.25,12.35,12.00,44831,92246602.00,2.90,1.58,0.19,0.35
2017-02-07,12.26,12.06,12.29,12.01,44751,91570973.00,2.29,-1.55,-0.19,0.35
2017-02-08,12.06,12.12,12.14,11.89,41466,84236471.00,2.07,0.50,0.06,0.32
2017-02-09,12.11,12.16,12.29,12.11,51599,106268813.00,1.49,0.33,0.04,0.40
2017-02-10,12.22,12.52,12.60,12.12,101864,211890330.00,3.95,2.96,0.36,0.79
2017-02-13,12.51,12.55,12.70,12.40,135053,285545760.00,2.40,0.24,0.03,1.05
2017-02-14,12.47,12.67,12.86,12.43,137594,294516944.00,3.43,0.96,0.12,1.07
2017-02-15,12.64,12.32,12.64,12.29,73844,154718844.00,2.76,-2.76,-0.35,0.58
2017-02-16,12.32,12.56,12.72,12.27,82587,174873025.00,3.65,1.95,0.24,0.64
2017-02-17,12.60,12.51,12.78,12.43,67798,143934367.00,2.79,-0.40,-0.05,0.53
2017-02-20,12.59,12.86,12.99,12.57,89479,193290353.00,3.36,2.80,0.35,0.70
2017-02-21,12.92,13.16,13.23,12.80,132924,291894688.00,3.34,2.33,0.30,1.04
2017-02-22,13.20,13.08,13.30,12.93,73962,162388020.00,2.81,-0.61,-0.08,0.58
2017-02-23,13.00,13.09,13.26,13.00,77469,170652284.00,1.99,0.08,0.01,0.60
2017-02-24,13.09,12.99,13.30,12.90,66335,145259487.00,3.06,-0.76,-0.10,0.52
2017-02-27,13.00,13.00,13.41,12.81,124366,273371648.00,4.62,0.08,0.01,0.97
2017-02-28,13.05,12.92,13.07,12.84,48987,106091216.00,1.77,-0.62,-0.08,0.38
2017-03-01,12.96,13.20,13.28,12.84,86012,188557586.00,3.41,2.17,0.28,0.67
2017-03-02,13.24,13.07,13.25,13.06,60310,132632836.00,1.44,-0.98,-0.13,0.47
2017-03-03,13.01,13.06,13.20,12.82,78071,170042606.00,2.91,-0.08,-0.01,0.61
2017-03-06,13.01,13.64,13.65,13.00,166139,374086640.00,4.98,4.44,0.58,1.30
2017-03-07,13.64,13.59,13.72,13.38,124061,280132416.00,2.49,-0.37,-0.05,0.97
2017-03-08,13.52,13.45,13.59,13.36,62981,141732243.00,1.69,-1.03,-0.14,0.49
2017-03-09,13.39,13.17,13.50,13.05,119757,265793701.00,3.35,-2.08,-0.28,0.93
2017-03-10,13.18,13.16,13.26,13.04,51201,112918730.00,1.67,-0.08,-0.01,0.40
2017-03-13,13.16,13.88,13.96,13.16,176872,403614480.00,6.08,5.47,0.72,1.38
2017-03-14,13.80,13.60,13.94,13.53,88967,203703286.00,2.95,-2.02,-0.28,0.69
2017-03-15,13.57,13.64,13.78,13.54,43244,98409819.00,1.76,0.29,0.04,0.34
2017-03-16,13.66,13.74,13.96,13.60,60083,137797242.00,2.64,0.73,0.10,0.47
2017-03-17,13.78,13.45,13.90,13.44,78887,180327034.00,3.35,-2.11,-0.29,0.62
2017-03-20,13.44,13.44,13.46,13.20,82022,182720331.00,1.93,-0.07,-0.01,0.64
2017-03-21,13.38,13.46,13.67,13.28,51576,116117261.00,2.90,0.15,0.02,0.40
2017-03-22,13.28,13.23,13.32,13.06,124232,274421216.00,1.93,-1.71,-0.23,0.97
2017-03-23,13.23,13.26,13.56,13.14,102162,227638830.00,3.17,0.23,0.03,0.80
2017-03-24,13.36,13.65,13.80,13.16,120172,270339600.00,4.83,2.94,0.39,0.94
2017-03-27,13.66,13.35,13.78,13.34,98293,221764914.00,3.22,-2.20,-0.30,0.77
2017-03-28,13.29,13.28,13.48,13.20,77605,172751004.00,2.10,-0.52,-0.07,0.61
2017-03-29,13.32,13.14,13.54,13.13,90902,202453980.00,3.09,-1.05,-0.14,0.71
2017-03-30,13.08,13.00,13.25,13.00,66822,146629657.00,1.90,-1.07,-0.14,0.52
2017-03-31,13.09,13.10,13.22,13.02,56151,123192816.00,1.54,0.77,0.10,0.44
2017-04-05,13.13,13.51,13.66,13.13,94983,214289604.00,4.05,3.13,0.41,0.74
2017-04-06,13.60,13.58,13.66,13.44,60457,136818829.00,1.63,0.52,0.07,0.47
2017-04-07,13.53,13.78,13.93,13.43,115507,264573331.00,3.68,1.47,0.20,0.90
2017-04-10,13.86,13.79,14.03,13.66,116419,268692944.00,2.69,0.07,0.01,0.91
2017-04-11,13.90,13.80,13.90,13.53,85551,195371470.00,2.68,0.07,0.01,0.67
2017-04-12,13.93,13.89,14.12,13.80,65107,150928537.00,2.32,0.65,0.09,0.51
2017-04-13,13.90,13.94,14.16,13.60,84642,197534253.00,4.03,0.36,0.05,0.66
2017-04-14,13.90,14.00,14.29,13.80,91318,213704053.00,3.52,0.43,0.06,0.71
2017-04-17,14.01,14.26,14.38,13.97,81658,193247007.00,2.93,1.86,0.26,0.64
2017-04-18,14.26,13.66,14.44,13.66,133238,312536672.00,5.47,-4.21,-0.60,1.04
2017-04-19,13.66,13.88,13.93,13.53,96110,220262424.00,2.93,1.61,0.22,0.75
2017-04-20,13.88,13.76,14.12,13.61,91388,211246394.00,3.67,-0.86,-0.12,0.71
2017-04-21,13.78,14.17,14.29,13.72,102162,239929728.00,4.14,2.98,0.41,0.80
2017-04-24,14.17,14.02,14.28,13.63,86118,200871664.00,4.59,-1.06,-0.15,0.67
2017-04-25,13.93,14.25,14.50,13.93,108367,257791806.00,4.07,1.64,0.23,0.85
2017-04-26,14.30,14.41,14.73,14.22,108076,260278902.00,3.58,1.12,0.16,0.84
2017-04-27,14.40,14.28,14.40,13.79,83642,196419791.00,4.23,-0.90,-0.13,0.65
2017-04-28,14.24,14.12,14.50,14.02,75719,178973532.00,3.36,-1.12,-0.16,0.59
2017-05-02,14.10,14.38,14.42,14.01,56830,134424015.00,2.90,1.84,0.26,0.44
