MjAxNi0wMS0wNCwxMy45MywxMi42NCwxMy45OCwxMi41Niw4NjIwMiwzODMwMTcwNDAuMDAsMTAuMTIsLTkuOTEsLTEuMzksMS4zOQ==
2016-01-05,12.17,12.26,12.84,11.65,107264,448941824.00,9.41,-3.01,-0.38,1.73
2016-01-06,12.39,12.42,12.55,12.00,62152,260984951.00,4.49,1.31,0.16,1.00
2016-01-07,11.96,11.02,12.03,11.01,23506,93410538.00,8.21,-11.27,-1.40,0.38
2016-01-08,11.50,11.17,11.62,10.10,88994,343499648.00,13.79,1.36,0.15,1.43
2016-01-11,11.03,10.53,11.22,10.40,90948,342234768.00,7.34,-5.73,-0.64,1.46
2016-01-12,10.55,10.69,10.93,10.30,50467,187501405.00,5.98,1.52,0.16,0.81
2016-01-13,10.93,10.25,10.93,10.22,54186,199894268.00,6.64,-4.12,-0.44,0.87
2016-01-14,9.75,10.83,10.92,9.67,89072,321428272.00,12.20,5.66,0.58,1.43
2016-01-15,10.63,10.13,10.76,10.10,61855,225790668.00,6.09,-6.46,-0.70,0.99
2016-01-18,9.89,10.73,10.94,9.83,95553,349385024.00,10.96,5.92,0.60,1.54
2016-01-19,10.61,11.11,11.15,10.49,68776,258857179.00,6.15,3.54,0.38,1.11
2016-01-20,10.98,10.87,11.19,10.65,57328,217200572.00,4.86,-2.16,-0.24,0.92
2016-01-21,10.63,10.42,11.16,10.42,62527,234567511.00,6.81,-4.14,-0.45,1.01
2016-01-22,10.56,10.60,10.74,10.30,42812,157466561.00,4.22,1.73,0.18,0.69
2016-01-25,10.74,10.61,10.87,10.48,39232,145744367.00,3.68,0.09,0.01,0.63
2016-01-26,10.32,9.43,10.49,9.38,74856,261868784.00,10.46,-11.12,-1.18,1.20
2016-01-27,9.55,9.45,9.56,8.90,69994,229317512.00,7.00,0.21,0.02,1.13
2016-01-28,9.73,9.59,10.21,9.42,95226,330699392.00,8.36,1.48,0.14,1.53
2016-01-29,9.45,10.00,10.18,9.45,71953,251473081.00,7.61,4.28,0.41,1.16
2016-02-01,10.00,10.21,10.33,9.99,62861,223815539.00,3.40,2.10,0.21,1.01
