2022-01-04,14.15,16.87,16.87,14.09,198557,326733872.00,19.77,19.99,2.81,12.41
2022-01-05,16.87,17.48,18.21,16.51,251090,435700112.00,10.08,3.62,0.61,15.69
2022-01-06,17.35,17.03,17.77,16.67,138060,235730490.00,6.29,-2.57,-0.45,8.63
2022-01-07,16.74,16.30,16.94,16.11,90092,148204786.00,4.87,-4.29,-0.73,5.63
2022-01-10,16.05,16.31,16.44,15.92,56681,91903880.00,3.19,0.06,0.01,3.54
2022-01-11,16.20,15.72,16.45,15.58,50710,80545548.00,5.33,-3.62,-0.59,3.17
2022-01-12,15.88,16.70,16.70,15.86,83180,135712681.00,5.34,6.23,0.98,5.20
2022-01-13,16.76,17.30,17.66,16.33,121115,207538119.00,7.96,3.59,0.60,7.57
2022-01-14,17.31,17.69,17.92,17.12,93778,165092482.00,4.62,2.25,0.39,5.86
2022-01-17,17.44,18.35,18.98,17.23,91839,168850726.00,9.89,3.73,0.66,5.74
2022-01-18,18.06,17.33,18.37,17.16,93423,164208429.00,6.59,-5.56,-1.02,5.84
2022-01-19,17.12,16.96,17.57,16.80,55135,94397850.00,4.44,-2.14,-0.37,3.45
2022-01-20,17.14,16.12,17.21,16.01,51652,84587332.00,7.08,-4.95,-0.84,3.23
2022-01-21,16.20,17.20,17.48,16.12,67593,113784008.00,8.44,6.70,1.08,4.22
2022-01-24,16.80,16.27,17.23,15.95,69486,113834683.00,7.44,-5.41,-0.93,4.34
2022-01-25,16.38,15.38,16.60,15.38,49103,77899197.00,7.50,-5.47,-0.89,3.07
2022-01-26,15.44,15.50,15.85,15.05,28389,43773368.00,5.20,0.78,0.12,1.77
2022-01-27,15.73,14.76,15.80,14.75,27016,40743118.00,6.77,-4.77,-0.74,1.69
2022-01-28,15.06,15.31,15.60,14.93,26360,40332447.00,4.54,3.73,0.55,1.65
2022-02-07,15.96,15.33,16.12,14.95,36170,55573358.00,7.64,0.13,0.02,2.26
2022-02-08,15.42,15.78,15.80,15.10,30711,47264640.00,4.57,2.94,0.45,1.92
2022-02-09,15.61,15.70,15.80,15.31,35526,55147637.00,3.11,-0.51,-0.08,2.22
2022-02-10,15.61,15.20,15.76,15.18,29808,45637812.00,3.69,-3.18,-0.50,1.86
2022-02-11,15.20,14.22,15.20,14.20,48149,70155799.00,6.58,-6.45,-0.98,3.01
2022-02-14,14.18,14.27,14.51,14.03,26267,37640165.00,3.38,0.35,0.05,1.64
2022-02-15,14.37,14.08,14.45,13.85,30877,43520809.00,4.20,-1.33,-0.19,1.93
2022-02-16,14.27,15.33,15.40,14.03,73029,108076286.00,9.73,8.88,1.25,4.56
2022-02-17,15.32,14.71,15.35,14.67,44360,66453825.00,4.44,-4.04,-0.62,2.77
2022-02-18,14.75,14.57,14.85,14.41,32681,47639673.00,2.99,-0.95,-0.14,2.04
2022-02-21,14.50,15.09,15.09,14.50,32061,47780869.00,4.05,3.57,0.52,2.00
