2021-01-04,13.80,13.90,13.99,13.74,23640,32784368.00,1.82,1.39,0.19,1.48
2021-01-05,13.59,13.12,13.59,12.77,59858,78380629.00,5.90,-5.61,-0.78,3.74
2021-01-06,13.00,12.46,13.19,12.46,44594,56670835.00,5.56,-5.03,-0.66,2.79
2021-01-07,12.48,11.80,12.55,11.58,52690,63123773.00,7.78,-5.30,-0.66,3.29
2021-01-08,11.79,11.76,12.15,11.40,38811,45840396.00,6.36,-0.34,-0.04,2.43
2021-01-11,11.78,11.53,12.05,11.49,34063,39966733.00,4.76,-1.96,-0.23,2.13
2021-01-12,11.59,12.03,12.05,11.30,43623,51679216.00,6.50,4.34,0.50,2.73
2021-01-13,12.06,11.82,12.09,11.70,25954,30722909.00,3.24,-1.75,-0.21,1.62
2021-01-14,11.73,12.11,12.13,11.58,30901,36650002.00,4.65,2.45,0.29,1.93
2021-01-15,12.10,12.86,12.86,12.03,52823,66301645.00,6.85,6.19,0.75,3.30
2021-01-18,12.46,12.54,12.71,12.40,53660,67255547.00,2.41,-2.49,-0.32,3.35
2021-01-19,12.45,12.57,12.90,12.41,34073,43125806.00,3.91,0.24,0.03,2.13
2021-01-20,12.56,12.90,13.19,12.56,45849,59313541.00,5.01,2.63,0.33,2.87
2021-01-21,12.89,12.74,13.05,12.68,34009,43682820.00,2.87,-1.24,-0.16,2.13
2021-01-22,12.73,12.80,12.98,12.60,27894,35639732.00,2.98,0.47,0.06,1.74
2021-01-25,12.83,12.21,12.83,12.10,26745,33046124.00,5.70,-4.61,-0.59,1.67
2021-01-26,12.08,12.14,12.39,12.03,15274,18605705.00,2.95,-0.57,-0.07,0.95
2021-01-27,12.20,12.19,12.21,11.85,17678,21355705.00,2.97,0.41,0.05,1.10
2021-01-28,12.18,12.05,12.49,11.98,17648,21541026.00,4.18,-1.15,-0.14,1.10
2021-01-29,12.06,11.85,12.17,11.75,15972,18994794.00,3.49,-1.66,-0.20,1.00
2021-02-01,11.73,11.91,12.04,11.65,13156,15646915.00,3.29,0.51,0.06,0.82
2021-02-02,11.93,12.30,12.36,11.80,25376,30727232.00,4.70,3.27,0.39,1.59
2021-02-03,12.55,12.77,13.49,12.50,63396,81833615.00,8.05,3.82,0.47,3.96
2021-02-04,12.34,11.95,12.65,11.91,40209,49109004.00,5.79,-6.42,-0.82,2.51
2021-02-05,11.65,11.48,12.13,11.42,25246,29558573.00,5.94,-3.93,-0.47,1.58
2021-02-08,11.50,11.54,11.67,11.30,12199,14009022.00,3.22,0.52,0.06,0.76
2021-02-09,11.54,11.55,11.73,11.33,15251,17596624.00,3.47,0.09,0.01,0.95
2021-02-10,11.73,11.67,11.88,11.51,16081,18746222.00,3.20,1.04,0.12,1.01
2021-02-18,11.82,12.07,12.16,11.80,20953,25137535.00,3.08,3.43,0.40,1.31
2021-02-19,12.12,12.39,12.46,11.93,18177,22286284.00,4.39,2.65,0.32,1.14
2021-02-22,12.38,12.23,12.74,12.23,32012,40026312.00,4.12,-1.29,-0.16,2.00
2021-02-23,12.19,12.28,12.40,12.06,17709,21699831.00,2.78,0.41,0.05,1.11
2021-02-24,12.28,12.36,12.60,12.18,21881,27133031.00,3.42,0.65,0.08,1.37
2021-02-25,12.40,12.18,12.41,12.15,15131,18490006.00,2.10,-1.46,-0.18,0.95
2021-02-26,12.23,12.54,12.57,12.03,25223,31184926.00,4.43,2.96,0.36,1.58
2021-03-01,12.54,12.62,12.73,12.51,23926,30124714.00,1.75,0.64,0.08,1.50
2021-03-02,12.60,12.35,12.65,12.26,20110,24917134.00,3.09,-2.14,-0.27,1.26
2021-03-03,12.23,12.35,12.44,12.14,14140,17363200.00,2.43,0.00,0.00,0.88
2021-03-04,12.35,12.10,12.39,12.09,17703,21659269.00,2.43,-2.02,-0.25,1.11
2021-03-05,12.08,12.24,12.35,12.06,14828,18141175.00,2.40,1.16,0.14,0.93
2021-03-08,12.29,12.32,12.66,12.29,30660,38188449.00,3.02,0.65,0.08,1.92
2021-03-09,12.30,12.05,12.34,11.57,23261,27875263.00,6.25,-2.19,-0.27,1.45
2021-03-10,12.30,12.87,12.89,12.11,67581,85200689.00,6.47,6.80,0.82,4.22
2021-03-11,12.70,13.12,13.12,12.42,62004,79399430.00,5.44,1.94,0.25,3.88
2021-03-12,13.00,12.86,13.09,12.70,36818,47170741.00,2.97,-1.98,-0.26,2.30
2021-03-15,12.83,12.60,12.83,12.44,24891,31292097.00,3.03,-2.02,-0.26,1.56
2021-03-16,12.59,12.68,12.72,12.53,26127,32979802.00,1.51,0.63,0.08,1.63
2021-03-17,12.62,12.48,12.65,12.46,24638,30890138.00,1.50,-1.58,-0.20,1.54
2021-03-18,12.44,12.13,12.44,12.08,31676,38654170.00,2.88,-2.80,-0.35,1.98
2021-03-19,12.05,12.18,12.33,12.01,20615,25085572.00,2.64,0.41,0.05,1.29
2021-03-22,12.19,12.33,12.33,12.08,23466,28610547.00,2.05,1.23,0.15,1.47
2021-03-23,12.45,12.11,12.45,12.05,21481,26170961.00,3.24,-1.78,-0.22,1.34
2021-03-24,12.02,11.83,12.15,11.82,15615,18699929.00,2.73,-2.31,-0.28,0.98
2021-03-25,11.85,11.92,12.05,11.85,9593,11455335.00,1.69,0.76,0.09,0.60
2021-03-26,11.92,12.04,12.08,11.86,12195,14607256.00,1.85,1.01,0.12,0.76
2021-03-29,12.05,11.93,12.13,11.91,10702,12834798.00,1.83,-0.91,-0.11,0.67
2021-03-30,11.93,11.65,11.99,11.63,14294,16779407.00,3.02,-2.35,-0.28,0.89
2021-03-31,11.64,11.77,11.81,11.64,9929,11627349.00,1.46,1.03,0.12,0.62
2021-04-01,11.75,11.83,11.85,11.70,8436,9953320.00,1.27,0.51,0.06,0.53
2021-04-02,11.81,11.83,11.87,11.73,9438,11135266.00,1.18,0.00,0.00,0.59
2021-04-06,11.80,12.02,12.08,11.74,14723,17592569.00,2.87,1.61,0.19,0.92
2021-04-07,12.08,11.95,12.12,11.84,12140,14452590.00,2.33,-0.58,-0.07,0.76
2021-04-08,11.88,11.78,11.93,11.78,11354,13449367.00,1.26,-1.42,-0.17,0.71
2021-04-09,11.75,11.80,11.85,11.70,6843,8055140.00,1.27,0.17,0.02,0.43
2021-04-12,11.86,11.71,11.86,11.66,9803,11492354.00,1.69,-0.76,-0.09,0.61
2021-04-13,11.70,11.70,11.82,11.67,6010,7046493.00,1.28,-0.09,-0.01,0.38
2021-04-14,11.74,11.91,11.93,11.70,14624,17360287.00,1.97,1.79,0.21,0.91
2021-04-15,11.91,11.96,12.01,11.78,12762,15195552.00,1.93,0.42,0.05,0.80
2021-04-16,11.91,12.16,12.20,11.91,19932,24119907.00,2.42,1.67,0.20,1.25
2021-04-19,12.16,12.45,12.49,12.16,32925,40764865.00,2.71,2.38,0.29,2.06
2021-04-20,12.32,12.29,12.68,12.28,32296,40323526.00,3.21,-1.29,-0.16,2.02
2021-04-21,12.20,12.60,12.82,12.14,40972,51392064.00,5.53,2.52,0.31,2.56
2021-04-22,12.60,12.45,12.65,12.40,25810,32282186.00,1.98,-1.19,-0.15,1.61
2021-04-23,12.70,12.67,13.00,12.34,49964,63503557.00,5.30,1.77,0.22,3.12
2021-04-26,12.49,12.13,12.60,12.10,40197,49526674.00,3.95,-4.26,-0.54,2.51
2021-04-27,12.12,11.92,12.28,11.82,24536,29388906.00,3.79,-1.73,-0.21,1.53
2021-04-28,11.82,11.86,11.99,11.74,13542,16074328.00,2.10,-0.50,-0.06,0.85
2021-04-29,11.89,11.71,11.91,11.68,19625,23048168.00,1.94,-1.26,-0.15,1.23
2021-04-30,11.70,11.56,11.83,11.51,14006,16304804.00,2.73,-1.28,-0.15,0.88
2021-05-06,11.51,11.50,11.68,11.49,11028,12754189.00,1.64,-0.52,-0.06,0.69
2021-05-07,11.51,11.45,11.59,11.40,9326,10700610.00,1.65,-0.43,-0.05,0.58
2021-05-10,11.47,11.54,11.54,11.45,8889,10221204.00,0.79,0.79,0.09,0.56
2021-05-11,11.50,11.74,11.76,11.45,13504,15696488.00,2.69,1.73,0.20,0.84
2021-05-12,11.76,11.84,11.93,11.62,18148,21415970.00,2.64,0.85,0.10,1.13
2021-05-13,11.68,11.71,11.89,11.60,15099,17795472.00,2.45,-1.10,-0.13,0.94
2021-05-14,11.74,11.85,11.89,11.72,17080,20192759.00,1.45,1.20,0.14,1.07
2021-05-17,11.86,11.73,11.98,11.65,13076,15335517.00,2.78,-1.01,-0.12,0.82
