2024-01-02,16.78,16.51,16.88,16.48,38252,63668879.00,2.39,-1.43,-0.24,2.39
2024-01-03,16.45,16.21,16.59,16.05,35037,56864850.00,3.27,-1.82,-0.30,2.19
2024-01-04,16.17,15.90,16.17,15.87,23785,38004103.00,1.85,-1.91,-0.31,1.49
2024-01-05,15.85,15.58,16.15,15.46,32148,50719068.00,4.34,-2.01,-0.32,2.01
2024-01-08,15.49,15.21,15.64,15.20,30576,47131390.00,2.82,-2.37,-0.37,1.91
2024-01-09,15.28,15.39,15.73,15.23,35703,55270679.00,3.29,1.18,0.18,2.23
2024-01-10,15.50,15.19,15.55,14.97,27363,41644200.00,3.77,-1.30,-0.20,1.71
2024-01-11,15.11,15.63,15.69,15.09,28458,43899865.00,3.95,2.90,0.44,1.78
2024-01-12,15.61,15.52,16.01,15.49,29282,46133884.00,3.33,-0.70,-0.11,1.83
2024-01-15,15.54,15.31,15.73,15.14,24865,38170153.00,3.80,-1.35,-0.21,1.55
2024-01-16,15.39,15.22,15.49,14.96,30638,46495170.00,3.46,-0.59,-0.09,1.91
2024-01-17,15.34,14.71,15.34,14.69,28638,42769560.00,4.27,-3.35,-0.51,1.79
2024-01-18,14.67,14.44,14.89,14.02,36387,52220753.00,5.91,-1.84,-0.27,2.27
2024-01-19,14.39,14.09,14.54,14.08,24639,35083116.00,3.19,-2.42,-0.35,1.54
2024-01-22,14.17,13.16,14.19,12.87,44686,60658435.00,9.37,-6.60,-0.93,2.79
2024-01-23,13.19,13.00,13.19,12.80,39700,51617040.00,2.96,-1.22,-0.16,2.48
2024-01-24,13.10,13.05,13.27,12.54,44042,56786734.00,5.62,0.38,0.05,2.75
2024-01-25,13.09,13.65,13.67,12.94,43629,58336479.00,5.59,4.60,0.60,2.73
2024-01-26,13.65,13.55,13.76,13.45,31913,43495208.00,2.27,-0.73,-0.10,1.99
2024-01-29,13.76,12.85,13.79,12.84,33380,43859212.00,7.01,-5.17,-0.70,2.09
2024-01-30,12.79,12.46,13.02,12.44,30727,39179945.00,4.51,-3.04,-0.39,1.92
2024-01-31,12.35,11.54,12.56,11.51,54686,65293601.00,8.43,-7.38,-0.92,3.42
2024-02-01,11.64,11.33,11.69,11.18,48905,55816351.00,4.42,-1.82,-0.21,3.06
2024-02-02,11.47,10.55,11.72,10.16,54159,58931004.00,13.77,-6.88,-0.78,3.38
2024-02-05,10.49,8.96,10.49,8.82,88919,82433811.00,15.83,-15.07,-1.59,5.56
2024-02-06,8.76,8.87,9.38,7.84,106472,89935051.00,17.19,-1.00,-0.09,6.65
2024-02-07,8.75,8.49,9.05,8.20,107732,93268601.00,9.58,-4.28,-0.38,6.73
2024-02-08,8.53,9.34,9.38,8.07,123374,106996835.00,15.43,10.01,0.85,7.71
2024-02-19,9.31,9.71,10.08,9.29,98077,94618994.00,8.46,3.96,0.37,6.13
2024-02-20,9.69,9.93,10.07,9.42,75296,73810865.00,6.69,2.27,0.22,4.71
2024-02-21,9.82,10.35,10.69,9.74,89149,92004754.00,9.57,4.23,0.42,5.57
2024-02-22,10.31,10.60,10.65,10.25,64173,67461585.00,3.86,2.42,0.25,4.01
2024-02-23,10.74,11.28,11.32,10.70,79472,87270416.00,5.85,6.42,0.68,4.97
2024-02-26,11.54,12.19,12.44,11.44,119576,142900629.00,8.87,8.07,0.91,7.47
2024-02-27,11.96,12.75,13.07,11.67,116572,142818792.00,11.48,4.59,0.56,7.29
2024-02-28,12.69,10.88,12.69,10.87,171259,204557254.00,14.27,-14.67,-1.87,10.70
2024-02-29,10.67,11.57,11.57,10.59,92120,103785731.00,9.01,6.34,0.69,5.76
2024-03-01,11.57,11.80,11.94,11.52,80194,94000218.00,3.63,1.99,0.23,5.01
2024-03-04,11.80,11.68,11.87,11.27,64741,75007451.00,5.08,-1.02,-0.12,4.05
2024-03-05,11.62,11.47,11.89,11.39,67239,78647669.00,4.28,-1.80,-0.21,4.20
2024-03-06,11.55,11.77,11.84,11.41,65384,76329937.00,3.75,2.62,0.30,4.09
2024-03-07,11.93,11.70,12.17,11.70,78462,93920261.00,3.99,-0.59,-0.07,4.90
2024-03-08,11.59,11.62,11.83,11.48,49540,57574151.00,2.99,-0.68,-0.08,3.10
2024-03-11,11.61,12.00,12.01,11.61,57375,68079689.00,3.44,3.27,0.38,3.59
2024-03-12,12.07,12.76,12.94,11.94,125398,156627553.00,8.33,6.33,0.76,7.84
2024-03-13,12.89,13.04,14.10,12.54,184021,245086714.00,12.23,2.19,0.28,11.50
2024-03-14,12.88,12.65,13.27,12.38,128897,164647134.00,6.83,-2.99,-0.39,8.06
2024-03-15,12.65,12.99,13.10,12.44,98422,126404897.00,5.22,2.69,0.34,6.15
2024-03-18,13.04,13.12,13.37,13.04,87781,115717837.00,2.54,1.00,0.13,5.49
2024-03-19,13.05,13.23,13.42,12.98,83362,110225262.00,3.35,0.84,0.11,5.21
2024-03-20,13.25,13.37,13.48,13.17,70908,94654458.00,2.34,1.06,0.14,4.43
2024-03-21,13.38,13.36,13.45,13.06,66268,88021048.00,2.92,-0.07,-0.01,4.14
2024-03-22,13.27,13.05,13.38,12.92,61172,80284478.00,3.44,-2.32,-0.31,3.82
2024-03-25,13.04,12.97,13.34,12.72,68717,89729652.00,4.75,-0.61,-0.08,4.29
2024-03-26,13.21,15.57,15.57,13.20,186697,276431841.00,18.27,20.05,2.60,11.67
2024-03-27,16.25,16.91,17.99,16.15,457809,770058610.00,11.82,8.61,1.34,28.61
2024-03-28,15.80,17.72,17.97,15.40,409203,691659944.00,15.20,4.79,0.81,25.58
2024-03-29,18.76,17.71,19.98,16.97,454069,838755596.00,16.99,-0.06,-0.01,28.38
2024-04-01,16.71,17.05,18.46,16.49,322094,559275933.00,11.12,-3.73,-0.66,20.13
2024-04-02,16.47,15.88,16.77,15.65,287592,463111223.00,6.57,-6.86,-1.17,17.97
2024-04-03,15.40,14.66,15.60,14.38,213509,314855639.00,7.68,-7.68,-1.22,13.34
2024-04-08,14.07,13.61,14.33,13.54,178897,247316438.00,5.39,-7.16,-1.05,11.18
2024-04-09,13.64,13.54,13.82,13.40,116665,158306425.00,3.09,-0.51,-0.07,7.29
2024-04-10,13.85,14.50,14.79,13.74,252951,361936388.00,7.75,7.09,0.96,15.81
2024-04-11,14.29,13.58,14.29,13.41,148707,204678957.00,6.07,-6.34,-0.92,9.29
2024-04-12,13.57,12.73,13.57,12.67,156599,203939133.00,6.63,-6.26,-0.85,9.79
2024-04-15,12.68,11.45,12.69,11.25,160417,188553152.00,11.31,-10.05,-1.28,10.03
2024-04-16,11.31,9.95,11.45,9.79,158773,164431636.00,14.50,-13.10,-1.50,9.92
2024-04-17,10.27,11.53,11.53,10.27,166552,184866185.00,12.66,15.88,1.58,10.41
2024-04-18,11.45,11.19,11.62,11.04,133819,151481814.00,5.03,-2.95,-0.34,8.36
2024-04-19,11.29,11.08,11.39,10.94,79841,88894460.00,4.02,-0.98,-0.11,4.99
2024-04-22,10.90,10.78,11.10,10.57,64187,69517622.00,4.78,-2.71,-0.30,4.01
2024-04-23,10.88,11.19,11.44,10.88,98232,110416429.00,5.19,3.80,0.41,6.14
2024-04-24,11.23,11.75,12.04,11.16,131802,153109603.00,7.86,5.00,0.56,8.24
2024-04-25,11.73,11.97,12.29,11.56,133053,159164533.00,6.21,1.87,0.22,8.32
2024-04-26,12.32,12.44,12.64,11.99,151508,186312061.00,5.43,3.93,0.47,9.47
2024-04-29,12.35,12.59,12.75,12.24,133437,167008880.00,4.10,1.21,0.15,8.34
2024-04-30,12.67,12.26,12.79,12.16,101463,126148015.00,5.00,-2.62,-0.33,6.34
2024-05-06,12.49,12.56,12.71,12.47,80568,101549156.00,1.96,2.45,0.30,5.04
2024-05-07,12.66,12.52,12.66,12.40,69456,86921048.00,2.07,-0.32,-0.04,4.34
2024-05-08,12.47,12.19,12.53,12.16,64768,79613412.00,2.96,-2.64,-0.33,4.05
2024-05-09,12.19,12.48,12.58,12.19,62025,77273226.00,3.20,2.38,0.29,3.88
2024-05-10,12.38,11.92,12.43,11.86,89492,107497311.00,4.57,-4.49,-0.56,5.59
2024-05-13,11.72,11.23,11.73,11.16,79730,90598554.00,4.78,-5.79,-0.69,4.98
2024-05-14,11.33,11.48,11.58,11.29,55559,63518653.00,2.58,2.23,0.25,3.47
2024-05-15,11.49,11.25,11.53,11.23,39349,44618195.00,2.61,-2.00,-0.23,2.46
2024-05-16,11.36,11.39,11.59,11.28,52170,59845868.00,2.76,1.24,0.14,3.26
2024-05-17,11.40,11.51,11.51,11.21,43598,49797811.00,2.63,1.05,0.12,2.72
2024-05-20,11.57,11.34,11.64,11.29,51841,59103149.00,3.04,-1.48,-0.17,3.24
2024-05-21,11.32,11.03,11.32,10.87,61459,67650441.00,3.97,-2.73,-0.31,3.84
2024-05-22,10.99,11.23,11.26,10.89,43650,48821385.00,3.35,1.81,0.20,2.73
2024-05-23,11.23,10.90,11.27,10.85,53829,59086289.00,3.74,-2.94,-0.33,3.36
2024-05-24,10.98,10.77,10.99,10.71,34723,37586325.00,2.57,-1.19,-0.13,2.17
2024-05-27,10.89,10.74,10.89,10.49,36931,39291681.00,3.71,-0.28,-0.03,2.31
2024-05-28,10.74,10.71,10.86,10.54,29716,31955953.00,2.98,-0.28,-0.03,1.86
2024-05-29,10.71,11.04,11.19,10.59,64092,70325654.00,5.60,3.08,0.33,4.01
2024-05-30,11.10,10.98,11.32,10.91,67133,74640203.00,3.71,-0.54,-0.06,4.20
2024-05-31,11.02,11.20,11.27,10.99,55875,62408861.00,2.55,2.00,0.22,3.49
2024-06-03,11.27,10.81,11.28,10.72,51632,56611344.00,5.00,-3.48,-0.39,3.23
2024-06-04,10.79,10.41,10.80,10.22,58791,61161732.00,5.37,-3.70,-0.40,3.67
2024-06-05,10.30,10.36,10.78,10.17,68661,71841865.00,5.86,-0.48,-0.05,4.29
2024-06-06,10.37,9.64,10.51,9.50,84787,83404589.00,9.75,-6.95,-0.72,5.30
2024-06-07,9.83,10.02,10.08,9.71,53822,53493111.00,3.84,3.94,0.38,3.36
2024-06-11,10.08,10.18,10.47,9.64,64660,65030902.00,8.28,1.60,0.16,4.04
2024-06-12,10.12,10.33,10.36,10.11,47735,49161424.00,2.46,1.47,0.15,2.98
2024-06-13,10.32,10.23,10.46,10.10,39896,41000870.00,3.48,-0.97,-0.10,2.49
2024-06-14,10.25,10.24,10.28,9.99,28920,29471958.00,2.83,0.10,0.01,1.81
2024-06-17,10.28,12.03,12.29,10.20,234198,277223411.00,20.41,17.48,1.79,14.64
2024-06-18,11.47,12.41,12.57,11.47,255654,310326872.00,9.14,3.16,0.38,15.98
2024-06-19,12.18,11.90,12.74,11.87,201005,244282229.00,7.01,-4.11,-0.51,12.56
2024-06-20,11.91,13.01,13.01,11.48,291044,358262128.00,12.86,9.33,1.11,18.19
2024-06-21,12.60,13.35,14.29,12.50,324466,438054970.00,13.76,2.61,0.34,20.28
2024-06-24,12.46,12.23,12.99,11.98,212096,262476865.00,7.57,-8.39,-1.12,13.26
2024-06-25,11.86,13.10,13.28,11.86,223893,285766209.00,11.61,7.11,0.87,13.99
2024-06-26,12.70,12.86,12.92,12.20,177646,223655318.00,5.50,-1.83,-0.24,11.10
2024-06-27,12.80,11.81,12.81,11.71,156037,190651726.00,8.55,-8.16,-1.05,9.75
2024-06-28,11.75,11.54,12.06,11.51,128064,150946710.00,4.66,-2.29,-0.27,8.00
2024-07-01,11.42,11.67,11.94,11.22,97113,111927451.00,6.24,1.13,0.13,6.07
2024-07-02,11.64,11.49,11.78,11.41,80518,93263196.00,3.17,-1.54,-0.18,5.03
2024-07-03,11.43,10.79,11.52,10.75,112610,123339081.00,6.70,-6.09,-0.70,7.04
2024-07-04,10.90,10.47,11.16,10.41,82519,88599587.00,6.95,-2.97,-0.32,5.16
2024-07-05,10.40,10.54,10.68,10.13,61940,64638522.00,5.25,0.67,0.07,3.87
2024-07-08,10.49,10.10,10.53,10.08,54124,55255450.00,4.27,-4.17,-0.44,3.38
2024-07-09,10.25,10.67,10.71,10.15,92669,96859858.00,5.54,5.64,0.57,5.79
2024-07-10,10.76,10.79,11.13,10.67,89822,97751722.00,4.31,1.12,0.12,5.61
2024-07-11,11.00,11.00,11.18,10.93,85315,94218440.00,2.32,1.95,0.21,5.33
2024-07-12,10.93,11.40,11.67,10.87,125219,142320630.00,7.27,3.64,0.40,7.83
2024-07-15,11.25,11.71,11.86,11.17,135855,157432944.00,6.05,2.72,0.31,8.49
2024-07-16,11.46,11.48,11.72,11.35,89339,102505137.00,3.16,-1.96,-0.23,5.58
2024-07-17,11.40,10.92,11.43,10.88,93740,103974770.00,4.79,-4.88,-0.56,5.86
2024-07-18,10.68,10.75,10.85,10.40,57498,61334017.00,4.12,-1.56,-0.17,3.59
2024-07-19,10.76,11.17,11.65,10.76,88224,99354196.00,8.28,3.91,0.42,5.51
2024-07-22,10.96,10.92,11.09,10.85,63113,69251626.00,2.15,-2.24,-0.25,3.94
2024-07-23,10.85,13.10,13.10,10.84,391994,496473658.00,20.70,19.96,2.18,24.50
2024-07-24,12.57,12.45,13.19,12.32,318924,402166814.00,6.64,-4.96,-0.65,19.93
2024-07-25,12.35,12.57,12.98,12.10,229517,288970331.00,7.07,0.96,0.12,14.34
2024-07-26,12.28,12.48,12.62,12.01,197862,244006617.00,4.85,-0.72,-0.09,12.37
2024-07-29,12.34,12.34,12.79,12.29,144745,179877700.00,4.01,-1.12,-0.14,9.05
2024-07-30,12.30,12.04,12.32,11.92,136368,164867177.00,3.24,-2.43,-0.30,8.52
2024-07-31,12.08,12.49,12.55,12.08,156499,192671827.00,3.90,3.74,0.45,9.78
2024-08-01,12.50,13.09,13.34,12.38,248986,318966076.00,7.69,4.80,0.60,15.56
2024-08-02,12.78,12.23,12.91,12.20,158305,197986331.00,5.42,-6.57,-0.86,9.89
2024-08-05,12.03,11.58,12.30,11.55,106070,126538893.00,6.13,-5.31,-0.65,6.63
2024-08-06,11.70,11.75,11.91,11.50,71905,83664930.00,3.54,1.47,0.17,4.49
2024-08-07,11.70,11.76,11.86,11.58,62999,73972983.00,2.38,0.09,0.01,3.94
2024-08-08,11.60,11.24,11.63,11.13,84518,95480243.00,4.25,-4.42,-0.52,5.28
2024-08-09,11.36,11.46,11.55,11.24,67773,77223530.00,2.76,1.96,0.22,4.24
2024-08-12,11.35,11.65,11.75,11.17,67444,77466940.00,5.06,1.66,0.19,4.22
2024-08-13,11.48,12.26,12.70,11.48,139069,168062701.00,10.47,5.24,0.61,8.69
2024-08-14,12.08,12.20,12.49,12.07,112870,138613590.00,3.43,-0.49,-0.06,7.05
2024-08-15,12.18,12.66,12.98,12.07,165617,207535497.00,7.46,3.77,0.46,10.35
2024-08-16,12.50,12.52,12.68,12.28,115476,143749269.00,3.16,-1.11,-0.14,7.22
2024-08-19,12.33,12.35,12.49,12.08,83497,102584336.00,3.27,-1.36,-0.17,5.22
2024-08-20,12.35,12.78,12.95,12.18,161403,204024795.00,6.23,3.48,0.43,10.09
2024-08-21,12.52,12.49,13.14,12.12,160695,203495283.00,7.98,-2.27,-0.29,10.04
2024-08-22,12.30,12.46,12.86,12.17,116580,146492471.00,5.52,-0.24,-0.03,7.29
2024-08-23,12.20,12.79,12.91,11.63,139203,172577344.00,10.27,2.65,0.33,8.70
2024-08-26,12.75,12.52,13.10,12.36,120621,152878530.00,5.79,-2.11,-0.27,7.54
2024-08-27,12.20,11.69,12.20,11.50,112423,132898388.00,5.59,-6.63,-0.83,7.03
2024-08-28,11.46,11.44,11.66,11.20,58931,67550404.00,3.93,-2.14,-0.25,3.68
2024-08-29,11.40,11.61,11.68,11.21,57703,66467631.00,4.11,1.49,0.17,3.61
2024-08-30,11.60,11.89,12.12,11.53,76319,90699391.00,5.08,2.41,0.28,4.77
