2016-01-04,15.71,13.94,15.99,13.93,31800,161194142.00,13.31,-9.95,-1.54,0.98
2016-01-05,13.16,14.36,14.50,12.68,40313,184192659.00,13.06,3.01,0.42,1.24
2016-01-06,14.64,15.20,15.41,14.49,35089,173117416.00,6.41,5.85,0.84,1.08
2016-01-07,15.17,13.73,15.17,13.68,5701,26719891.00,9.80,-9.67,-1.47,0.18
2016-01-08,13.87,14.29,14.95,12.66,43023,201044426.00,16.68,4.08,0.56,1.32
2016-01-11,14.29,12.86,14.29,12.86,41630,183334188.00,10.01,-10.01,-1.43,1.28
2016-01-12,11.78,12.14,12.85,11.57,73272,292419088.00,9.95,-5.60,-0.72,2.26
2016-01-13,12.02,11.54,12.23,11.37,30125,117837757.00,7.08,-4.94,-0.60,0.93
2016-01-14,10.39,11.84,11.86,10.39,44580,166768211.00,12.74,2.60,0.30,1.37
2016-01-15,11.87,12.26,12.56,11.78,47302,190712595.00,6.59,3.55,0.42,1.46
2016-01-18,12.38,12.31,12.53,11.78,22269,90233637.00,6.12,0.41,0.05,0.69
2016-01-19,12.08,12.68,12.82,11.93,27684,114634708.00,7.23,3.01,0.37,0.85
2016-01-20,12.68,12.78,12.86,12.36,19636,82267787.00,3.94,0.79,0.10,0.60
2016-01-21,12.59,12.31,12.78,11.95,24601,101301991.00,6.49,-3.68,-0.47,0.76
2016-01-22,12.17,12.31,12.47,12.02,18798,76589439.00,3.66,0.00,0.00,0.58
2016-01-25,12.53,12.29,12.65,12.17,12756,52630197.00,3.90,-0.16,-0.02,0.39
2016-01-26,12.29,11.06,12.34,11.06,19875,75805830.00,10.41,-10.01,-1.23,0.61
2016-01-27,11.06,10.54,11.13,9.95,72315,244945748.00,10.67,-4.70,-0.52,2.23
2016-01-28,10.26,9.48,10.26,9.48,30924,99767311.00,7.40,-10.06,-1.06,0.95
2016-01-29,9.47,9.76,9.90,8.60,42010,130767193.00,13.71,2.95,0.28,1.29
2016-02-01,9.65,9.50,10.03,9.43,61304,198745444.00,6.15,-2.66,-0.26,1.89
2016-02-02,9.74,9.89,10.06,9.42,32356,105893833.00,6.74,4.11,0.39,1.00
2016-02-03,9.87,9.97,10.03,9.50,21508,70550930.00,5.36,0.81,0.08,0.66
2016-02-04,9.99,10.11,10.29,9.99,25195,84868121.00,3.01,1.40,0.14,0.78
2016-02-05,10.23,10.25,10.26,9.84,16081,53591688.00,4.15,1.38,0.14,0.50
2016-02-15,9.96,10.23,10.28,9.65,11209,37462735.00,6.15,-0.20,-0.02,0.35
2016-02-16,10.38,10.67,10.73,10.23,21441,74821286.00,4.89,4.30,0.44,0.66
2016-02-17,10.56,11.04,11.04,10.46,26002,91813549.00,5.44,3.47,0.37,0.80
2016-02-18,11.13,10.76,11.35,10.76,26324,95949699.00,5.34,-2.54,-0.28,0.81
2016-02-19,10.56,10.83,10.96,10.56,14354,51450047.00,3.72,0.65,0.07,0.44
2016-02-22,10.96,11.12,11.37,10.96,30554,113288859.00,3.79,2.68,0.29,0.94
2016-02-23,11.12,11.17,11.23,11.02,19090,70403466.00,1.89,0.45,0.05,0.59
2016-02-24,11.08,11.15,11.21,10.87,12817,46856229.00,3.04,-0.18,-0.02,0.39
2016-02-25,11.12,10.79,11.12,10.03,24866,85875442.00,9.78,-3.23,-0.36,0.77
2016-02-26,10.71,10.56,10.75,10.11,14785,51167504.00,5.93,-2.13,-0.23,0.46
2016-02-29,10.47,9.87,10.47,9.50,29288,94334977.00,9.19,-6.53,-0.69,0.90
2016-03-01,9.66,10.29,10.31,9.66,34789,115711790.00,6.59,4.26,0.42,1.07
2016-03-02,10.26,10.70,10.73,10.17,28285,98661886.00,5.44,3.98,0.41,0.87
2016-03-03,10.69,10.19,10.83,10.19,40608,141235478.00,5.98,-4.77,-0.51,1.25
2016-03-04,10.12,9.64,10.12,9.50,23272,75187427.00,6.08,-5.40,-0.55,0.72
