MjAxNy0wMS0wMywxOC4yNiwxOC4wOCwxOC4zNiwxNy45NCwxNDI5Miw3NzUyNzI4Ni4wMCwyLjMwLC0wLjk5LC0wLjE4LDAuMzY=
2017-01-04,18.08,18.05,18.16,17.95,15443,83673866.00,1.16,-0.17,-0.03,0.38
2017-01-05,18.04,18.03,18.33,17.97,8945,48748915.00,1.99,-0.11,-0.02,0.22
2017-01-06,17.98,18.15,18.19,17.86,69337,375617968.00,1.83,0.67,0.12,1.73
2017-01-09,18.15,18.00,18.15,17.86,29392,158466353.00,1.60,-0.83,-0.15,0.73
2017-01-10,18.00,17.93,18.12,17.86,17079,92040196.00,1.44,-0.39,-0.07,0.42
2017-01-11,17.93,17.60,17.93,17.58,18172,96463613.00,1.95,-1.84,-0.33,0.45
2017-01-12,17.60,17.70,17.73,17.37,6568,34605309.00,2.05,0.57,0.10,0.16
2017-01-13,17.70,17.63,17.79,17.40,12451,65755357.00,2.20,-0.40,-0.07,0.31
2017-01-16,17.41,17.19,17.60,16.94,17147,89035403.00,3.74,-2.50,-0.44,0.43
2017-01-17,16.97,17.19,17.19,16.63,21249,107743588.00,3.26,0.00,0.00,0.53
2017-01-18,17.22,17.03,17.25,16.92,3985,20507985.00,1.92,-0.93,-0.16,0.10
2017-01-19,17.13,17.09,17.13,16.95,6967,35663469.00,1.06,0.35,0.06,0.17
2017-01-20,17.21,17.48,17.71,17.04,11131,58818616.00,3.92,2.28,0.39,0.28
2017-01-23,17.49,17.59,17.59,17.33,8923,47043857.00,1.49,0.63,0.11,0.22
2017-05-18,17.26,16.26,17.30,15.88,106099,520310416.00,8.07,-7.56,-1.33,2.64
2017-05-19,15.80,16.44,16.80,15.65,58791,288453520.00,7.07,1.11,0.18,1.46
2017-05-22,16.17,16.33,16.39,16.14,27248,133335062.00,1.52,-0.67,-0.11,0.68
2017-05-23,16.30,16.22,16.53,16.15,16682,81230438.00,2.33,-0.67,-0.11,0.41
2017-05-24,16.00,16.49,16.50,16.00,11344,55383160.00,3.08,1.66,0.27,0.28
2017-05-25,16.55,16.80,16.81,16.46,13779,68929809.00,2.12,1.88,0.31,0.34
2017-05-26,16.64,16.73,16.80,16.50,9846,49263860.00,1.79,-0.42,-0.07,0.24
2017-05-31,16.83,16.58,16.96,16.46,7627,38147954.00,2.99,-0.90,-0.15,0.18
2017-06-01,16.50,16.48,16.66,16.44,5217,25878216.00,1.33,-0.60,-0.10,0.12
2017-06-02,16.43,16.59,16.65,16.36,6906,34253021.00,1.76,0.67,0.11,0.17
2017-06-05,16.56,16.53,16.72,16.31,13503,66823153.00,2.47,-0.36,-0.06,0.32
2017-06-06,16.49,16.62,16.63,16.35,9812,48910126.00,1.69,0.54,0.09,0.23
2017-06-07,16.61,16.73,16.77,16.46,14970,75127050.00,1.87,0.66,0.11,0.33
2017-06-08,16.64,16.75,16.79,16.59,7940,39759882.00,1.20,0.12,0.02,0.18
2017-06-09,16.73,16.63,16.74,16.58,4727,23618975.00,0.96,-0.72,-0.12,0.10
2017-06-12,16.64,16.65,16.73,16.59,6399,31998522.00,0.84,0.12,0.02,0.14
2017-06-13,16.63,16.71,16.71,16.53,17778,89112700.00,1.08,0.36,0.06,0.39
2017-06-14,16.65,16.75,16.75,16.59,5810,29154417.00,0.96,0.24,0.04,0.13
2017-06-15,16.76,16.86,17.28,16.68,16104,82610063.00,3.58,0.66,0.11,0.36
2017-06-16,16.63,16.88,16.97,16.63,5794,29423418.00,2.02,0.12,0.02,0.13
2017-06-19,16.88,16.83,16.93,16.73,8650,43752971.00,1.18,-0.30,-0.05,0.19
2017-06-20,16.60,16.78,17.44,16.60,26807,68269619.00,4.99,-0.30,-0.05,0.30
2017-06-21,16.96,16.95,16.99,16.66,10666,27080826.00,1.97,1.01,0.17,0.12
2017-06-22,16.94,17.65,17.73,16.78,61314,160427754.00,5.60,4.13,0.70,0.68
2017-06-23,17.65,18.84,18.85,17.53,86485,236877142.00,7.48,6.74,1.19,0.96
2017-06-26,18.67,19.78,19.78,18.67,74134,215445947.00,5.89,4.99,0.94,0.82
2017-06-27,19.81,20.16,20.16,19.61,85781,256553041.00,2.78,1.92,0.38,0.95
2017-06-28,20.16,20.45,20.61,19.69,71552,216071786.00,4.56,1.44,0.29,0.79
2017-06-29,20.45,20.09,20.97,19.91,72151,218478318.00,5.18,-1.76,-0.36,0.80
2017-06-30,20.09,20.46,20.51,19.69,80389,243092742.00,4.08,1.84,0.37,0.89
2017-07-03,20.12,19.97,20.44,19.75,35922,108054167.00,3.37,-2.39,-0.49,0.40
2017-07-04,19.97,19.66,20.01,19.64,27574,81799991.00,1.85,-1.55,-0.31,0.31
2017-07-05,19.65,19.47,19.95,19.35,45365,133027443.00,3.05,-0.97,-0.19,0.50
2017-07-06,19.55,19.21,19.55,19.13,33326,96412157.00,2.16,-1.34,-0.26,0.37
2017-07-07,19.18,19.31,19.35,18.84,49918,143052913.00,2.65,0.52,0.10,0.55
2017-07-10,19.29,19.05,19.29,18.85,28990,82855572.00,2.28,-1.35,-0.26,0.32
2017-07-11,18.98,18.99,19.17,18.78,15376,43854383.00,2.05,-0.31,-0.06,0.17
2017-07-12,18.98,19.07,19.23,18.97,22649,64784975.00,1.37,0.42,0.08,0.25
2017-07-13,19.07,18.95,19.17,18.89,19561,55650582.00,1.47,-0.63,-0.12,0.22
2017-07-14,18.96,18.97,19.21,18.74,26869,76561293.00,2.48,0.11,0.02,0.30
2017-07-17,18.88,18.53,18.88,18.44,22222,61982343.00,2.32,-2.32,-0.44,0.25
2017-07-18,18.51,18.55,18.75,18.25,13783,38082489.00,2.70,0.11,0.02,0.15
2017-07-19,18.55,18.61,18.65,18.27,8307,23130726.00,2.05,0.32,0.06,0.09
2017-07-20,18.67,18.80,19.15,18.65,27100,77023835.00,2.69,1.02,0.19,0.30
2017-07-21,18.84,18.60,19.09,18.58,16585,46684641.00,2.71,-1.06,-0.20,0.18
2017-07-24,18.60,18.36,18.83,18.09,14720,40520162.00,3.98,-1.29,-0.24,0.16
2017-07-25,18.10,18.78,18.81,18.10,15121,41780414.00,3.87,2.29,0.42,0.17
2017-07-26,18.78,18.75,19.11,18.71,14394,40900376.00,2.13,-0.16,-0.03,0.16
2017-07-27,18.71,18.98,19.03,18.69,19750,56143573.00,1.81,1.23,0.23,0.22
2017-07-28,18.99,19.29,19.43,18.91,37785,109052545.00,2.74,1.63,0.31,0.42
2017-07-31,19.29,19.34,19.64,19.11,26613,77466105.00,2.75,0.26,0.05,0.30
2017-08-01,19.37,19.69,19.85,19.18,28434,83482252.00,3.46,1.81,0.35,0.32
2017-08-02,19.83,19.33,19.83,19.19,21405,62455555.00,3.25,-1.83,-0.36,0.24
2017-08-03,19.33,19.03,19.33,18.87,18062,51633719.00,2.38,-1.55,-0.30,0.20
2017-08-04,18.80,18.79,19.11,18.78,11952,33979035.00,1.73,-1.26,-0.24,0.13
2017-08-07,18.71,19.38,19.38,18.71,26913,77856130.00,3.57,3.14,0.59,0.30
2017-08-08,19.38,19.23,19.70,19.15,18026,52187127.00,2.84,-0.77,-0.15,0.20
2017-08-09,19.12,19.10,19.45,19.05,10416,29964254.00,2.08,-0.68,-0.13,0.12
2017-08-10,19.15,18.61,19.18,18.58,19075,53947536.00,3.14,-2.57,-0.49,0.21
2017-08-11,18.33,18.45,18.97,18.33,18459,51655149.00,3.44,-0.86,-0.16,0.20
2017-08-14,18.46,18.65,18.81,18.46,17927,50412933.00,1.90,1.08,0.20,0.20
2017-08-15,18.59,18.69,18.99,18.51,18499,51897775.00,2.57,0.21,0.04,0.21
2017-08-16,18.91,18.72,18.91,18.57,16044,44962795.00,1.82,0.16,0.03,0.18
2017-08-24,19.18,18.81,19.43,18.78,42551,122027548.00,3.47,0.48,0.09,0.47
2017-08-25,18.46,18.71,18.76,18.46,22589,63168973.00,1.59,-0.53,-0.10,0.25
2017-08-28,18.58,19.09,19.18,18.58,31275,89305077.00,3.21,2.03,0.38,0.35
2017-08-29,19.10,19.15,19.23,18.99,25456,73175556.00,1.26,0.31,0.06,0.28
2017-08-30,19.15,18.90,19.21,18.87,14696,41895330.00,1.78,-1.31,-0.25,0.16
2017-08-31,18.78,18.79,19.08,18.78,14278,40571775.00,1.59,-0.58,-0.11,0.16
2017-09-01,18.80,18.84,18.97,18.71,26698,75431493.00,1.38,0.27,0.05,0.30
2017-09-04,18.85,18.99,19.13,18.79,41727,118891367.00,1.80,0.80,0.15,0.46
2017-09-05,19.11,19.20,19.25,19.03,53870,155087916.00,1.16,1.11,0.21,0.60
2017-09-06,19.20,19.11,19.28,18.98,42011,120576939.00,1.56,-0.47,-0.09,0.47
