MjAyMS0wMS0wNCwzLjM0LDMuMzcsMy40NSwzLjMyLDE0NDAyMCw0ODg2MTQzNy4wMCwzLjg4LDAuNjAsMC4wMiwwLjkz
2021-01-05,3.36,3.34,3.40,3.30,134622,44896875.00,2.97,-0.89,-0.03,0.87
2021-01-06,3.32,3.29,3.34,3.24,142980,46835900.00,2.99,-1.50,-0.05,0.92
2021-01-07,3.28,3.22,3.28,3.20,145214,46841276.00,2.43,-2.13,-0.07,0.94
2021-01-08,3.23,3.36,3.48,3.15,237584,79473585.00,10.25,4.35,0.14,1.53
2021-01-11,3.35,3.25,3.41,3.21,171882,56722714.00,5.95,-3.27,-0.11,1.11
2021-01-12,3.24,3.29,3.36,3.23,108391,35705873.00,4.00,1.23,0.04,0.70
2021-01-13,3.32,3.33,3.40,3.20,159211,52547858.00,6.08,1.22,0.04,1.03
2021-01-14,3.33,3.35,3.39,3.30,129718,43420899.00,2.70,0.60,0.02,0.84
2021-01-15,3.34,3.39,3.45,3.33,185970,63213106.00,3.58,1.19,0.04,1.20
2021-01-18,3.38,3.37,3.43,3.35,160515,54260207.00,2.36,-0.59,-0.02,1.04
2021-01-19,3.38,3.36,3.40,3.33,129919,43712707.00,2.08,-0.30,-0.01,0.84
2021-01-20,3.34,3.33,3.37,3.31,112346,37398490.00,1.79,-0.89,-0.03,0.73
2021-01-21,3.33,3.31,3.35,3.28,137630,45608360.00,2.10,-0.60,-0.02,0.89
2021-01-22,3.31,3.26,3.32,3.24,118891,38890519.00,2.42,-1.51,-0.05,0.77
2021-01-25,3.25,3.21,3.31,3.20,134098,43406623.00,3.37,-1.53,-0.05,0.87
2021-01-26,3.20,3.16,3.24,3.16,96619,30790919.00,2.49,-1.56,-0.05,0.62
2021-01-27,3.17,3.20,3.24,3.15,87862,28107056.00,2.85,1.27,0.04,0.57
2021-01-28,3.19,3.17,3.23,3.16,78306,25000244.00,2.19,-0.94,-0.03,0.51
2021-01-29,3.17,3.16,3.20,3.06,133704,41904529.00,4.42,-0.32,-0.01,0.86
2021-02-01,3.08,3.04,3.10,2.99,184031,55754667.00,3.48,-3.80,-0.12,1.19
2021-02-02,3.03,3.00,3.06,2.98,109406,32929465.00,2.63,-1.32,-0.04,0.71
2021-02-03,3.00,2.88,3.00,2.87,163877,47711943.00,4.33,-4.00,-0.12,1.06
2021-02-04,2.89,2.81,2.89,2.74,177063,49579345.00,5.21,-2.43,-0.07,1.14
2021-02-05,2.82,2.83,2.94,2.82,114251,32936269.00,4.27,0.71,0.02,0.74
2021-02-08,2.84,2.86,2.87,2.80,75343,21413917.00,2.47,1.06,0.03,0.49
2021-02-09,2.88,2.87,2.90,2.86,88241,25453179.00,1.40,0.35,0.01,0.57
2021-02-10,2.84,2.89,2.95,2.84,106723,30940437.00,3.83,0.70,0.02,0.69
2021-02-18,2.91,2.98,3.00,2.91,130562,38681935.00,3.11,3.11,0.09,0.84
2021-02-19,2.98,3.06,3.07,2.96,127019,38545591.00,3.69,2.68,0.08,0.82
2021-02-22,3.07,3.13,3.25,3.06,282396,89443384.00,6.21,2.29,0.07,1.82
2021-02-23,3.16,3.12,3.23,3.10,140452,44251748.00,4.15,-0.32,-0.01,0.91
2021-02-24,3.10,3.16,3.23,3.09,170904,54222802.00,4.49,1.28,0.04,1.10
2021-02-25,3.19,3.13,3.21,3.09,130951,41084710.00,3.80,-0.95,-0.03,0.85
2021-02-26,3.10,3.22,3.26,3.08,197169,63010205.00,5.75,2.88,0.09,1.27
2021-03-01,3.27,3.23,3.32,3.20,151225,49067356.00,3.73,0.31,0.01,0.98
2021-03-02,3.25,3.25,3.31,3.21,174841,56944857.00,3.10,0.62,0.02,1.13
2021-03-03,3.23,3.26,3.29,3.20,153680,49612074.00,2.77,0.31,0.01,0.99
2021-03-04,3.26,3.32,3.35,3.23,204113,67329261.00,3.68,1.84,0.06,1.32
2021-03-05,3.36,3.32,3.44,3.28,212631,70951530.00,4.82,0.00,0.00,1.37
2021-03-08,3.31,3.32,3.42,3.28,184965,61838190.00,4.22,0.00,0.00,1.19
2021-03-09,3.29,3.18,3.33,3.12,236052,75524871.00,6.33,-4.22,-0.14,1.52
2021-03-10,3.19,3.11,3.24,3.11,132538,41772690.00,4.09,-2.20,-0.07,0.86
2021-03-11,3.14,3.18,3.19,3.10,115571,36373999.00,2.89,2.25,0.07,0.75
2021-03-12,3.19,3.32,3.34,3.15,239529,78252906.00,5.97,4.40,0.14,1.55
2021-03-15,3.31,3.37,3.45,3.27,274432,92682493.00,5.42,1.51,0.05,1.77
2021-03-16,3.36,3.43,3.49,3.36,292909,100619387.00,3.86,1.78,0.06,1.89
2021-03-17,3.43,3.33,3.48,3.32,196941,66158052.00,4.66,-2.92,-0.10,1.27
2021-03-18,3.32,3.27,3.36,3.27,125481,41515569.00,2.70,-1.80,-0.06,0.81
2021-03-19,3.25,3.28,3.34,3.23,121686,39968549.00,3.36,0.31,0.01,0.79
2021-03-22,3.25,3.43,3.43,3.25,273479,92277441.00,5.49,4.57,0.15,1.77
2021-03-23,3.40,3.33,3.43,3.31,171204,57433792.00,3.50,-2.92,-0.10,1.11
2021-03-24,3.30,3.35,3.48,3.29,245155,83277295.00,5.71,0.60,0.02,1.58
2021-03-25,3.38,3.32,3.42,3.24,208433,68963267.00,5.37,-0.90,-0.03,1.35
2021-03-26,3.28,3.32,3.36,3.25,175929,58390931.00,3.31,0.00,0.00,1.14
2021-03-29,3.32,3.25,3.39,3.25,182962,60241897.00,4.22,-2.11,-0.07,1.18
2021-03-30,3.25,3.15,3.26,3.13,157791,49997447.00,4.00,-3.08,-0.10,1.02
2021-03-31,3.14,3.22,3.27,3.13,147145,47155252.00,4.44,2.22,0.07,0.95
2021-04-01,3.18,3.14,3.21,3.14,137220,43350463.00,2.17,-2.48,-0.08,0.89
2021-04-02,3.15,3.11,3.17,3.10,115148,35997774.00,2.23,-0.96,-0.03,0.74
2021-04-06,3.11,3.14,3.19,3.10,170032,53496629.00,2.89,0.96,0.03,1.10
2021-04-07,3.15,3.14,3.17,3.12,147318,46289253.00,1.59,0.00,0.00,0.95
2021-04-08,3.14,3.04,3.14,3.04,211794,65030873.00,3.18,-3.18,-0.10,1.37
2021-04-09,3.03,3.06,3.08,3.02,96456,29497155.00,1.97,0.66,0.02,0.62
2021-04-12,3.09,3.04,3.17,3.03,170496,52529578.00,4.58,-0.65,-0.02,1.10
2021-04-13,3.04,3.07,3.13,3.01,175863,53992035.00,3.95,0.99,0.03,1.14
2021-04-14,3.06,3.07,3.09,3.04,95384,29248035.00,1.63,0.00,0.00,0.62
2021-04-15,3.06,3.07,3.08,3.03,87829,26824215.00,1.63,0.00,0.00,0.57
2021-04-16,3.07,3.11,3.13,3.06,111301,34544922.00,2.28,1.30,0.04,0.72
2021-04-19,3.10,3.12,3.15,3.09,96939,30316858.00,1.93,0.32,0.01,0.63
2021-04-20,3.14,3.07,3.14,3.07,102949,31895715.00,2.24,-1.60,-0.05,0.66
2021-04-21,3.05,3.06,3.08,3.03,77861,23776226.00,1.63,-0.33,-0.01,0.50
2021-04-22,3.04,3.04,3.07,3.03,83187,25325729.00,1.31,-0.65,-0.02,0.54
2021-04-23,3.06,3.01,3.07,2.98,107172,32291196.00,2.96,-0.99,-0.03,0.69
2021-04-26,3.01,2.98,3.03,2.97,94061,28169649.00,1.99,-1.00,-0.03,0.61
2021-04-27,2.98,2.92,3.00,2.90,137176,40269005.00,3.36,-2.01,-0.06,0.89
2021-04-28,2.93,2.89,2.96,2.89,93757,27414207.00,2.40,-1.03,-0.03,0.61
2021-04-29,2.92,2.91,2.93,2.89,106760,31025653.00,1.38,0.69,0.02,0.69
2021-04-30,2.89,2.88,2.90,2.86,96343,27713420.00,1.37,-1.03,-0.03,0.62
2021-05-06,2.89,2.91,2.93,2.87,77255,22373584.00,2.08,1.04,0.03,0.50
2021-05-07,2.92,2.92,2.94,2.88,85152,24742054.00,2.06,0.34,0.01,0.55
2021-05-10,2.90,2.91,2.92,2.89,84304,24448457.00,1.03,-0.34,-0.01,0.54
2021-05-11,2.90,2.95,2.97,2.90,102652,30098009.00,2.41,1.37,0.04,0.66
2021-05-12,2.95,2.93,2.96,2.92,73362,21495406.00,1.36,-0.68,-0.02,0.47
2021-05-13,2.91,2.94,2.96,2.90,100992,29719382.00,2.05,0.34,0.01,0.65
2021-05-14,2.95,3.04,3.13,2.94,274502,83939369.00,6.46,3.40,0.10,1.77
2021-05-17,3.00,3.00,3.04,2.99,118025,35518450.00,1.64,-1.32,-0.04,0.76
2021-05-18,2.99,3.01,3.03,2.98,65810,19774857.00,1.67,0.33,0.01,0.42
2021-05-19,3.01,3.00,3.03,2.98,53609,16079497.00,1.66,-0.33,-0.01,0.35
2021-05-20,2.98,2.95,3.01,2.94,74435,22028034.00,2.33,-1.67,-0.05,0.48
2021-05-21,2.96,2.98,3.01,2.95,69075,20630334.00,2.03,1.02,0.03,0.45
2021-05-24,3.00,3.03,3.06,3.00,103510,31330924.00,2.01,1.68,0.05,0.67
2021-05-25,3.02,3.02,3.05,2.99,98790,29792639.00,1.98,-0.33,-0.01,0.64
2021-05-26,3.02,3.04,3.06,3.00,103822,31491079.00,1.99,0.66,0.02,0.67
2021-05-27,3.04,3.03,3.06,3.03,63124,19175419.00,0.99,-0.33,-0.01,0.41
2021-05-28,3.02,3.01,3.05,3.00,79774,24055459.00,1.65,-0.66,-0.02,0.52
2021-05-31,3.00,3.00,3.02,2.99,66528,19952618.00,1.00,-0.33,-0.01,0.43
2021-06-01,3.01,3.02,3.05,2.98,97865,29494156.00,2.33,0.67,0.02,0.63
2021-06-02,3.03,2.98,3.04,2.97,89818,26984459.00,2.32,-1.32,-0.04,0.58
2021-06-03,2.99,3.58,3.58,2.98,1473100,502984256.00,20.13,20.13,0.60,9.51
2021-06-04,3.51,3.64,3.90,3.48,1137559,418990768.00,11.73,1.68,0.06,7.35
2021-06-07,3.60,3.64,3.75,3.58,525629,191314210.00,4.67,0.00,0.00,3.39
2021-06-08,3.72,4.04,4.23,3.65,1327567,533736160.00,15.93,10.99,0.40,8.57
2021-06-09,4.05,3.96,4.06,3.85,779285,307503440.00,5.20,-1.98,-0.08,5.03
2021-06-10,3.90,4.02,4.23,3.83,962359,389130688.00,10.10,1.52,0.06,6.21
2021-06-11,4.14,4.03,4.38,3.97,627135,258092951.00,10.20,0.25,0.01,4.05
2021-06-15,3.95,3.85,4.04,3.80,542857,211346885.00,5.96,-4.47,-0.18,3.51
2021-06-16,3.89,3.75,3.90,3.73,377759,142768004.00,4.42,-2.60,-0.10,2.44
