2020-01-02,12.84,12.96,13.06,12.81,40041,51803933.00,1.96,1.65,0.21,4.53
2020-01-03,12.98,12.95,13.15,12.83,39676,51458730.00,2.47,-0.08,-0.01,4.49
2020-01-06,12.67,12.98,13.13,12.60,46347,60036060.00,4.09,0.23,0.03,5.24
2020-01-07,13.11,13.29,13.35,13.04,62963,83169556.00,2.39,2.39,0.31,7.12
2020-01-08,13.15,12.83,13.26,12.83,47723,62205946.00,3.24,-3.46,-0.46,5.40
2020-01-09,12.95,13.10,13.15,12.95,39723,51931597.00,1.56,2.10,0.27,4.49
2020-01-10,13.20,13.55,13.80,13.10,92772,124220804.00,5.34,3.44,0.45,10.49
2020-01-13,13.55,13.45,13.57,13.25,47907,64140281.00,2.36,-0.74,-0.10,5.42
2020-01-14,13.78,14.80,14.80,13.65,80984,118193628.00,8.55,10.04,1.35,9.16
2020-01-15,15.48,14.58,16.12,14.50,273053,417602704.00,10.95,-1.49,-0.22,30.88
2020-01-16,14.05,13.94,14.35,13.88,140920,198379770.00,3.22,-4.39,-0.64,15.94
2020-01-17,13.78,13.60,14.09,13.58,84890,116973908.00,3.66,-2.44,-0.34,9.60
2020-01-20,13.60,13.61,13.73,13.30,60984,82315930.00,3.16,0.07,0.01,6.90
2020-01-21,13.61,13.30,13.61,13.30,47471,63538280.00,2.28,-2.28,-0.31,5.37
2020-01-22,13.30,12.73,13.31,12.57,82712,106186027.00,5.56,-4.29,-0.57,9.35
2020-01-23,12.59,12.34,12.78,12.00,54996,68439506.00,6.13,-3.06,-0.39,6.22
2020-02-03,11.11,11.11,11.11,11.11,7701,8555811.00,0.00,-9.97,-1.23,0.87
2020-02-04,10.00,10.46,10.80,10.00,72299,75357321.00,7.20,-5.85,-0.65,8.18
2020-02-05,10.60,10.88,11.10,10.51,56821,61541655.00,5.64,4.02,0.42,6.43
2020-02-06,10.89,11.00,11.07,10.71,55456,60774994.00,3.31,1.10,0.12,6.27
2020-02-07,10.90,11.46,11.86,10.89,65851,75185554.00,8.82,4.18,0.46,7.45
2020-02-10,11.44,11.56,11.65,11.10,46621,53371176.00,4.80,0.87,0.10,5.27
2020-02-11,11.56,11.52,11.69,11.32,47919,55095770.00,3.20,-0.35,-0.04,5.45
2020-02-12,11.43,11.62,11.68,11.40,44678,51709140.00,2.43,0.87,0.10,5.09
2020-02-13,11.55,11.57,11.80,11.41,43628,50510402.00,3.36,-0.43,-0.05,3.86
2020-02-14,11.46,11.62,11.77,11.37,40422,46897566.00,3.46,0.43,0.05,3.58
