2026-01-05,11.69,12.27,12.56,11.68,156341,197845373.00,7.53,4.96,0.58,4.28
2026-01-06,12.26,12.22,12.33,12.16,61510,77313844.00,1.39,-0.41,-0.05,1.69
2026-01-07,12.18,12.16,12.29,12.09,53406,66766363.72,1.64,-0.49,-0.06,1.46
2026-01-08,12.10,12.21,12.27,12.10,41786,52361581.50,1.40,0.41,0.05,1.14
2026-01-09,12.18,12.31,12.31,12.16,56472,70955875.00,1.23,0.82,0.10,1.61
2026-01-12,12.36,12.61,12.61,12.34,92681,118747011.30,2.19,2.44,0.30,2.64
2026-01-13,12.58,12.52,12.68,12.41,89380,115212541.00,2.14,-0.71,-0.09,2.54
2026-01-14,12.56,12.69,12.96,12.53,137951,180164964.95,3.43,1.36,0.17,3.93
2026-01-15,12.66,12.74,12.77,12.54,70301,91216652.00,1.81,0.39,0.05,2.00
2026-01-16,13.03,12.79,13.18,12.74,97635,128880159.00,3.45,0.39,0.05,2.78
2026-01-19,12.72,13.16,13.28,12.72,110562,148244301.27,4.38,2.89,0.37,3.15
2026-01-20,13.16,13.13,13.48,13.03,89063,120094639.59,3.42,-0.23,-0.03,2.53
2026-01-21,13.08,13.09,13.11,12.90,62227,83086469.45,1.60,-0.30,-0.04,1.77
2026-01-22,13.07,13.12,13.19,13.06,59288,79715973.95,0.99,0.23,0.03,1.69
2026-01-23,13.12,13.29,13.31,12.96,86615,116970411.71,2.67,1.30,0.17,2.46
2026-01-26,13.29,13.20,13.34,13.04,68145,91995165.44,2.26,-0.68,-0.09,1.94
2026-01-27,13.18,13.06,13.22,12.85,64171,85338452.00,2.80,-1.06,-0.14,1.83
2026-01-28,13.06,12.96,13.15,12.95,48738,65033460.00,1.53,-0.77,-0.10,1.39
2026-01-29,12.93,12.85,13.09,12.78,49546,65610381.00,2.39,-0.85,-0.11,1.41
2026-01-30,12.84,12.89,12.97,12.72,46696,61559104.72,1.95,0.31,0.04,1.33
2026-02-02,12.88,12.79,13.12,12.79,53756,71466445.00,2.56,-0.78,-0.10,1.53
2026-02-03,12.94,13.00,13.01,12.81,47428,62816133.00,1.56,1.64,0.21,1.35
2026-02-04,12.95,13.25,13.53,12.91,116596,158796725.00,4.77,1.92,0.25,3.32
2026-02-05,13.14,13.03,13.27,13.03,51482,69257470.00,1.81,-1.66,-0.22,1.47
2026-02-06,13.03,12.93,13.10,12.91,43309,57755083.06,1.46,-0.77,-0.10,1.23
2026-02-09,13.07,13.40,13.55,12.97,113500,154371179.68,4.49,3.63,0.47,3.23
2026-02-10,13.17,13.23,13.30,13.02,78678,106373039.00,2.09,-1.27,-0.17,2.24
2026-02-11,13.23,13.10,13.24,13.08,49496,66674866.26,1.21,-0.98,-0.13,1.41
2026-02-12,13.20,13.23,13.32,13.05,55099,74699994.00,2.06,0.99,0.13,1.57
2026-02-13,13.18,13.25,13.35,13.14,59706,81175658.79,1.59,0.15,0.02,1.70
2026-02-24,13.38,13.46,13.52,13.31,71756,98389534.51,1.58,1.58,0.21,2.04
2026-02-25,13.50,13.43,13.53,13.36,62079,85458554.08,1.26,-0.22,-0.03,1.77
2026-02-26,13.47,13.68,13.73,13.41,79242,110227985.00,2.38,1.86,0.25,2.26
2026-02-27,13.68,13.74,13.74,13.56,51000,71279791.00,1.32,0.44,0.06,1.45
2026-03-02,13.60,13.54,13.80,13.42,83961,116682310.90,2.77,-1.46,-0.20,2.39
2026-03-03,13.59,13.02,13.72,13.02,99101,135004988.69,5.17,-3.84,-0.52,2.82
2026-03-04,12.98,13.23,13.36,12.91,81174,109627662.32,3.46,1.61,0.21,2.31
2026-03-05,13.38,13.48,13.58,13.33,65529,90562210.53,1.89,1.89,0.25,1.86
2026-03-06,13.45,13.74,13.84,13.39,74191,104136264.00,3.34,1.93,0.26,2.11
2026-03-09,13.48,13.98,14.08,13.38,117151,165692035.10,5.09,1.75,0.24,3.33
2026-03-10,14.05,14.22,14.34,13.92,107054,154945112.47,3.00,1.72,0.24,3.05
2026-03-11,14.21,14.15,14.25,14.03,79704,115005466.48,1.55,-0.49,-0.07,2.27
2026-03-12,14.15,14.69,15.25,14.09,245055,370412962.23,8.20,3.82,0.54,6.97
2026-03-13,14.68,14.04,14.69,14.00,140640,204737213.00,4.70,-4.42,-0.65,4.00
2026-03-16,14.23,13.83,14.29,13.78,82730,117732433.20,3.63,-1.50,-0.21,2.35
2026-03-17,13.84,13.24,13.84,13.23,88385,122079448.00,4.41,-4.27,-0.59,2.52
2026-03-18,13.24,13.81,13.88,13.22,86162,120165299.32,4.98,4.31,0.57,2.45
2026-03-19,13.56,14.11,14.40,13.56,171360,248300545.14,6.08,2.17,0.30,4.88
2026-03-20,14.16,13.88,14.46,13.87,96101,138255267.20,4.18,-1.63,-0.23,2.73
2026-03-23,13.59,13.56,14.04,13.43,120835,169249428.13,4.39,-2.31,-0.32,3.44
2026-03-24,13.73,14.01,14.02,13.63,85595,121216785.67,2.88,3.32,0.45,2.44
2026-03-25,13.95,14.19,14.43,13.91,91245,132949244.30,3.71,1.28,0.18,2.60
2026-03-26,14.13,14.09,14.23,13.90,79862,114736156.00,2.33,-0.70,-0.10,2.27
2026-03-27,13.83,14.49,14.83,13.78,174907,259492488.43,7.45,2.84,0.40,4.98
2026-03-30,14.26,14.21,14.44,13.96,112324,162006432.01,3.31,-1.93,-0.28,3.20
2026-03-31,13.98,13.48,14.04,13.48,106879,150134603.00,3.94,-5.14,-0.73,3.04
2026-04-01,13.75,13.73,13.97,13.50,89795,125949661.18,3.49,1.85,0.25,2.56
2026-04-02,13.72,13.17,13.72,12.98,118235,159838320.00,5.39,-4.08,-0.56,3.36
2026-04-03,13.19,12.61,13.23,12.58,70379,92085921.04,4.94,-4.25,-0.56,2.00
2026-04-07,12.62,12.75,12.99,12.45,51954,67789142.00,4.28,1.11,0.14,1.48
2026-04-08,12.98,13.11,13.43,12.96,62784,84755474.00,3.69,2.82,0.36,1.79
2026-04-09,13.03,12.89,13.09,12.78,44485,58747731.00,2.36,-1.68,-0.22,1.27
2026-04-10,13.06,13.25,13.50,12.93,75133,102400023.30,4.42,2.79,0.36,2.14
2026-04-13,13.26,13.47,13.49,13.10,54496,74184296.00,2.94,1.66,0.22,1.55
2026-04-14,13.57,13.63,14.00,13.46,67423,94232956.80,4.01,1.19,0.16,1.92
2026-04-15,13.67,13.74,13.94,13.49,61848,87053777.00,3.30,0.81,0.11,1.76
2026-04-16,13.73,14.15,14.24,13.65,84283,120884087.00,4.29,2.98,0.41,2.40
2026-04-17,14.08,13.80,14.16,13.77,83317,118415733.00,2.76,-2.47,-0.35,2.37
2026-04-20,13.82,14.10,14.25,13.78,85994,124221688.00,3.41,2.17,0.30,2.45
2026-04-21,14.02,13.78,14.10,13.66,64685,91096535.00,3.12,-2.27,-0.32,1.84
2026-04-22,13.69,13.81,13.89,13.60,46135,64985702.00,2.10,0.22,0.03,1.31
2026-04-23,13.82,13.87,14.08,13.74,63473,90228647.00,2.46,0.43,0.06,1.81
2026-04-24,13.11,12.45,13.22,12.45,225479,290568354.51,5.55,-10.24,-1.42,6.42
2026-04-27,12.44,12.09,12.44,11.87,171071,211397133.00,4.58,-2.89,-0.36,4.87
2026-04-28,12.05,11.94,12.11,11.85,80354,98632746.00,2.15,-1.24,-0.15,2.29
2026-04-29,11.90,12.12,12.19,11.90,58033,72058818.20,2.43,1.51,0.18,1.65
2026-04-30,12.11,12.09,12.21,12.03,54075,65442211.00,1.49,-0.25,-0.03,1.54
