MjAxOC0wMS0wMiwxNi42NCwxNy4wNiwxNy4wOCwxNi41OSwxOTQ4NSwzNzE3Njg3Mi4wMCwyLjk2LDMuMjEsMC41MywwLjY4
2018-01-03,17.06,17.15,17.18,16.71,23420,44998091.00,2.75,0.53,0.09,0.82
2018-01-04,17.06,16.93,17.10,16.78,31566,60483749.00,1.87,-1.28,-0.22,1.10
2018-01-05,16.90,17.02,17.13,16.82,20031,38528367.00,1.83,0.53,0.09,0.70
2018-01-08,17.01,16.88,17.11,16.73,20638,39342677.00,2.23,-0.82,-0.14,0.72
2018-01-09,16.87,16.83,16.88,16.70,17272,32851835.00,1.07,-0.30,-0.05,0.60
2018-01-10,16.83,16.45,16.84,16.44,19789,37225291.00,2.38,-2.26,-0.38,0.69
2018-01-11,16.40,16.47,16.56,16.33,16711,31291779.00,1.40,0.12,0.02,0.58
2018-01-12,16.43,16.41,16.56,16.30,16123,30049534.00,1.58,-0.36,-0.06,0.56
2018-01-15,16.32,15.70,16.36,15.67,26128,47299232.00,4.20,-4.33,-0.71,0.91
2018-01-16,15.69,15.63,15.74,15.53,16009,28624843.00,1.34,-0.45,-0.07,0.56
2018-01-17,15.57,15.58,15.72,15.13,20174,35694335.00,3.77,-0.32,-0.05,0.70
2018-01-18,15.58,15.50,15.68,15.44,18622,33126206.00,1.54,-0.51,-0.08,0.65
2018-01-19,15.50,15.19,15.51,15.16,17248,30311327.00,2.26,-2.00,-0.31,0.60
2018-01-22,15.24,15.45,15.67,15.14,31066,54671017.00,3.49,1.71,0.26,1.08
2018-01-23,15.47,15.42,15.49,15.31,14801,26122491.00,1.17,-0.19,-0.03,0.52
2018-01-24,15.36,15.57,15.74,15.10,33179,58266897.00,4.15,0.97,0.15,1.16
2018-01-25,15.59,15.66,16.00,15.51,30956,55839756.00,3.15,0.58,0.09,1.08
2018-01-26,15.57,15.53,15.72,15.45,18427,32804722.00,1.72,-0.83,-0.13,0.64
2018-01-29,15.63,15.60,15.87,15.36,23715,42432278.00,3.28,0.45,0.07,0.83
2018-01-30,15.65,15.45,15.70,15.30,13036,23061679.00,2.56,-0.96,-0.15,0.46
2018-01-31,15.42,14.42,15.42,14.14,33655,57027196.00,8.28,-6.67,-1.03,1.17
2018-02-01,14.43,12.94,14.51,12.78,42110,66725475.00,12.00,-10.26,-1.48,1.47
2018-02-02,13.00,13.48,13.57,12.38,35411,54613872.00,9.20,4.17,0.54,1.24
2018-02-05,13.25,13.75,13.88,13.14,29214,46462243.00,5.49,2.00,0.27,1.02
2018-02-06,13.63,12.80,13.80,12.70,28831,44926535.00,8.00,-6.91,-0.95,1.01
2018-02-07,12.97,13.15,13.48,12.39,40355,61398272.00,8.52,2.73,0.35,1.41
2018-02-08,12.96,13.03,13.40,12.94,21129,32539113.00,3.50,-0.91,-0.12,0.74
2018-02-09,12.74,12.20,12.83,11.96,23246,33984779.00,6.68,-6.37,-0.83,0.81
2018-02-12,13.22,13.65,13.65,12.92,71776,113514512.00,5.98,11.89,1.45,2.51
2018-02-13,13.74,13.15,13.74,13.10,67158,104697739.00,4.69,-3.66,-0.50,2.34
2018-02-14,13.14,12.95,13.15,12.80,30522,46250383.00,2.66,-1.52,-0.20,1.07
2018-02-22,13.02,13.25,13.44,13.02,28829,44480756.00,3.24,2.32,0.30,1.01
2018-02-23,13.25,13.36,13.44,13.17,26079,40602087.00,2.04,0.83,0.11,0.91
2018-02-26,13.41,13.72,13.79,13.23,48860,77062432.00,4.19,2.69,0.36,1.71
2018-02-27,13.71,14.02,14.24,13.57,43080,69937044.00,4.88,2.19,0.30,1.50
2018-02-28,14.02,14.37,14.74,13.86,61065,101899601.00,6.28,2.50,0.35,2.13
2018-03-01,14.24,14.53,14.57,14.19,33122,55019314.00,2.64,1.11,0.16,1.16
2018-03-02,14.38,14.34,14.50,14.21,27462,45532119.00,2.00,-1.31,-0.19,0.96
2018-03-05,14.27,14.46,14.49,14.09,31241,51702170.00,2.79,0.84,0.12,1.09
2018-03-06,14.45,14.44,14.53,14.36,30668,51141858.00,1.18,-0.14,-0.02,1.07
2018-03-07,14.49,14.05,14.55,14.05,32617,53845381.00,3.46,-2.70,-0.39,1.14
2018-03-08,13.98,14.62,14.75,13.98,41709,69337757.00,5.48,4.06,0.57,1.46
2018-03-09,14.83,14.83,15.01,14.68,42175,72078141.00,2.26,1.44,0.21,1.47
2018-03-12,14.93,14.96,15.08,14.75,43694,75039149.00,2.23,0.88,0.13,1.53
2018-03-13,14.90,14.94,15.10,14.76,30397,52268951.00,2.27,-0.13,-0.02,1.06
2018-03-14,14.93,14.53,14.93,14.49,29183,49402238.00,2.95,-2.74,-0.41,1.02
2018-03-15,14.46,14.41,14.63,14.17,20587,34202941.00,3.17,-0.83,-0.12,0.72
2018-03-16,14.40,14.49,14.58,14.25,31893,53056319.00,2.29,0.56,0.08,1.11
2018-03-19,14.49,14.55,14.80,14.35,27239,45915288.00,3.11,0.41,0.06,0.95
