2023-01-03,8.87,9.21,9.23,8.83,52748,48327988.83,4.50,3.72,0.33,1.47
2023-01-04,9.30,9.33,9.47,9.25,58600,54986706.44,2.39,1.30,0.12,1.63
2023-01-05,9.39,9.36,9.43,9.26,48680,45732696.00,1.82,0.32,0.03,1.35
2023-01-06,9.34,9.31,9.43,9.25,35631,33490952.00,1.92,-0.53,-0.05,0.99
2023-01-09,9.37,9.40,9.52,9.30,44721,42439494.91,2.36,0.97,0.09,1.24
2023-01-10,9.41,9.42,9.49,9.37,35787,33940817.00,1.28,0.21,0.02,0.99
2023-01-11,9.43,9.31,9.53,9.27,41656,39319155.18,2.76,-1.17,-0.11,1.16
2023-01-12,9.30,9.31,9.39,9.25,24427,22893193.00,1.50,0.00,0.00,0.68
2023-01-13,9.30,9.31,9.38,9.25,20371,19050107.00,1.40,0.00,0.00,0.57
2023-01-16,9.35,9.44,9.48,9.30,32674,30936659.00,1.93,1.40,0.13,0.91
2023-01-17,9.44,9.36,9.49,9.34,26304,24837599.20,1.59,-0.85,-0.08,0.73
2023-01-18,9.34,9.45,9.48,9.30,40207,38123765.81,1.92,0.96,0.09,1.12
2023-01-19,9.42,9.59,9.59,9.39,49863,47800367.94,2.12,1.48,0.14,1.39
2023-01-20,9.59,9.72,9.73,9.56,65376,63589290.94,1.77,1.36,0.13,1.82
2023-01-30,10.20,10.06,10.30,9.82,193810,195286888.87,4.94,3.50,0.34,5.38
2023-01-31,10.06,10.55,10.77,10.01,249708,262662885.30,7.55,4.87,0.49,6.94
2023-02-01,10.45,10.68,10.68,10.37,162529,172049806.24,2.94,1.23,0.13,4.52
2023-02-02,10.60,10.56,10.74,10.54,97498,103980111.34,1.87,-1.12,-0.12,2.71
2023-02-03,10.54,10.67,10.71,10.48,96162,102488657.93,2.18,1.04,0.11,2.67
2023-02-06,10.68,10.72,10.90,10.66,94743,102468972.00,2.25,0.47,0.05,2.63
2023-02-07,10.69,10.95,10.99,10.65,98456,107025120.87,3.17,2.15,0.23,2.74
2023-02-08,11.05,10.82,11.06,10.75,68849,74897415.28,2.83,-1.19,-0.13,1.91
2023-02-09,10.79,10.88,10.91,10.73,68485,74629694.00,1.66,0.55,0.06,1.90
2023-02-10,10.81,10.86,10.98,10.74,63285,68991528.99,2.21,-0.18,-0.02,1.76
2023-02-13,10.80,10.81,10.89,10.68,67953,73637838.49,1.93,-0.46,-0.05,1.89
2023-02-14,10.83,10.84,10.87,10.68,55189,59885825.12,1.76,0.28,0.03,1.53
2023-02-15,10.85,11.09,11.15,10.79,81996,90665339.00,3.32,2.31,0.25,2.28
2023-02-16,11.04,10.75,11.14,10.64,89735,98496100.00,4.51,-3.07,-0.34,2.49
2023-02-17,10.77,10.71,10.87,10.68,68665,74269569.16,1.77,-0.37,-0.04,1.91
2023-02-20,10.71,10.87,10.91,10.60,52223,56605409.71,2.89,1.49,0.16,1.45
2023-02-21,10.86,10.82,10.95,10.74,40922,44563276.00,1.93,-0.46,-0.05,1.14
2023-02-22,10.74,10.86,10.87,10.67,40680,44106143.00,1.85,0.37,0.04,1.13
2023-02-23,10.91,10.82,10.91,10.77,37093,40415496.00,1.29,-0.37,-0.04,1.03
2023-02-24,10.82,10.84,10.85,10.72,30235,32813843.00,1.20,0.18,0.02,0.84
2023-02-27,10.86,10.70,10.88,10.67,31888,34543912.00,1.94,-1.29,-0.14,0.89
2023-02-28,10.70,10.81,10.90,10.70,40522,43982172.82,1.87,1.03,0.11,1.13
2023-03-01,10.81,11.02,11.08,10.76,74176,81758696.00,2.96,1.94,0.21,2.06
2023-03-02,10.98,11.13,11.33,10.98,77060,86472333.00,3.18,1.00,0.11,2.14
2023-03-03,11.10,11.02,11.15,10.92,44781,49539522.90,2.07,-0.99,-0.11,1.24
2023-03-06,11.01,11.07,11.17,10.97,42489,47297895.04,1.81,0.45,0.05,1.18
2023-03-07,11.07,10.91,11.14,10.90,41104,45382258.00,2.17,-1.45,-0.16,1.14
2023-03-08,10.93,11.50,11.50,10.90,99915,112879013.50,5.50,5.41,0.59,2.78
2023-03-09,11.48,11.06,11.49,10.95,163176,181568406.48,4.70,-3.83,-0.44,4.53
2023-03-10,10.98,10.86,11.12,10.82,87014,95719725.32,2.71,-1.81,-0.20,2.42
2023-03-13,10.88,11.30,11.32,10.77,126514,141406732.72,5.06,4.05,0.44,3.52
2023-03-14,11.29,11.01,11.30,10.92,73749,81883405.24,3.36,-2.57,-0.29,2.05
2023-03-15,11.10,11.02,11.10,10.96,40588,44884916.50,1.27,0.09,0.01,1.13
2023-03-16,10.96,10.78,11.02,10.77,45765,49943330.79,2.27,-2.18,-0.24,1.27
2023-03-17,10.90,11.15,11.27,10.86,78268,87590605.12,3.80,3.43,0.37,2.17
2023-03-20,11.25,11.17,11.42,11.15,72984,82724232.40,2.42,0.18,0.02,2.03
2023-03-21,11.28,11.42,11.43,11.18,67874,77486683.00,2.24,2.24,0.25,1.89
2023-03-22,11.43,11.75,11.79,11.35,80304,94007744.10,3.85,2.89,0.33,2.23
2023-03-23,11.69,11.70,11.75,11.55,56998,66681563.00,1.70,-0.43,-0.05,1.58
2023-03-24,11.70,11.76,11.84,11.62,59756,70465103.00,1.88,0.51,0.06,1.66
2023-03-27,11.92,12.05,12.10,11.81,100981,121539941.00,2.47,2.47,0.29,2.81
