2024-01-02,11.59,11.61,12.26,11.51,207730,271870643.00,6.49,0.43,0.05,5.69
2024-01-03,11.67,11.51,11.73,11.31,65087,82762905.50,3.62,-0.86,-0.10,1.78
2024-01-04,11.51,11.40,11.51,11.31,34106,43070185.00,1.74,-0.96,-0.11,0.93
2024-01-05,11.43,11.03,11.45,10.94,47673,59145432.72,4.47,-3.25,-0.37,1.31
2024-01-08,11.02,10.83,11.27,10.81,65441,80385838.00,4.17,-1.81,-0.20,1.79
2024-01-09,10.86,11.06,11.15,10.83,54736,67074832.00,2.95,2.12,0.23,1.50
2024-01-10,11.24,11.08,11.26,10.90,52319,64326136.88,3.25,0.18,0.02,1.43
2024-01-11,11.03,11.59,11.67,10.94,94449,119393970.00,6.59,4.60,0.51,2.59
2024-01-12,11.72,11.38,11.76,11.31,73373,93674120.66,3.88,-1.81,-0.21,2.01
2024-01-15,11.59,11.32,11.61,11.28,55840,70814296.00,2.90,-0.53,-0.06,1.53
2024-01-16,11.50,11.31,11.50,11.01,57456,71532602.00,4.33,-0.09,-0.01,1.57
2024-01-17,11.33,11.11,11.45,11.06,42434,53018053.00,3.45,-1.77,-0.20,1.16
2024-01-18,11.08,10.69,11.20,10.09,132494,155899108.00,9.99,-3.78,-0.42,3.63
2024-01-19,10.66,10.67,10.79,10.47,54173,64184373.60,2.99,-0.19,-0.02,1.48
2024-01-22,10.46,9.56,10.47,9.48,81801,91367070.00,9.28,-10.40,-1.11,2.24
2024-01-23,9.56,9.53,9.64,9.30,64408,69191804.00,3.56,-0.31,-0.03,1.76
2024-01-24,9.55,10.10,10.12,9.48,93944,104286104.00,6.72,5.98,0.57,2.57
2024-01-25,10.36,10.92,11.04,10.14,121855,145582142.68,8.91,8.12,0.82,3.34
2024-01-26,11.04,10.92,11.07,10.79,81697,99582729.20,2.56,0.00,0.00,2.24
2024-01-29,10.91,10.51,10.97,10.39,83364,98628212.60,5.31,-3.75,-0.41,2.28
2024-01-30,10.37,10.22,10.72,10.12,49741,58174886.00,5.71,-2.76,-0.29,1.36
2024-01-31,10.19,10.42,10.42,9.69,89846,99892175.00,7.14,1.96,0.20,2.46
2024-02-01,10.32,9.68,10.34,9.27,120251,130952995.20,10.27,-7.10,-0.74,3.29
2024-02-02,9.70,9.16,9.86,8.71,73025,76315525.00,11.88,-5.37,-0.52,2.00
2024-02-05,8.96,8.12,8.96,8.12,114867,110200309.42,9.17,-11.35,-1.04,3.15
2024-02-06,7.71,8.87,9.05,7.20,168273,157449745.00,22.78,9.24,0.75,4.61
2024-02-07,8.87,8.87,8.94,8.34,80069,79676963.68,6.76,0.00,0.00,2.19
2024-02-08,9.05,9.48,9.66,8.81,153726,162057019.18,9.58,6.88,0.61,4.21
2024-02-19,9.50,9.30,9.70,8.99,100098,106215444.69,7.49,-1.90,-0.18,2.74
2024-02-20,9.20,9.42,9.51,8.98,59324,62811669.49,5.70,1.29,0.12,1.63
2024-02-21,9.62,9.34,9.68,9.32,65204,70253423.00,3.82,-0.85,-0.08,1.79
2024-02-22,9.18,9.48,9.51,9.18,47311,50259691.00,3.53,1.50,0.14,1.30
2024-02-23,9.48,10.16,10.26,9.41,102872,114256168.00,8.97,7.17,0.68,2.82
2024-02-26,10.36,10.16,10.45,9.96,80779,92379725.94,4.82,0.00,0.00,2.21
2024-02-27,10.33,10.42,10.44,10.03,55224,63687366.00,4.04,2.56,0.26,1.51
2024-02-28,10.42,9.25,10.42,9.25,141727,157003474.00,11.23,-11.23,-1.17,3.88
2024-02-29,9.26,9.63,9.73,9.18,74831,80637404.00,5.95,4.11,0.38,2.05
2024-03-01,9.63,10.29,10.48,9.63,117600,133140093.00,8.83,6.85,0.66,3.22
2024-03-04,10.29,10.89,11.11,10.14,151433,180477395.04,9.43,5.83,0.60,4.15
2024-03-05,10.69,10.64,10.78,10.51,59815,71175225.81,2.48,-2.30,-0.25,1.64
2024-03-06,10.60,11.01,11.09,10.58,65880,80059184.50,4.79,3.48,0.37,1.80
2024-03-07,11.23,10.75,11.23,10.74,53957,65870433.11,4.45,-2.36,-0.26,1.48
2024-03-08,10.72,10.92,10.99,10.62,37929,45738703.16,3.44,1.58,0.17,1.04
2024-03-11,10.97,11.37,11.56,10.85,93828,117049116.94,6.50,4.12,0.45,2.57
2024-03-12,11.39,11.60,11.74,11.22,80299,102631148.38,4.57,2.02,0.23,2.20
2024-03-13,11.59,11.56,11.83,11.40,63447,81659627.00,3.71,-0.34,-0.04,1.74
2024-03-14,11.51,11.61,11.84,11.42,57411,74030643.00,3.63,0.43,0.05,1.57
2024-03-15,11.56,11.51,11.73,11.37,60402,76920143.10,3.10,-0.86,-0.10,1.65
2024-03-18,11.52,11.64,11.76,11.40,67543,86651420.00,3.13,1.13,0.13,1.85
2024-03-19,11.70,11.62,12.11,11.61,88854,116108198.00,4.30,-0.17,-0.02,2.43
2024-03-20,11.67,11.74,11.83,11.57,42329,54799440.78,2.24,1.03,0.12,1.16
2024-03-21,11.76,11.79,11.96,11.63,55085,71911250.26,2.81,0.43,0.05,1.51
2024-03-22,11.79,11.73,11.96,11.61,55005,71631930.20,2.97,-0.51,-0.06,1.51
2024-03-25,11.58,11.97,12.38,11.56,124160,164810119.30,6.99,2.05,0.24,3.40
2024-03-26,11.96,12.11,12.21,11.71,83632,110534250.45,4.18,1.17,0.14,2.29
2024-03-27,12.11,11.50,12.11,11.49,86630,112224383.00,5.12,-5.04,-0.61,2.37
2024-03-28,11.45,11.82,12.04,11.41,66513,86545471.20,5.48,2.78,0.32,1.82
2024-03-29,11.88,12.22,12.25,11.76,90198,119863436.00,4.15,3.38,0.40,2.47
2024-04-01,12.36,12.28,12.70,12.25,115084,157299216.76,3.68,0.49,0.06,3.15
2024-04-02,12.26,12.52,12.57,12.23,76029,104180368.00,2.77,1.95,0.24,2.08
2024-04-03,12.52,12.89,13.05,12.29,108479,152180660.20,6.07,2.96,0.37,2.97
2024-04-08,12.96,12.76,13.06,12.56,73285,102924802.33,3.88,-1.01,-0.13,2.01
2024-04-09,12.66,12.88,12.95,12.46,48811,68207217.00,3.84,0.94,0.12,1.34
2024-04-10,12.89,12.55,12.96,12.27,58376,80405050.97,5.36,-2.56,-0.33,1.60
2024-04-11,12.44,12.61,12.98,12.42,64834,90636621.00,4.46,0.48,0.06,1.78
2024-04-12,13.10,12.48,13.23,12.44,177325,249178313.40,6.26,-1.03,-0.13,4.86
2024-04-15,12.35,12.52,12.80,11.96,112577,154939392.80,6.73,0.32,0.04,3.08
2024-04-16,12.53,11.86,12.85,11.85,104699,141042472.52,7.99,-5.27,-0.66,2.87
2024-04-17,12.15,12.74,12.80,12.06,98203,135672435.48,6.24,7.42,0.88,2.69
2024-04-18,12.75,13.09,13.22,12.61,90636,129075102.16,4.79,2.75,0.35,2.48
2024-04-19,13.06,13.21,13.64,12.99,85635,124783919.18,4.97,0.92,0.12,2.35
2024-04-22,13.20,12.99,13.36,12.92,63129,90565275.00,3.33,-1.67,-0.22,1.73
2024-04-23,13.02,12.89,13.14,12.82,52309,74203281.00,2.46,-0.77,-0.10,1.43
2024-04-24,12.94,13.05,13.11,12.76,60108,85437123.00,2.72,1.24,0.16,1.65
2024-04-25,13.02,12.81,13.13,12.76,66070,93664990.86,2.84,-1.84,-0.24,1.81
2024-04-26,12.85,12.54,13.02,12.28,106653,149056579.76,5.78,-2.11,-0.27,2.92
2024-04-29,12.54,12.76,12.83,12.31,109325,151363842.97,4.15,1.75,0.22,3.00
2024-04-30,12.75,12.87,13.13,12.70,78099,110948642.00,3.37,0.86,0.11,2.14
2024-05-06,12.96,13.37,13.40,12.79,120274,172574333.68,4.74,3.89,0.50,3.30
2024-05-07,13.26,13.54,13.73,13.23,80714,118618482.00,3.74,1.27,0.17,2.21
2024-05-08,13.52,13.47,13.66,13.36,54613,80752706.20,2.22,-0.52,-0.07,1.50
