2025-01-02,12.20,11.95,12.33,11.81,47372,58930667.18,4.25,-2.37,-0.29,1.30
2025-01-03,11.95,11.45,11.99,11.43,59113,71055994.00,4.69,-4.18,-0.50,1.62
2025-01-06,11.52,11.59,11.72,11.33,46958,56061850.48,3.41,1.22,0.14,1.29
2025-01-07,11.71,11.72,11.88,11.56,45835,55324336.00,2.76,1.12,0.13,1.26
2025-01-08,11.66,11.49,11.70,11.26,67377,79848990.00,3.75,-1.96,-0.23,1.85
2025-01-09,11.42,11.43,11.58,11.40,36446,43104748.00,1.57,-0.52,-0.06,1.00
2025-01-10,11.43,11.02,11.47,11.02,51378,59393194.00,3.94,-3.59,-0.41,1.41
2025-01-13,11.01,11.05,11.07,10.76,39002,43979641.00,2.81,0.27,0.03,1.07
2025-01-14,11.65,12.19,12.19,11.50,98258,120765344.00,6.24,10.32,1.14,2.69
2025-01-15,12.65,12.30,12.70,12.20,155960,198884148.00,4.10,0.90,0.11,4.27
2025-01-16,12.15,12.32,12.54,12.15,83286,105766661.00,3.17,0.16,0.02,2.28
2025-01-17,12.32,12.24,12.34,12.12,42319,53206115.00,1.79,-0.65,-0.08,1.16
2025-01-20,12.25,12.37,12.53,12.25,52258,66586044.00,2.29,1.06,0.13,1.43
2025-01-21,12.40,12.36,12.47,12.26,30618,38830323.30,1.70,-0.08,-0.01,0.84
2025-01-22,12.37,12.44,12.56,12.29,47776,61153902.04,2.18,0.65,0.08,1.31
2025-01-23,12.55,12.40,12.63,12.40,48820,62755103.34,1.85,-0.32,-0.04,1.34
2025-01-24,12.37,12.56,12.58,12.33,44826,57439126.00,2.02,1.29,0.16,1.23
2025-01-27,12.65,12.66,12.74,12.56,51734,67320230.00,1.43,0.80,0.10,1.42
2025-02-05,12.86,12.83,12.91,12.69,62708,82430842.85,1.74,1.34,0.17,1.72
2025-02-06,12.80,12.94,12.94,12.63,78798,103713201.20,2.42,0.86,0.11,2.16
2025-02-07,12.94,13.13,13.35,12.79,117822,157231806.48,4.33,1.47,0.19,3.23
2025-02-10,13.03,13.67,13.75,12.92,192123,264207464.55,6.32,4.11,0.54,5.26
2025-02-11,13.56,13.51,13.72,13.39,88882,123515776.12,2.41,-1.17,-0.16,2.43
2025-02-12,13.49,13.75,13.85,13.49,100482,141298993.62,2.66,1.78,0.24,2.75
2025-02-13,13.93,13.57,13.93,13.54,91309,128692569.81,2.84,-1.31,-0.18,2.50
2025-02-14,13.61,13.67,13.70,13.44,85674,119475717.10,1.92,0.74,0.10,2.35
2025-02-17,13.72,14.09,14.14,13.63,129692,185329616.10,3.73,3.07,0.42,3.55
2025-02-18,14.09,13.67,14.15,13.57,74132,105500796.59,4.12,-2.98,-0.42,2.03
2025-02-19,13.65,13.72,13.79,13.60,58131,81651048.00,1.39,0.37,0.05,1.59
2025-02-20,13.71,13.76,13.78,13.56,61893,86931727.00,1.60,0.29,0.04,1.70
2025-02-21,13.76,13.93,14.00,13.76,65984,93975833.50,1.74,1.24,0.17,1.81
2025-02-24,13.86,13.84,13.94,13.71,56063,79496547.24,1.65,-0.65,-0.09,1.54
2025-02-25,13.77,13.62,13.84,13.55,52254,73483951.99,2.10,-1.59,-0.22,1.43
2025-02-26,13.70,13.74,13.80,13.63,46295,65103746.99,1.25,0.88,0.12,1.27
2025-02-27,13.67,13.58,13.77,13.35,62045,86176339.84,3.06,-1.16,-0.16,1.70
2025-02-28,13.53,13.15,13.53,13.10,58981,80552785.68,3.17,-3.17,-0.43,1.62
2025-03-03,13.19,13.26,13.51,13.10,54303,74386864.04,3.12,0.84,0.11,1.49
2025-03-04,13.26,13.51,13.56,13.17,43468,60107553.00,2.94,1.89,0.25,1.19
2025-03-05,13.54,13.56,13.62,13.40,31445,43580902.00,1.63,0.37,0.05,0.86
2025-03-06,13.63,13.97,14.13,13.63,99182,141928925.00,3.69,3.02,0.41,2.72
