MjAxOC0wMS0wMiwxMi42NCwxMi45OCwxMy4wNCwxMi41OCwyOTE4MCw1OTQyMzM2MC4wMCwzLjY0LDIuNjksMC4zNCwzLjM5
2018-01-03,13.03,12.95,13.11,12.87,24797,50802943.00,1.85,-0.23,-0.03,2.88
2018-01-04,13.11,14.07,14.31,12.98,88643,191912244.00,10.27,8.65,1.12,10.31
2018-01-05,13.97,13.71,13.97,13.54,50832,109834682.00,3.06,-2.56,-0.36,5.91
2018-01-08,13.64,13.83,14.07,13.55,41797,91382752.00,3.79,0.88,0.12,4.86
2018-01-09,13.68,13.67,13.82,13.51,22735,48807413.00,2.24,-1.16,-0.16,2.65
2018-01-10,13.63,13.39,13.63,13.19,22694,47921383.00,3.22,-2.05,-0.28,2.64
2018-01-11,13.37,13.49,13.61,13.20,17496,37220833.00,3.06,0.75,0.10,2.04
2018-01-12,13.31,13.47,13.59,13.25,14320,30242579.00,2.52,-0.15,-0.02,1.67
2018-01-15,13.51,12.60,13.55,12.57,22352,46163995.00,7.28,-6.46,-0.87,2.60
2018-01-16,12.50,12.39,12.57,12.31,21004,41318776.00,2.06,-1.67,-0.21,2.44
2018-01-17,12.51,12.27,12.51,11.97,16715,32264636.00,4.36,-0.97,-0.12,1.94
2018-01-18,12.18,12.35,12.36,12.14,9485,18470405.00,1.79,0.65,0.08,1.10
2018-01-19,12.42,12.00,12.42,12.00,17598,33918673.00,3.40,-2.83,-0.35,2.05
2018-01-22,11.99,12.23,12.37,11.90,12769,24594260.00,3.92,1.92,0.23,1.49
2018-01-23,12.27,12.39,12.49,12.20,12099,23608280.00,2.37,1.31,0.16,1.41
2018-01-24,12.38,12.40,12.44,12.26,8559,16729284.00,1.45,0.08,0.01,1.00
2018-01-25,12.44,12.64,12.89,12.35,21381,42679157.00,4.35,1.94,0.24,2.49
2018-01-26,12.57,12.30,12.65,12.25,13665,26959081.00,3.16,-2.69,-0.34,1.59
2018-01-29,12.33,12.04,12.36,11.93,11796,22725180.00,3.50,-2.11,-0.26,1.37
2018-01-30,12.64,12.67,13.17,12.51,36174,73175876.00,5.48,5.23,0.63,4.21
2018-01-31,12.41,12.27,12.44,12.05,21554,41769227.00,3.08,-3.16,-0.40,2.51
2018-02-01,12.32,12.05,12.43,12.04,13661,26455313.00,3.18,-1.79,-0.22,1.59
2018-02-02,11.85,11.89,11.96,11.47,15845,29501526.00,4.07,-1.33,-0.16,1.84
2018-02-05,11.51,11.81,11.89,11.51,7170,13348218.00,3.20,-0.67,-0.08,0.83
2018-02-06,11.44,10.56,11.63,10.56,14722,26315818.00,9.06,-10.58,-1.25,1.71
