2017-01-03,13.43,13.59,13.70,13.14,12678,40610335.00,4.19,1.80,0.24,2.23
2017-01-04,13.66,14.04,14.23,13.66,44126,146576291.00,4.19,3.31,0.45,7.75
2017-01-05,14.03,14.49,14.65,13.94,48669,165511667.00,5.06,3.21,0.45,8.55
2017-01-06,14.55,14.42,14.60,13.94,30994,105465712.00,4.55,-0.48,-0.07,5.44
2017-01-09,14.42,14.49,14.63,14.19,22300,76060078.00,3.05,0.49,0.07,3.92
2017-01-10,14.47,14.38,14.56,14.27,12412,42309491.00,2.00,-0.76,-0.11,2.18
2017-01-11,14.30,14.12,14.38,13.99,14501,48632634.00,2.71,-1.81,-0.26,2.55
2017-01-12,14.12,15.60,15.60,14.03,136180,488610656.00,11.12,10.48,1.48,23.92
2017-01-13,15.63,15.12,16.20,14.96,166073,612567504.00,7.95,-3.08,-0.48,29.17
2017-01-16,14.33,13.74,15.31,13.53,78834,264837637.00,11.77,-9.13,-1.38,13.85
2017-01-17,13.74,13.52,14.20,12.86,50669,161810456.00,9.75,-1.60,-0.22,8.90
2017-01-18,13.60,14.14,14.20,13.27,109299,355451840.00,6.88,4.59,0.62,19.20
2017-01-19,13.84,13.49,13.84,12.96,54206,173621016.00,6.22,-4.60,-0.65,9.52
2017-01-20,13.45,13.49,13.69,13.23,30101,96755624.00,3.41,0.00,0.00,5.29
2017-01-23,13.56,13.55,13.89,13.49,24335,78968607.00,2.97,0.44,0.06,4.27
2017-01-24,13.71,13.60,13.79,13.54,20481,66098928.00,1.85,0.37,0.05,3.60
2017-01-25,13.63,13.63,13.77,13.58,16190,52438054.00,1.40,0.22,0.03,2.84
2017-01-26,13.58,13.61,13.77,13.52,13009,41899217.00,1.83,-0.15,-0.02,2.29
2017-02-03,13.64,13.78,13.86,13.59,14384,46915048.00,1.98,1.25,0.17,2.53
2017-02-06,13.78,13.88,13.91,13.77,17353,56853346.00,1.02,0.73,0.10,3.05
2017-02-07,13.85,13.71,13.90,13.63,16697,54436057.00,1.95,-1.22,-0.17,2.93
2017-02-08,13.63,13.82,13.85,13.51,18200,59190690.00,2.48,0.80,0.11,3.20
2017-02-09,13.86,14.56,15.23,13.78,81280,280265760.00,10.49,5.35,0.74,14.28
2017-02-10,14.39,14.59,14.90,14.39,30691,106213760.00,3.50,0.21,0.03,5.39
2017-02-13,14.50,14.70,15.22,14.50,61735,218097118.00,4.93,0.75,0.11,10.84
2017-02-14,14.59,15.03,15.06,14.19,60160,207415056.00,5.92,2.24,0.33,10.57
2017-02-15,14.82,14.60,15.68,14.60,109836,390640752.00,7.19,-2.86,-0.43,19.29
2017-02-16,14.03,13.37,14.32,13.27,89297,288391776.00,7.19,-8.42,-1.23,15.69
2017-02-17,13.37,12.85,13.37,12.62,49868,153571702.00,5.61,-3.89,-0.52,8.76
2017-02-20,12.91,12.95,13.03,12.65,21299,65052190.00,2.96,0.78,0.10,3.74
2017-02-21,12.78,13.17,13.17,12.78,22731,70329147.00,3.01,1.70,0.22,3.99
2017-02-22,13.12,13.22,13.35,12.95,24149,75558519.00,3.04,0.38,0.05,4.24
2017-02-23,13.07,13.15,13.21,13.04,17460,54415189.00,1.29,-0.53,-0.07,3.07
2017-02-24,13.08,13.37,13.40,13.08,16785,53121376.00,2.43,1.67,0.22,2.95
2017-02-27,13.36,13.14,13.50,13.09,14826,46876269.00,3.07,-1.72,-0.23,2.60
2017-02-28,13.24,13.51,13.56,13.23,22649,72289451.00,2.51,2.82,0.37,3.98
2017-03-01,13.40,13.42,13.55,13.36,13692,43640450.00,1.41,-0.67,-0.09,2.41
2017-03-02,13.32,13.27,13.53,13.27,13736,43645724.00,1.94,-1.12,-0.15,2.41
2017-03-03,13.27,13.25,13.35,13.10,11045,34550785.00,1.88,-0.15,-0.02,1.94
2017-03-06,13.23,13.39,13.39,13.11,15492,48750247.00,2.11,1.06,0.14,2.72
2017-03-07,13.38,13.51,13.52,13.27,15708,50071245.00,1.87,0.90,0.12,2.76
2017-03-08,13.49,13.46,13.51,13.35,10334,32897977.00,1.18,-0.37,-0.05,1.82
2017-03-09,13.48,13.19,13.48,13.14,13116,41102453.00,2.53,-2.01,-0.27,2.30
2017-03-10,13.25,12.91,13.29,12.91,13657,42362781.00,2.88,-2.12,-0.28,2.40
2017-03-13,12.79,13.00,13.02,12.65,16610,50519957.00,2.87,0.70,0.09,2.92
2017-03-14,13.01,12.94,13.03,12.83,9077,27916566.00,1.54,-0.46,-0.06,1.59
2017-03-15,12.95,13.04,13.22,12.86,12051,37510739.00,2.78,0.77,0.10,2.12
2017-03-16,13.13,13.13,13.19,13.01,13002,40406461.00,1.38,0.69,0.09,2.28
2017-03-17,13.13,13.18,13.31,13.07,12663,39732986.00,1.83,0.38,0.05,2.22
2017-03-20,13.18,13.26,13.35,13.14,9086,28565847.00,1.59,0.61,0.08,1.60
2017-03-21,13.31,13.31,13.36,13.17,10740,33899735.00,1.43,0.38,0.05,1.89
2017-03-22,13.23,13.33,13.40,13.05,15401,48442381.00,2.63,0.15,0.02,2.71
2017-03-23,13.36,13.54,13.71,13.36,25584,82244188.00,2.63,1.58,0.21,4.49
2017-03-24,13.52,13.64,13.78,13.44,18871,61059649.00,2.51,0.74,0.10,3.32
2017-03-27,13.64,13.24,13.88,13.09,20545,65460953.00,5.79,-2.93,-0.40,3.61
2017-03-28,13.23,13.14,13.24,13.05,11458,35733243.00,1.44,-0.76,-0.10,2.01
2017-03-29,13.20,12.75,13.20,12.71,14556,44687905.00,3.73,-2.97,-0.39,2.56
2017-03-30,12.69,12.16,12.75,11.96,24346,70798091.00,6.20,-4.63,-0.59,4.28
2017-03-31,12.11,12.18,12.33,12.04,10575,30711251.00,2.38,0.16,0.02,1.86
2017-04-05,12.24,12.49,12.51,12.09,9970,29411080.00,3.45,2.55,0.31,1.75
2017-04-06,12.55,12.65,12.88,12.47,10371,31407704.00,3.28,1.28,0.16,1.82
2017-04-07,12.60,12.62,12.74,12.60,6353,19155216.00,1.11,-0.24,-0.03,1.12
