MjAxNS0wNS0xOSw0LjUyLDUuMDAsNS4wMCw0LjUyLDE1MCwyOTE4NzAuMDAsMTQuODYsNTQuODAsMS43NywwLjA2
2015-05-20,5.58,5.58,5.58,5.58,47,100956.00,0.00,11.60,0.58,0.02
2015-05-21,6.22,6.22,6.22,6.22,20,47260.00,0.00,11.47,0.64,0.01
2015-05-22,6.92,6.92,6.92,6.92,32,83168.00,0.00,11.25,0.70,0.01
2015-05-25,7.69,7.69,7.69,7.69,52,148668.00,0.00,11.13,0.77,0.02
2015-05-26,8.53,8.53,8.53,8.53,43,135235.00,0.00,10.92,0.84,0.02
2015-05-27,9.47,9.47,9.47,9.47,80,276800.00,0.00,11.02,0.94,0.03
2015-05-28,10.49,10.49,10.49,10.49,234,888701.00,0.00,10.77,1.02,0.09
2015-05-29,11.62,11.62,11.62,11.62,418,1748072.00,0.00,10.77,1.13,0.17
2015-06-01,12.86,12.86,12.86,12.86,100,458297.00,0.00,10.67,1.24,0.04
2015-06-02,14.23,14.23,14.23,14.23,193,975397.00,0.00,10.65,1.37,0.08
2015-06-03,15.73,15.73,15.73,15.73,775,4322525.00,0.00,10.54,1.50,0.31
2015-06-04,17.38,17.38,17.38,17.38,1502,9208762.00,0.00,10.49,1.65,0.61
2015-06-05,19.20,19.20,19.20,19.20,882,5949894.00,0.00,10.47,1.82,0.36
2015-06-08,21.20,20.20,21.20,18.18,142851,998888080.00,15.73,5.21,1.00,57.83
2015-06-09,18.10,18.10,18.10,18.10,16381,104412494.00,0.00,-10.40,-2.10,6.63
2015-06-10,16.21,19.99,19.99,16.21,113484,730752176.00,20.88,10.44,1.89,45.95
2015-06-11,19.40,22.07,22.07,18.74,87446,658413216.00,16.66,10.41,2.08,35.40
2015-06-12,24.34,19.81,24.35,19.81,148951,1162326368.00,20.57,-10.24,-2.26,60.30
2015-06-15,17.76,17.75,18.86,17.75,64520,405370432.00,5.60,-10.40,-2.06,26.12
2015-06-16,16.27,15.90,17.52,15.90,68461,391451040.00,9.13,-10.42,-1.85,27.72
2015-06-17,15.81,16.11,16.34,15.12,47029,261721968.00,7.67,1.32,0.21,19.04
2015-06-18,15.68,14.42,15.96,14.42,49103,262888346.00,9.56,-10.49,-1.69,19.88
2015-06-19,13.80,13.28,14.48,12.91,35519,172169169.00,10.89,-7.91,-1.14,14.38
2015-06-23,13.35,14.02,14.33,13.26,28624,140251612.00,8.06,5.57,0.74,11.59
2015-06-24,14.11,14.05,14.40,13.61,27167,135756059.00,5.63,0.21,0.03,11.00
2015-06-25,13.93,12.84,13.93,12.61,25647,123076375.00,9.40,-8.61,-1.21,10.38
2015-06-26,12.37,11.48,12.55,11.48,23247,99136361.00,8.33,-10.59,-1.36,9.41
2015-06-29,11.78,10.25,11.90,10.25,27102,104905771.00,14.37,-10.71,-1.23,10.97
2015-06-30,9.96,10.80,10.95,9.15,40267,146580897.00,17.56,5.37,0.55,16.30
2015-07-01,10.77,10.18,11.36,10.11,39289,154778299.00,11.57,-5.74,-0.62,15.91
2015-07-02,9.94,9.44,10.39,9.21,25766,92259146.00,11.59,-7.27,-0.74,10.43
2015-07-03,9.02,8.70,9.79,8.46,26107,86377102.00,14.09,-7.84,-0.74,10.57
2015-07-06,9.65,8.96,9.65,8.48,34615,117295920.00,13.45,2.99,0.26,14.01
2015-07-07,8.70,7.99,8.85,7.99,19599,58995726.00,9.60,-10.83,-0.97,7.93
2015-07-08,7.11,7.11,7.32,7.11,23026,61553053.00,2.63,-11.01,-0.88,9.32
2015-07-09,6.80,7.90,7.90,6.80,31357,88987483.00,15.47,11.11,0.79,12.70
2015-07-10,8.55,8.77,8.77,8.26,17234,54864021.00,6.46,11.01,0.87,6.98
2015-07-13,9.71,9.72,9.72,9.38,29376,103656732.00,3.88,10.83,0.95,11.89
2015-07-14,10.05,10.77,10.77,10.03,63180,242008111.00,7.61,10.80,1.05,25.58
2015-07-15,10.35,9.62,10.55,9.62,33403,120396114.00,8.64,-10.68,-1.15,13.52
2015-07-16,9.62,9.57,10.08,8.58,33488,116487806.00,15.59,-0.52,-0.05,13.56
2015-07-17,9.60,10.15,10.36,9.59,32002,116422079.00,8.05,6.06,0.58,12.96
2015-07-20,10.15,10.12,10.46,9.79,32371,119408629.00,6.60,-0.30,-0.03,13.11
2015-07-21,9.97,10.52,10.59,9.74,34267,128302187.00,8.40,3.95,0.40,13.87
2015-07-22,10.62,10.72,10.74,10.11,40761,154990152.00,5.99,1.90,0.20,16.50
2015-07-23,10.74,11.87,11.87,10.62,51888,211119245.00,11.66,10.73,1.15,21.01
2015-07-24,12.55,11.63,12.79,11.51,68164,300723552.00,10.78,-2.02,-0.24,27.60
2015-07-27,11.21,10.38,11.87,10.38,35055,141370467.00,12.81,-10.75,-1.25,14.19
2015-07-28,9.60,9.76,10.56,9.27,36271,127620679.00,12.43,-5.97,-0.62,14.68
2015-07-29,10.03,10.82,10.82,9.50,35848,132690275.00,13.52,10.86,1.06,14.51
2015-07-30,10.62,10.85,11.79,10.26,46536,188280273.00,14.14,0.28,0.03,18.84
2015-07-31,10.65,11.59,11.96,10.42,59050,243655600.00,14.19,6.82,0.74,23.91
2015-08-03,11.36,12.83,12.83,11.08,74325,326459328.00,15.10,10.70,1.24,30.09
2015-08-04,13.04,13.35,13.61,11.48,87798,399106544.00,16.60,4.05,0.52,35.55
2015-08-05,12.55,14.06,14.47,12.42,90714,440853520.00,15.36,5.32,0.71,36.73
2015-08-06,13.30,12.91,13.88,12.85,52024,247635612.00,7.33,-8.18,-1.15,21.06
2015-08-07,12.61,12.80,13.11,12.46,43619,200140583.00,5.03,-0.85,-0.11,17.66
2015-08-10,12.85,13.25,13.43,12.57,42356,197544901.00,6.72,3.52,0.45,17.15
2015-08-11,13.04,13.37,13.74,13.04,46013,221270331.00,5.28,0.91,0.12,18.63
2015-08-12,13.24,12.62,13.70,12.59,36408,172168820.00,8.30,-5.61,-0.75,14.74
2015-08-13,12.55,12.57,12.81,11.80,35573,157066257.00,8.00,-0.40,-0.05,14.40
2015-08-14,12.70,12.56,12.84,12.40,25459,114893786.00,3.50,-0.08,-0.01,10.31
2015-08-17,12.49,12.07,12.49,11.88,22132,96452728.00,4.86,-3.90,-0.49,8.96
2015-08-18,11.95,10.79,12.38,10.79,28628,119335588.00,13.17,-10.60,-1.28,11.59
2015-08-19,10.18,10.96,11.13,9.69,27726,104212901.00,13.35,1.58,0.17,11.23
2015-08-20,10.83,10.03,10.83,9.88,20746,78704479.00,8.67,-8.49,-0.93,8.40
2015-08-21,9.63,9.73,9.99,9.29,18248,64127467.00,6.98,-2.99,-0.30,7.39
2015-08-24,9.00,8.68,9.10,8.68,11227,36187518.00,4.32,-10.79,-1.05,4.55
2015-08-25,7.74,7.74,8.61,7.74,20274,59618081.00,10.02,-10.83,-0.94,8.21
2015-08-26,7.83,8.23,8.59,7.31,43083,131264567.00,16.54,6.33,0.49,17.44
2015-08-27,8.31,8.52,8.68,7.81,29709,90492853.00,10.57,3.52,0.29,12.03
2015-08-28,8.43,8.94,9.11,8.30,28782,91521948.00,9.51,4.93,0.42,11.65
2015-08-31,8.79,8.10,8.79,8.07,18907,58954811.00,8.05,-9.40,-0.84,7.65
2015-09-01,7.97,7.25,8.01,7.25,16665,47199331.00,9.38,-10.49,-0.85,6.75
2015-09-02,6.98,6.96,7.70,6.82,14383,38847816.00,12.14,-4.00,-0.29,5.82
2015-09-07,7.11,7.29,7.51,7.11,10614,28968076.00,5.75,4.74,0.33,4.30
2015-09-08,7.35,7.81,7.97,6.99,16502,46716697.00,13.44,7.13,0.52,6.68
2015-09-09,7.82,8.20,8.25,7.82,22604,67627214.00,5.51,4.99,0.39,9.15
2015-09-10,8.11,7.91,8.11,7.87,12841,38074108.00,2.93,-3.54,-0.29,5.20
2015-09-11,7.90,8.03,8.08,7.90,7911,23429866.00,2.28,1.52,0.12,3.20
2015-09-14,7.99,7.15,8.18,7.15,16412,46186107.00,12.83,-10.96,-0.88,6.64
2015-09-15,6.92,6.79,7.33,6.48,12566,32752001.00,11.89,-5.03,-0.36,5.09
2015-09-16,6.91,7.51,7.55,6.77,16537,44602799.00,11.49,10.60,0.72,6.70
2015-09-17,7.30,7.47,8.18,7.28,20277,57316486.00,11.98,-0.53,-0.04,8.21
2015-09-18,7.50,7.60,7.69,7.42,10229,28785590.00,3.61,1.74,0.13,4.14
2015-09-21,7.51,7.97,8.00,7.19,15765,45705245.00,10.66,4.87,0.37,6.38
2015-09-22,7.96,8.08,8.15,7.84,17497,52057880.00,3.89,1.38,0.11,7.08
2015-09-23,7.91,8.12,8.27,7.81,21229,63534322.00,5.69,0.50,0.04,8.59
2015-09-24,8.12,8.17,8.31,8.06,17037,51587487.00,3.08,0.62,0.05,6.90
2015-09-25,8.17,7.36,8.19,7.31,15880,45591408.00,10.77,-9.91,-0.81,6.43
2015-09-28,7.60,7.71,7.71,7.37,10018,28262530.00,4.62,4.76,0.35,4.06
2015-09-29,7.54,7.57,7.70,7.44,6574,18465205.00,3.37,-1.82,-0.14,2.66
2015-09-30,7.67,8.30,8.41,7.60,38237,115755796.00,10.70,9.64,0.73,15.48
2015-10-08,8.40,8.81,8.97,8.40,37790,119937162.00,6.87,6.14,0.51,15.30
2015-10-09,8.62,8.68,8.92,8.44,28402,90342781.00,5.45,-1.48,-0.13,11.50
2015-10-12,8.68,9.08,9.26,8.62,29692,97750603.00,7.37,4.61,0.40,12.02
2015-10-13,8.87,9.14,9.16,8.87,25381,83739070.00,3.19,0.66,0.06,10.28
2015-10-14,8.97,8.76,9.14,8.73,22067,72429848.00,4.49,-4.16,-0.38,8.93
2015-10-15,8.70,9.05,9.05,8.64,20540,67157402.00,4.68,3.31,0.29,8.32
2015-10-16,9.14,9.91,9.95,8.96,37554,128771510.00,10.94,9.50,0.86,15.20
2015-10-19,9.83,9.53,9.83,9.32,31424,110497672.00,5.15,-3.83,-0.38,12.72
2015-10-20,9.44,9.59,9.67,9.34,21055,73177697.00,3.46,0.63,0.06,8.52
2015-10-21,9.57,8.55,9.76,8.55,27196,91030632.00,12.62,-10.84,-1.04,11.01
2015-10-22,8.52,8.87,8.94,8.41,19348,61988170.00,6.20,3.74,0.32,7.83
2015-10-23,8.96,9.12,9.16,8.85,21899,72239162.00,3.49,2.82,0.25,8.87
2015-10-26,9.23,9.28,9.44,9.09,20152,68189636.00,3.84,1.75,0.16,8.16
2015-10-27,9.17,9.37,9.41,8.73,19196,63777947.00,7.33,0.97,0.09,7.77
2015-10-28,9.29,9.88,10.10,9.24,49023,173846885.00,9.18,5.44,0.51,19.85
2015-10-29,9.76,9.97,10.09,9.59,33343,119813978.00,5.06,0.91,0.09,13.50
2015-10-30,10.09,9.96,10.47,9.94,47908,177733887.00,5.32,-0.10,-0.01,19.40
2015-11-02,9.59,10.13,10.46,9.31,40349,148305269.00,11.55,1.71,0.17,16.34
2015-11-03,10.03,10.76,10.80,10.03,49175,187237376.00,7.60,6.22,0.63,19.91
2015-11-04,10.75,11.05,11.07,10.47,48939,191099676.00,5.58,2.70,0.29,19.81
2015-11-05,10.92,10.76,11.25,10.68,46310,182543011.00,5.16,-2.62,-0.29,18.75
2015-11-06,10.78,11.28,11.36,10.77,35807,142989848.00,5.48,4.83,0.52,14.50
2015-11-09,11.15,11.82,12.12,11.01,44517,185329548.00,9.84,4.79,0.54,18.02
2015-11-10,11.66,11.60,11.81,11.31,30265,126403909.00,4.23,-1.86,-0.22,12.25
2015-11-11,11.63,12.64,12.65,11.62,42538,186628803.00,8.88,8.97,1.04,17.22
2015-11-12,12.69,13.65,13.97,12.69,55419,262158921.00,10.13,7.99,1.01,22.44
2015-11-13,13.35,12.20,13.62,12.20,51476,234224047.00,10.40,-10.62,-1.45,20.84
2015-11-16,11.52,12.09,12.19,11.39,27843,118729453.00,6.56,-0.90,-0.11,11.27
2015-11-17,12.31,11.63,12.55,11.62,31712,137583454.00,7.69,-3.80,-0.46,12.84
2015-11-18,11.73,11.07,11.75,10.92,24525,100350746.00,7.14,-4.82,-0.56,9.93
2015-11-19,11.31,11.75,11.75,11.13,22911,94454242.00,5.60,6.14,0.68,9.28
2015-11-20,11.78,12.10,12.25,11.68,30080,129998741.00,4.85,2.98,0.35,12.18
2015-11-23,11.99,11.81,12.40,11.75,22737,98274632.00,5.37,-2.40,-0.29,9.21
2015-11-24,11.85,12.90,12.91,11.68,41003,182614090.00,10.41,9.23,1.09,16.60
2015-11-25,12.90,12.94,13.24,12.70,33894,157101211.00,4.19,0.31,0.04,13.72
2015-11-26,12.85,12.70,13.40,12.65,33386,155753295.00,5.80,-1.85,-0.24,13.52
2015-11-27,12.56,12.04,12.79,11.81,31230,138595370.00,7.72,-5.20,-0.66,12.64
2015-11-30,12.09,13.31,13.32,12.02,42086,191114951.00,10.80,10.55,1.27,17.04
2015-12-01,13.14,13.06,13.96,12.85,56445,272784320.00,8.34,-1.88,-0.25,22.85
2015-12-02,12.85,12.89,13.05,11.75,32393,144899980.00,9.95,-1.30,-0.17,13.11
2015-12-03,12.99,13.82,14.23,12.98,49388,243034506.00,9.70,7.21,0.93,20.00
2015-12-04,13.59,13.69,14.01,13.42,37663,184133144.00,4.27,-0.94,-0.13,15.25
2015-12-07,13.68,13.58,13.72,13.23,22072,106439420.00,3.58,-0.80,-0.11,8.94
2015-12-08,13.56,13.44,13.79,13.15,25707,123446977.00,4.71,-1.03,-0.14,10.41
2015-12-09,13.32,12.86,13.44,12.77,25427,118576667.00,4.99,-4.32,-0.58,10.29
2015-12-10,12.96,12.44,13.02,12.40,18921,85809315.00,4.82,-3.27,-0.42,7.66
2015-12-11,12.34,12.46,12.55,12.33,10721,47844648.00,1.77,0.16,0.02,4.34
2015-12-14,12.40,12.72,12.80,11.96,15046,66449617.00,6.74,2.09,0.26,6.09
2015-12-15,12.73,12.66,12.96,12.64,11764,53957426.00,2.52,-0.47,-0.06,4.76
2015-12-16,12.76,12.90,13.14,12.75,16177,75167181.00,3.08,1.90,0.24,6.55
2015-12-17,13.07,13.43,13.50,13.00,22685,107541217.00,3.88,4.11,0.53,9.18
2015-12-18,13.44,13.13,13.59,13.08,20413,96853619.00,3.80,-2.23,-0.30,8.26
2015-12-21,13.04,13.49,13.50,12.85,21008,99023042.00,4.95,2.74,0.36,8.51
2015-12-22,13.49,14.19,14.49,13.44,41054,205757662.00,7.78,5.19,0.70,16.62
2015-12-23,14.16,14.35,14.92,13.82,41745,212426937.00,7.75,1.13,0.16,16.90
2015-12-24,14.27,15.26,15.38,14.03,43894,231108451.00,9.41,6.34,0.91,17.77
2015-12-25,15.10,14.83,15.41,14.62,31654,168933858.00,5.18,-2.82,-0.43,12.82
2015-12-28,14.85,13.91,14.94,13.88,35099,178707266.00,7.15,-6.20,-0.92,14.21
2015-12-29,13.74,14.05,14.15,13.73,14225,70969529.00,3.02,1.01,0.14,5.76
2015-12-30,14.09,13.94,14.32,13.80,15463,77257731.00,3.70,-0.78,-0.11,6.26
2015-12-31,13.95,13.69,14.01,13.25,18507,90059285.00,5.45,-1.79,-0.25,7.49
