MjAxNi0wMS0wNCwxMy40NCwxMi4yNCwxMy40NSwxMi4yNCwxMzY4OSw2MjU4ODcwNS4wMCw4Ljg0LC0xMC41OSwtMS40NSw1LjU0
2016-01-05,11.36,11.63,11.99,10.94,23655,97917972.00,8.58,-4.98,-0.61,9.58
2016-01-06,11.72,12.72,12.79,11.67,24926,108727587.00,9.63,9.37,1.09,10.09
2016-01-07,12.26,11.38,12.40,11.37,4928,21034032.00,8.10,-10.53,-1.34,2.00
2016-01-08,12.25,11.95,12.25,10.79,23765,100542569.00,12.83,5.01,0.57,9.62
2016-01-11,11.93,10.67,11.93,10.67,17167,69539134.00,10.54,-10.71,-1.28,6.95
2016-01-12,10.92,10.67,10.92,10.12,14975,57637539.00,7.50,0.00,0.00,6.06
2016-01-13,10.91,9.96,11.04,9.89,12254,46817128.00,10.78,-6.65,-0.71,4.96
2016-01-14,9.59,10.41,10.86,9.38,18457,67427512.00,14.86,4.52,0.45,7.47
2016-01-15,10.18,9.65,10.86,9.59,14927,55307845.00,12.20,-7.30,-0.76,6.04
2016-01-18,9.33,9.85,10.12,9.26,12261,43575526.00,8.91,2.07,0.20,4.96
2016-01-19,9.79,10.24,10.27,9.73,13644,49836415.00,5.48,3.96,0.39,5.52
2016-01-20,10.06,10.13,10.40,10.04,14486,53735019.00,3.52,-1.07,-0.11,5.86
2016-01-21,9.89,9.72,10.29,9.72,12102,44160957.00,5.63,-4.05,-0.41,4.90
2016-01-22,9.81,9.87,10.03,9.54,10141,36215915.00,5.04,1.54,0.15,4.11
2016-01-25,9.97,10.03,10.14,9.89,10044,36651231.00,2.53,1.62,0.16,4.07
2016-01-26,10.02,8.95,10.02,8.95,14533,49830521.00,10.67,-10.77,-1.08,5.88
2016-01-27,9.01,8.80,9.02,8.16,15359,48501671.00,9.61,-1.68,-0.15,6.22
2016-01-28,8.58,8.40,8.70,8.20,12168,38109939.00,5.68,-4.55,-0.40,4.93
2016-01-29,8.37,8.66,8.80,8.29,12381,39373648.00,6.07,3.10,0.26,5.01
2016-02-01,8.64,8.68,8.78,8.54,11544,36696085.00,2.77,0.23,0.02,4.67
2016-02-02,8.68,9.02,9.16,8.68,10459,34462879.00,5.53,3.92,0.34,4.23
2016-02-03,8.87,9.11,9.12,8.70,8024,26346054.00,4.66,1.00,0.09,3.25
2016-02-04,9.15,9.28,9.44,9.15,8946,30451450.00,3.18,1.87,0.17,3.62
2016-02-05,9.29,9.25,9.52,9.24,9048,30985042.00,3.02,-0.32,-0.03,3.66
2016-02-15,8.93,9.08,9.20,8.70,6573,21468891.00,5.41,-1.84,-0.17,2.66
2016-02-16,9.14,9.52,9.59,9.13,9701,33490217.00,5.07,4.85,0.44,3.93
2016-02-17,9.36,9.67,9.73,9.36,9286,32544547.00,3.89,1.58,0.15,3.76
2016-02-18,9.74,9.60,9.87,9.56,14452,51310809.00,3.21,-0.72,-0.07,5.85
2016-02-19,9.59,9.70,9.73,9.53,8177,28790203.00,2.08,1.04,0.10,3.31
2016-02-22,9.75,10.02,10.06,9.75,12622,45599456.00,3.20,3.30,0.32,5.11
2016-02-23,10.02,10.05,10.27,9.81,14263,52154903.00,4.59,0.30,0.03,5.77
2016-02-24,10.08,9.95,10.14,9.76,13263,47960947.00,3.78,-1.00,-0.10,5.37
2016-02-25,9.98,8.89,10.00,8.88,16023,54576640.00,11.26,-10.65,-1.06,6.49
2016-02-26,9.12,9.00,9.12,8.78,8706,28721040.00,3.82,1.24,0.11,3.52
2016-02-29,9.08,8.09,9.08,8.02,13021,39709788.00,11.78,-10.11,-0.91,5.27
2016-03-01,8.13,8.38,8.45,8.02,8929,27035178.00,5.32,3.58,0.29,3.61
2016-03-02,8.31,9.30,9.30,8.30,14880,49567610.00,11.93,10.98,0.92,6.02
2016-03-03,9.76,9.30,9.76,9.29,17911,62535206.00,5.05,0.00,0.00,7.25
2016-03-04,9.23,9.38,9.72,8.87,18694,62888542.00,9.14,0.86,0.08,7.57
2016-03-07,9.46,10.08,10.12,9.46,21323,76682298.00,7.04,7.46,0.70,8.63
2016-03-08,9.94,10.21,10.21,9.59,15318,55459669.00,6.15,1.29,0.13,6.20
2016-03-09,9.84,9.74,10.12,9.74,12912,46887356.00,3.72,-4.60,-0.47,5.23
2016-03-10,9.76,9.73,10.03,9.64,9503,34005128.00,4.00,-0.10,-0.01,3.85
2016-03-11,9.92,9.81,9.92,9.59,5684,20191254.00,3.39,0.82,0.08,2.30
2016-03-14,9.91,10.16,10.47,9.91,14563,54380427.00,5.71,3.57,0.35,5.90
2016-03-15,10.16,10.28,10.56,10.16,12983,48807005.00,3.94,1.18,0.12,5.26
2016-03-16,10.32,9.91,10.46,9.89,9019,33238863.00,5.54,-3.60,-0.37,3.65
2016-03-17,9.94,10.77,10.81,9.93,18014,68477230.00,8.88,8.68,0.86,7.29
2016-03-18,10.77,10.63,10.96,10.36,65699,254362335.00,5.57,-1.30,-0.14,26.60
2016-03-21,10.53,11.13,11.15,10.33,42076,162256429.00,7.71,4.70,0.50,17.03
2016-03-22,10.87,10.89,11.16,10.79,27960,110680905.00,3.32,-2.16,-0.24,11.32
2016-03-23,10.48,10.71,10.73,10.45,26238,100781078.00,2.57,-1.65,-0.18,10.62
2016-03-24,10.57,10.56,10.80,10.49,22462,86475135.00,2.89,-1.40,-0.15,9.09
2016-03-25,10.48,10.50,10.61,10.33,12669,48180985.00,2.65,-0.57,-0.06,5.13
2016-03-28,10.51,11.01,11.03,10.51,37011,145083792.00,4.95,4.86,0.51,14.98
2016-03-29,10.77,10.33,10.85,10.30,19384,74174975.00,5.00,-6.18,-0.68,7.85
2016-03-30,10.41,10.64,10.71,10.36,15364,58706478.00,3.39,3.00,0.31,6.22
2016-03-31,10.70,10.65,10.89,10.63,17386,67598592.00,2.44,0.09,0.01,7.04
2016-04-01,10.59,10.59,10.65,10.33,13008,49425223.00,3.00,-0.56,-0.06,5.27
2016-04-05,10.71,10.80,10.89,10.51,19358,75264944.00,3.59,1.98,0.21,7.84
2016-04-06,10.80,10.83,10.90,10.67,21642,84653967.00,2.13,0.28,0.03,8.76
2016-04-07,11.00,10.92,11.07,10.82,29154,115482642.00,2.31,0.83,0.09,11.80
2016-04-08,10.77,10.53,10.88,10.34,20493,78189714.00,4.95,-3.57,-0.39,8.30
2016-04-11,10.56,10.72,10.82,10.56,15221,59177180.00,2.47,1.80,0.19,6.16
2016-04-12,10.72,10.77,10.91,10.63,16688,65145259.00,2.61,0.47,0.05,6.76
2016-04-13,10.86,11.00,11.36,10.86,29735,119265429.00,4.64,2.14,0.23,12.04
2016-04-14,10.99,11.21,11.25,10.98,21647,86674761.00,2.45,1.91,0.21,8.76
2016-04-15,11.27,11.64,11.79,11.02,29556,121147932.00,6.87,3.84,0.43,11.97
2016-04-18,11.58,11.20,11.60,11.19,21898,89236338.00,3.52,-3.78,-0.44,8.87
