2025-01-02,18.68,18.03,18.86,17.77,174205,323133451.00,5.84,-3.43,-0.64,2.61
2025-01-03,18.01,17.53,18.66,17.49,173691,317766463.00,6.49,-2.77,-0.50,2.60
2025-01-06,17.39,16.95,17.61,16.85,131981,230503525.00,4.34,-3.31,-0.58,1.97
2025-01-07,16.95,16.84,17.10,16.46,137385,233509770.00,3.78,-0.65,-0.11,2.06
2025-01-08,16.80,16.43,16.85,16.00,157393,262056549.00,5.05,-2.43,-0.41,2.35
2025-01-09,16.31,16.38,16.70,16.22,91546,153348116.00,2.92,-0.30,-0.05,1.37
2025-01-10,16.39,15.90,16.54,15.88,90253,148946713.00,4.03,-2.93,-0.48,1.35
2025-01-13,15.67,16.04,16.15,15.66,71905,116769966.00,3.08,0.88,0.14,1.08
2025-01-14,16.11,16.71,16.73,16.05,139027,231956273.00,4.24,4.18,0.67,2.08
2025-01-15,16.65,16.42,16.69,16.34,81019,135518952.00,2.09,-1.74,-0.29,1.21
2025-01-16,16.50,16.37,16.80,16.25,89694,150457495.00,3.35,-0.30,-0.05,1.34
2025-01-17,16.37,16.42,16.60,16.18,69482,115866063.00,2.57,0.31,0.05,1.04
2025-01-20,16.58,16.72,16.82,16.47,79806,135264277.00,2.13,1.83,0.30,1.19
2025-01-21,16.76,16.71,16.87,16.41,63457,107127433.00,2.75,-0.06,-0.01,0.95
2025-01-22,16.58,16.47,16.68,16.32,61717,103162795.00,2.15,-1.44,-0.24,0.92
2025-01-23,16.65,16.57,16.94,16.57,89514,152443383.00,2.25,0.61,0.10,1.34
2025-01-24,16.56,16.76,16.90,16.47,92416,157092185.00,2.60,1.15,0.19,1.38
2025-01-27,16.72,16.32,16.82,16.31,70937,119342479.00,3.04,-2.63,-0.44,1.06
2025-02-05,16.72,16.57,16.72,16.47,80872,136639920.00,1.53,1.53,0.25,1.21
2025-02-06,16.49,16.93,16.98,16.29,109197,185711599.00,4.16,2.17,0.36,1.63
2025-02-07,16.98,17.24,17.50,16.92,133725,234314354.00,3.43,1.83,0.31,2.00
2025-02-10,17.22,17.32,17.34,17.06,94405,165420882.00,1.62,0.46,0.08,1.41
2025-02-11,17.37,16.94,17.45,16.81,90292,155828088.00,3.70,-2.19,-0.38,1.35
2025-02-12,16.89,16.84,16.94,16.62,104732,178394558.00,1.89,-0.59,-0.10,1.57
2025-02-13,16.77,16.79,17.02,16.71,85101,145938530.00,1.84,-0.30,-0.05,1.27
2025-02-14,16.79,17.14,17.28,16.79,133065,231243306.00,2.92,2.08,0.35,1.99
2025-02-17,17.40,17.21,17.65,17.00,168058,296220793.00,3.79,0.41,0.07,2.51
2025-02-18,17.07,16.49,17.20,16.47,123716,210971160.00,4.24,-4.18,-0.72,1.85
2025-02-19,16.57,16.66,16.79,16.32,93812,158028198.00,2.85,1.03,0.17,1.40
2025-02-20,16.69,17.24,17.52,16.66,188953,331051281.00,5.16,3.48,0.58,2.83
2025-02-21,17.26,17.19,17.48,16.86,135868,236131358.00,3.60,-0.29,-0.05,2.03
2025-02-24,17.12,16.89,17.18,16.75,118843,204360083.00,2.50,-1.75,-0.30,1.78
2025-02-25,16.73,16.56,16.78,16.48,100233,169486970.00,1.78,-1.95,-0.33,1.50
2025-02-26,16.57,16.70,16.72,16.44,98771,166548143.00,1.69,0.85,0.14,1.48
2025-02-27,16.69,16.94,17.20,16.60,161001,277261786.00,3.59,1.44,0.24,2.41
2025-02-28,16.87,16.28,16.99,16.20,140107,235080512.00,4.66,-3.90,-0.66,2.10
2025-03-03,16.26,16.46,16.92,16.22,111602,188426769.00,4.30,1.11,0.18,1.67
2025-03-04,16.40,16.50,16.55,16.25,67006,111993113.00,1.82,0.24,0.04,1.00
2025-03-05,16.52,16.16,16.52,16.03,92880,152729094.00,2.97,-2.06,-0.34,1.39
2025-03-06,16.26,16.53,16.60,16.21,109361,183058124.00,2.41,2.29,0.37,1.64
2025-03-07,16.45,16.25,16.50,16.18,88167,146206196.00,1.94,-1.69,-0.28,1.32
2025-03-10,16.35,16.35,16.56,16.16,74078,122842069.00,2.46,0.62,0.10,1.11
2025-03-11,16.18,16.42,16.43,16.07,66874,110795516.00,2.20,0.43,0.07,1.00
2025-03-12,16.44,16.22,16.55,16.18,92004,152158904.00,2.25,-1.22,-0.20,1.38
2025-03-13,16.22,16.02,16.23,15.92,83291,135847550.00,1.91,-1.23,-0.20,1.25
2025-03-14,16.05,16.88,16.89,15.99,195866,328982253.00,5.62,5.37,0.86,2.93
2025-03-17,16.88,16.74,16.99,16.70,119097,203706010.00,1.72,-0.83,-0.14,1.78
2025-03-18,16.85,16.82,16.98,16.68,93690,160327101.00,1.79,0.48,0.08,1.40
2025-03-19,16.72,16.71,16.87,16.60,63184,107203867.00,1.61,-0.65,-0.11,0.95
2025-03-20,16.73,16.52,16.76,16.48,70468,118784732.00,1.68,-1.14,-0.19,1.05
2025-03-21,16.52,16.31,16.65,16.23,74057,123599533.00,2.54,-1.27,-0.21,1.11
2025-03-24,16.35,16.19,16.37,15.82,80793,132367997.00,3.37,-0.74,-0.12,1.21
2025-03-25,16.18,16.24,16.26,16.01,53860,88453830.00,1.54,0.31,0.05,0.81
2025-03-26,16.21,16.18,16.32,16.14,51639,85239316.00,1.11,-0.37,-0.06,0.77
2025-03-27,16.13,16.38,16.42,15.92,72001,119078532.00,3.09,1.24,0.20,1.08
2025-03-28,16.36,16.13,16.53,16.13,63238,105145678.00,2.44,-1.53,-0.25,0.95
2025-03-31,15.93,15.59,16.09,15.44,109692,175348351.00,4.03,-3.35,-0.54,1.64
2025-04-01,15.64,15.93,16.19,15.63,85906,139508603.00,3.59,2.18,0.34,1.29
