2024-01-02,22.35,21.78,22.43,21.70,67607,149638636.00,3.26,-2.59,-0.58,1.01
2024-01-03,21.66,21.59,21.91,21.53,42793,93705161.00,1.74,-0.87,-0.19,0.64
2024-01-04,21.59,21.19,21.66,21.16,44940,96978433.00,2.32,-1.85,-0.40,0.67
2024-01-05,21.16,20.72,21.34,20.65,59030,124857119.00,3.26,-2.22,-0.47,0.88
2024-01-08,20.59,20.08,20.72,20.08,59218,121967552.00,3.09,-3.09,-0.64,0.89
2024-01-09,20.13,20.22,20.57,19.88,57320,117079415.00,3.44,0.70,0.14,0.86
2024-01-10,20.21,20.31,20.88,19.91,69945,144840791.00,4.80,0.45,0.09,1.05
2024-01-11,20.46,20.97,21.11,20.27,77056,161757604.00,4.14,3.25,0.66,1.15
2024-01-12,20.84,20.61,21.01,20.55,49912,104716360.00,2.19,-1.72,-0.36,0.75
2024-01-15,20.46,20.38,20.77,20.24,41128,85213165.00,2.57,-1.12,-0.23,0.62
2024-01-16,20.38,20.28,20.49,19.93,58961,120172273.00,2.75,-0.49,-0.10,0.88
2024-01-17,20.27,19.80,20.44,19.70,65942,133911603.00,3.65,-2.37,-0.48,0.99
2024-01-18,19.63,19.73,19.81,19.16,82066,161476536.00,3.28,-0.35,-0.07,1.23
2024-01-19,19.64,19.57,19.86,19.53,62055,123563191.00,1.67,-0.81,-0.16,0.93
2024-01-22,19.44,18.36,19.51,18.20,96622,184353387.00,6.69,-6.18,-1.21,1.45
2024-01-23,18.28,18.85,18.98,18.22,84056,158822318.00,4.14,2.67,0.49,1.26
2024-01-24,19.01,18.71,19.06,18.03,90654,169534159.00,5.46,-0.74,-0.14,1.36
2024-01-25,18.80,19.30,19.39,18.57,81132,156292520.00,4.38,3.15,0.59,1.21
2024-01-26,19.13,18.77,19.39,18.68,62479,120267285.00,3.68,-2.75,-0.53,0.93
2024-01-29,18.77,18.30,19.12,18.27,65394,123245811.00,4.53,-2.50,-0.47,0.98
2024-01-30,18.23,17.88,18.58,17.88,63198,116631667.00,3.83,-2.30,-0.42,0.95
2024-01-31,17.88,17.17,18.02,17.17,88186,156424372.00,4.75,-3.97,-0.71,1.32
2024-02-01,17.18,17.25,17.63,17.05,67876,119072943.00,3.38,0.47,0.08,1.02
2024-02-02,17.23,16.37,17.38,15.83,110645,186215744.00,8.99,-5.10,-0.88,1.66
2024-02-05,16.31,16.49,17.17,14.98,165689,269704270.00,13.38,0.73,0.12,2.48
2024-02-06,16.26,18.93,19.16,16.19,216579,395634745.00,18.01,14.80,2.44,3.24
2024-02-07,18.82,20.24,20.31,18.82,227380,455804253.00,7.87,6.92,1.31,3.40
2024-02-08,20.20,19.84,21.38,19.67,218445,454762785.00,8.45,-1.98,-0.40,3.27
2024-02-19,19.87,19.73,20.33,19.53,127592,255883230.00,4.03,-0.55,-0.11,1.91
2024-02-20,19.58,19.75,20.21,19.45,80281,160570354.00,3.85,0.10,0.02,1.20
2024-02-21,19.56,19.83,20.31,19.38,112875,227534257.00,4.71,0.41,0.08,1.69
2024-02-22,19.74,19.77,19.91,19.55,100148,199233744.00,1.82,-0.30,-0.06,1.50
2024-02-23,19.77,19.79,19.81,19.42,91283,181122355.00,1.97,0.10,0.02,1.37
2024-02-26,19.78,19.86,20.12,19.53,100801,201897637.00,2.98,0.35,0.07,1.51
2024-02-27,19.82,20.14,20.14,19.58,102447,205600743.00,2.82,1.41,0.28,1.53
2024-02-28,20.17,19.95,21.06,19.91,187815,390631859.00,5.71,-0.94,-0.19,2.81
2024-02-29,20.01,20.37,20.58,19.99,185219,380013115.00,2.96,2.11,0.42,2.77
2024-03-01,20.41,20.38,20.47,19.98,116976,239691908.00,2.41,0.05,0.01,1.75
2024-03-04,20.34,20.52,20.99,20.27,113489,235123760.00,3.53,0.69,0.14,1.70
2024-03-05,20.36,20.07,20.41,19.90,107025,217530049.00,2.49,-2.19,-0.45,1.60
2024-03-06,20.01,19.91,20.20,19.58,84053,168896753.00,3.09,-0.80,-0.16,1.26
2024-03-07,19.81,19.18,19.93,19.18,89781,177517280.00,3.77,-3.67,-0.73,1.34
2024-03-08,19.16,19.04,19.48,18.88,83200,160475562.00,3.13,-0.73,-0.14,1.25
2024-03-11,19.03,19.91,19.93,18.89,132030,259536629.00,5.46,4.57,0.87,1.98
2024-03-12,19.86,20.22,20.28,19.84,110990,225456404.00,2.21,1.56,0.31,1.66
2024-03-13,20.18,19.89,20.18,19.71,83096,167228522.00,2.32,-1.63,-0.33,1.24
2024-03-14,20.11,19.71,20.33,19.61,86796,175188093.00,3.62,-0.90,-0.18,1.30
2024-03-15,19.75,19.93,20.17,19.50,95064,190631550.00,3.40,1.12,0.22,1.42
2024-03-18,19.90,20.05,20.07,19.58,99173,198811557.00,2.46,0.60,0.12,1.48
2024-03-19,19.97,19.65,20.04,19.62,71090,142491580.00,2.09,-2.00,-0.40,1.06
2024-03-20,19.62,19.72,19.95,19.46,77278,153540008.00,2.49,0.36,0.07,1.16
