MjAxOS0wMS0wMiw5LjczLDkuNDMsOS43NCw5LjQwLDEyMjY2LDQ2NjAyOTU1LjAwLDMuNDksLTMuMDgsLTAuMzAsMC44OQ==
2019-01-03,9.42,9.55,9.69,9.36,11002,42032193.00,3.50,1.27,0.12,0.80
2019-01-04,9.51,10.04,10.24,9.40,19985,78882978.00,8.80,5.13,0.49,1.45
2019-01-07,10.15,10.13,10.28,9.93,14498,58239152.00,3.49,0.90,0.09,1.05
2019-01-08,10.13,10.04,10.20,10.02,7826,31390560.00,1.78,-0.89,-0.09,0.57
2019-01-09,10.06,10.20,10.46,9.96,25445,103820010.00,4.98,1.59,0.16,1.85
2019-01-10,10.12,10.06,10.25,10.03,11617,46707053.00,2.16,-1.37,-0.14,0.84
2019-01-11,10.09,10.12,10.32,10.04,8758,35353680.00,2.78,0.60,0.06,0.64
2019-01-14,10.24,10.05,10.24,10.03,4705,18855627.00,2.08,-0.69,-0.07,0.34
2019-01-15,10.09,9.48,10.09,9.25,48783,184208492.00,8.36,-5.67,-0.57,3.54
2019-01-16,9.48,9.79,9.85,9.46,21551,83072245.00,4.11,3.27,0.31,1.56
2019-01-17,9.79,9.54,9.83,9.44,18400,70189183.00,3.98,-2.55,-0.25,1.34
2019-01-18,9.53,9.41,9.64,9.35,28118,105699151.00,3.04,-1.36,-0.13,2.04
2019-01-21,9.42,9.36,9.64,9.29,21570,81376027.00,3.72,-0.53,-0.05,1.57
2019-01-22,9.42,9.44,9.45,9.22,14487,54008981.00,2.46,0.85,0.08,1.05
2019-01-23,9.37,9.51,9.59,9.25,17509,66141252.00,3.60,0.74,0.07,1.27
2019-01-24,9.46,9.52,9.61,9.42,13035,49390841.00,2.00,0.11,0.01,0.95
2019-01-25,9.44,9.64,9.75,9.40,15682,59944380.00,3.68,1.26,0.12,1.14
2019-01-28,9.63,9.47,9.74,9.44,15223,58107755.00,3.11,-1.76,-0.17,1.10
2019-01-29,9.47,9.21,9.51,9.17,23812,88214964.00,3.59,-2.75,-0.26,1.73
2019-01-30,9.14,9.36,9.45,9.04,24189,89805461.00,4.45,1.63,0.15,1.76
2019-01-31,9.28,9.45,9.60,9.22,17904,67352191.00,4.06,0.96,0.09,1.30
2019-02-01,9.53,9.75,9.85,9.40,20906,80593486.00,4.76,3.17,0.30,1.52
2019-02-11,9.85,10.06,10.12,9.67,15847,62389408.00,4.62,3.18,0.31,1.15
2019-02-12,10.06,10.11,10.44,9.96,19853,80338382.00,4.77,0.50,0.05,1.44
2019-02-13,10.09,10.22,10.25,9.98,24685,99225223.00,2.67,1.09,0.11,1.79
2019-02-14,10.14,10.37,10.43,10.10,20638,84230543.00,3.23,1.47,0.15,1.50
2019-02-15,10.37,10.13,10.45,10.05,19463,78943934.00,3.86,-2.31,-0.24,1.41
