2011-01-04,13.77,13.94,14.10,13.77,18367,38440835.60,2.40,1.23,0.17,1.37
2011-01-05,13.98,14.19,14.38,13.78,23781,50676658.10,4.30,1.79,0.25,1.78
2011-01-06,14.19,13.94,14.19,13.88,10279,21582532.59,2.18,-1.76,-0.25,0.77
2011-01-07,14.14,14.08,14.26,13.94,17338,36677535.35,2.30,1.00,0.14,1.30
2011-01-10,14.08,13.31,14.11,13.30,16943,34637166.72,5.75,-5.47,-0.77,1.27
2011-01-11,13.31,13.26,13.38,13.18,9124,18196985.55,1.50,-0.38,-0.05,0.68
2011-01-12,13.38,13.36,13.57,13.18,6470,12970069.80,2.94,0.75,0.10,0.48
2011-01-13,13.51,13.42,13.61,13.36,6971,14096697.03,1.87,0.45,0.06,0.52
2011-01-14,13.41,13.15,13.44,13.04,9335,18469846.21,2.98,-2.01,-0.27,0.70
2011-01-17,13.11,12.40,13.14,12.18,15488,29401131.57,7.30,-5.70,-0.75,1.16
2011-01-18,12.42,12.57,12.74,12.42,6586,12455827.19,2.58,1.37,0.17,0.49
2011-01-19,12.58,12.76,12.77,12.43,10256,19486552.81,2.70,1.51,0.19,0.77
2011-01-20,12.75,12.20,12.78,12.18,13138,24504502.26,4.70,-4.39,-0.56,0.98
2011-01-21,12.23,12.51,12.51,12.11,11478,21288281.41,3.28,2.54,0.31,0.86
2011-01-24,12.51,12.45,12.67,12.33,8048,15117485.48,2.72,-0.48,-0.06,0.60
2011-01-25,12.51,12.60,12.74,12.36,15129,28671074.76,3.05,1.20,0.15,1.13
2011-01-26,12.63,12.74,12.80,12.63,8177,15619916.33,1.35,1.11,0.14,0.61
2011-01-27,12.74,12.90,13.11,12.58,11186,21628716.63,4.16,1.26,0.16,0.84
2011-01-28,12.78,12.91,13.03,12.78,8224,15966426.42,1.94,0.08,0.01,0.61
2011-01-31,12.90,13.03,13.16,12.81,12639,24783970.93,2.71,0.93,0.12,0.94
2011-02-01,13.03,12.88,13.03,12.71,9941,19166004.67,2.46,-1.15,-0.15,0.74
2011-02-09,12.78,12.57,12.86,12.55,11342,21630886.18,2.41,-2.41,-0.31,0.85
2011-02-10,12.48,12.86,12.86,12.48,12928,24625572.45,3.02,2.31,0.29,0.97
2011-02-11,12.86,13.26,13.32,12.86,26553,52698538.01,3.58,3.11,0.40,1.98
2011-02-14,13.27,13.40,13.58,13.27,31665,63739550.39,2.34,1.06,0.14,2.37
2011-02-15,13.43,13.49,13.71,13.26,23846,48383859.09,3.36,0.67,0.09,1.78
2011-02-16,13.84,14.84,14.84,13.84,90917,200094574.19,7.41,10.01,1.35,6.79
2011-02-17,14.81,15.73,15.98,14.51,126600,292327637.34,9.91,6.00,0.89,9.46
2011-02-18,15.64,15.69,16.31,15.32,107677,256504734.49,6.29,-0.25,-0.04,8.05
2011-02-21,15.54,15.98,16.11,15.38,68635,163158782.32,4.65,1.85,0.29,5.13
2011-02-22,16.03,15.12,16.04,15.11,67931,158465019.59,5.82,-5.38,-0.86,5.08
2011-02-23,15.18,15.28,15.46,15.12,35100,80656366.09,2.25,1.06,0.16,2.62
2011-02-24,15.30,15.36,15.43,15.06,25566,58630164.10,2.42,0.52,0.08,1.91
2011-02-25,15.36,15.21,15.36,15.04,26732,61010568.54,2.08,-0.98,-0.15,2.00
2011-02-28,15.11,14.91,15.11,14.58,53213,118575552.43,3.48,-1.97,-0.30,3.98
2011-03-01,14.90,15.20,15.29,14.78,48517,110002339.78,3.42,1.95,0.29,3.63
2011-03-02,15.02,15.08,15.18,14.76,31383,70535692.57,2.76,-0.79,-0.12,2.35
2011-03-03,15.01,14.60,15.19,14.58,34395,76602612.99,4.05,-3.18,-0.48,2.57
2011-03-04,14.63,15.18,15.24,14.63,37637,84866973.36,4.18,3.97,0.58,2.81
2011-03-07,15.34,15.23,15.44,15.08,40305,92361625.58,2.37,0.33,0.05,3.01
2011-03-08,15.32,15.86,16.04,15.06,75119,176265378.45,6.43,4.14,0.63,5.61
2011-03-09,15.86,15.62,15.86,15.54,44013,103764414.91,2.02,-1.51,-0.24,3.29
2011-03-10,15.60,15.32,15.60,15.31,29421,67938688.75,1.86,-1.92,-0.30,2.20
2011-03-11,15.30,15.31,15.68,15.19,43486,100867747.68,3.20,-0.07,-0.01,3.25
2011-03-14,15.34,14.92,15.46,14.70,33859,76012065.22,4.96,-2.55,-0.39,2.53
2011-03-15,14.84,14.47,14.84,14.31,35129,76546425.05,3.55,-3.02,-0.45,2.63
2011-03-16,14.51,14.63,14.72,14.49,23651,51902116.54,1.59,1.11,0.16,1.77
2011-03-17,14.54,14.24,14.54,14.17,21842,47083865.65,2.53,-2.67,-0.39,1.63
2011-03-18,14.28,14.42,14.54,14.28,14899,32312801.10,1.83,1.26,0.18,1.11
2011-03-22,14.44,14.44,14.76,14.28,23188,50571735.55,3.33,0.14,0.02,1.73
2011-03-23,14.50,14.70,14.71,14.38,18858,41173174.02,2.29,1.80,0.26,1.41
2011-03-24,14.68,14.52,14.68,14.48,18649,40725953.92,1.36,-1.22,-0.18,1.39
2011-03-25,14.48,14.44,14.64,14.39,25181,54821044.22,1.72,-0.55,-0.08,1.88
2011-03-28,14.44,13.96,14.55,13.90,43424,91962694.81,4.50,-3.32,-0.48,3.25
2011-03-29,13.88,13.74,14.14,13.71,24140,50375687.14,3.08,-1.58,-0.22,1.80
2011-03-30,13.75,13.42,13.84,13.34,20717,42077139.82,3.64,-2.33,-0.32,1.55
2011-03-31,13.35,13.35,13.54,13.30,15985,32236392.61,1.79,-0.52,-0.07,1.19
2011-04-01,13.35,13.63,13.64,13.35,13685,27877976.62,2.17,2.10,0.28,1.02
2011-04-06,13.62,13.56,13.62,13.31,17558,35418341.17,2.27,-0.51,-0.07,1.31
2011-04-07,13.57,13.57,13.60,13.39,12103,24593523.91,1.55,0.07,0.01,0.90
2011-04-08,13.55,14.15,14.21,13.44,35268,73835259.58,5.67,4.27,0.58,2.64
2011-04-11,14.10,13.72,14.14,13.71,22636,47581391.81,3.04,-3.04,-0.43,1.69
2011-04-12,13.73,13.56,13.94,13.52,16125,33157308.06,3.06,-1.17,-0.16,1.21
2011-04-13,13.51,13.66,13.81,13.45,10576,21699753.95,2.65,0.74,0.10,0.79
2011-04-14,13.76,13.52,13.76,13.52,14040,28626498.56,1.76,-1.02,-0.14,1.05
2011-04-15,13.52,13.37,13.54,13.24,17520,35193007.00,2.22,-1.11,-0.15,1.31
2011-04-18,13.22,13.44,13.50,12.98,22738,45240162.00,3.89,0.52,0.07,1.70
2011-04-19,13.43,13.26,13.43,13.07,13098,26031257.65,2.68,-1.34,-0.18,0.98
2011-04-20,13.26,13.48,13.61,13.18,13275,26803355.99,3.24,1.66,0.22,0.99
2011-04-21,13.54,13.54,13.63,13.42,13528,27527732.01,1.56,0.45,0.06,1.01
2011-04-22,13.56,13.61,13.84,13.56,17204,35373995.94,2.07,0.52,0.07,1.29
2011-04-25,13.51,13.24,13.51,13.22,13726,27366468.33,2.13,-2.72,-0.37,1.03
2011-04-26,13.23,12.80,13.31,12.73,13992,27116570.04,4.38,-3.32,-0.44,1.05
2011-04-27,12.78,12.58,12.91,12.51,8822,16840536.18,3.13,-1.72,-0.22,0.66
2011-04-28,12.63,12.30,12.69,12.28,10235,19128378.39,3.26,-2.23,-0.28,0.76
2011-04-29,12.22,12.83,12.84,12.22,11747,22247450.20,5.04,4.31,0.53,0.88
2011-05-03,12.84,12.96,13.02,12.70,7770,15055600.82,2.49,1.01,0.13,0.58
2011-05-04,12.96,12.58,12.96,12.58,10144,19349634.85,2.93,-2.93,-0.38,0.76
2011-05-05,12.58,12.41,12.58,12.36,7507,14025183.36,1.75,-1.35,-0.17,0.56
2011-05-06,12.36,12.42,12.58,12.14,6813,12624994.38,3.55,0.08,0.01,0.51
2011-05-09,12.42,12.54,12.72,12.42,7754,14731788.14,2.42,0.97,0.12,0.58
2011-05-10,12.56,12.89,13.00,12.56,12849,24809542.53,3.51,2.79,0.35,0.96
2011-05-11,12.94,12.80,12.95,12.64,6560,12596852.45,2.40,-0.70,-0.09,0.49
2011-05-12,12.79,12.76,12.96,12.66,11695,22567716.58,2.34,-0.31,-0.04,0.87
2011-05-13,12.75,12.90,12.91,12.61,7345,14092519.97,2.35,1.10,0.14,0.55
2011-05-16,12.96,12.69,12.96,12.66,7159,13726708.51,2.33,-1.63,-0.21,0.53
2011-05-17,12.74,12.66,12.76,12.51,6742,12792911.17,1.97,-0.24,-0.03,0.50
2011-05-18,12.72,12.70,12.84,12.51,5298,10120953.89,2.61,0.32,0.04,0.40
2011-05-19,12.72,12.55,12.84,12.52,7280,13832770.96,2.52,-1.18,-0.15,0.54
2011-05-20,12.55,12.56,12.68,12.43,6063,11437725.06,1.99,0.08,0.01,0.45
2011-05-23,12.56,12.11,12.56,12.03,9477,17449593.41,4.22,-3.58,-0.45,0.71
2011-05-24,12.08,12.19,12.31,11.83,8256,14908175.74,3.96,0.66,0.08,0.62
2011-05-25,12.17,11.94,12.17,11.91,4219,7630984.87,2.13,-2.05,-0.25,0.32
2011-05-26,11.98,11.73,12.09,11.71,4766,8506128.29,3.18,-1.76,-0.21,0.36
2011-05-27,11.73,11.30,11.74,11.28,7279,12503369.80,3.92,-3.67,-0.43,0.54
2011-05-30,11.30,11.10,11.43,11.06,4010,6775126.19,3.27,-1.77,-0.20,0.30
2011-05-31,10.92,11.25,11.27,10.92,6080,10187909.67,3.15,1.35,0.15,0.45
2011-06-01,11.24,11.38,11.44,11.14,4262,7270090.70,2.67,1.16,0.13,0.32
2011-06-02,11.31,11.63,12.18,11.12,19275,34053873.49,9.31,2.20,0.25,1.44
2011-06-03,11.62,11.63,11.75,11.44,8707,15211557.54,2.67,0.00,0.00,0.65
2011-06-07,11.61,11.63,11.71,11.38,7442,12936602.42,2.84,0.00,0.00,0.56
2011-06-08,11.61,11.78,11.82,11.41,10306,18032632.57,3.53,1.29,0.15,0.77
2011-06-09,11.67,11.41,11.74,11.39,8326,14447107.76,2.97,-3.14,-0.37,0.62
2011-06-10,11.32,11.46,11.54,11.32,5728,9848157.23,1.93,0.44,0.05,0.43
2011-06-13,11.44,11.80,11.89,11.33,18509,32693162.29,4.89,2.97,0.34,1.38
2011-06-14,11.78,11.91,12.10,11.44,21035,37690655.58,5.59,0.93,0.11,1.57
2011-06-15,11.84,11.60,11.91,11.60,10425,18415855.69,2.60,-2.60,-0.31,0.78
2011-06-16,11.54,11.32,11.57,11.31,9407,16139731.12,2.24,-2.41,-0.28,0.70
2011-06-20,11.28,11.08,11.28,10.98,7911,13203218.04,2.65,-2.12,-0.24,0.59
2011-06-21,11.08,11.30,11.38,11.08,5282,8926947.45,2.71,1.99,0.22,0.39
2011-06-22,11.37,11.28,11.41,11.23,3992,6788787.01,1.59,-0.18,-0.02,0.30
2011-06-23,11.48,11.88,11.92,11.23,26753,47341851.74,6.12,5.32,0.60,2.00
2011-06-24,11.78,12.02,12.13,11.76,26854,48380353.16,3.11,1.18,0.14,2.01
2011-06-27,12.02,12.16,12.40,12.02,25392,46421646.05,3.16,1.16,0.14,1.90
2011-06-28,12.11,11.97,12.14,11.90,18745,33744029.53,1.97,-1.56,-0.19,1.40
2011-06-29,12.04,11.86,12.22,11.81,14627,26464756.49,3.43,-0.92,-0.11,1.09
2011-06-30,11.90,12.44,12.76,11.82,40113,75041474.49,7.93,4.89,0.58,3.00
2011-07-01,12.44,12.41,12.75,12.41,30982,58601024.61,2.73,-0.24,-0.03,2.32
2011-07-04,12.43,12.55,12.59,12.34,22098,41411895.45,2.01,1.13,0.14,1.65
2011-07-05,12.50,12.64,12.91,12.46,25247,48209052.25,3.59,0.72,0.09,1.89
2011-07-06,12.68,12.58,12.74,12.40,16456,30980848.73,2.69,-0.47,-0.06,1.23
2011-07-07,12.45,12.40,12.69,12.38,17791,33390011.70,2.46,-1.43,-0.18,1.33
2011-07-08,12.40,12.52,12.58,12.35,11151,20901881.13,1.85,0.97,0.12,0.83
2011-07-11,12.52,12.74,12.88,12.32,17814,33652518.96,4.47,1.76,0.22,1.33
2011-07-12,12.65,12.68,12.77,12.41,22367,42390442.34,2.83,-0.47,-0.06,1.67
2011-07-13,12.67,12.88,12.95,12.64,20300,39139473.96,2.44,1.58,0.20,1.52
2011-07-14,12.90,13.43,13.50,12.90,46358,92254355.29,4.66,4.27,0.55,3.46
2011-07-15,13.43,13.43,13.48,13.28,22629,45549447.51,1.49,0.00,0.00,1.69
2011-07-18,13.48,13.67,14.11,13.44,43130,89104412.56,4.99,1.79,0.24,3.22
2011-07-19,13.64,13.37,13.64,13.34,21107,42561279.19,2.19,-2.19,-0.30,1.58
2011-07-20,13.42,13.27,13.64,13.18,16923,33974079.54,3.44,-0.75,-0.10,1.26
2011-07-21,13.21,12.88,13.30,12.84,16025,31299907.22,3.47,-2.94,-0.39,1.20
2011-07-22,12.78,12.96,13.14,12.78,13503,26418721.19,2.80,0.62,0.08,1.01
2011-07-25,12.84,12.54,12.84,12.36,16594,31452394.41,3.70,-3.24,-0.42,1.24
2011-07-26,12.51,12.68,12.86,12.38,14527,27541159.39,3.83,1.12,0.14,1.09
2011-07-27,12.64,12.78,12.86,12.58,16021,30736401.38,2.21,0.79,0.10,1.20
2011-07-28,12.68,12.90,12.97,12.65,19050,36752947.18,2.50,0.94,0.12,1.42
2011-07-29,12.90,12.61,12.94,12.54,13260,25259207.81,3.10,-2.25,-0.29,0.99
2011-08-01,12.54,12.44,12.68,12.43,10942,20593506.82,1.98,-1.35,-0.17,0.82
2011-08-02,12.33,12.29,12.52,12.17,10002,18522341.73,2.81,-1.21,-0.15,0.75
2011-08-03,12.21,12.43,12.45,12.10,7873,14581641.86,2.85,1.14,0.14,0.59
2011-08-04,12.62,12.45,12.70,12.43,11200,21110168.37,2.17,0.16,0.02,0.84
2011-08-05,11.98,12.06,12.27,11.79,9474,17220066.83,3.86,-3.13,-0.39,0.71
2011-08-08,11.44,11.08,11.84,10.94,23290,39549186.73,7.46,-8.13,-0.98,1.74
2011-08-09,10.72,10.91,10.97,10.38,14367,23224189.21,5.32,-1.53,-0.17,1.07
2011-08-10,11.18,11.01,11.28,10.98,14643,24582226.79,2.75,0.92,0.10,1.09
2011-08-11,10.64,11.13,11.14,10.54,11344,18721821.67,5.45,1.09,0.12,0.85
2011-08-12,11.22,11.32,11.60,11.21,13545,23245039.00,3.50,1.71,0.19,1.01
2011-08-15,11.38,11.44,11.50,11.33,8360,14356347.00,1.50,1.06,0.12,0.62
2011-08-16,11.48,11.38,11.51,11.31,8184,14012590.00,1.75,-0.52,-0.06,0.61
2011-08-17,11.25,11.48,11.58,11.25,12706,21817876.00,2.90,0.88,0.10,0.95
2011-08-18,11.48,11.51,11.76,11.28,25001,43353627.00,4.18,0.26,0.03,1.87
2011-08-19,11.14,11.32,11.43,11.14,12187,20669040.00,2.52,-1.65,-0.19,0.91
2011-08-22,11.18,11.14,11.37,11.12,10378,17496820.00,2.21,-1.59,-0.18,0.78
2011-08-23,11.26,11.63,11.70,11.18,16381,28180383.00,4.67,4.40,0.49,1.22
2011-08-24,11.70,11.46,11.79,11.43,17744,30894629.00,3.10,-1.46,-0.17,1.33
2011-08-25,11.45,11.63,11.63,11.43,11326,19685499.00,1.75,1.48,0.17,0.85
2011-08-26,11.59,11.76,11.82,11.59,10740,18931025.00,1.98,1.12,0.13,0.80
2011-08-29,11.75,11.86,11.98,11.64,20918,37365999.00,2.89,0.85,0.10,1.56
2011-08-30,11.96,11.68,11.98,11.64,10123,17977949.00,2.87,-1.52,-0.18,0.76
2011-08-31,11.84,11.48,11.84,11.33,7405,12834583.00,4.37,-1.71,-0.20,0.55
2011-09-01,11.56,11.41,11.64,11.37,6079,10502062.00,2.35,-0.61,-0.07,0.45
2011-09-02,11.44,11.28,11.60,11.26,7622,13039654.00,2.98,-1.14,-0.13,0.57
2011-09-05,11.18,10.92,11.21,10.91,8537,14139554.00,2.66,-3.19,-0.36,0.64
2011-09-06,10.85,10.95,11.00,10.75,9664,15768336.00,2.29,0.27,0.03,0.72
2011-09-07,11.04,11.20,11.28,11.02,10892,18284527.00,2.37,2.28,0.25,0.81
2011-09-08,11.33,11.45,11.82,11.23,22917,39770870.00,5.27,2.23,0.25,1.71
2011-09-09,11.44,11.41,11.64,11.34,9964,17175035.00,2.62,-0.35,-0.04,0.74
2011-09-13,11.24,11.03,11.38,11.02,8455,14235543.00,3.16,-3.33,-0.38,0.63
2011-09-14,11.16,11.53,11.58,10.98,10220,17284724.00,5.44,4.53,0.50,0.76
2011-09-15,11.54,11.68,11.95,11.48,27900,49374902.00,4.08,1.30,0.15,2.09
2011-09-16,11.78,11.82,12.02,11.64,22991,40983889.00,3.25,1.20,0.14,1.72
2011-09-19,11.71,11.83,11.98,11.64,20613,36668997.00,2.88,0.08,0.01,1.54
2011-09-20,11.81,12.26,12.32,11.78,37963,69518510.00,4.56,3.63,0.43,2.84
2011-09-21,12.20,12.39,12.44,12.11,42353,78343758.00,2.69,1.06,0.13,3.17
2011-09-22,12.26,11.85,12.48,11.81,29861,54585112.00,5.41,-4.36,-0.54,2.23
2011-09-23,11.58,11.56,11.74,11.34,19469,33791120.00,3.38,-2.45,-0.29,1.45
2011-09-26,11.58,12.72,12.72,11.51,105265,199299098.00,10.47,10.03,1.16,7.87
2011-09-27,12.91,12.62,12.98,12.43,71425,135691564.00,4.32,-0.79,-0.10,5.34
2011-09-28,12.64,12.84,13.05,12.51,82611,159270220.00,4.28,1.74,0.22,6.17
2011-09-29,12.64,12.39,12.64,12.05,39354,73014043.00,4.60,-3.50,-0.45,2.94
2011-09-30,12.31,12.14,12.58,11.76,33827,61642246.00,6.62,-2.02,-0.25,2.53
2011-10-10,12.23,12.72,12.84,12.06,46942,88280127.00,6.43,4.78,0.58,3.51
2011-10-11,12.98,12.54,13.54,12.39,90920,177834795.00,9.04,-1.42,-0.18,6.79
2011-10-12,12.07,13.08,13.17,11.84,78138,148604804.00,10.61,4.31,0.54,5.84
2011-10-13,12.84,13.20,13.42,12.84,88555,174552606.00,4.43,0.92,0.12,6.62
2011-10-14,12.99,13.10,13.24,12.90,54496,106876634.00,2.58,-0.76,-0.10,4.07
2011-10-17,13.11,13.59,13.70,13.08,109071,220982097.00,4.73,3.74,0.49,8.15
2011-10-18,13.31,12.52,13.42,12.50,80612,156839266.00,6.77,-7.87,-1.07,6.02
2011-10-19,12.48,12.60,12.92,12.48,39899,76071967.00,3.51,0.64,0.08,2.98
2011-10-20,12.52,12.25,12.52,11.99,43118,79012971.00,4.21,-2.78,-0.35,3.22
2011-10-21,12.20,11.61,12.38,11.44,33195,59154548.00,7.67,-5.22,-0.64,2.48
2011-10-24,11.58,11.93,12.03,11.02,44884,77763497.00,8.70,2.76,0.32,3.35
2011-10-25,11.71,12.28,12.28,11.70,46291,83772134.00,4.86,2.93,0.35,3.46
2011-10-26,12.10,12.23,12.41,11.98,43688,79933772.00,3.50,-0.41,-0.05,3.26
2011-10-27,12.11,11.88,12.15,11.70,41716,74753107.00,3.68,-2.86,-0.35,3.12
2011-10-28,12.04,12.58,12.98,12.04,69818,131224583.00,7.91,5.89,0.70,5.22
2011-10-31,12.57,12.78,12.84,12.39,51724,98150064.00,3.58,1.59,0.20,3.87
2011-11-01,12.64,12.64,12.74,12.43,40023,75916702.00,2.43,-1.10,-0.14,2.99
2011-11-02,12.38,12.78,12.78,12.10,47158,88221195.00,5.38,1.11,0.14,3.52
2011-11-03,12.77,12.71,13.34,12.70,69214,135599441.00,5.01,-0.55,-0.07,5.17
2011-11-04,12.76,12.87,12.99,12.55,44364,85189827.00,3.46,1.26,0.16,3.32
2011-11-07,12.90,12.79,13.24,12.78,44998,88156489.00,3.57,-0.62,-0.08,3.36
2011-11-08,12.98,12.50,13.19,12.44,37875,72857963.00,5.86,-2.27,-0.29,2.83
2011-11-09,12.56,12.84,13.01,12.25,48542,91958329.00,6.08,2.72,0.34,3.63
2011-11-10,12.59,12.48,12.70,12.41,28117,52973069.00,2.26,-2.80,-0.36,2.10
2011-11-11,12.50,12.51,12.76,12.38,24086,45493012.00,3.04,0.24,0.03,1.80
2011-11-14,12.52,12.83,12.83,12.52,32512,62198043.00,2.48,2.56,0.32,2.43
2011-11-15,12.83,12.98,13.03,12.72,45169,87702293.00,2.42,1.17,0.15,3.38
2011-11-16,13.00,12.49,13.00,12.43,35367,67242385.00,4.39,-3.78,-0.49,2.64
2011-11-17,12.54,12.40,12.62,12.35,21247,39867929.00,2.16,-0.72,-0.09,1.59
2011-11-18,12.28,11.78,12.28,11.71,30369,54558414.00,4.60,-5.00,-0.62,2.27
2011-11-21,11.88,11.98,12.09,11.76,20583,36834966.00,2.80,1.70,0.20,1.54
2011-11-22,11.95,11.84,11.95,11.50,20774,36677673.00,3.76,-1.17,-0.14,1.55
2011-11-23,11.95,11.56,11.98,11.56,19653,34627070.00,3.55,-2.36,-0.28,1.47
2011-11-24,11.44,11.51,11.64,11.28,18246,31415965.00,3.11,-0.43,-0.05,1.36
2011-11-25,11.51,11.43,11.62,11.38,13283,22987309.00,2.09,-0.70,-0.08,0.99
