2020-01-02,20.62,20.76,20.79,20.51,21028,46059826.00,1.37,1.27,0.26,4.29
2020-01-03,20.94,20.75,20.94,20.61,16733,36716034.00,1.59,-0.05,-0.01,3.41
2020-01-06,20.52,20.63,20.80,20.41,20306,44301709.00,1.88,-0.58,-0.12,4.14
2020-01-07,20.64,21.06,21.27,20.63,30464,67590560.00,3.10,2.08,0.43,6.21
2020-01-08,20.89,20.55,21.03,20.55,25015,54904533.00,2.28,-2.42,-0.51,5.10
2020-01-09,20.71,20.83,20.89,20.65,16753,36864054.00,1.17,1.36,0.28,3.42
2020-01-10,20.91,21.05,21.20,20.77,26248,58310663.00,2.06,1.06,0.22,5.35
2020-01-13,21.05,21.32,21.38,21.05,24431,54893463.00,1.57,1.28,0.27,4.98
2020-01-14,21.46,21.09,21.48,20.98,22085,49373093.00,2.35,-1.08,-0.23,4.50
2020-01-15,21.29,20.71,21.29,20.67,19720,43419874.00,2.94,-1.80,-0.38,4.02
2020-01-16,20.70,20.84,20.92,20.63,13927,30585483.00,1.40,0.63,0.13,2.84
2020-01-17,20.80,20.80,20.92,20.60,13208,28995197.00,1.54,-0.19,-0.04,2.69
2020-01-20,20.73,20.76,20.87,20.70,10520,23115792.00,0.82,-0.19,-0.04,2.15
2020-01-21,20.70,20.30,20.75,20.30,18610,40265739.00,2.17,-2.22,-0.46,3.80
2020-01-22,20.26,20.06,20.44,19.94,16643,35440834.00,2.46,-1.18,-0.24,3.39
2020-01-23,20.06,19.20,20.14,19.12,23155,48155895.00,5.08,-4.29,-0.86,4.72
2020-02-03,17.16,17.16,17.16,17.16,3696,6785856.00,0.00,-10.63,-2.04,0.75
2020-02-04,15.32,15.94,16.67,15.32,35215,60156487.00,7.87,-7.11,-1.22,7.18
2020-02-05,15.94,16.12,16.55,15.94,21807,38002652.00,3.83,1.13,0.18,4.45
2020-02-06,16.14,16.22,16.31,15.94,25084,43499522.00,2.30,0.62,0.10,5.12
2020-02-07,16.13,16.44,16.51,16.03,25709,44962661.00,2.96,1.36,0.22,5.24
2020-02-10,16.40,17.01,17.13,16.21,29693,52978876.00,5.60,3.47,0.57,6.06
2020-02-11,17.02,16.80,17.10,16.75,18538,33485823.00,2.06,-1.23,-0.21,3.78
2020-02-12,16.80,16.97,17.02,16.69,17257,31226149.00,1.96,1.01,0.17,3.52
2020-02-13,17.01,16.73,17.02,16.58,20255,36325436.00,2.59,-1.41,-0.24,4.13
2020-02-14,16.71,18.00,18.52,16.59,61044,115344356.00,11.54,7.59,1.27,12.45
2020-02-17,17.66,18.76,19.19,17.66,75294,149548504.00,8.50,4.22,0.76,15.36
2020-02-18,18.61,18.74,19.32,18.50,59952,120624803.00,4.37,-0.11,-0.02,12.23
2020-02-19,18.58,18.08,19.08,18.06,46054,90238749.00,5.44,-3.52,-0.66,9.39
2020-02-20,18.10,18.07,18.24,17.48,37109,70656495.00,4.20,-0.06,-0.01,7.57
2020-02-21,18.06,17.94,18.18,17.64,32598,62265734.00,2.99,-0.72,-0.13,6.65
2020-02-24,17.82,17.87,17.93,17.61,30917,58642990.00,1.78,-0.39,-0.07,6.31
2020-02-25,17.38,17.27,17.69,16.93,32819,60709038.00,4.25,-3.36,-0.60,6.69
2020-02-26,17.27,17.71,18.55,17.05,56831,108001427.00,8.69,2.55,0.44,5.97
2020-02-27,17.90,17.39,17.96,17.39,31868,59692619.00,3.22,-1.81,-0.32,3.35
2020-02-28,16.55,16.20,16.81,16.20,29477,52285520.00,3.51,-6.84,-1.19,3.10
2020-03-02,16.20,17.36,17.53,16.20,35229,64545415.00,8.21,7.16,1.16,3.70
2020-03-03,17.43,17.46,17.94,17.21,34986,65655633.00,4.21,0.58,0.10,3.68
2020-03-04,17.21,17.94,18.05,17.17,38797,73317149.00,5.04,2.75,0.48,4.08
2020-03-05,18.07,18.29,18.47,17.91,50813,98575683.00,3.12,1.95,0.35,5.34
2020-03-06,18.07,17.79,18.15,17.70,31335,59848606.00,2.46,-2.73,-0.50,3.29
2020-03-09,17.43,16.93,17.59,16.90,29327,53877592.00,3.88,-4.83,-0.86,3.08
2020-03-10,16.48,17.20,17.23,16.48,22878,41316841.00,4.43,1.59,0.27,2.40
2020-03-11,17.15,16.90,17.34,16.88,17716,32463680.00,2.67,-1.74,-0.30,1.86
2020-03-12,16.70,16.58,16.85,16.40,18245,32431753.00,2.66,-1.89,-0.32,1.92
2020-03-13,15.82,16.02,16.19,15.60,28083,47900377.00,3.56,-3.38,-0.56,2.95
2020-03-16,16.20,15.53,16.30,15.48,19654,33720425.00,5.12,-3.06,-0.49,2.07
2020-03-17,15.82,15.30,15.90,14.87,16703,27577999.00,6.63,-1.48,-0.23,1.76
2020-03-18,15.48,15.19,15.82,15.16,16769,28016426.00,4.31,-0.72,-0.11,1.76
2020-03-19,15.34,15.24,15.43,14.85,13309,21714981.00,3.82,0.33,0.05,1.40
2020-03-20,15.32,16.12,16.15,15.32,29367,49778932.00,5.45,5.77,0.88,3.09
2020-03-23,15.95,15.11,15.95,14.39,19998,33202449.00,9.68,-6.27,-1.01,2.10
2020-03-24,15.31,15.25,15.54,14.90,15041,24752833.00,4.24,0.93,0.14,1.58
2020-03-25,15.54,15.50,15.73,15.31,16924,28217088.00,2.75,1.64,0.25,1.78
2020-03-26,15.40,15.18,15.45,15.16,13781,22718761.00,1.87,-2.06,-0.32,1.45
2020-03-27,15.33,15.34,15.58,15.28,16663,27739262.00,1.98,1.05,0.16,1.75
2020-03-30,15.10,15.17,15.23,14.93,12638,20579374.00,1.96,-1.11,-0.17,1.33
