MjAyMS0wMS0wNCwxNy45MCwxOC4wNSwxOC4yOCwxNy41NSwyMjg0OSw0MzM0NjEyNi4wMCw0LjExLDEuNjksMC4zMCwyLjQ0
2021-01-05,17.95,17.58,18.15,17.40,24460,45540287.00,4.16,-2.60,-0.47,2.62
2021-01-06,17.42,17.10,17.54,17.03,18988,34478027.00,2.90,-2.73,-0.48,2.03
2021-01-07,17.00,16.28,17.00,16.26,34455,60002655.00,4.33,-4.80,-0.82,3.69
2021-01-08,16.28,17.00,17.38,15.58,43901,77873020.00,11.06,4.42,0.72,4.70
2021-01-11,16.88,17.86,18.80,16.28,75440,143508509.00,14.82,5.06,0.86,8.07
2021-01-12,17.90,18.41,18.76,17.41,51023,97863395.00,7.56,3.08,0.55,5.46
2021-01-13,18.66,20.22,20.30,18.24,66201,137021361.00,11.19,9.83,1.81,7.08
2021-01-14,20.55,19.88,21.61,19.70,58396,125630961.00,9.45,-1.68,-0.34,6.25
2021-01-15,19.70,19.80,20.05,19.02,38421,78710887.00,5.18,-0.40,-0.08,4.11
2021-01-18,19.67,20.14,21.00,19.64,34943,74318648.00,6.87,1.72,0.34,3.74
2021-01-19,20.14,19.34,20.38,19.26,28971,60034720.00,5.56,-3.97,-0.80,3.10
2021-01-20,19.00,19.48,19.72,18.95,26520,53954951.00,3.98,0.72,0.14,2.84
2021-01-21,19.36,21.53,21.53,19.36,65343,143322758.00,11.14,10.52,2.05,6.99
2021-01-22,21.78,21.29,22.18,20.74,50535,112458201.00,6.69,-1.11,-0.24,5.40
2021-01-25,21.18,20.66,21.44,20.06,45408,97767675.00,6.48,-2.96,-0.63,4.86
2021-01-26,20.26,19.34,20.44,19.07,33211,68411132.00,6.63,-6.39,-1.32,3.55
2021-01-27,19.29,18.60,19.57,18.50,30866,61532391.00,5.53,-3.83,-0.74,3.30
2021-01-28,18.40,19.68,19.88,16.64,42193,84857904.00,17.42,5.81,1.08,4.51
2021-01-29,19.47,19.28,19.75,18.61,30984,62487552.00,5.79,-2.03,-0.40,3.31
2021-02-01,18.65,18.80,19.37,18.25,27855,54911179.00,5.81,-2.49,-0.48,2.98
2021-02-02,18.58,18.80,19.04,18.10,30431,59445345.00,5.00,0.00,0.00,3.25
2021-02-03,18.78,17.82,18.78,17.37,36139,68246816.00,7.50,-5.21,-0.98,3.87
2021-02-04,17.80,16.84,17.80,16.10,36521,64814463.00,9.54,-5.50,-0.98,3.91
2021-02-05,16.51,17.20,17.82,16.51,22154,40498838.00,7.78,2.14,0.36,2.37
2021-02-08,17.45,18.13,18.20,17.13,22784,42746332.00,6.22,5.41,0.93,2.44
2021-02-09,18.17,17.40,18.32,17.20,27009,50091986.00,6.18,-4.03,-0.73,2.89
2021-02-10,17.34,17.30,17.81,17.21,12292,22699103.00,3.45,-0.57,-0.10,1.31
2021-02-18,17.45,18.50,18.80,17.35,24510,46716587.00,8.38,6.94,1.20,2.62
2021-02-19,18.34,20.40,20.40,18.11,36658,74050036.00,12.38,10.27,1.90,3.92
2021-02-22,20.38,19.74,20.40,19.54,30382,63657576.00,4.22,-3.24,-0.66,3.25
2021-02-23,19.67,19.91,20.38,19.16,33064,68559656.00,6.18,0.86,0.17,3.54
