MjAxOS0wMi0yNiwxMS4xNiwxMy42OCwxMy42OCwxMS4xNiwzMzAsNDk4MDM5LjAwLDI3LjgxLDUwLjk5LDQuNjIsMC4wNw==
2019-02-27,15.19,15.19,15.19,15.19,117,195187.00,0.00,11.04,1.51,0.02
2019-02-28,16.85,16.85,16.85,16.85,136,248971.00,0.00,10.93,1.66,0.03
2019-03-01,18.68,18.68,18.68,18.68,609,1226218.00,0.00,10.86,1.83,0.12
2019-03-04,20.69,20.69,20.69,20.69,965,2135403.00,0.00,10.76,2.01,0.20
2019-03-05,22.90,22.90,22.90,22.90,1364,3320926.00,0.00,10.68,2.21,0.28
2019-03-06,25.34,25.34,25.34,25.34,1282,3434263.00,0.00,10.66,2.44,0.26
2019-03-07,28.02,28.02,28.02,28.02,2167,6385264.00,0.00,10.58,2.68,0.44
2019-03-08,30.97,30.97,30.97,30.97,16134,52306492.00,0.00,10.53,2.95,3.29
2019-03-11,30.97,33.37,33.55,30.55,310033,1040284224.00,9.69,7.75,2.40,63.23
2019-03-12,31.69,33.40,34.85,31.42,266008,914104976.00,10.28,0.09,0.03,54.25
2019-03-13,33.10,30.82,33.34,30.16,181665,608956896.00,9.52,-7.72,-2.58,37.05
2019-03-14,29.82,30.69,30.70,28.55,142892,449407936.00,6.98,-0.42,-0.13,29.14
2019-03-15,30.54,30.54,31.04,28.65,130038,408701664.00,7.79,-0.49,-0.15,26.52
2019-03-18,30.80,32.39,33.53,30.23,195472,658099120.00,10.81,6.06,1.85,39.87
2019-03-19,31.71,32.15,32.15,30.67,144040,474936304.00,4.57,-0.74,-0.24,29.38
2019-03-20,31.86,33.13,34.91,31.72,205926,707481248.00,9.92,3.05,0.98,42.00
2019-03-21,32.36,31.78,33.01,31.75,169626,571348256.00,3.80,-4.07,-1.35,34.60
2019-03-22,31.65,30.19,31.65,30.08,130737,417900832.00,4.94,-5.00,-1.59,26.66
2019-03-25,29.05,29.30,30.06,28.75,80080,247051227.00,4.34,-2.95,-0.89,16.33
2019-03-26,29.55,29.93,30.42,29.54,85298,268220259.00,3.00,2.15,0.63,17.40
2019-03-27,29.75,29.18,30.09,28.89,72720,223830790.00,4.01,-2.51,-0.75,14.83
2019-03-28,28.56,26.59,28.60,26.42,113951,330787904.00,7.47,-8.88,-2.59,23.24
2019-03-29,26.75,26.98,27.03,25.74,85590,238558559.00,4.85,1.47,0.39,17.46
2019-04-01,26.95,28.00,28.31,26.47,88650,256503714.00,6.82,3.78,1.02,18.08
2019-04-02,28.05,28.70,29.10,27.48,97831,289719328.00,5.79,2.50,0.70,19.95
2019-04-03,28.34,28.79,29.30,28.07,83605,252121694.00,4.29,0.31,0.09,17.05
2019-04-04,28.89,29.68,30.08,28.56,117986,362912464.00,5.28,3.09,0.89,24.06
2019-04-08,29.75,28.37,30.18,28.14,117193,359891488.00,6.87,-4.41,-1.31,23.90
2019-04-09,27.60,26.89,27.62,26.69,79341,226197413.00,3.28,-5.22,-1.48,16.18
2019-04-10,26.55,26.89,27.23,26.40,47006,133542623.00,3.09,0.00,0.00,9.59
2019-04-11,26.78,25.94,27.00,25.93,48561,135077577.00,3.98,-3.53,-0.95,9.90
2019-04-12,25.85,26.13,26.31,25.72,28628,78610293.00,2.27,0.73,0.19,5.84
2019-04-15,26.40,26.30,27.20,26.16,38286,107944424.00,3.98,0.65,0.17,7.81
2019-04-16,26.03,26.70,26.79,25.95,33132,92534809.00,3.19,1.52,0.40,6.76
2019-04-17,26.55,26.46,26.88,26.43,34503,96776460.00,1.69,-0.90,-0.24,7.04
2019-04-18,26.30,25.45,26.50,25.43,48605,132743948.00,4.04,-3.82,-1.01,9.91
2019-04-19,25.47,25.85,26.02,25.41,29681,80567666.00,2.40,1.57,0.40,6.05
2019-04-22,25.81,26.14,26.54,25.10,51889,141191303.00,5.57,1.12,0.29,10.58
2019-04-23,25.91,26.18,26.70,25.87,50289,139678725.00,3.18,0.15,0.04,10.26
2019-04-24,26.04,25.19,26.04,24.96,44322,118864576.00,4.13,-3.78,-0.99,9.04
2019-04-25,25.20,24.05,25.71,24.05,42219,111289458.00,6.59,-4.53,-1.14,8.61
2019-04-26,23.90,22.38,24.29,21.67,61086,148393215.00,10.89,-6.94,-1.67,12.46
2019-04-29,22.40,20.29,22.40,20.21,52569,119136583.00,9.79,-9.34,-2.09,10.72
2019-04-30,20.21,20.48,20.72,20.16,29157,63941315.00,2.76,0.94,0.19,5.95
2019-05-06,19.66,18.29,19.94,18.29,41245,84354041.00,8.06,-10.69,-2.19,8.41
2019-05-07,18.62,18.89,18.92,18.44,35249,70934519.00,2.62,3.28,0.60,7.19
2019-05-08,18.49,20.50,20.92,18.34,72348,156500968.00,13.66,8.52,1.61,14.76
2019-05-09,19.82,19.10,20.47,19.10,47970,102021390.00,6.68,-6.83,-1.40,9.78
2019-05-10,19.40,19.69,20.18,18.71,44502,93931616.00,7.70,3.09,0.59,9.08
2019-05-13,19.55,20.00,20.32,19.55,33008,70874517.00,3.91,1.57,0.31,6.73
2019-05-14,19.55,19.42,19.88,19.26,25251,53007665.00,3.10,-2.90,-0.58,5.15
2019-05-15,19.42,19.85,20.03,19.42,24368,51786146.00,3.14,2.21,0.43,4.97
2019-05-16,19.92,20.07,20.18,19.82,27367,58115259.00,1.81,1.11,0.22,5.58
2019-05-17,20.03,18.81,20.11,18.62,35048,71798189.00,7.42,-6.28,-1.26,7.15
2019-05-20,18.89,18.22,18.89,17.60,24840,48058609.00,6.86,-3.14,-0.59,5.07
2019-05-21,18.24,19.05,19.08,18.24,26534,53042587.00,4.61,4.56,0.83,5.41
2019-05-22,18.97,18.47,19.04,18.32,26340,52085409.00,3.78,-3.04,-0.58,5.37
2019-05-23,18.47,18.18,18.78,18.13,22698,44471237.00,3.52,-1.57,-0.29,4.63
2019-05-24,18.02,18.64,18.80,17.96,32383,64002621.00,4.62,2.53,0.46,6.60
2019-05-27,18.72,19.04,19.15,18.50,34288,68909140.00,3.49,2.15,0.40,6.99
