2025-01-02,17.42,16.82,17.53,16.58,77775,134602511.52,5.44,-3.72,-0.65,5.20
2025-01-03,16.70,15.62,16.82,15.45,86087,141691229.86,8.15,-7.13,-1.20,5.76
2025-01-06,15.85,15.62,16.31,15.24,68386,111070313.00,6.85,0.00,0.00,4.57
2025-01-07,15.73,16.61,16.61,15.51,69148,113685035.00,7.04,6.34,0.99,4.62
2025-01-08,16.65,16.50,16.80,15.98,55458,93067470.00,4.94,-0.66,-0.11,3.71
2025-01-09,16.50,16.76,17.63,16.35,68684,118718645.00,7.76,1.58,0.26,4.59
2025-01-10,16.76,16.22,17.02,16.22,44698,75711870.00,4.77,-3.22,-0.54,2.99
2025-01-13,16.06,15.76,16.15,15.32,36191,58392195.00,5.12,-2.84,-0.46,2.42
2025-01-14,15.97,16.49,16.67,15.86,64542,107616031.00,5.14,4.63,0.73,4.32
2025-01-15,16.49,16.58,16.96,16.32,48093,81738685.00,3.88,0.55,0.09,3.22
2025-01-16,16.58,16.70,17.00,16.35,51517,87821579.00,3.92,0.72,0.12,3.45
2025-01-17,16.65,17.38,17.86,16.52,84645,150636897.05,8.02,4.07,0.68,5.66
2025-01-20,17.42,17.09,17.66,17.01,46179,81582638.85,3.74,-1.67,-0.29,3.09
2025-01-21,17.17,17.79,17.96,16.95,70070,124689332.00,5.91,4.10,0.70,4.69
2025-01-22,17.65,17.08,17.77,16.96,52283,92405638.00,4.55,-3.99,-0.71,3.50
2025-01-23,17.16,16.85,17.45,16.84,39767,69621463.00,3.57,-1.35,-0.23,2.66
2025-01-24,16.85,16.86,17.13,16.63,31033,53459928.77,2.97,0.06,0.01,2.08
2025-01-27,17.02,17.07,17.61,16.78,38148,66966161.00,4.92,1.25,0.21,2.55
2025-02-05,17.15,17.82,18.05,16.93,46627,83900485.00,6.56,4.39,0.75,3.12
2025-02-06,17.71,17.92,18.06,17.66,44165,80448692.60,2.24,0.56,0.10,2.95
2025-02-07,18.02,17.24,18.05,16.96,88143,156076309.46,6.08,-3.79,-0.68,5.89
2025-02-10,17.13,17.66,17.69,16.93,56820,100698776.20,4.41,2.44,0.42,3.80
2025-02-11,17.67,17.42,17.70,17.01,42733,75473256.00,3.91,-1.36,-0.24,2.86
2025-02-12,17.40,17.74,18.02,17.33,70327,126968161.00,3.96,1.84,0.32,4.70
2025-02-13,17.74,17.45,17.81,17.27,34131,61010624.00,3.04,-1.63,-0.29,2.28
2025-02-14,17.20,17.14,17.53,16.96,44007,77459539.26,3.27,-1.78,-0.31,2.94
2025-02-17,17.05,18.17,18.62,16.66,87361,158223147.70,11.44,6.01,1.03,5.84
2025-02-18,18.16,18.44,18.52,18.04,68126,127074714.20,2.64,1.49,0.27,4.56
2025-02-19,18.45,18.56,19.00,18.19,65612,123773160.00,4.39,0.65,0.12,4.39
2025-02-20,18.40,19.32,19.73,18.27,81997,158552243.14,7.87,4.09,0.76,5.48
2025-02-21,19.26,18.76,19.45,18.65,66356,128736725.62,4.14,-2.90,-0.56,4.44
2025-02-24,18.63,18.54,19.00,18.15,52088,98588108.01,4.53,-1.17,-0.22,3.48
2025-02-25,18.25,18.00,18.53,17.88,55069,101993475.00,3.51,-2.91,-0.54,3.68
2025-02-26,17.96,17.94,18.19,17.68,41290,75363934.00,2.83,-0.33,-0.06,2.76
2025-02-27,17.88,18.14,18.53,17.77,41891,77328820.21,4.24,1.11,0.20,2.80
2025-02-28,18.11,17.37,18.11,17.31,31662,56921522.48,4.41,-4.24,-0.77,2.12
2025-03-03,17.25,17.45,17.72,17.25,32235,57371332.43,2.71,0.46,0.08,2.16
2025-03-04,17.42,17.49,17.63,17.15,34559,61345870.00,2.75,0.23,0.04,2.31
2025-03-05,17.59,17.97,17.97,17.27,40661,73149469.00,4.00,2.74,0.48,2.72
