MjAyMi0wMS0wNCwxNy43MSwxNy44MSwxOC4wMCwxNy4zNiw2MTU1NCwxMTI4NDI4OTIuMDAsMy42MiwwLjYyLDAuMTEsNi42MA==
2022-01-05,18.09,18.05,18.90,17.60,62368,118017112.00,7.30,1.35,0.24,6.69
2022-01-06,18.38,18.87,18.99,17.88,51042,98563442.00,6.15,4.54,0.82,5.47
2022-01-07,18.87,20.37,20.82,18.87,113820,238786471.00,10.33,7.95,1.50,12.21
2022-01-10,19.80,20.63,21.27,19.51,75321,157552261.00,8.64,1.28,0.26,8.08
2022-01-11,20.65,19.65,21.00,19.40,63339,130149339.00,7.76,-4.75,-0.98,6.79
2022-01-12,19.53,18.33,19.70,18.23,79237,152932552.00,7.48,-6.72,-1.32,8.50
2022-01-13,18.38,18.04,18.43,17.96,47654,89082368.00,2.56,-1.58,-0.29,5.11
2022-01-14,18.00,17.73,18.43,17.67,43825,81500223.00,4.21,-1.72,-0.31,4.70
2022-01-17,17.73,17.95,18.10,17.36,46779,85971339.00,4.17,1.24,0.22,5.02
2022-01-18,17.95,19.44,19.81,17.54,100423,194839582.00,12.65,8.30,1.49,10.77
2022-01-19,19.40,19.23,20.40,19.06,89060,180994465.00,6.89,-1.08,-0.21,9.55
2022-01-20,18.80,18.25,19.54,18.25,59536,116199718.00,6.71,-5.10,-0.98,6.39
2022-01-21,18.40,19.24,20.13,18.02,102717,207267879.00,11.56,5.42,0.99,11.02
2022-01-24,19.31,19.21,20.10,18.90,67075,135011708.00,6.24,-0.16,-0.03,7.19
2022-01-25,19.20,18.66,19.44,18.30,51254,99494667.00,5.93,-2.86,-0.55,5.50
2022-01-26,16.86,18.09,18.59,16.86,60410,112155834.00,9.27,-3.05,-0.57,6.48
2022-01-27,18.37,17.41,18.94,17.40,38580,71593626.00,8.51,-3.76,-0.68,4.14
2022-01-28,17.83,17.06,18.05,16.98,39719,71239878.00,6.15,-2.01,-0.35,4.26
2022-02-07,16.51,18.83,18.83,16.20,59912,109453548.00,15.42,10.38,1.77,6.43
2022-02-08,19.31,18.79,19.44,18.06,69634,134060553.00,7.33,-0.21,-0.04,7.47
2022-02-09,19.74,18.89,19.83,18.70,72655,144284706.00,6.01,0.53,0.10,7.79
2022-02-10,18.70,19.02,19.61,18.31,64458,125590056.00,6.88,0.69,0.13,6.91
2022-02-11,18.57,18.06,19.80,17.70,79260,153553899.00,11.04,-5.05,-0.96,8.50
2022-02-14,17.64,17.82,17.96,17.24,43335,79075724.00,3.99,-1.33,-0.24,4.65
2022-02-15,17.75,17.13,17.94,17.04,43836,78585385.00,5.05,-3.87,-0.69,4.70
2022-02-16,17.23,18.59,18.90,17.23,70035,132529013.00,9.75,8.52,1.46,7.51
2022-02-17,18.15,17.65,18.96,17.42,59939,111430492.00,8.28,-5.06,-0.94,6.43
2022-02-18,18.25,19.48,19.48,18.05,84502,167765195.00,8.10,10.37,1.83,9.06
2022-02-21,18.88,20.84,21.49,18.85,195656,413674560.00,13.55,6.98,1.36,20.99
2022-02-22,19.94,19.53,20.34,19.20,138482,279946432.00,5.47,-6.29,-1.31,14.85
