MjAyMC0wMS0wMiwxMS45MCwxMi4xNCwxMi4xOSwxMS44MSwxODI1NCwyMTk1NjYwMS4wMCwzLjIwLDIuMjcsMC4yNywxLjQ2
2020-01-03,12.14,12.10,12.21,12.02,11915,14404068.00,1.57,-0.33,-0.04,0.95
2020-01-06,12.09,12.31,12.43,11.97,16027,19630248.00,3.80,1.74,0.21,1.28
2020-01-07,12.25,12.43,12.48,12.25,14141,17503017.00,1.87,0.97,0.12,1.13
2020-01-08,12.49,12.21,12.58,12.19,13832,17081788.00,3.14,-1.77,-0.22,1.11
2020-01-09,12.21,12.45,12.52,12.21,12239,15222710.00,2.54,1.97,0.24,0.98
2020-01-10,12.48,13.70,13.70,12.34,64550,86647173.00,10.92,10.04,1.25,5.16
2020-01-13,15.00,13.73,15.07,13.00,120292,172059752.00,15.11,0.22,0.03,9.61
2020-01-14,13.12,13.17,13.35,12.88,71060,93194868.00,3.42,-4.08,-0.56,5.68
2020-01-15,13.01,12.61,13.08,12.56,37811,48116990.00,3.95,-4.25,-0.56,3.02
2020-01-16,12.66,12.28,12.71,12.28,30157,37523398.00,3.41,-2.62,-0.33,2.41
2020-01-17,12.34,11.96,12.38,11.93,25358,30788500.00,3.66,-2.61,-0.32,2.03
2020-01-20,11.96,11.89,12.13,11.80,17617,21013643.00,2.76,-0.59,-0.07,1.41
2020-01-21,11.99,11.77,12.00,11.75,13519,15992543.00,2.10,-1.01,-0.12,1.08
2020-01-22,11.74,11.55,11.86,11.32,19976,23038735.00,4.59,-1.87,-0.22,1.60
2020-01-23,11.40,11.35,11.47,11.14,20079,22662383.00,2.86,-1.73,-0.20,1.60
2020-02-03,10.22,10.22,10.22,10.22,12835,13117370.00,0.00,-9.96,-1.13,1.03
2020-02-04,9.21,9.85,10.13,9.21,25708,25253816.00,9.00,-3.62,-0.37,2.05
2020-02-05,9.94,10.25,10.31,9.82,20812,21107268.00,4.97,4.06,0.40,1.66
2020-02-06,10.19,10.25,10.38,10.19,19329,19819564.00,1.85,0.00,0.00,1.54
2020-02-07,10.30,10.41,10.42,10.14,16535,16983686.00,2.73,1.56,0.16,1.32
2020-02-10,10.41,10.63,10.73,10.36,13625,14359470.00,3.55,2.11,0.22,1.09
2020-02-11,10.63,10.61,10.79,10.58,9655,10279263.00,1.98,-0.19,-0.02,0.77
2020-02-12,10.58,10.99,11.14,10.58,18712,20455621.00,5.28,3.58,0.38,1.50
2020-02-13,10.99,10.80,11.28,10.79,18909,20825174.00,4.46,-1.73,-0.19,1.51
2020-02-14,10.71,10.88,10.95,10.70,12630,13647327.00,2.31,0.74,0.08,1.01
2020-02-17,11.26,11.49,11.49,10.99,20307,22803999.00,4.60,5.61,0.61,1.62
2020-02-18,11.56,11.72,11.84,11.50,23804,27775025.00,2.96,2.00,0.23,1.90
2020-02-19,11.87,11.63,11.87,11.50,19089,22274009.00,3.16,-0.77,-0.09,1.53
2020-02-20,11.68,11.68,11.72,11.46,15273,17754531.00,2.24,0.43,0.05,1.22
2020-02-21,11.68,11.79,11.93,11.64,16197,19110310.00,2.48,0.94,0.11,1.29
2020-02-24,11.75,11.78,11.93,11.65,17230,20277124.00,2.37,-0.08,-0.01,1.38
2020-02-25,11.61,11.63,11.77,11.20,19958,22972683.00,4.84,-1.27,-0.15,1.60
2020-02-26,11.44,11.47,11.74,11.34,17441,20121522.00,3.44,-1.38,-0.16,1.39
2020-02-27,11.56,11.75,12.25,11.30,36391,42567371.00,8.28,2.44,0.28,2.91
2020-02-28,11.15,10.83,11.44,10.78,26281,29304283.00,5.62,-7.83,-0.92,2.10
2020-03-02,11.10,11.42,11.55,11.00,23246,26305583.00,5.08,5.45,0.59,1.86
2020-03-03,11.59,11.64,12.00,11.47,23191,27206269.00,4.64,1.93,0.22,1.85
2020-03-04,11.62,11.78,11.78,11.56,11727,13719268.00,1.89,1.20,0.14,0.94
2020-03-05,11.79,12.16,12.19,11.79,27320,33074890.00,3.40,3.23,0.38,2.18
2020-03-06,12.14,12.40,12.48,12.01,24942,30604301.00,3.87,1.97,0.24,1.99
2020-03-09,12.20,12.47,12.98,12.20,38193,47788086.00,6.29,0.56,0.07,3.05
2020-03-10,12.31,12.48,12.58,11.83,29248,36051511.00,6.01,0.08,0.01,2.34
2020-03-11,12.63,12.98,13.39,12.56,42775,55595882.00,6.65,4.01,0.50,3.42
