2022-01-04,10.18,10.43,10.47,10.03,43442,44874095.00,4.38,3.78,0.38,3.50
2022-01-05,10.53,10.51,10.60,10.33,32978,34365982.00,2.59,0.77,0.08,2.66
2022-01-06,10.39,10.60,10.69,10.39,24898,26317478.00,2.85,0.86,0.09,2.01
2022-01-07,10.54,10.29,10.67,10.20,34723,36154853.00,4.43,-2.92,-0.31,2.80
2022-01-10,10.23,10.29,10.42,10.11,24702,25411109.00,3.01,0.00,0.00,1.99
2022-01-11,10.30,10.33,10.63,10.26,26007,27022179.00,3.60,0.39,0.04,2.10
2022-01-12,10.40,10.96,11.03,10.36,63661,68892499.00,6.49,6.10,0.63,5.13
2022-01-13,10.80,11.25,11.34,10.64,62341,69143723.00,6.39,2.65,0.29,5.03
2022-01-14,11.25,12.00,13.00,10.92,169308,204772973.00,18.49,6.67,0.75,13.65
2022-01-17,12.12,11.82,12.27,11.60,85259,100950423.00,5.58,-1.50,-0.18,6.87
2022-01-18,11.81,10.97,11.89,10.91,75909,84534753.00,8.29,-7.19,-0.85,6.12
2022-01-19,10.72,11.29,11.35,10.72,44099,48791290.00,5.74,2.92,0.32,3.56
2022-01-20,11.11,10.68,11.24,10.63,41007,44521145.00,5.40,-5.40,-0.61,3.31
2022-01-21,10.69,11.07,11.15,10.60,39508,43214749.00,5.15,3.65,0.39,3.19
2022-01-24,11.00,11.18,11.40,10.76,42939,47700058.00,5.78,0.99,0.11,3.46
2022-01-25,11.18,10.76,11.18,10.62,38205,41330084.00,5.01,-3.76,-0.42,3.08
2022-01-26,10.61,11.13,11.20,10.61,45329,49972220.00,5.48,3.44,0.37,3.65
2022-01-27,11.05,10.63,11.09,10.51,44010,47129101.00,5.21,-4.49,-0.50,3.55
2022-01-28,10.65,10.97,11.28,10.65,35863,39390717.00,5.93,3.20,0.34,2.89
2022-02-07,10.97,11.67,11.80,10.73,66556,75838693.00,9.75,6.38,0.70,5.37
2022-02-08,11.70,11.65,11.78,11.33,41535,47656804.00,3.86,-0.17,-0.02,3.35
2022-02-09,11.55,11.55,11.62,11.39,44019,50680025.00,1.97,-0.86,-0.10,3.55
2022-02-10,11.38,11.70,11.83,11.38,63640,74167433.00,3.90,1.30,0.15,5.13
2022-02-11,11.58,11.16,11.58,10.93,56052,62700711.00,5.56,-4.62,-0.54,4.52
2022-02-14,11.04,11.20,11.34,11.01,29030,32506386.00,2.96,0.36,0.04,2.34
2022-02-15,11.32,10.96,11.32,10.81,33230,36510484.00,4.55,-2.14,-0.24,2.68
2022-02-16,11.12,12.16,12.90,11.06,149134,178329513.00,16.79,10.95,1.20,12.02
2022-02-17,12.16,13.01,13.67,11.68,194990,246951536.00,16.37,6.99,0.85,15.72
2022-02-18,12.55,12.54,12.91,12.28,118115,148279528.00,4.84,-3.61,-0.47,9.52
2022-02-21,12.48,12.51,12.69,12.25,91790,114573025.00,3.51,-0.24,-0.03,7.40
2022-02-22,12.71,12.11,12.79,12.04,73785,90706065.00,6.00,-3.20,-0.40,5.95
2022-02-23,12.14,11.98,12.39,11.80,61466,73598777.00,4.87,-1.07,-0.13,4.96
