2021-01-04,10.37,10.45,10.48,10.21,46441,58407234.00,2.60,0.58,0.06,1.31
2021-01-05,10.44,10.61,10.66,10.32,31867,40757461.00,3.25,1.53,0.16,0.90
2021-01-06,10.55,10.30,10.60,10.25,32859,41266085.00,3.30,-2.92,-0.31,0.93
2021-01-07,10.30,9.87,10.30,9.75,49733,60177625.00,5.34,-4.17,-0.43,1.40
2021-01-08,10.13,10.00,10.13,9.95,28184,34340470.00,1.82,1.32,0.13,0.79
2021-01-11,9.90,9.85,10.07,9.80,28487,34321373.00,2.70,-1.50,-0.15,0.80
2021-01-12,9.75,9.72,9.91,9.68,31673,37488447.00,2.34,-1.32,-0.13,0.89
2021-01-13,9.77,9.62,9.80,9.53,32168,37491233.00,2.78,-1.03,-0.10,0.90
2021-01-14,9.50,9.90,10.02,9.48,32260,38500892.00,5.61,2.91,0.28,0.91
2021-01-15,9.90,9.90,9.97,9.75,21290,25478919.00,2.22,0.00,0.00,0.60
2021-01-18,9.80,10.06,10.15,9.80,26770,32572937.00,3.54,1.62,0.16,0.75
2021-01-19,10.06,9.97,10.20,9.96,22993,28141171.00,2.39,-0.89,-0.09,0.65
2021-01-20,9.98,9.90,10.07,9.80,18822,22587485.00,2.71,-0.70,-0.07,0.53
2021-01-21,9.83,9.91,10.00,9.80,20283,24448844.00,2.02,0.10,0.01,0.55
2021-01-22,10.09,10.03,10.34,10.02,44363,54551080.00,3.23,1.21,0.12,1.21
2021-01-25,9.97,9.68,10.02,9.60,36151,42787521.00,4.19,-3.49,-0.35,0.99
2021-01-26,9.67,9.69,9.80,9.61,16154,19012679.00,1.96,0.10,0.01,0.45
2021-01-27,9.70,9.75,9.82,9.58,15708,18554261.00,2.48,0.62,0.06,0.44
2021-01-28,9.62,9.75,9.82,9.35,40542,47061291.00,4.82,0.00,0.00,1.14
2021-01-29,9.71,9.54,9.71,9.50,15485,18007331.00,2.15,-2.15,-0.21,0.44
2021-02-01,9.47,9.60,9.65,9.41,22842,26444852.00,2.52,0.63,0.06,0.64
2021-02-02,9.50,9.53,9.71,9.46,22248,25887102.00,2.60,-0.73,-0.07,0.63
2021-02-03,9.54,9.56,9.67,9.45,22738,26438668.00,2.31,0.31,0.03,0.64
2021-02-04,9.54,9.29,9.58,9.20,23631,26885333.00,3.97,-2.82,-0.27,0.66
2021-02-05,9.23,9.25,9.49,9.20,19762,22377838.00,3.12,-0.43,-0.04,0.56
2021-02-08,9.21,9.12,9.30,9.11,18237,20396966.00,2.05,-1.41,-0.13,0.51
2021-02-09,9.13,9.37,9.45,9.00,25295,28637173.00,4.93,2.74,0.25,0.71
2021-02-10,9.52,9.97,10.32,9.44,96722,118760051.00,9.39,6.40,0.60,2.72
2021-02-18,10.00,10.53,10.54,9.93,97939,121575807.00,6.12,5.62,0.56,2.75
2021-02-19,10.31,10.53,10.76,10.29,80609,103591623.00,4.46,0.00,0.00,2.27
2021-02-22,10.60,10.35,10.64,10.32,60679,77235325.00,3.04,-1.71,-0.18,1.66
2021-02-23,10.40,10.20,10.44,10.10,38913,48574815.00,3.29,-1.45,-0.15,1.06
2021-02-24,10.20,10.21,10.33,10.14,26281,32661844.00,1.86,0.10,0.01,0.72
2021-02-25,10.22,9.96,10.23,9.87,35216,43006299.00,3.53,-2.45,-0.25,0.96
2021-02-26,9.87,10.00,10.12,9.80,23941,29067679.00,3.21,0.40,0.04,0.65
2021-03-01,9.89,10.33,10.33,9.89,33175,41008378.00,4.40,3.30,0.33,0.91
2021-03-02,10.35,10.20,10.40,10.07,28626,35511871.00,3.19,-1.26,-0.13,0.78
2021-03-03,10.14,10.26,10.32,10.13,26272,32707627.00,1.86,0.59,0.06,0.72
2021-03-04,10.30,10.10,10.30,10.08,23997,29632638.00,2.14,-1.56,-0.16,0.65
2021-03-05,10.05,10.07,10.15,10.00,21447,26282994.00,1.49,-0.30,-0.03,0.59
2021-03-08,10.10,9.85,10.19,9.81,34679,42115454.00,3.77,-2.18,-0.22,0.95
2021-03-09,9.80,9.70,9.91,9.52,28499,33689881.00,3.96,-1.52,-0.15,0.78
2021-03-10,9.75,9.64,9.84,9.60,17165,20231714.00,2.47,-0.62,-0.06,0.47
2021-03-11,9.66,9.79,9.83,9.58,15195,17970115.00,2.59,1.56,0.15,0.41
2021-03-12,9.79,9.76,9.81,9.70,15094,17890966.00,1.12,-0.31,-0.03,0.40
2021-03-15,9.76,9.56,9.79,9.53,15388,18003923.00,2.66,-2.05,-0.20,0.41
2021-03-16,9.56,9.72,9.76,9.51,17637,20643336.00,2.62,1.67,0.16,0.47
2021-03-17,9.70,9.75,9.86,9.55,15145,17878540.00,3.19,0.31,0.03,0.40
2021-03-18,9.74,9.62,9.80,9.61,11937,14054605.00,1.95,-1.33,-0.13,0.32
2021-03-19,9.57,9.64,9.70,9.52,12186,14269575.00,1.87,0.21,0.02,0.32
2021-03-22,9.69,9.68,9.76,9.63,16171,19018957.00,1.35,0.41,0.04,0.43
2021-03-23,9.70,9.60,9.74,9.55,14842,17372593.00,1.96,-0.83,-0.08,0.39
2021-03-24,9.56,9.50,9.66,9.37,22234,25635013.00,3.02,-1.04,-0.10,0.59
2021-03-25,9.50,9.49,9.55,9.45,12804,14770870.00,1.05,-0.11,-0.01,0.34
2021-03-26,9.50,9.52,9.58,9.44,13737,15883693.00,1.48,0.32,0.03,0.36
2021-03-29,9.57,9.37,9.58,9.36,15030,17247992.00,2.31,-1.58,-0.15,0.40
2021-03-30,9.43,9.32,9.45,9.26,16435,18639012.00,2.03,-0.53,-0.05,0.43
2021-03-31,9.29,9.33,9.35,9.26,8201,9288767.00,0.97,0.11,0.01,0.22
2021-04-01,9.58,9.73,9.97,9.58,46783,55572358.00,4.18,4.29,0.40,1.24
2021-04-02,9.62,9.93,9.96,9.59,62217,74744132.00,3.80,2.06,0.20,1.64
2021-04-06,10.00,9.77,10.00,9.76,42301,50489703.00,2.42,-1.61,-0.16,1.12
2021-04-07,9.76,9.72,9.77,9.65,23244,27435568.00,1.23,-0.51,-0.05,0.61
2021-04-08,9.70,9.66,9.85,9.65,16252,19234799.00,2.06,-0.62,-0.06,0.43
2021-04-09,9.69,9.50,9.75,9.45,25874,30126905.00,3.11,-1.66,-0.16,0.68
2021-04-12,9.50,9.60,9.75,9.46,37771,44245642.00,3.05,1.05,0.10,1.00
2021-04-13,9.60,9.63,9.70,9.57,14775,17328613.00,1.35,0.31,0.03,0.39
2021-04-14,9.63,9.58,9.65,9.49,16078,18718006.00,1.66,-0.52,-0.05,0.43
2021-04-15,9.60,9.57,9.60,9.47,11193,12977232.00,1.36,-0.10,-0.01,0.30
2021-04-16,9.54,9.70,9.73,9.54,20761,24431285.00,1.99,1.36,0.13,0.55
2021-04-19,9.75,10.13,10.19,9.70,74937,91068655.00,5.05,4.43,0.43,1.98
2021-04-20,10.01,9.87,10.05,9.84,49388,59692918.00,2.07,-2.57,-0.26,1.31
2021-04-21,9.82,9.90,10.04,9.79,28905,34857967.00,2.53,0.30,0.03,0.76
2021-04-22,9.89,9.95,10.00,9.87,21657,26157125.00,1.31,0.51,0.05,0.57
2021-04-23,9.95,9.90,10.00,9.80,28789,34541620.00,2.01,-0.50,-0.05,0.76
2021-04-26,9.88,9.80,10.00,9.79,30279,36398144.00,2.12,-1.01,-0.10,0.80
2021-04-27,9.82,9.56,9.85,9.45,34981,40734048.00,4.08,-2.45,-0.24,0.92
2021-04-28,9.56,9.58,9.75,9.47,22330,26080923.00,2.93,0.21,0.02,0.59
2021-04-29,9.58,9.44,9.86,9.33,81222,94282847.00,5.53,-1.46,-0.14,2.15
2021-04-30,9.30,9.40,9.52,9.20,46712,53370560.00,3.39,-0.42,-0.04,0.99
2021-05-06,9.40,9.61,9.68,9.35,49020,56752676.00,3.51,2.23,0.21,1.04
2021-05-07,9.60,9.52,9.69,9.46,45323,52676988.00,2.39,-0.94,-0.09,0.96
2021-05-10,9.42,9.53,9.55,9.40,44626,51509916.00,1.58,0.11,0.01,0.94
2021-05-11,9.50,9.50,9.56,9.45,23275,26892205.00,1.15,-0.31,-0.03,0.49
2021-05-12,9.54,9.51,9.56,9.45,23787,27473057.00,1.16,0.11,0.01,0.50
2021-05-13,9.48,9.42,9.52,9.35,33415,38343209.00,1.79,-0.95,-0.09,0.71
2021-05-14,9.45,9.50,9.56,9.39,34813,40133636.00,1.80,0.85,0.08,0.74
2021-05-17,9.46,9.49,9.65,9.41,28776,33316185.00,2.53,-0.11,-0.01,0.61
2021-05-18,9.50,9.31,9.50,9.27,46191,52496930.00,2.42,-1.90,-0.18,0.98
2021-05-19,9.31,9.23,9.32,9.20,26138,29458294.00,1.29,-0.86,-0.08,0.55
2021-05-20,9.23,9.15,9.26,9.10,27581,30698650.00,1.73,-0.87,-0.08,0.58
2021-05-21,9.17,9.17,9.18,9.10,17762,19772463.00,0.87,0.22,0.02,0.38
2021-05-24,9.20,9.21,9.21,9.14,25554,28557035.00,0.76,0.44,0.04,0.54
2021-05-25,9.21,9.24,9.26,9.20,29686,33341204.00,0.65,0.33,0.03,0.63
2021-05-26,9.25,9.25,9.27,9.21,31640,35580117.00,0.65,0.11,0.01,0.67
